日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202206170700,3680.4,3685.1,3680.4,3683.9,3680.7,3685.7,3680.7,3684.5
202206170701,3683.9,3683.9,3682.4,3682.4,3684.5,3684.5,3683.2,3683.2
202206170702,3682.4,3684.1,3681.4,3682.4,3683.2,3684.6,3682,3683.2
202206170703,3682.3,3684.4,3682.3,3684.1,3683.1,3684.9,3683.1,3684.7
202206170704,3684.1,3684.9,3684.1,3684.4,3684.6,3685.5,3684.6,3684.8
202206170705,3684.4,3685.7,3683.2,3683.3,3684.8,3686.1,3683.7,3683.9
202206170706,3683.2,3684.2,3681.9,3681.9,3683.6,3684.6,3682.3,3682.5
202206170707,3681.9,3682.1,3680.7,3680.7,3682.5,3682.5,3681.1,3681.3
202206170708,3680.7,3682.4,3680.7,3681.8,3681.3,3682.8,3681.3,3682.3
202206170709,3681.8,3681.8,3678.9,3678.9,3682.3,3682.3,3679.5,3679.5
202206170710,3678.9,3680,3678.9,3679.4,3679.5,3680.6,3679.5,3680
202206170711,3679.4,3680.1,3679.4,3679.5,3680,3680.6,3679.8,3680.1
202206170712,3679.5,3680,3678.1,3679.1,3680.2,3680.5,3678.7,3679.7
202206170713,3679.2,3679.4,3677.9,3677.9,3679.7,3680,3678.5,3678.5
202206170714,3677.9,3678.4,3677.4,3678.1,3678.5,3678.9,3678,3678.8
202206170715,3678.1,3678.8,3677.4,3677.9,3678.8,3679.4,3678,3678.5
202206170716,3677.9,3678.7,3677.4,3677.8,3678.5,3679.4,3677.8,3678.4
202206170717,3677.8,3678.3,3677.7,3677.7,3678.3,3678.9,3678.3,3678.4
202206170718,3677.7,3677.7,3676.4,3676.6,3678.4,3678.4,3677,3677.3
202206170719,3676.6,3677.4,3676.6,3677.1,3677.3,3677.8,3677.3,3677.6
202206170720,3677.1,3678.2,3677.1,3678.2,3677.6,3678.8,3677.6,3678.8
202206170721,3678.2,3681,3678.2,3680.6,3678.8,3681.6,3678.8,3681.2
202206170722,3680.7,3682,3680.5,3681.4,3681.2,3682.4,3681.1,3681.9
202206170723,3681.4,3682,3681.1,3681.6,3681.9,3682.6,3681.7,3682.2
202206170724,3681.5,3682.1,3681.2,3681.6,3682.1,3682.6,3681.7,3682
202206170725,3681.6,3681.7,3680.9,3681.3,3682,3682.2,3681.5,3681.9
202206170726,3681.3,3683.4,3680.3,3682.9,3681.9,3683.8,3680.8,3683.4
202206170727,3682.9,3683.3,3682.9,3683.2,3683.5,3683.8,3683.3,3683.8
202206170728,3683.2,3683.2,3681.9,3682.3,3683.8,3683.8,3682.5,3682.9
202206170729,3682.3,3683.9,3682.3,3683.9,3682.9,3684.5,3682.9,3684.5
202206170730,3683.9,3684.2,3683.4,3683.5,3684.5,3684.6,3683.9,3683.9
202206170731,3683.4,3683.7,3682.9,3683,3683.8,3684.1,3683.3,3683.6
202206170732,3683,3683.9,3683,3683.3,3683.6,3684.3,3683.6,3683.9
202206170733,3683.3,3683.3,3682,3682.2,3683.9,3683.9,3682.3,3682.6
202206170734,3682.2,3683.1,3681.2,3682.9,3682.6,3683.6,3681.7,3683.5
202206170735,3682.8,3682.9,3680,3680.6,3683.4,3683.4,3680.4,3681.1
202206170736,3680.6,3681.4,3679.9,3681.2,3681.1,3681.8,3680.5,3681.7
202206170737,3681.2,3682.2,3681.1,3682.2,3681.7,3682.6,3681.7,3682.6
202206170738,3682.2,3683,3682.2,3682.9,3682.6,3683.6,3682.6,3683.3
202206170739,3682.6,3683.7,3682.6,3683.3,3683,3684,3683,3683.9
202206170740,3683.3,3683.7,3683.1,3683.1,3683.9,3684.1,3683.6,3683.6
202206170741,3683.1,3683.2,3682.4,3682.6,3683.6,3683.8,3683,3683.1
202206170742,3682.5,3682.9,3682.4,3682.6,3683.1,3683.5,3682.9,3683.2
202206170743,3682.6,3682.6,3681.4,3681.5,3683.2,3683.2,3681.8,3682.1
202206170744,3681.5,3682.4,3681.2,3681.9,3682.1,3683,3681.9,3682.3
202206170745,3681.9,3681.9,3681,3681,3682.3,3682.3,3681.4,3681.4
202206170746,3681,3681.5,3680.9,3681,3681.4,3682.1,3681.4,3681.4
202206170747,3681,3681.5,3679.9,3680.4,3681.4,3682.1,3680.4,3680.8
202206170748,3680.4,3681.7,3679.9,3681.2,3680.8,3682.1,3680.4,3681.8
202206170749,3681.2,3681.4,3679.8,3680.2,3681.8,3681.9,3680.3,3680.6
202206170750,3680.2,3680.6,3680,3680.4,3680.6,3681.1,3680.6,3680.8
202206170751,3680.4,3680.9,3680.1,3680.3,3680.8,3681.5,3680.5,3680.9
202206170752,3680.3,3681.4,3680.1,3681.2,3680.9,3681.8,3680.6,3681.8
202206170753,3681.3,3681.6,3680.9,3681,3681.8,3682.1,3681.5,3681.5
202206170754,3681,3681,3680.2,3680.5,3681.5,3681.5,3680.6,3680.9
202206170755,3680.5,3680.5,3678.9,3678.9,3680.9,3681,3679.3,3679.3
202206170756,3678.9,3679.4,3678.2,3678.4,3679.3,3679.9,3678.6,3678.9
202206170757,3678.4,3678.6,3678.2,3678.4,3678.8,3679,3678.8,3678.8
202206170758,3678.5,3678.6,3678,3678.1,3678.9,3679,3678.4,3678.6
202206170759,3678.2,3678.5,3677.7,3677.7,3678.7,3678.8,3678.1,3678.1
202206170800,3677.7,3678.6,3677.7,3678.4,3678.1,3679,3678.1,3678.8
202206170801,3678.5,3678.7,3678.3,3678.7,3678.9,3679.1,3678.7,3679
202206170802,3678.7,3680,3678.5,3678.7,3679,3680.5,3679,3679.2
202206170803,3678.7,3680.4,3678.7,3680,3679.2,3680.8,3679.2,3680.4
202206170804,3679.9,3680.4,3679.5,3680.2,3680.3,3681,3680,3680.7
202206170805,3680.2,3680.7,3680.2,3680.2,3680.7,3681.2,3680.6,3680.6
202206170806,3680.2,3680.2,3679.2,3679.2,3680.6,3680.6,3679.6,3679.6
202206170807,3679.2,3680.2,3679.2,3680.1,3679.6,3680.6,3679.6,3680.5
202206170808,3680.1,3680.7,3680.1,3680.6,3680.5,3681.3,3680.5,3681.3
202206170809,3680.6,3680.9,3679.7,3679.9,3681.3,3681.3,3680,3680.3
202206170810,3679.9,3680.2,3679.4,3679.7,3680.3,3680.7,3680,3680.3
202206170811,3679.7,3680.3,3678.6,3678.6,3680.3,3680.8,3679,3679
202206170812,3678.6,3679.1,3678.1,3679,3679,3679.6,3678.5,3679.6
202206170813,3679,3679.9,3679,3679.5,3679.4,3680.5,3679.4,3680.1
202206170814,3679.5,3679.6,3678.3,3678.9,3680.1,3680.1,3678.9,3679.3
202206170815,3678.9,3679.4,3678.9,3679.1,3679.3,3680.1,3679.3,3679.8
202206170816,3679.1,3679.2,3678,3678,3679.8,3679.8,3678.3,3678.3
202206170817,3678,3678.2,3676.2,3676.8,3678.3,3678.7,3676.7,3677.3
202206170818,3676.8,3676.8,3674.9,3675,3677.3,3677.3,3675.4,3675.6
202206170819,3674.9,3675.8,3673.7,3673.7,3675.3,3676.3,3674,3674.2
202206170820,3673.7,3673.7,3671.9,3671.9,3674.2,3674.2,3672.3,3672.3
202206170821,3671.9,3672.9,3671.9,3672.3,3672.3,3673.3,3672.3,3672.9
202206170822,3672.2,3672.4,3671.7,3671.7,3672.7,3673,3672,3672
202206170823,3671.7,3671.7,3669.9,3669.9,3672,3672.1,3670.4,3670.5
202206170824,3669.9,3670.4,3669.7,3670.4,3670.5,3670.9,3670.1,3670.9
202206170825,3670.4,3672.5,3670.4,3672.5,3671,3673.1,3671,3673.1
202206170826,3672.5,3672.5,3671,3672.2,3673.1,3673.1,3671.5,3672.6
202206170827,3672.2,3673,3672.2,3672.4,3672.6,3673.6,3672.6,3672.8
202206170828,3672.4,3672.6,3671.9,3672,3672.8,3673.1,3672.4,3672.4
202206170829,3672,3673,3671.7,3672.4,3672.4,3673.5,3672.3,3672.8
202206170830,3672.4,3673.2,3671.2,3673.1,3672.8,3673.8,3671.7,3673.7
202206170831,3673.1,3675.7,3673.1,3675.7,3673.7,3676.3,3673.7,3676.1
202206170832,3675.7,3675.8,3675,3675.2,3676.1,3676.1,3675.5,3675.8
202206170833,3675.2,3676.5,3675.2,3676.2,3675.8,3677.1,3675.8,3676.6
202206170834,3676.2,3676.2,3675.4,3675.5,3676.6,3676.7,3675.8,3676
202206170835,3675.5,3675.7,3674.9,3675.4,3676,3676.3,3675.4,3675.8
202206170836,3675.4,3675.7,3674.5,3674.5,3675.8,3676.2,3674.9,3674.9
202206170837,3674.7,3675,3674.4,3675,3675.1,3675.5,3674.8,3675.3
202206170838,3675,3675,3673.4,3673.5,3675.3,3675.3,3673.9,3673.9
202206170839,3673.5,3674.1,3673.4,3674,3673.9,3674.5,3673.8,3674.3
202206170840,3674,3675.2,3673.9,3674,3674.3,3675.7,3674.3,3674.6
202206170841,3674,3674,3673.4,3673.5,3674.6,3674.6,3673.9,3673.9
202206170842,3673.5,3674.2,3673.5,3673.9,3673.9,3674.6,3673.9,3674.3
202206170843,3673.9,3674.5,3673.6,3674.5,3674.3,3675.1,3674.2,3674.9
202206170844,3674.5,3675.4,3674.5,3675.2,3674.9,3675.9,3674.9,3675.6
202206170845,3675.2,3676.2,3674.8,3676.2,3675.6,3676.6,3675.3,3676.6
202206170846,3676.2,3678.7,3676.2,3677.7,3676.6,3679.1,3676.6,3678.1
202206170847,3677.5,3678.7,3677.2,3678.4,3678.1,3679.1,3677.7,3678.8
202206170848,3678.4,3678.5,3677.4,3677.7,3678.8,3679,3678,3678.1
202206170849,3677.7,3679,3677.7,3679,3678.1,3679.6,3678.1,3679.5
202206170850,3678.9,3680,3678.6,3679.2,3679.5,3680.5,3679.3,3679.6
202206170851,3679.2,3680.1,3677.7,3677.9,3679.6,3680.5,3678.3,3678.5
202206170852,3677.9,3678.9,3677.8,3677.9,3678.5,3679.5,3678.4,3678.4
202206170853,3677.9,3679.3,3677.2,3679.3,3678.4,3679.8,3677.8,3679.8
202206170854,3679.3,3680.2,3678.9,3679.8,3679.8,3680.7,3679.6,3680.3
202206170855,3679.8,3680.1,3678.3,3678.4,3680.3,3680.6,3678.8,3678.8
202206170856,3678.5,3679,3678.2,3678.4,3678.9,3679.6,3678.7,3678.8
202206170857,3678.4,3678.4,3676.5,3677.7,3678.8,3678.8,3677.1,3678.4
202206170858,3677.7,3677.8,3676.5,3676.9,3678.4,3678.4,3677,3677.3
202206170859,3676.7,3677.4,3676.7,3677.2,3677.1,3677.8,3677.1,3677.8
202206170900,3677.2,3677.7,3675.2,3675.2,3677.8,3678.2,3675.6,3675.6
202206170901,3675.2,3675.4,3671.7,3672.5,3675.6,3676,3672.3,3673
202206170902,3672.5,3672.7,3668.7,3668.7,3673,3673.3,3669.2,3669.3
202206170903,3668.7,3670.5,3668.4,3670.1,3669.3,3671,3669,3670.8
202206170904,3670.1,3670.4,3668.4,3669.7,3670.8,3670.8,3669,3670.2
202206170905,3669.7,3671.2,3668.4,3671,3670.3,3671.6,3668.9,3671.5
202206170906,3671.1,3673.9,3671.1,3673.4,3671.6,3674.3,3671.6,3674
202206170907,3673.4,3675.1,3673.4,3674.2,3674,3675.6,3674,3674.9
202206170908,3674.2,3676.5,3674.2,3675.7,3674.9,3677.1,3674.9,3676.3
202206170909,3675.7,3677,3675.7,3677,3676.3,3677.5,3676.3,3677.5
202206170910,3677,3679.5,3676.9,3678.9,3677.5,3680.1,3677.5,3679.3
202206170911,3678.9,3679.9,3678.7,3679.2,3679.3,3680.3,3679.2,3679.8
202206170912,3679.4,3682.6,3679,3682.3,3680,3683,3679.6,3682.8
202206170913,3682.2,3683.2,3681.7,3683.2,3682.7,3683.6,3682.3,3683.6
202206170914,3683.2,3683.2,3682.1,3683,3683.6,3683.8,3682.6,3683.6
202206170915,3683,3685.7,3683,3685.7,3683.6,3686.2,3683.6,3686.2
202206170916,3685.7,3686.4,3685.1,3685.2,3686.1,3686.8,3685.6,3685.6
202206170917,3685.1,3686.6,3684.5,3686.4,3685.5,3687.1,3685.1,3687
202206170918,3686.4,3687.4,3685.2,3686.9,3687,3687.8,3685.6,3687.5
202206170919,3686.9,3687.4,3685.7,3686.4,3687.5,3688,3686.3,3686.8
202206170920,3686.4,3686.4,3683.6,3683.7,3686.8,3686.8,3684,3684.3
202206170921,3683.7,3685,3683.7,3683.8,3684.3,3685.4,3684.1,3684.3
202206170922,3683.4,3683.7,3681.6,3681.6,3684,3684.3,3682,3682
202206170923,3681.6,3682.6,3681.2,3682.5,3682,3683,3681.7,3683
202206170924,3682.5,3683.9,3681.9,3682.2,3683,3684.3,3682.5,3682.6
202206170925,3682.2,3682.6,3681.2,3681.4,3682.6,3683.1,3681.6,3681.9
202206170926,3681.4,3682,3680.4,3680.7,3682,3682.6,3681,3681.2
202206170927,3680.9,3683.5,3680.8,3683.4,3681.5,3684.1,3681.5,3683.8
202206170928,3683.4,3685.4,3682.9,3685.2,3683.8,3685.8,3683.5,3685.6
202206170929,3685.2,3685.8,3684.4,3684.5,3685.6,3686.3,3684.9,3684.9
202206170930,3684.5,3685,3683.7,3684.4,3684.9,3685.5,3684.1,3684.8
202206170931,3684.4,3684.4,3681.7,3682,3684.8,3684.8,3682.3,3682.6
202206170932,3682,3682.2,3680.5,3681.3,3682.6,3682.6,3681.1,3681.9
202206170933,3681.3,3681.5,3679,3679,3681.9,3682.1,3679.4,3679.6
202206170934,3679,3679.2,3676.5,3676.5,3679.6,3679.6,3676.8,3676.8
202206170935,3676.5,3678.7,3676,3677.9,3676.8,3679.3,3676.5,3678.5
