日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202206130700,3873.4,3877.6,3867.9,3873.5,3875,3878.7,3868.6,3874.1
202206130701,3873.5,3874.7,3867.7,3869.4,3874.1,3875.3,3868.4,3869.9
202206130702,3869.3,3872.6,3869.3,3872.1,3869.8,3873.2,3869.8,3872.9
202206130703,3872.1,3872.1,3866.7,3870.5,3872.9,3872.9,3867.2,3871.1
202206130704,3870.5,3874.4,3870.2,3874.4,3871.1,3874.9,3871,3874.9
202206130705,3874.4,3875.3,3872.7,3875.3,3874.9,3875.9,3873.4,3875.9
202206130706,3875.3,3876.7,3873.4,3876,3875.9,3877.1,3874,3876.8
202206130707,3876,3877.1,3873.8,3873.9,3876.8,3877.6,3874.2,3874.7
202206130708,3873.9,3873.9,3871.9,3872,3874.7,3874.7,3872.5,3872.8
202206130709,3872,3872,3870.3,3870.4,3872.8,3872.8,3870.8,3871
202206130710,3870.4,3872.2,3870.4,3871.4,3871,3872.9,3870.8,3872.2
202206130711,3871.4,3873.5,3871.4,3873.5,3872.2,3874.1,3871.8,3874.1
202206130712,3873.5,3873.5,3870.2,3870.4,3874.1,3874.1,3870.8,3871
202206130713,3870.4,3871.1,3866.3,3867,3870.9,3871.6,3866.8,3867.8
202206130714,3867,3867.6,3865.3,3866.6,3867.8,3868.2,3866,3867.2
202206130715,3866.6,3871,3866.6,3869.3,3867.2,3871.6,3867.2,3869.9
202206130716,3869.2,3870,3868.6,3869.1,3869.7,3870.6,3869.1,3869.6
202206130717,3869.1,3869.1,3867.7,3868.7,3869.7,3869.7,3868.1,3869.3
202206130718,3868.7,3868.9,3866.2,3867.4,3869.3,3869.5,3866.9,3868.2
202206130719,3867.4,3867.7,3866.2,3866.7,3868.2,3868.4,3866.7,3867.3
202206130720,3866.7,3868.7,3866.7,3868,3867.3,3869.1,3867.3,3868.6
202206130721,3868,3868,3865.5,3865.5,3868.6,3868.6,3866,3866
202206130722,3865.5,3866,3865,3865.5,3866.1,3866.7,3865.4,3866.1
202206130723,3865.5,3866.7,3863.8,3866,3866.1,3867.2,3864.4,3866.6
202206130724,3866,3867.5,3864.9,3865.3,3866.6,3868.1,3865.5,3865.8
202206130725,3865.3,3866.9,3865.2,3866.8,3865.8,3867.4,3865.8,3867.4
202206130726,3866.8,3869.8,3866.8,3869.6,3867.4,3870.3,3867.4,3870.2
202206130727,3869.6,3870.9,3868.8,3869.7,3870.2,3871.3,3869.4,3870.2
202206130728,3869.7,3870.6,3869.5,3870.5,3870.2,3871.2,3870.2,3871.1
202206130729,3870.6,3871.5,3870.2,3870.8,3871.2,3872.1,3870.7,3871.3
202206130730,3870.8,3872.5,3870.8,3872.5,3871.3,3873,3871.3,3873
202206130731,3872.5,3873.9,3872.5,3873.9,3873.1,3874.3,3873.1,3874.3
202206130732,3873.9,3874.1,3872.4,3873.4,3874.3,3874.5,3873,3873.8
202206130733,3873.4,3873.6,3872.4,3872.9,3873.8,3874.1,3872.9,3873.5
202206130734,3873.1,3873.9,3872.6,3872.6,3873.6,3874.3,3873.2,3873.3
202206130735,3872.7,3873.2,3872.2,3872.9,3873.3,3873.8,3872.8,3873.6
202206130736,3872.9,3873,3869.6,3869.9,3873.6,3873.6,3870.2,3870.5
202206130737,3869.9,3869.9,3865.4,3865.7,3870.5,3870.5,3865.8,3866.1
202206130738,3865.7,3866.8,3863.3,3863.4,3866.1,3867.3,3864.1,3864.2
202206130739,3863.4,3864.8,3863.4,3863.8,3864.2,3865.4,3864.2,3864.6
202206130740,3863.8,3864.8,3863.4,3863.7,3864.6,3865.3,3864,3864.3
202206130741,3863.7,3864,3862.7,3863.8,3864.3,3864.6,3863.3,3864.4
202206130742,3863.8,3863.9,3862.7,3863.3,3864.4,3864.4,3863.3,3863.8
202206130743,3863.3,3864,3862.9,3863.9,3863.8,3864.6,3863.5,3864.3
202206130744,3863.9,3864.2,3862.7,3862.7,3864.3,3864.7,3863.1,3863.2
202206130745,3862.7,3863.4,3862.7,3862.9,3863.2,3863.9,3863.1,3863.3
202206130746,3862.9,3864.6,3862.5,3864,3863.3,3865,3863.1,3864.6
202206130747,3864,3865.7,3863.9,3864.9,3864.6,3866.2,3864.4,3865.5
202206130748,3864.9,3865.7,3864.4,3865.4,3865.5,3866.1,3865,3865.8
202206130749,3865.4,3866.2,3864.7,3865.2,3865.8,3866.6,3865.1,3865.6
202206130750,3865.2,3865.2,3863.4,3863.8,3865.6,3865.7,3863.8,3864.4
202206130751,3863.8,3863.8,3862.1,3862.1,3864.4,3864.4,3862.7,3862.8
202206130752,3862.1,3862.5,3862.1,3862.4,3862.8,3863.1,3862.6,3863
202206130753,3862.4,3863.2,3862,3862.2,3863,3863.6,3862.5,3862.9
202206130754,3862.2,3862.7,3862,3862.2,3862.9,3863.1,3862.5,3862.6
202206130755,3862.2,3862.7,3862.1,3862.7,3862.6,3863.1,3862.6,3863.1
202206130756,3862.7,3862.9,3862.2,3862.8,3863.1,3863.5,3862.7,3863.2
202206130757,3862.8,3864.3,3862.7,3864.3,3863.2,3864.9,3863.2,3864.8
202206130758,3864.3,3864.6,3862.9,3864.6,3864.9,3865.2,3863.5,3865.2
202206130759,3864.7,3865.2,3864.3,3864.8,3865.2,3865.6,3864.8,3865.4
