日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202206160700,3798.9,3803,3798.9,3800.2,3799.2,3803.8,3799.2,3801
202206160701,3800.1,3801.2,3800,3800.1,3800.9,3802,3800.6,3800.9
202206160702,3800.2,3801.4,3800.2,3801.4,3801,3802.2,3800.8,3802.2
202206160703,3801.4,3801.9,3801.3,3801.4,3802.2,3802.5,3801.9,3801.9
202206160704,3801.4,3801.8,3801,3801.7,3802,3802.3,3801.4,3802.2
202206160705,3801.7,3801.7,3800.9,3801.1,3802.2,3802.3,3801.3,3801.7
202206160706,3801.1,3801.7,3801.1,3801.7,3801.7,3802.1,3801.7,3802
202206160707,3801.7,3801.7,3801.4,3801.4,3802,3802.3,3801.7,3801.7
202206160708,3801.4,3801.9,3801.3,3801.7,3801.7,3802.3,3801.7,3802.3
202206160709,3801.7,3803.2,3801.7,3803.2,3802.3,3803.7,3802,3803.6
202206160710,3803.2,3805.5,3802.7,3805.5,3803.6,3806.1,3803.2,3806.1
202206160711,3805.7,3805.9,3804.9,3805.4,3806.3,3806.5,3805.4,3805.8
202206160712,3805,3806,3805,3806,3805.4,3806.7,3805.4,3806.4
202206160713,3806,3806.1,3805.4,3806,3806.4,3806.7,3805.7,3806.6
202206160714,3806,3808,3805.6,3807.4,3806.6,3808.6,3806.1,3808.1
202206160715,3807.5,3810.4,3807.5,3810.2,3808.1,3810.8,3808.1,3810.7
202206160716,3810.2,3811.5,3809.2,3811.5,3810.7,3812,3809.7,3812
202206160717,3811.5,3811.9,3810.8,3811.9,3812,3812.5,3811.3,3812.3
202206160718,3811.7,3812.7,3811.4,3811.9,3812.1,3813.1,3811.9,3812.4
202206160719,3811.9,3813.3,3811.7,3813.2,3812.4,3813.9,3812.1,3813.7
202206160720,3813.2,3813.5,3812.4,3812.6,3813.7,3814.1,3813,3813.1
202206160721,3812.6,3812.7,3811,3811,3813.1,3813.4,3811.3,3811.4
202206160722,3810.9,3811.4,3810.7,3811.2,3811.3,3811.8,3811.1,3811.6
202206160723,3811.2,3811.2,3810.5,3810.5,3811.6,3811.7,3810.9,3811.1
202206160724,3810.6,3811.5,3810.5,3811,3811.1,3811.8,3811.1,3811.5
202206160725,3811,3811.7,3810.5,3810.7,3811.5,3812.1,3811.1,3811.1
202206160726,3810.7,3810.7,3809.7,3810.2,3811.1,3811.2,3810.1,3810.7
202206160727,3810.1,3811.8,3810.1,3811.8,3810.7,3812.4,3810.7,3812.4
202206160728,3811.8,3812.3,3811.2,3811.2,3812.4,3812.6,3811.8,3811.8
202206160729,3811.2,3811.9,3810.7,3811.9,3811.8,3812.4,3811.2,3812.4
202206160730,3811.9,3813.1,3811.6,3811.7,3812.5,3813.5,3812.1,3812.1
202206160731,3811.7,3812,3809.9,3810,3812.1,3812.5,3810.4,3810.4
202206160732,3810,3811.6,3809.9,3811.6,3810.4,3812.2,3810.4,3812.2
202206160733,3811.7,3812.5,3811.5,3812,3812.3,3813.1,3812.2,3812.6
202206160734,3812,3812.2,3811.3,3811.5,3812.6,3812.7,3812,3812.3
202206160735,3811.5,3811.5,3811,3811.1,3812.3,3812.3,3811.6,3811.9
202206160736,3811,3811.1,3810,3810,3811.8,3811.8,3810.6,3810.6
202206160737,3810,3811.7,3810,3811.7,3810.6,3812.2,3810.3,3812.1
202206160738,3811.7,3811.7,3811.1,3811.2,3812.1,3812.2,3811.6,3811.9
202206160739,3811.2,3811.3,3810.7,3810.7,3811.9,3812,3811.3,3811.3
202206160740,3810.7,3810.7,3809,3809.2,3811.3,3811.3,3809.5,3809.7
202206160741,3809.2,3809.4,3809,3809.4,3809.7,3810,3809.5,3810
202206160742,3809.5,3809.5,3807.9,3809.4,3810,3810,3808.5,3810
202206160743,3809.4,3809.7,3809.1,3809.1,3809.9,3810.1,3809.7,3809.7
202206160744,3809,3809.4,3809,3809.4,3809.6,3809.9,3809.6,3809.9
202206160745,3809.4,3809.7,3808.7,3808.8,3809.9,3810,3809.3,3809.6
202206160746,3808.8,3809.5,3808.8,3809.5,3809.6,3810.1,3809.6,3809.9
202206160747,3809.5,3809.5,3808.7,3808.7,3809.9,3809.9,3809.3,3809.5
202206160748,3808.7,3809.5,3808.7,3808.7,3809.5,3810,3809.2,3809.4
202206160749,3808.7,3808.8,3808.2,3808.6,3809.4,3809.4,3808.8,3809.3
202206160750,3808.7,3809,3808.7,3808.8,3809.3,3809.5,3809.2,3809.4
202206160751,3808.8,3808.9,3807.7,3808.6,3809.4,3809.4,3808.3,3809.2
