日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104220700,4157.6,4157.7,4157.2,4157.7,4157.9,4158.3,4157.6,4158
202104220701,4157.7,4158.2,4157.7,4157.8,4158,4158.5,4158,4158.2
202104220702,4157.8,4158.2,4157.8,4158.2,4158.2,4158.6,4158.2,4158.5
202104220703,4158.2,4158.4,4158,4158.2,4158.5,4158.8,4158.3,4158.5
202104220704,4158.2,4158.7,4158,4158.4,4158.5,4159,4158.5,4158.8
202104220705,4158.4,4158.5,4158.2,4158.4,4158.8,4158.8,4158.6,4158.7
202104220706,4158.4,4158.5,4158,4158.2,4158.7,4158.8,4158.4,4158.5
202104220707,4158.2,4158.2,4158,4158,4158.5,4158.5,4158.3,4158.3
202104220708,4158,4158,4157.2,4157.5,4158.3,4158.3,4157.6,4157.9
202104220709,4157.5,4157.8,4157.5,4157.7,4157.9,4158.1,4157.9,4158.1
202104220710,4157.7,4158.2,4157.7,4158.2,4158.1,4158.6,4158.1,4158.5
202104220711,4158.2,4158.2,4157.9,4158,4158.5,4158.6,4158.3,4158.4
202104220712,4158,4158.2,4157.9,4158,4158.4,4158.6,4158.3,4158.3
202104220713,4158,4158,4157.7,4157.7,4158.3,4158.4,4158,4158
202104220714,4157.7,4157.7,4157.7,4157.7,4158,4158,4158,4158
202104220715,4157.7,4157.7,4157.7,4157.7,4158,4158.1,4158,4158
202104220716,4157.7,4157.7,4157.5,4157.5,4158,4158.1,4157.8,4157.8
202104220717,4157.5,4157.8,4157.5,4157.8,4157.8,4158.1,4157.8,4158.1
202104220718,4157.7,4157.8,4157.7,4157.7,4158,4158.3,4158,4158
202104220719,4157.7,4157.9,4157.5,4157.5,4158,4158.3,4157.8,4157.8
202104220720,4157.5,4157.5,4157.5,4157.5,4157.8,4157.9,4157.8,4157.8
202104220721,4157.5,4157.7,4157.5,4157.6,4157.8,4158,4157.8,4158
202104220722,4157.6,4157.6,4157.2,4157.3,4158,4158,4157.6,4157.7
202104220723,4157.3,4157.3,4156.9,4157.2,4157.7,4157.8,4157.2,4157.5
202104220724,4157.2,4157.2,4157.2,4157.2,4157.5,4157.5,4157.5,4157.5
202104220725,4157.2,4157.7,4157.2,4157.5,4157.5,4158.1,4157.5,4157.8
202104220726,4157.5,4157.7,4157.4,4157.7,4157.8,4158,4157.7,4158
202104220727,4157.7,4157.7,4157.5,4157.6,4158,4158.1,4157.9,4157.9
202104220728,4157.6,4157.6,4157.2,4157.3,4157.9,4158,4157.6,4157.6
202104220729,4157.3,4157.3,4156.7,4156.7,4157.6,4157.6,4157.3,4157.3
202104220730,4156.7,4156.9,4156.7,4156.8,4157.3,4157.3,4157.1,4157.1
202104220731,4156.8,4156.8,4156.5,4156.5,4157.1,4157.1,4156.8,4157
202104220732,4156.5,4156.7,4156.5,4156.7,4157.1,4157.1,4156.8,4157
202104220733,4156.7,4156.7,4156.7,4156.7,4157,4157,4157,4157
202104220734,4156.7,4156.9,4156.7,4156.9,4157,4157.3,4157,4157.2
202104220735,4156.9,4156.9,4156.7,4156.8,4157.2,4157.3,4157.1,4157.2
202104220736,4156.8,4156.9,4156.7,4156.7,4157.2,4157.3,4157.1,4157.3
202104220737,4156.7,4156.9,4156.7,4156.7,4157.3,4157.3,4157,4157
202104220738,4156.7,4156.7,4156.1,4156.2,4157,4157,4156.5,4156.5
202104220739,4156.2,4156.2,4155.7,4155.7,4156.5,4156.5,4156.2,4156.3
202104220740,4155.7,4155.9,4155.5,4155.5,4156.3,4156.3,4155.8,4155.8
202104220741,4155.5,4155.7,4155.2,4155.7,4155.8,4156,4155.7,4156
202104220742,4155.7,4155.7,4155,4155,4156,4156,4155.4,4155.4
202104220743,4155,4155.2,4154.9,4155,4155.4,4155.6,4155.3,4155.3
202104220744,4155,4155.2,4154.9,4155.2,4155.3,4155.6,4155.3,4155.5
202104220745,4155.2,4155.5,4155.2,4155.5,4155.5,4155.8,4155.5,4155.8
202104220746,4155.5,4155.6,4155.3,4155.3,4155.8,4156.1,4155.6,4155.7
202104220747,4155.4,4155.4,4155,4155.1,4155.8,4155.8,4155.3,4155.5
202104220748,4155.1,4155.2,4155,4155,4155.5,4155.5,4155.3,4155.3
202104220749,4155,4155,4155,4155,4155.3,4155.3,4155.3,4155.3
202104220750,4155,4155.3,4155,4155.2,4155.3,4155.8,4155.3,4155.5
202104220751,4155.2,4155.2,4155,4155,4155.5,4155.6,4155.3,4155.3
202104220752,4155,4155,4154.9,4155,4155.3,4155.5,4155.3,4155.3
202104220753,4155,4155,4154.7,4154.8,4155.3,4155.3,4155.1,4155.1
202104220754,4154.8,4155.2,4154.5,4155.2,4155.1,4155.5,4155,4155.5
202104220755,4155.2,4155.2,4155,4155.2,4155.5,4155.5,4155.3,4155.5
202104220756,4155.2,4155.2,4154.9,4155.2,4155.5,4155.5,4155.3,4155.5
202104220757,4155.2,4155.5,4155.2,4155.5,4155.5,4155.8,4155.5,4155.8
202104220758,4155.5,4155.8,4155.3,4155.5,4155.8,4156.1,4155.7,4156
202104220759,4155.5,4156,4155.5,4155.7,4156,4156.3,4156,4156
202104220800,4155.7,4155.9,4155.5,4155.5,4156,4156.3,4155.8,4155.8
202104220801,4155.5,4155.5,4155.5,4155.5,4155.8,4156.1,4155.8,4155.8
202104220802,4155.5,4155.5,4155.5,4155.5,4155.8,4155.8,4155.8,4155.8
202104220803,4155.5,4155.7,4155.5,4155.5,4155.8,4156.1,4155.8,4155.8
202104220804,4155.5,4155.5,4155.5,4155.5,4155.8,4155.8,4155.8,4155.8
202104220805,4155.5,4155.7,4155.4,4155.7,4155.8,4156,4155.7,4156
202104220806,4155.7,4155.8,4155.7,4155.8,4156,4156.1,4156,4156.1
202104220807,4155.7,4155.8,4155.7,4155.8,4156,4156.1,4156,4156.1
202104220808,4155.7,4155.8,4155,4155.2,4156,4156.1,4155.3,4155.5
