日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202210100700,3638.6,3638.9,3633.9,3637,3638.9,3639.6,3634.4,3637.8
202210100701,3637,3641.9,3636.3,3636.3,3637.8,3642.4,3637.1,3637.1
202210100702,3636.5,3637.7,3633.7,3633.9,3637.1,3638,3634.3,3634.4
202210100703,3633.9,3634.2,3630.5,3631.1,3634.4,3634.7,3630.9,3631.7
202210100704,3631.1,3633.5,3631.1,3632.1,3631.7,3634,3631.7,3632.7
202210100705,3632.1,3632.2,3631.1,3632.2,3632.6,3632.8,3631.7,3632.6
202210100706,3632.2,3635.4,3632.2,3634.3,3632.6,3636,3632.6,3634.9
202210100707,3634.3,3636,3633.9,3634.8,3634.9,3636.5,3634.5,3635.4
202210100708,3634.8,3635.4,3634.1,3635.1,3635.4,3636,3634.7,3635.7
202210100709,3635.2,3636.9,3635.2,3636.9,3635.7,3637.5,3635.7,3637.4
202210100710,3636.8,3637.3,3636.1,3636.4,3637.3,3637.9,3636.6,3637
202210100711,3636.4,3636.6,3635.4,3635.4,3637,3637.2,3636,3636
202210100712,3635.4,3635.9,3631.4,3631.5,3636,3636.4,3632,3632.1
202210100713,3631.6,3633.6,3631.6,3632.9,3632.2,3634.1,3632.2,3633.5
202210100714,3632.9,3635.1,3632.9,3634.7,3633.4,3635.6,3633.4,3635.3
202210100715,3634.7,3635.9,3633.4,3633.8,3635.3,3636.3,3634,3634.4
202210100716,3633.8,3634.7,3633.1,3633.4,3634.4,3635.3,3633.5,3633.7
202210100717,3633.6,3633.7,3632.4,3632.9,3634.2,3634.2,3632.8,3633.5
202210100718,3632.8,3635.2,3632.8,3634.5,3633.3,3635.7,3633.3,3635.1
202210100719,3634.5,3635.2,3633.9,3634.1,3635.1,3635.6,3634.5,3634.7
202210100720,3634,3635.7,3634,3634.3,3634.6,3636.3,3634.4,3634.8
202210100721,3634.2,3634.4,3632.5,3632.5,3634.8,3634.8,3633,3633
202210100722,3632.5,3633.5,3632.5,3633.5,3633,3634,3633,3634
202210100723,3633.5,3634.3,3633.5,3634.2,3634,3634.8,3633.9,3634.8
202210100724,3634.2,3634.2,3626.5,3628.1,3634.8,3634.8,3627.1,3628.6
202210100725,3628.1,3629.2,3622.7,3622.9,3628.6,3629.8,3623,3623.3
202210100726,3622.9,3622.9,3619,3622.2,3623.3,3623.3,3619.6,3622.6
202210100727,3622.2,3625.4,3620.8,3622.9,3622.6,3625.8,3621.4,3623.4
202210100728,3622.8,3625.6,3622.7,3625.2,3623.3,3626.1,3623.3,3625.6
202210100729,3625.2,3627,3625,3625.9,3625.6,3627.4,3625.6,3626.3
202210100730,3625.9,3627.5,3625.2,3625.2,3626.3,3628.1,3625.7,3625.7
202210100731,3625.2,3625.2,3622.6,3623.7,3625.8,3625.8,3623.1,3624.2
202210100732,3623.7,3626.5,3623.7,3624.5,3624.2,3627,3624.1,3625.1
202210100733,3624.5,3624.7,3620.5,3620.5,3625.1,3625.4,3621,3621.1
202210100734,3620.5,3623.7,3620.5,3623.7,3621.1,3624.2,3621.1,3624.2
202210100735,3623.7,3624.7,3623.1,3624.1,3624.2,3625.1,3623.6,3624.7
202210100736,3624.1,3626.2,3624,3625.9,3624.7,3626.7,3624.5,3626.5
202210100737,3626,3627.8,3625.7,3625.9,3626.5,3628.3,3626.2,3626.6
202210100738,3625.9,3626,3624.9,3625.4,3626.6,3626.6,3625.6,3626
202210100739,3625.4,3625.8,3623.9,3623.9,3625.9,3626.3,3624.4,3624.4
202210100740,3623.8,3627.6,3623.7,3627.4,3624.4,3628,3624.1,3628
202210100741,3627.4,3629.2,3627,3628.7,3628,3629.6,3627.5,3629.2
202210100742,3628.7,3628.7,3627.1,3627.2,3629.3,3629.3,3627.6,3627.6
202210100743,3627.2,3627.7,3626.7,3626.7,3627.6,3628.2,3627.1,3627.1
202210100744,3626.7,3626.7,3624.9,3625.7,3627.1,3627.1,3625.4,3626.1
202210100745,3625.7,3627.5,3625.5,3627.4,3626.1,3628,3626,3628
202210100746,3627.4,3627.4,3626.3,3626.3,3628,3628,3626.8,3626.8
202210100747,3626.3,3628,3626.3,3627.9,3626.8,3628.6,3626.8,3628.5
202210100748,3627.9,3628.7,3627.4,3627.8,3628.5,3629.3,3627.8,3628.3
202210100749,3627.8,3628,3626.7,3626.9,3628.3,3628.6,3627.3,3627.4
202210100750,3626.9,3627.6,3626.1,3627.5,3627.4,3628.1,3626.7,3628.1
202210100751,3627.5,3627.5,3625.2,3625.4,3628.1,3628.1,3625.8,3625.9
202210100752,3625.4,3627,3625.4,3626.4,3625.9,3627.6,3625.9,3627
202210100753,3626.4,3628.5,3626.4,3628.1,3627,3628.8,3627,3628.5
202210100754,3628.1,3628.9,3626.4,3627.2,3628.5,3629.3,3627,3627.8
202210100755,3627.3,3627.5,3626.7,3626.7,3627.8,3628.1,3627.2,3627.3
202210100756,3626.5,3626.7,3625.7,3626.2,3627.1,3627.3,3626.1,3626.7
202210100757,3626.2,3626.4,3625.7,3626,3626.7,3626.9,3626.1,3626.6
202210100758,3626.2,3626.2,3625,3625.1,3626.7,3626.7,3625.3,3625.6
202210100759,3625.1,3625.2,3622,3622,3625.6,3625.6,3622.3,3622.3
202210100800,3622,3623,3618,3620.2,3622.3,3623.5,3618.4,3620.8
202210100801,3620.2,3621.4,3619.2,3621.2,3620.8,3621.9,3619.8,3621.6
202210100802,3621.2,3625.7,3621.2,3625,3621.6,3626.1,3621.6,3625.4
202210100803,3625,3628.2,3624.7,3627.3,3625.4,3628.6,3625.1,3627.9
202210100804,3627.3,3627.5,3626.4,3626.4,3627.8,3628,3627,3627
202210100805,3626.4,3627.4,3625.9,3626.6,3627,3627.8,3626.6,3627.3
202210100806,3626.6,3628.5,3626.6,3627.9,3627.3,3629,3627.2,3628.5
202210100807,3627.9,3628.4,3627.5,3627.9,3628.5,3629,3628,3628.3
202210100808,3627.9,3630.8,3627.9,3630.6,3628.3,3631.3,3628.3,3631.2
202210100809,3630.5,3631.4,3629.9,3630.5,3631.1,3631.8,3630.5,3631
202210100810,3630.5,3632,3629.5,3629.8,3631,3632.5,3630,3630.3
202210100811,3629.8,3629.8,3629,3629.5,3630.3,3630.3,3629.5,3630.1
202210100812,3629.6,3629.7,3628.2,3628.4,3630.2,3630.3,3628.7,3628.7
202210100813,3628.4,3629.3,3628.3,3628.6,3628.7,3629.8,3628.7,3629.3
202210100814,3628.6,3629.1,3627.8,3629.1,3629.3,3629.6,3628.3,3629.5
202210100815,3629.1,3629.7,3628.4,3628.7,3629.5,3630.3,3629,3629.3
202210100816,3628.9,3630.6,3628.9,3630.1,3629.5,3631.1,3629.5,3630.6
202210100817,3630.1,3630.6,3629.5,3629.5,3630.6,3631,3630.1,3630.1
202210100818,3629.5,3630.5,3629.2,3629.8,3630.1,3631.1,3629.7,3630.3
202210100819,3629.8,3630.5,3629.8,3630,3630.3,3631.1,3630.3,3630.6
202210100820,3630,3630.7,3629.3,3630.7,3630.6,3631.1,3629.8,3631.1
202210100821,3630.7,3631.2,3630.1,3630.1,3631.1,3631.6,3630.7,3630.8
202210100822,3630.1,3630.9,3629.7,3630.2,3630.8,3631.3,3630.3,3630.9
202210100823,3630.2,3630.3,3629.4,3629.4,3630.9,3630.9,3629.8,3629.8
202210100824,3629.4,3630,3629,3629.7,3629.8,3630.6,3629.5,3630.1
202210100825,3629.7,3630.3,3629.2,3629.4,3630.1,3630.8,3629.6,3629.8
202210100826,3629.4,3630.7,3629.3,3629.4,3629.8,3631.3,3629.8,3629.9
202210100827,3629.4,3629.9,3628.5,3628.5,3630,3630.4,3629,3629.1
