日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202210110700,3624.4,3628.1,3624.4,3628.1,3624.7,3628.9,3624.7,3628.9
202210110701,3628.4,3629,3628.1,3628.4,3628.9,3629.5,3628.6,3629
202210110702,3628.3,3628.3,3625.9,3625.9,3628.9,3628.9,3626.3,3626.3
202210110703,3625.9,3626.9,3625.3,3626.3,3626.3,3627.5,3625.9,3626.8
202210110704,3626.4,3626.6,3625.9,3625.9,3627,3627.2,3626.3,3626.3
202210110705,3625.9,3626.1,3625,3625,3626.3,3626.8,3625.3,3625.3
202210110706,3625,3625,3623.9,3624,3625.3,3625.4,3624.3,3624.5
202210110707,3624,3624.4,3623.9,3624.3,3624.5,3625.1,3624.4,3624.9
202210110708,3624.3,3625.2,3624.3,3624.8,3624.8,3625.6,3624.8,3625.4
202210110709,3624.8,3625.2,3624.6,3624.7,3625.4,3625.6,3625.1,3625.4
202210110710,3624.7,3625.2,3623.9,3624.1,3625.4,3625.7,3624.3,3624.6
202210110711,3624.1,3625.1,3624.1,3625.1,3624.6,3625.7,3624.6,3625.7
202210110712,3625.1,3625.1,3624.7,3624.9,3625.7,3625.7,3625.1,3625.3
202210110713,3624.9,3625,3624.2,3624.9,3625.3,3625.6,3624.8,3625.6
202210110714,3624.9,3624.9,3624.5,3624.7,3625.6,3625.6,3625.1,3625.3
202210110715,3624.7,3625.1,3624.7,3625.1,3625.3,3625.7,3625.3,3625.7
202210110716,3625.2,3625.5,3624.9,3625.3,3625.8,3626,3625.3,3625.9
202210110717,3625.3,3625.7,3625.1,3625.5,3625.9,3626.1,3625.8,3626
202210110718,3625.5,3626.4,3625.4,3626.2,3626,3626.8,3626,3626.8
202210110719,3626.3,3626.5,3626.2,3626.5,3626.9,3627.1,3626.8,3627
202210110720,3626.4,3627.7,3626.4,3627.6,3627,3628.3,3627,3628.2
202210110721,3627.7,3628,3627.4,3627.9,3628.2,3628.3,3628,3628.3
202210110722,3627.9,3628,3627.5,3627.8,3628.3,3628.5,3627.9,3628.3
202210110723,3627.8,3628,3627.5,3627.7,3628.3,3628.5,3628,3628.1
202210110724,3627.6,3628.5,3627.4,3628.5,3628,3628.8,3627.9,3628.8
202210110725,3628.5,3628.5,3627.4,3627.9,3628.8,3628.8,3628,3628.5
202210110726,3627.9,3628,3627.7,3627.9,3628.5,3628.5,3628.1,3628.3
202210110727,3627.9,3627.9,3627.4,3627.5,3628.3,3628.5,3627.9,3627.9
202210110728,3627.5,3627.7,3627.4,3627.7,3627.9,3628.2,3627.9,3628.1
202210110729,3627.7,3629.5,3627.6,3629.2,3628.1,3630,3628.1,3629.7
202210110730,3629.2,3629.6,3628.4,3628.5,3629.7,3630,3628.8,3629
202210110731,3628.5,3628.5,3627.9,3628.5,3629,3629,3628.3,3629
202210110732,3628.5,3628.5,3627.9,3628.3,3629,3629,3628.3,3628.8
202210110733,3628.3,3629.4,3627.9,3629.4,3628.8,3629.9,3628.5,3629.8
202210110734,3629.3,3629.4,3628.4,3628.5,3629.8,3630,3628.8,3629
202210110735,3628.5,3628.5,3628,3628,3629,3629.1,3628.4,3628.4
202210110736,3628,3628.4,3627.4,3628.2,3628.4,3628.8,3627.8,3628.5
202210110737,3628.2,3628.2,3627.2,3627.2,3628.5,3628.5,3627.5,3627.7
202210110738,3627.2,3627.7,3627,3627,3627.8,3628.2,3627.4,3627.5
202210110739,3626.9,3627.7,3626.7,3627.7,3627.5,3628.3,3627.3,3628.1
202210110740,3627.7,3628.2,3627.4,3627.4,3628.1,3628.8,3627.9,3628
202210110741,3627.4,3628,3627.4,3627.5,3628,3628.4,3628,3628.1
202210110742,3627.5,3628,3627.4,3628,3628.1,3628.5,3627.9,3628.4
202210110743,3628,3628,3627.7,3627.8,3628.4,3628.5,3628,3628.4
202210110744,3627.8,3627.9,3627.7,3627.7,3628.4,3628.5,3628,3628.1
202210110745,3627.7,3627.8,3627.7,3627.7,3628.1,3628.4,3628,3628.1
202210110746,3627.7,3630.4,3627.7,3630.2,3628.1,3630.8,3628.1,3630.6
202210110747,3630.2,3630.2,3629.6,3629.7,3630.6,3630.6,3630.2,3630.2
202210110748,3629.6,3629.7,3629.2,3629.3,3630.2,3630.3,3629.8,3629.8
202210110749,3629.3,3629.3,3628.8,3629.2,3629.8,3629.8,3629.3,3629.7
202210110750,3629.2,3629.5,3628.8,3629.5,3629.7,3629.9,3629.3,3629.9
202210110751,3629.4,3630.4,3629.4,3630.3,3629.8,3631,3629.8,3630.8
202210110752,3630.4,3630.4,3629.5,3629.5,3631,3631,3630,3630
202210110753,3629.5,3630,3629.5,3629.7,3630,3630.5,3629.9,3630.1
202210110754,3629.7,3630.5,3629.7,3630.4,3630.1,3631.1,3630.1,3630.8
202210110755,3630.4,3630.4,3629.9,3630.4,3630.8,3630.8,3630.5,3630.8
202210110756,3630.4,3630.5,3629.7,3630.4,3630.8,3630.9,3630.1,3630.8
202210110757,3630.4,3630.4,3630,3630.2,3630.8,3631,3630.4,3630.6
202210110758,3630.2,3630.5,3630.2,3630.5,3630.6,3631,3630.6,3631
202210110759,3630.7,3630.7,3629.4,3629.4,3631,3631.1,3629.8,3629.8
202210110800,3629.4,3630.2,3629.4,3629.7,3629.8,3630.8,3629.8,3630.1
202210110801,3629.7,3631.7,3629.5,3631.7,3630.1,3632.1,3630,3632
