日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202210030700,3593.6,3598.3,3590.5,3594.3,3594.2,3599.1,3591.1,3595.1
202210030701,3594.3,3596.9,3593.7,3594.9,3595.1,3597.6,3594.2,3595.5
202210030702,3594.9,3596.5,3593.8,3594.7,3595.5,3597,3594.5,3595.4
202210030703,3594.7,3594.9,3594.2,3594.7,3595.4,3595.4,3594.7,3595.2
202210030704,3594.7,3594.7,3592.7,3592.8,3595.2,3595.3,3593.3,3593.5
202210030705,3592.8,3594.2,3590.8,3593.4,3593.5,3594.7,3591.3,3594
202210030706,3593.4,3594.5,3593.2,3594.2,3594,3595.1,3593.7,3594.6
202210030707,3594.2,3594.4,3592.7,3593.5,3594.6,3594.8,3593.1,3594.1
202210030708,3593.5,3595.5,3593.2,3594.2,3594.1,3596,3593.6,3594.8
202210030709,3594.2,3594.7,3593.5,3594.4,3594.8,3595.3,3594.2,3594.8
202210030710,3594.4,3598,3594.4,3597.9,3594.8,3598.5,3594.8,3598.5
202210030711,3597.9,3600.7,3597.3,3599.7,3598.5,3601,3597.8,3600.3
202210030712,3599.7,3605.7,3599.7,3604.9,3600.3,3606.2,3600.2,3605.5
202210030713,3604.9,3607,3603.7,3603.7,3605.5,3607.4,3604.2,3604.3
202210030714,3603.7,3605.3,3602.4,3602.7,3604.3,3605.8,3602.8,3603.1
202210030715,3602.6,3603.5,3600.4,3603.1,3603,3604.1,3601,3603.7
202210030716,3603.2,3605.4,3603.1,3603.5,3603.8,3605.9,3603.7,3604.1
202210030717,3603.5,3604.5,3603,3604.5,3604.1,3605.1,3603.5,3605
202210030718,3604.5,3609,3604.5,3609,3605,3609.6,3605,3609.6
202210030719,3609,3609.2,3607.3,3607.3,3609.6,3609.8,3607.8,3608
202210030720,3607.3,3608.5,3606.4,3607.7,3608,3609.1,3607,3608.3
202210030721,3607.7,3608.2,3606.3,3608.2,3608.3,3608.9,3606.8,3608.9
202210030722,3608.2,3613.2,3607.9,3611.2,3608.9,3613.8,3608.5,3611.8
202210030723,3611.1,3611.7,3609,3609.2,3611.6,3612.3,3609.5,3609.6
202210030724,3609.2,3609.5,3607.2,3607.2,3609.6,3610.1,3607.8,3607.8
202210030725,3607.2,3607.3,3604.7,3605.9,3607.8,3607.8,3605.3,3606.5
202210030726,3605.9,3608,3605.8,3607.3,3606.5,3608.6,3606.5,3607.8
202210030727,3607.2,3607.7,3604.7,3605.5,3607.8,3608.1,3605.2,3606.1
202210030728,3605.7,3605.7,3603.5,3604.2,3606.3,3606.3,3603.9,3604.8
202210030729,3604.2,3606,3602.9,3603.2,3604.8,3606.5,3603.3,3603.6
202210030730,3603.2,3603.7,3600.4,3602.5,3603.6,3604.1,3601,3603
202210030731,3602.5,3602.7,3600.7,3602.4,3603,3603.3,3601.3,3603
202210030732,3602.4,3606,3602.4,3606,3603,3606.6,3603,3606.3
202210030733,3606,3607.5,3605.6,3607.4,3606.3,3608,3606.2,3607.8
202210030734,3607.4,3607.7,3604.9,3604.9,3607.8,3608.3,3605.5,3605.5
202210030735,3604.9,3606.1,3603.6,3605.9,3605.5,3606.5,3604.1,3606.3
202210030736,3605.9,3606.3,3605,3605.2,3606.3,3606.8,3605.5,3605.6
202210030737,3605.1,3605.1,3603.4,3603.9,3605.7,3605.7,3603.8,3604.5
202210030738,3603.9,3604.2,3602.5,3603.7,3604.5,3604.7,3603,3604.2
202210030739,3603.7,3606.2,3603.7,3605.7,3604.2,3606.8,3604.2,3606.2
202210030740,3605.7,3606.6,3605.6,3606,3606.2,3607.1,3606.1,3606.5
202210030741,3606,3607.1,3605.7,3607,3606.5,3607.5,3606.3,3607.4
202210030742,3607,3608.2,3604.4,3604.5,3607.4,3608.6,3605,3605.1
202210030743,3604.7,3605.5,3604.2,3605.5,3605.1,3606.1,3604.8,3606.1
202210030744,3605.5,3606.7,3605.3,3606.7,3606.1,3607.1,3605.9,3607
202210030745,3606.7,3608.2,3606.7,3608.2,3607,3608.8,3607,3608.7
202210030746,3608.2,3608.2,3605.9,3605.9,3608.7,3608.7,3606.3,3606.3
202210030747,3605.9,3607.3,3605.4,3607.2,3606.3,3607.8,3605.8,3607.8
202210030748,3607.3,3608.7,3606.9,3608.2,3607.8,3609.3,3607.3,3608.8
202210030749,3608.2,3608.3,3607.4,3607.9,3608.8,3608.9,3608,3608.3
202210030750,3607.9,3608.5,3607.2,3607.5,3608.3,3609.1,3607.5,3607.8
202210030751,3607.5,3607.5,3607,3607.4,3607.8,3608,3607.5,3607.8
202210030752,3607.4,3608.6,3607.2,3608.4,3607.8,3609,3607.7,3608.8
202210030753,3608.3,3608.9,3607.7,3608.9,3608.8,3609.3,3608.3,3609.2
202210030754,3608.9,3610.6,3608,3608,3609.2,3611.1,3608.5,3608.5
202210030755,3608,3608.9,3607.2,3607.2,3608.5,3609.5,3607.8,3607.8
202210030756,3607.3,3607.7,3606.2,3606.2,3607.8,3608.1,3606.8,3606.8
202210030757,3606.2,3606.2,3604.7,3604.7,3606.8,3606.8,3605,3605
202210030758,3604.7,3606.6,3604.7,3606.6,3605,3607,3605,3607
202210030759,3606.5,3607.2,3606,3606.5,3607.1,3607.6,3606.5,3607.1
202210030800,3606.5,3607.3,3606.2,3607.3,3607.1,3607.8,3606.6,3607.8
202210030801,3607.3,3608,3606.4,3606.4,3607.8,3608.5,3606.8,3606.8
202210030802,3606.5,3607.3,3604.9,3604.9,3606.9,3607.8,3605.3,3605.3
202210030803,3604.9,3605,3604.2,3604.7,3605.3,3605.6,3604.8,3605.2
202210030804,3604.7,3604.9,3604.2,3604.7,3605.2,3605.3,3604.5,3605.1
202210030805,3604.7,3605.7,3604.5,3605.5,3605.2,3606.1,3605,3605.9
202210030806,3605.5,3605.5,3604.2,3604.3,3605.9,3605.9,3604.6,3604.8
202210030807,3604.3,3605.4,3604.3,3604.7,3604.8,3605.8,3604.8,3605.2
202210030808,3604.8,3606.1,3604.4,3605.7,3605.3,3606.6,3605,3606.2
202210030809,3605.7,3607.7,3605.7,3607.6,3606.2,3608.3,3606.1,3608
202210030810,3607.6,3609,3606.4,3609,3608,3609.6,3607,3609.6
202210030811,3609.1,3609.3,3606.3,3606.5,3609.5,3609.8,3606.8,3607.1
202210030812,3606.5,3607.9,3606,3606.2,3607.1,3608.3,3606.6,3606.8
202210030813,3606.2,3606.4,3604.9,3605.2,3606.8,3606.8,3605.5,3605.6
202210030814,3605.2,3606,3604.2,3604.2,3605.6,3606.5,3604.5,3604.6
202210030815,3604.2,3604.9,3603,3603.1,3604.6,3605.4,3603.4,3603.5
202210030816,3603.2,3603.5,3601.4,3602.6,3603.6,3604,3602,3603.1
202210030817,3602.6,3603.2,3602.2,3603.2,3603.1,3603.6,3602.6,3603.6
202210030818,3603.2,3603.6,3602.6,3603.5,3603.6,3604,3603,3604
202210030819,3603.5,3603.6,3602.7,3602.9,3604,3604.1,3603.1,3603.5
202210030820,3602.9,3602.9,3601.4,3601.8,3603.5,3603.5,3602,3602.3
202210030821,3601.8,3602.5,3601.4,3602.4,3602.3,3603,3601.9,3602.8
202210030822,3602.4,3604.5,3601.5,3604,3602.8,3604.8,3601.9,3604.6
202210030823,3604,3604.4,3602.8,3603.2,3604.6,3604.8,3603.3,3603.7
202210030824,3603.2,3603.2,3602.2,3602.2,3603.7,3603.8,3602.8,3602.8
202210030825,3602.2,3603.9,3602,3603.7,3602.8,3604.5,3602.5,3604.2
202210030826,3603.8,3603.8,3601.7,3603.7,3604.3,3604.3,3602,3604.1
202210030827,3603.7,3603.7,3602,3602.3,3604.1,3604.1,3602.5,3602.8
202210030828,3602.3,3602.5,3601,3601.4,3602.8,3603,3601.5,3601.8
202210030829,3601.5,3601.9,3599.4,3599.5,3601.9,3602.3,3599.9,3600
202210030830,3599.4,3599.7,3598.5,3599.5,3600,3600.1,3598.8,3600
202210030831,3599.5,3600.7,3599.2,3600.6,3600,3601,3599.6,3601
202210030832,3600.6,3600.6,3598.2,3599,3601,3601,3598.6,3599.6
202210030833,3599,3599.2,3598.2,3598.4,3599.6,3599.6,3598.7,3598.8
202210030834,3598.4,3599,3598,3598.4,3598.8,3599.5,3598.4,3598.8
202210030835,3598.4,3599.4,3597.7,3599.4,3598.8,3599.8,3598.2,3599.8
202210030836,3599.4,3601,3599.4,3600.2,3599.8,3601.6,3599.8,3600.6
202210030837,3600.2,3600.5,3599.7,3600,3600.6,3600.9,3600.3,3600.6
202210030838,3600,3600,3599.2,3599.3,3600.6,3600.6,3599.5,3599.8
202210030839,3599.3,3600,3599.2,3599.6,3599.8,3600.4,3599.6,3600
202210030840,3599.7,3601.2,3599.7,3600.7,3600.1,3601.7,3600.1,3601.2
202210030841,3600.7,3600.7,3598.2,3598.2,3601.2,3601.3,3598.5,3598.7
202210030842,3598.2,3598.8,3598,3598.2,3598.7,3599.3,3598.5,3598.6
202210030843,3598.2,3599.2,3598,3598.7,3598.6,3599.6,3598.6,3599.1
202210030844,3598.7,3599,3598.4,3598.6,3599.1,3599.6,3598.8,3599.1
202210030845,3598.5,3598.8,3595.7,3596,3599,3599.3,3596.3,3596.5
202210030846,3596,3599.2,3595.9,3599.2,3596.5,3599.8,3596.5,3599.8
202210030847,3599.2,3599.2,3598.2,3598.4,3599.8,3599.8,3598.7,3599
202210030848,3598.4,3599.6,3598.4,3599,3599,3600.1,3599,3599.6
202210030849,3599,3599.3,3596.7,3597.4,3599.6,3599.8,3597.2,3597.8
202210030850,3597.4,3598.2,3594.9,3595.5,3597.8,3598.8,3595.3,3596.1
202210030851,3595.5,3596.2,3594,3594.1,3596.1,3596.7,3594.4,3594.7
202210030852,3594.2,3594.7,3583,3583,3594.8,3595.3,3583.5,3583.5
202210030853,3583,3587.8,3581.2,3587,3583.5,3588.3,3581.6,3587.5
202210030854,3587,3587.7,3584.4,3584.4,3587.5,3588.1,3584.9,3585
202210030855,3584.4,3586,3584.1,3585.7,3585,3586.6,3584.6,3586.3
202210030856,3585.9,3587.2,3582.7,3583,3586.5,3587.6,3583.2,3583.3
202210030857,3583,3583,3580.9,3581.2,3583.3,3583.4,3581.3,3581.8
202210030858,3581.2,3582.7,3580.9,3581.9,3581.8,3583,3581.3,3582.4
202210030859,3581.9,3585,3581.9,3584.7,3582.5,3585.6,3582.4,3585.2
202210030900,3584.7,3585.2,3583.9,3584,3585.3,3585.8,3584.4,3584.6
202210030901,3584.2,3584.2,3576.9,3577,3584.7,3584.7,3577.3,3577.6
202210030902,3577,3578.2,3576.3,3577.7,3577.6,3578.8,3576.8,3578.2
202210030903,3577.7,3578.2,3576.9,3578,3578.2,3578.6,3577.3,3578.6
202210030904,3578,3580.2,3577.7,3579.4,3578.6,3580.6,3578.1,3579.8
202210030905,3579.4,3579.4,3575.7,3575.7,3579.8,3579.8,3576.3,3576.3
202210030906,3575.7,3576.7,3573.2,3573.2,3576.3,3577.1,3573.5,3573.6
202210030907,3573.1,3576,3572.2,3576,3573.5,3576.5,3572.8,3576.5
202210030908,3575.9,3577.2,3575.7,3576.8,3576.5,3577.8,3576.1,3577.3
202210030909,3576.8,3577,3574.9,3575.2,3577.3,3577.6,3575.3,3575.7
202210030910,3575.2,3580.4,3574.4,3579.7,3575.7,3580.8,3574.9,3580.3
202210030911,3579.7,3580,3577.9,3579.4,3580.3,3580.5,3578.3,3579.8
202210030912,3579.4,3580.9,3578.7,3580.5,3580,3581.3,3579.3,3581
202210030913,3580.5,3581.2,3578.4,3579,3581.1,3581.7,3579,3579.5
202210030914,3579,3580.5,3578.2,3580.4,3579.5,3581,3578.6,3580.8
202210030915,3580.3,3581.5,3578.4,3578.7,3580.8,3582,3578.8,3579.3
202210030916,3578.7,3578.7,3575.7,3578.7,3579.3,3579.3,3576.2,3579.2
202210030917,3578.7,3579,3576.6,3578.5,3579.2,3579.6,3577.1,3579
202210030918,3578.4,3579.2,3576.7,3579.2,3579,3579.6,3577.2,3579.6
202210030919,3579.1,3579.1,3577.1,3577.7,3579.5,3579.6,3577.5,3578.4
202210030920,3577.7,3577.7,3575.4,3575.4,3578.4,3578.4,3576,3576
202210030921,3575.4,3578.5,3574.9,3578.4,3576,3579.1,3575.5,3579
202210030922,3578.4,3578.9,3577.8,3578.5,3579,3579.4,3578.3,3579.1
202210030923,3578.5,3580.8,3578,3580.2,3579.1,3581.3,3578.6,3580.5
202210030924,3580.2,3582.9,3580,3581.9,3580.5,3583.3,3580.5,3582.3
202210030925,3581.9,3581.9,3579.7,3580.4,3582.3,3582.3,3580,3580.8
202210030926,3580.4,3580.7,3579.4,3580.7,3580.8,3581.3,3580,3581.3
202210030927,3580.7,3580.7,3578.2,3578.3,3581.3,3581.3,3578.6,3578.6
202210030928,3578.3,3579.3,3577.7,3579.2,3578.6,3579.8,3578.1,3579.5
202210030929,3578.7,3580.5,3578.4,3579.9,3579.3,3581,3579,3580.3
202210030930,3579.9,3579.9,3577.7,3578.2,3580.3,3580.3,3578.2,3578.8
202210030931,3578.2,3578.6,3576.7,3577.2,3578.8,3579.1,3577.3,3577.8
202210030932,3577.2,3578.7,3577.2,3578,3577.8,3579.1,3577.8,3578.4
202210030933,3578,3578.7,3577.5,3578.3,3578.4,3579.1,3578,3578.8
202210030934,3578.3,3578.5,3577.5,3578,3578.8,3579,3578,3578.6
202210030935,3578,3578.5,3576.4,3576.4,3578.6,3579.1,3576.8,3576.8
202210030936,3576.5,3578.7,3576.2,3578.7,3576.9,3579.3,3576.5,3579.3
202210030937,3578.7,3579,3576.2,3576.5,3579.3,3579.6,3576.7,3576.8
202210030938,3576.5,3577,3573.7,3576.4,3576.8,3577.5,3574.3,3576.8
202210030939,3576.4,3576.5,3574.4,3575,3576.8,3577.1,3575,3575.5
202210030940,3575,3576,3573.8,3574.6,3575.5,3576.6,3574.3,3575
202210030941,3574.6,3576.2,3573.9,3575,3575,3576.9,3574.3,3575.4
202210030942,3575,3576.3,3574.7,3574.9,3575.4,3576.9,3575.3,3575.3
202210030943,3574.9,3575.3,3574.4,3575.1,3575.3,3575.9,3574.8,3575.5
202210030944,3575,3575.8,3574,3574,3575.6,3576.3,3574.3,3574.3
202210030945,3574,3575.2,3573.9,3575,3574.3,3575.7,3574.3,3575.6
