日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910070700,2929.4,2936.5,2928.4,2935.4,2929.8,2937.1,2929.1,2936.1
201910070701,2935.4,2937.7,2933.6,2937.3,2936.1,2938,2934,2937.6
201910070702,2937.3,2938.1,2936.4,2938.1,2937.6,2938.4,2937,2938.4
201910070703,2938.2,2938.2,2936.9,2937.3,2938.5,2938.5,2937.5,2937.8
201910070704,2937.2,2937.4,2936,2936.6,2937.8,2937.8,2936.3,2936.9
201910070705,2936.6,2937.2,2936.4,2937.2,2936.9,2937.8,2936.9,2937.8
201910070706,2937.2,2937.7,2937.1,2937.5,2937.8,2938,2937.6,2937.8
201910070707,2937.5,2937.7,2937.1,2937.2,2937.8,2938,2937.5,2937.5
201910070708,2937.2,2937.5,2937.2,2937.5,2937.5,2937.8,2937.5,2937.8
201910070709,2937.5,2938.9,2937.5,2938.7,2937.8,2939.3,2937.8,2939
201910070710,2938.7,2939.2,2938.5,2938.7,2939,2939.7,2939,2939.2
201910070711,2938.7,2939,2938.1,2938.2,2939.2,2939.3,2938.5,2938.5
201910070712,2938.2,2938.2,2937.9,2938,2938.5,2938.6,2938.3,2938.4
201910070713,2938,2938.2,2937.7,2938.2,2938.4,2938.6,2938,2938.5
201910070714,2938.2,2938.2,2938.1,2938.2,2938.5,2938.5,2938.5,2938.5
201910070715,2938.2,2938.5,2937.7,2937.9,2938.5,2938.9,2938,2938.3
201910070716,2937.9,2938.2,2937.9,2938,2938.3,2938.6,2938.3,2938.3
201910070717,2938,2938,2937.5,2938,2938.3,2938.4,2938,2938.4
201910070718,2938,2938.1,2937.5,2937.6,2938.4,2938.5,2937.8,2938
201910070719,2937.6,2938.3,2937.6,2938.3,2938,2938.8,2938,2938.6
201910070720,2938.3,2938.3,2938,2938,2938.6,2938.6,2938.3,2938.3
201910070721,2938,2938.2,2937.8,2937.9,2938.3,2938.5,2938.3,2938.3
201910070722,2937.9,2938,2937.6,2937.6,2938.3,2938.4,2938,2938
201910070723,2937.6,2937.7,2936.5,2936.5,2938,2938.2,2936.8,2937
201910070724,2936.5,2937.2,2936.4,2937,2937,2937.6,2936.8,2937.3
201910070725,2937,2937.7,2937,2937.4,2937.3,2938.2,2937.3,2938
