日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005190700,2944.9,2946,2940.8,2944.1,2945.2,2946.6,2941.5,2944.6
202005190701,2944,2946.1,2943.9,2945,2944.6,2946.6,2944.4,2945.7
202005190702,2945,2946.5,2945,2945,2945.7,2946.9,2945.6,2945.6
202005190703,2945,2946.4,2945,2946.2,2945.6,2947,2945.6,2946.8
202005190704,2946.3,2947.1,2945.2,2947.1,2946.8,2947.5,2945.8,2947.5
202005190705,2947.1,2947.7,2946,2947,2947.5,2948,2946.3,2947.6
202005190706,2947,2947.5,2946.7,2946.9,2947.6,2947.9,2947.3,2947.3
202005190707,2946.9,2947.1,2946,2946,2947.3,2947.7,2946.4,2946.6
202005190708,2946,2947.5,2946,2947.1,2946.6,2947.9,2946.6,2947.5
202005190709,2947.1,2947.4,2946.9,2946.9,2947.5,2947.9,2947.5,2947.5
202005190710,2946.9,2948,2946.9,2947.9,2947.5,2948.3,2947.5,2948.3
202005190711,2947.9,2948.7,2947.9,2948.5,2948.3,2949.1,2948.3,2948.9
202005190712,2948.5,2949,2948.5,2948.9,2948.9,2949.3,2948.9,2949.3
202005190713,2948.9,2949,2948,2948,2949.3,2949.6,2948.3,2948.3
202005190714,2948,2948.9,2947.4,2948.9,2948.3,2949.3,2948,2949.3
202005190715,2948.9,2949.2,2948.7,2949.2,2949.3,2949.7,2949,2949.7
202005190716,2949.2,2949.3,2948.7,2949.2,2949.8,2949.8,2949.1,2949.6
202005190717,2949.2,2950.5,2949,2950,2949.6,2950.8,2949.5,2950.5
202005190718,2950,2950.2,2950,2950,2950.5,2950.8,2950.3,2950.4
202005190719,2950,2951,2950,2951,2950.4,2951.4,2950.4,2951.3
202005190720,2951,2951.4,2950.7,2951.2,2951.3,2951.9,2951,2951.8
202005190721,2951.2,2951.4,2949.9,2950,2951.8,2951.8,2950.3,2950.4
202005190722,2950,2950,2948,2949.2,2950.4,2950.4,2948.5,2949.6
202005190723,2949.2,2950,2949.1,2949.2,2949.6,2950.5,2949.5,2949.6
202005190724,2949.2,2949.4,2948.2,2948.7,2949.6,2950,2948.8,2949.2
202005190725,2948.7,2949.5,2948.7,2949.3,2949.2,2949.9,2949.1,2949.9
202005190726,2949.3,2949.3,2946.9,2946.9,2949.9,2949.9,2947.3,2947.3
202005190727,2946.9,2947.2,2946,2947,2947.3,2947.7,2946.4,2947.4
202005190728,2947,2947.9,2947,2947.2,2947.4,2948.4,2947.4,2947.6
202005190729,2947.2,2947.7,2947,2947,2947.6,2948.1,2947.5,2947.6
202005190730,2947,2947.2,2946.9,2947,2947.6,2947.8,2947.3,2947.6
202005190731,2947.1,2948.5,2947.1,2948.3,2947.6,2949.1,2947.6,2948.9
202005190732,2948.4,2949.5,2948,2949.5,2949,2950,2948.6,2950
202005190733,2949.5,2949.8,2948.6,2948.6,2950,2950.3,2949.2,2949.2
202005190734,2948.6,2949.4,2948.6,2948.9,2949.2,2949.9,2949.1,2949.5
202005190735,2948.9,2950.9,2948.9,2950.9,2949.5,2951.4,2949.5,2951.3
202005190736,2950.9,2951.2,2950.6,2950.9,2951.3,2951.7,2951.1,2951.4
202005190737,2950.9,2952.2,2950.6,2951.2,2951.4,2952.8,2951,2951.6
202005190738,2951.2,2951.4,2950.4,2950.4,2951.6,2952,2950.8,2950.8
202005190739,2950.4,2951,2950.4,2951,2950.8,2951.6,2950.8,2951.6
202005190740,2951,2951,2950.5,2950.5,2951.5,2951.6,2951,2951
202005190741,2950.5,2950.9,2950.4,2950.5,2951.1,2951.5,2950.9,2951
202005190742,2950.5,2951.2,2950.4,2950.4,2951,2951.6,2950.8,2950.8
202005190743,2950.4,2950.9,2950.2,2950.6,2950.8,2951.3,2950.8,2951.2
202005190744,2950.6,2951.1,2950.5,2950.8,2951.2,2951.5,2951,2951.3
202005190745,2950.8,2950.9,2950.7,2950.7,2951.3,2951.4,2951,2951.1
202005190746,2950.7,2951.6,2950.7,2951.2,2951.1,2952,2951.1,2951.8
202005190747,2951.2,2951.9,2951.2,2951.9,2951.7,2952.4,2951.7,2952.3
202005190748,2951.9,2952.1,2951.6,2952.1,2952.3,2952.7,2952.1,2952.7
202005190749,2952,2952.7,2951.9,2952.6,2952.6,2953.1,2952.3,2953
202005190750,2952.7,2953.3,2952.4,2952.6,2953.1,2953.8,2952.8,2953
202005190751,2952.6,2952.7,2951.7,2951.7,2953,2953.1,2952,2952
202005190752,2951.7,2951.9,2951.5,2951.5,2952,2952.5,2951.8,2951.9
202005190753,2951.5,2952,2951.4,2952,2951.9,2952.6,2951.9,2952.6
202005190754,2952,2952.2,2952,2952,2952.6,2952.7,2952.4,2952.6
202005190755,2952,2952.1,2951.4,2951.6,2952.5,2952.6,2951.8,2952
202005190756,2951.6,2952.2,2951.5,2951.9,2952,2952.8,2952,2952.3
202005190757,2951.9,2952.1,2951.4,2951.5,2952.3,2952.7,2952,2952.1
202005190758,2951.5,2951.9,2951.5,2951.9,2952.1,2952.4,2952,2952.3
202005190759,2951.9,2951.9,2951.4,2951.4,2952.3,2952.4,2951.8,2951.8
202005190800,2951.4,2951.9,2951.2,2951.3,2951.8,2952.4,2951.5,2951.9
202005190801,2951.3,2951.4,2951.2,2951.4,2951.9,2952,2951.6,2951.8
202005190802,2951.4,2951.9,2951.2,2951.9,2951.8,2952.3,2951.6,2952.3
202005190803,2951.9,2951.9,2951.4,2951.7,2952.3,2952.3,2951.9,2952.1
202005190804,2951.7,2951.7,2951.2,2951.5,2952.1,2952.2,2951.6,2951.8
202005190805,2951.5,2951.5,2950.5,2951.4,2951.8,2952,2951.1,2951.8
202005190806,2951.4,2951.6,2951.2,2951.2,2951.8,2952.1,2951.6,2951.6
202005190807,2951.2,2951.2,2950.5,2950.8,2951.6,2951.6,2951,2951.3
202005190808,2950.8,2951.7,2950.8,2951.1,2951.3,2952.1,2951.3,2951.5
202005190809,2951.1,2951.3,2950.5,2950.5,2951.5,2951.8,2950.9,2950.9
202005190810,2950.5,2950.7,2950.5,2950.5,2950.9,2951.1,2950.8,2950.8
202005190811,2950.5,2951.2,2950.5,2951.2,2950.8,2951.8,2950.8,2951.8
202005190812,2951.2,2951.2,2950.5,2950.9,2951.8,2951.8,2951,2951.2
202005190813,2951,2951,2950.5,2950.5,2951.3,2951.3,2951,2951.1
202005190814,2950.5,2950.7,2950.4,2950.6,2951.1,2951.1,2950.8,2951
202005190815,2950.6,2950.8,2950.2,2950.6,2951,2951.3,2950.8,2951.2
202005190816,2950.7,2951,2950.7,2951,2951.2,2951.6,2951.1,2951.5
202005190817,2951,2951.5,2950.9,2951,2951.5,2951.9,2951.3,2951.5
202005190818,2951.1,2951.7,2951.1,2951.1,2951.6,2952.1,2951.6,2951.6
202005190819,2951,2951,2950.5,2950.5,2951.5,2951.5,2950.8,2950.8
202005190820,2950.5,2950.7,2950.2,2950.5,2950.8,2951.3,2950.6,2951.1
202005190821,2950.5,2950.5,2950.2,2950.4,2951.1,2951.1,2950.8,2950.8
202005190822,2950.4,2950.4,2949.5,2949.8,2950.8,2950.8,2950,2950.1
202005190823,2949.7,2950,2949.2,2949.9,2950,2950.5,2949.6,2950.5
202005190824,2950,2950,2949.4,2949.9,2950.5,2950.5,2950,2950.3
202005190825,2949.9,2949.9,2949.4,2949.9,2950.3,2950.3,2949.8,2950.2
202005190826,2949.9,2949.9,2949.2,2949.4,2950.2,2950.2,2949.6,2949.9
202005190827,2949.4,2949.4,2948.2,2948.9,2949.9,2949.9,2948.6,2949.4
202005190828,2948.9,2948.9,2948.4,2948.7,2949.4,2949.4,2949,2949.1
202005190829,2948.7,2949.5,2948.4,2949.2,2949.1,2950,2948.8,2949.8
202005190830,2949.2,2949.3,2947,2947.2,2949.8,2949.8,2947.6,2947.6
202005190831,2947.2,2947.2,2944.9,2945.1,2947.6,2947.6,2945.4,2945.5
202005190832,2945.2,2946.5,2945,2946.5,2945.6,2947.1,2945.4,2947.1
202005190833,2946.7,2946.7,2946.2,2946.7,2947.2,2947.3,2946.6,2947.3
202005190834,2946.7,2947.3,2945.7,2945.8,2947.3,2947.8,2946.1,2946.3
202005190835,2945.8,2947.3,2945.8,2947.2,2946.3,2947.8,2946.3,2947.8
202005190836,2947.2,2948.2,2947.2,2948,2947.7,2948.6,2947.6,2948.6
202005190837,2948,2948.1,2947.7,2948.1,2948.6,2948.6,2948.1,2948.5
202005190838,2948.1,2948.5,2947.7,2948,2948.5,2949.1,2948.2,2948.4
202005190839,2947.9,2948.2,2947.2,2947.5,2948.3,2948.6,2947.7,2947.9
202005190840,2947.4,2948.5,2947.4,2948.5,2947.8,2949.1,2947.8,2949.1
202005190841,2948.5,2950.2,2948.4,2949.7,2949.1,2950.5,2949,2950.3
202005190842,2949.7,2950.4,2949.7,2950.2,2950.3,2951,2950.1,2950.8
202005190843,2950.3,2950.4,2948.7,2949.2,2950.8,2950.8,2949.2,2949.6
202005190844,2949.2,2949.5,2948.2,2949.5,2949.6,2949.9,2948.8,2949.9
202005190845,2949.5,2949.7,2949,2949.7,2949.9,2950.3,2949.4,2950.1
202005190846,2949.7,2949.7,2948.7,2948.7,2950.1,2950.1,2949.1,2949.1
202005190847,2948.7,2949.6,2948.2,2948.5,2949.1,2950,2948.6,2949
202005190848,2948.5,2948.7,2946.7,2946.7,2949,2949.1,2947,2947.1
202005190849,2946.7,2948.2,2946.4,2948.1,2947.1,2948.7,2947,2948.7
202005190850,2948.1,2948.2,2946.4,2947.2,2948.7,2948.7,2947,2947.7
202005190851,2947.2,2947.5,2946.9,2947.2,2947.7,2948,2947.5,2947.6
202005190852,2947.2,2947.7,2946.9,2947.7,2947.6,2948.1,2947.4,2948.1
202005190853,2947.7,2948.5,2947.7,2947.9,2948.1,2949,2948.1,2948.3
202005190854,2947.9,2948.4,2947.7,2948.1,2948.3,2948.9,2948.1,2948.7
202005190855,2948.2,2951.2,2948.2,2950.5,2948.7,2951.7,2948.6,2951.1
202005190856,2950.5,2950.7,2950.3,2950.7,2951.1,2951.1,2950.8,2951
202005190857,2950.7,2952,2950.7,2951.4,2951,2952.4,2951,2951.9
202005190858,2951.4,2951.9,2951.2,2951.7,2951.9,2952.3,2951.8,2952.1
202005190859,2951.6,2951.6,2950.9,2951.2,2952,2952.1,2951.5,2951.8
202005190900,2951.2,2952.1,2949.8,2950.1,2951.8,2952.5,2950.3,2950.6
202005190901,2950.1,2950.9,2949.3,2950.6,2950.7,2951.3,2949.9,2951
202005190902,2950.6,2951.6,2950.5,2951.2,2951,2952.1,2951,2951.6
202005190903,2951.1,2951.1,2949.7,2950.1,2951.5,2951.5,2950.2,2950.6
202005190904,2949.9,2950.2,2948.8,2950,2950.5,2950.7,2949.3,2950.6
202005190905,2950.2,2952.5,2950,2952.4,2950.7,2953,2950.5,2953
202005190906,2952.4,2952.6,2951.7,2951.9,2953,2953.1,2952,2952.3
202005190907,2951.9,2952.6,2951.7,2952.2,2952.3,2953,2952.3,2952.6
202005190908,2952.1,2952.5,2951.9,2951.9,2952.5,2952.9,2952.3,2952.5
202005190909,2951.9,2952,2950.4,2950.8,2952.5,2952.5,2951,2951.3
202005190910,2950.8,2951.5,2950.6,2950.7,2951.3,2952.1,2951,2951.1
202005190911,2950.7,2952.5,2950.5,2952.3,2951.1,2952.8,2951.1,2952.7
202005190912,2952.3,2952.4,2951.7,2952.4,2952.7,2952.8,2952.1,2952.8
202005190913,2952.4,2953.1,2952,2952,2952.8,2953.5,2952.3,2952.3
202005190914,2952,2952.1,2951.1,2951.5,2952.3,2952.6,2951.5,2952
202005190915,2951.6,2951.7,2949.5,2949.6,2952.1,2952.1,2949.8,2950
202005190916,2949.7,2950,2948.4,2949.3,2950.1,2950.5,2948.8,2949.8
202005190917,2949.4,2950.1,2948.7,2949,2949.8,2950.5,2949.3,2949.6
202005190918,2949,2949.5,2948.7,2949.2,2949.6,2949.9,2949.1,2949.8
202005190919,2949.2,2950.1,2948,2948.1,2949.8,2950.6,2948.5,2948.7
202005190920,2948.3,2949.4,2948,2948.8,2948.8,2949.8,2948.5,2949.3
202005190921,2948.8,2949.9,2948.4,2949.7,2949.3,2950.3,2948.8,2950.2
202005190922,2949.7,2949.9,2948.4,2949,2950.2,2950.3,2949,2949.3
202005190923,2949.2,2950.4,2949,2949.2,2949.7,2950.8,2949.5,2949.6
202005190924,2949.2,2949.2,2948.1,2948.2,2949.6,2949.6,2948.5,2948.8
202005190925,2948.2,2950,2948.2,2949.7,2948.8,2950.6,2948.8,2950.3
202005190926,2949.7,2950.6,2949.7,2950.2,2950.3,2951.1,2950.3,2950.7
202005190927,2950.2,2950.7,2949.5,2949.7,2950.7,2951.1,2949.8,2950.1
202005190928,2949.7,2951.3,2949.7,2949.7,2950.1,2951.8,2950.1,2950.3
202005190929,2949.7,2951.2,2949.7,2949.9,2950.3,2951.5,2950.1,2950.3
202005190930,2949.9,2950.7,2948.5,2948.8,2950.3,2951.1,2949.1,2949.3
202005190931,2948.8,2949.2,2946.7,2947.5,2949.3,2949.6,2947,2947.9
202005190932,2947.5,2948,2946.9,2947.3,2947.9,2948.6,2947.4,2947.6
202005190933,2947.3,2947.3,2942,2942.9,2947.6,2947.7,2942.3,2943.4
202005190934,2942.9,2943.1,2941.4,2942,2943.4,2943.5,2941.9,2942.6
202005190935,2942,2943.9,2941.5,2943.5,2942.5,2944.3,2942,2944
202005190936,2943.5,2944.5,2943.4,2943.5,2944,2944.9,2943.8,2943.8
202005190937,2943.5,2944.4,2942.9,2943.2,2943.8,2944.9,2943.5,2943.7
202005190938,2943.2,2944.1,2941.9,2943.9,2943.7,2944.5,2942.5,2944.3
202005190939,2943.9,2944.4,2942.7,2943.1,2944.3,2944.8,2943.3,2943.5
202005190940,2943.1,2944.2,2942.9,2943.7,2943.5,2944.8,2943.3,2944.3
202005190941,2943.7,2943.9,2943.2,2943.7,2944.3,2944.3,2943.6,2944
202005190942,2943.7,2944.2,2943.2,2944.2,2944,2944.8,2943.6,2944.7
202005190943,2944.2,2946.2,2943.9,2946.1,2944.7,2946.6,2944.3,2946.5
202005190944,2946.2,2946.2,2945.4,2945.7,2946.8,2946.8,2945.9,2946.2
202005190945,2945.5,2945.5,2944.7,2945.4,2946,2946,2945.1,2945.8
202005190946,2945.4,2946.1,2945.3,2946.1,2945.8,2946.6,2945.8,2946.5
202005190947,2946.1,2946.7,2945.4,2946.5,2946.5,2947.2,2945.8,2947
202005190948,2946.5,2947,2945.8,2945.9,2947,2947.3,2946.3,2946.5
202005190949,2945.9,2946.4,2944.9,2945,2946.5,2946.8,2945.4,2945.5
202005190950,2945,2945.7,2944.8,2945.7,2945.5,2946.1,2945.3,2946.1
