日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005050700,2826.5,2828.8,2824.5,2828.8,2827.3,2829.3,2825.1,2829.3
202005050701,2828.8,2829.4,2827.8,2829.4,2829.3,2829.9,2828.4,2829.8
202005050702,2829.4,2829.5,2828.2,2828.8,2829.8,2830,2828.7,2829.4
202005050703,2828.8,2829.7,2828.4,2829.7,2829.4,2830.3,2829,2830.2
202005050704,2829.7,2830.5,2829.6,2829.9,2830.2,2831.1,2830.1,2830.5
202005050705,2829.9,2830,2828.8,2828.9,2830.5,2830.5,2829.3,2829.3
202005050706,2828.8,2829.5,2828.8,2829.3,2829.3,2830,2829.3,2830
202005050707,2829.3,2829.8,2829.2,2829.5,2830,2830.4,2829.5,2829.9
202005050708,2829.4,2829.8,2829.2,2829.4,2829.8,2830.3,2829.6,2830
202005050709,2829.3,2829.4,2828.4,2829.2,2830,2830.1,2828.9,2829.7
202005050710,2829.2,2829.8,2829.1,2829.5,2829.7,2830.3,2829.7,2830.1
202005050711,2829.5,2829.8,2828.2,2829,2830.1,2830.4,2828.7,2829.8
202005050712,2829,2829.2,2828.9,2829.2,2829.8,2829.8,2829.3,2829.6
202005050713,2829.2,2829.2,2828.8,2829.2,2829.6,2829.6,2829.4,2829.6
202005050714,2829.2,2829.4,2828.9,2829.1,2829.6,2829.8,2829.3,2829.7
202005050715,2829.1,2829.2,2829,2829,2829.6,2829.7,2829.6,2829.6
202005050716,2829,2829.2,2829,2829.1,2829.6,2829.7,2829.6,2829.7
202005050717,2829.2,2830,2828.9,2830,2829.8,2830.3,2829.5,2830.3
202005050718,2830,2830.5,2830,2830.5,2830.3,2831,2830.3,2830.9
202005050719,2830.5,2830.5,2829.4,2830.5,2830.9,2831,2830,2830.9
202005050720,2830.5,2832.2,2830.2,2832.2,2830.9,2832.8,2830.7,2832.8
202005050721,2832.5,2832.9,2832.5,2832.7,2832.8,2833.5,2832.8,2833.2
202005050722,2832.7,2832.7,2832.2,2832.7,2833.3,2833.3,2832.6,2833.2
202005050723,2832.7,2832.8,2831.7,2832.2,2833.2,2833.3,2832.3,2832.8
202005050724,2832.3,2832.4,2832.1,2832.4,2832.9,2833,2832.7,2832.8
202005050725,2832.4,2832.5,2831.8,2831.8,2832.8,2833,2832.1,2832.1
202005050726,2831.8,2831.9,2831.7,2831.7,2832.1,2832.5,2832,2832.2
202005050727,2831.7,2831.9,2831.5,2831.9,2832.3,2832.4,2831.8,2832.3
202005050728,2831.9,2832.1,2831.9,2831.9,2832.3,2832.5,2832.3,2832.4
202005050729,2831.9,2832,2831.7,2831.9,2832.5,2832.5,2832.2,2832.3
202005050730,2831.9,2833.1,2831.9,2833.1,2832.3,2833.6,2832.3,2833.5
202005050731,2833.1,2833.2,2832.9,2833.2,2833.5,2833.8,2833.4,2833.6
202005050732,2833.2,2833.2,2832.3,2832.3,2833.6,2833.8,2832.8,2832.8
202005050733,2832.3,2832.9,2832.3,2832.8,2832.8,2833.3,2832.8,2833.3
202005050734,2832.8,2833,2832.6,2832.8,2833.3,2833.3,2833.1,2833.3
