日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005150700,2846.9,2846.9,2843.5,2844.4,2847.2,2847.2,2844,2844.9
202005150701,2844.4,2847.4,2844.3,2847,2844.9,2848,2844.8,2847.6
202005150702,2846.7,2847.6,2846.5,2847.2,2847.6,2848.1,2847.1,2847.5
202005150703,2847.2,2847.4,2846.3,2846.3,2847.5,2847.8,2846.9,2846.9
202005150704,2846.3,2847.2,2845.5,2845.6,2846.9,2847.8,2846,2846
202005150705,2845.6,2845.9,2842.8,2842.8,2846,2846.3,2843.4,2843.5
202005150706,2842.8,2843,2842,2842.6,2843.5,2843.6,2842.6,2843.1
202005150707,2842.5,2845.7,2842.4,2845.1,2843.1,2846.2,2843,2845.8
202005150708,2845.1,2845.6,2844.5,2845.2,2845.8,2846.1,2845.3,2845.7
202005150709,2845.2,2845.3,2844.3,2844.6,2845.7,2845.8,2844.9,2845
202005150710,2844.6,2845.3,2844.1,2845.3,2845,2845.9,2844.7,2845.9
202005150711,2845.4,2846.6,2845.1,2846.6,2846,2847.1,2845.8,2847.1
202005150712,2846.5,2847.4,2846.3,2846.9,2847.1,2848.1,2846.9,2847.4
202005150713,2846.9,2848,2846.4,2848,2847.4,2848.6,2847,2848.6
202005150714,2847.9,2848.5,2847.4,2847.6,2848.5,2848.8,2848,2848.2
202005150715,2847.7,2848,2847.7,2847.8,2848.2,2848.6,2848.2,2848.3
202005150716,2847.9,2848.4,2846.1,2846.1,2848.4,2848.8,2846.6,2846.6
202005150717,2846.1,2846.4,2845.9,2845.9,2846.6,2846.9,2846.4,2846.5
202005150718,2845.9,2846.3,2844.8,2844.9,2846.5,2846.9,2845.5,2845.5
202005150719,2844.9,2846.1,2844.9,2845.6,2845.5,2846.6,2845.5,2846.1
202005150720,2845.6,2845.6,2845,2845,2846.1,2846.1,2845.5,2845.5
202005150721,2845,2846.1,2844.8,2845.8,2845.5,2846.6,2845.3,2846.5
202005150722,2845.8,2847.8,2845.8,2847.7,2846.5,2848.4,2846.5,2848.3
202005150723,2847.7,2848.3,2847.4,2847.9,2848.3,2848.9,2848,2848.4
202005150724,2847.9,2848.1,2846,2846,2848.4,2848.7,2846.7,2846.8
202005150725,2846,2846.8,2846,2846.8,2846.8,2847.5,2846.8,2847.4
202005150726,2846.9,2847.3,2846.4,2846.7,2847.4,2847.9,2846.9,2847.5
202005150727,2846.7,2847.2,2846.3,2846.5,2847.5,2847.8,2846.9,2847
202005150728,2846.5,2846.5,2845.2,2845.5,2847,2847,2845.8,2846
202005150729,2845.5,2846.3,2845.2,2846.3,2846,2846.9,2845.7,2846.9
202005150730,2846.3,2846.7,2845.5,2845.9,2846.8,2847.1,2846.2,2846.4
202005150731,2845.9,2845.9,2844.9,2845,2846.4,2846.4,2845.3,2845.3
202005150732,2845,2845.4,2844.8,2844.8,2845.3,2846,2845.2,2845.3
202005150733,2844.8,2844.9,2843.1,2843.4,2845.3,2845.3,2843.6,2844
202005150734,2843.4,2843.7,2843,2843.7,2844.1,2844.1,2843.5,2844.1
202005150735,2843.7,2843.7,2843,2843.7,2844.1,2844.1,2843.5,2844.1
202005150736,2843.7,2843.7,2842.2,2842.7,2844.1,2844.1,2842.8,2843.3
202005150737,2842.7,2842.7,2842.1,2842.3,2843.3,2843.4,2842.7,2842.8
202005150738,2842.3,2842.4,2842.2,2842.4,2842.8,2842.9,2842.6,2842.8
202005150739,2842.4,2842.4,2841.9,2842.1,2842.8,2842.8,2842.5,2842.6
202005150740,2842.1,2842.5,2841.7,2842.5,2842.6,2842.9,2842.3,2842.8
202005150741,2842.5,2844.3,2842.2,2842.4,2842.8,2844.8,2842.7,2843
202005150742,2842.4,2842.8,2842.2,2842.7,2843,2843.6,2842.8,2843.1
202005150743,2842.7,2842.8,2842.2,2842.6,2843.1,2843.4,2842.6,2843.2
202005150744,2842.6,2842.6,2842.4,2842.5,2843.2,2843.4,2842.8,2843
202005150745,2842.5,2843.2,2841.6,2842,2843,2843.7,2842.2,2842.4
202005150746,2842,2842.7,2841.9,2842.5,2842.4,2843.1,2842.4,2843.1
202005150747,2842.6,2842.7,2842,2842.2,2843.2,2843.2,2842.7,2842.8
202005150748,2842.2,2842.2,2842,2842.1,2842.8,2842.8,2842.6,2842.7
202005150749,2842.1,2842.3,2842.1,2842.1,2842.7,2842.8,2842.7,2842.7
202005150750,2842.1,2842.8,2842.1,2842.8,2842.7,2843.3,2842.7,2843.3
202005150751,2842.8,2843.6,2842.8,2843.6,2843.4,2844.2,2843.4,2844.2
202005150752,2843.6,2843.7,2842.9,2843,2844.2,2844.3,2843.6,2843.6
202005150753,2843,2844,2843,2843.9,2843.6,2844.7,2843.6,2844.3
202005150754,2843.9,2844.3,2843.9,2844.3,2844.3,2844.8,2844.3,2844.8
202005150755,2844.3,2844.3,2843.1,2843.1,2844.8,2844.8,2843.7,2843.7
202005150756,2843.2,2843.9,2843.2,2843.8,2843.7,2844.4,2843.7,2844.4
202005150757,2843.8,2843.9,2843.7,2843.7,2844.4,2844.4,2844,2844
202005150758,2843.7,2843.9,2843.7,2843.9,2844,2844.6,2844,2844.3
202005150759,2844,2844,2843,2843.3,2844.4,2844.4,2843.5,2843.9
202005150800,2843.3,2843.6,2842.5,2842.5,2843.9,2844.1,2843,2843
202005150801,2842.5,2842.7,2841.9,2842.2,2843,2843.1,2842.5,2842.8
202005150802,2842.2,2843.7,2842.2,2843.5,2842.8,2844.1,2842.6,2844.1
202005150803,2843.5,2844.2,2843.5,2843.9,2844.1,2844.6,2844,2844.5
202005150804,2843.9,2844.2,2843.8,2844.2,2844.5,2844.8,2844.3,2844.6
202005150805,2844.2,2844.2,2843.7,2843.7,2844.6,2844.6,2844.3,2844.4
202005150806,2843.7,2844.4,2843.7,2844.4,2844.4,2844.8,2844.3,2844.8
202005150807,2844.4,2844.5,2843.4,2843.4,2844.8,2845,2843.7,2843.7
202005150808,2843.4,2843.5,2843,2843,2843.7,2843.9,2843.5,2843.5
202005150809,2843,2843,2842.4,2842.4,2843.5,2843.6,2842.7,2842.7
202005150810,2842.4,2843.5,2842.4,2842.8,2842.7,2844,2842.7,2843.3
202005150811,2842.8,2843.7,2842.8,2843.5,2843.4,2844,2843.3,2843.9
202005150812,2843.4,2843.7,2843.2,2843.6,2843.8,2844,2843.7,2844
202005150813,2843.6,2844,2843.6,2843.9,2844,2844.6,2844,2844.5
202005150814,2843.9,2844.4,2843.9,2844.1,2844.5,2844.9,2844.5,2844.5
202005150815,2844.1,2847,2844.1,2846.8,2844.5,2847.5,2844.5,2847.3
202005150816,2846.7,2846.8,2845.6,2846.1,2847.3,2847.3,2846.3,2846.7
202005150817,2846.1,2847,2845.7,2846.9,2846.7,2847.6,2846.3,2847.5
202005150818,2846.9,2847.5,2845.7,2845.9,2847.5,2848.1,2846.1,2846.5
202005150819,2845.9,2846.2,2845.4,2845.7,2846.5,2846.5,2845.9,2846.2
202005150820,2845.7,2846.9,2845.6,2846.9,2846.2,2847.3,2846,2847.3
202005150821,2847,2847.5,2846.7,2847.4,2847.4,2848.1,2847.3,2848
202005150822,2847.4,2847.4,2847,2847.2,2848,2848,2847.5,2847.7
202005150823,2847.2,2847.5,2847.1,2847.2,2847.7,2848,2847.6,2847.6
202005150824,2847.2,2847.5,2846.9,2847.5,2847.6,2848,2847.3,2847.9
202005150825,2847.5,2848.2,2847.5,2848.1,2847.9,2848.5,2847.9,2848.5
202005150826,2848.1,2848.1,2847.1,2847.1,2848.5,2848.5,2847.7,2847.7
202005150827,2847.1,2848.9,2847.1,2848.5,2847.7,2849.3,2847.7,2848.9
202005150828,2848.4,2848.5,2847.9,2848.2,2848.8,2849,2848.4,2848.6
202005150829,2848.2,2848.5,2848.2,2848.4,2848.6,2849,2848.6,2849
202005150830,2848.3,2849.6,2848.3,2849.4,2848.9,2850,2848.8,2850
202005150831,2849.4,2850.5,2849.4,2850.4,2849.9,2851,2849.9,2850.8
202005150832,2850.3,2852.5,2850.2,2851.6,2850.7,2852.8,2850.7,2852
202005150833,2851.6,2851.6,2850.5,2851.1,2852,2852.1,2850.9,2851.7
202005150834,2851.1,2852,2851.1,2851.2,2851.7,2852.5,2851.6,2851.8
202005150835,2851.2,2851.8,2851,2851.4,2851.8,2852.4,2851.5,2852
202005150836,2851.4,2851.7,2850.1,2851.2,2852,2852.2,2850.5,2851.7
202005150837,2851.2,2851.4,2850.7,2851,2851.7,2851.8,2851.1,2851.6
202005150838,2851.1,2851.4,2850.7,2851.3,2851.6,2851.8,2851.2,2851.8
202005150839,2851.3,2851.9,2851.2,2851.9,2851.8,2852.4,2851.7,2852.3
202005150840,2851.9,2852.7,2851.9,2851.9,2852.3,2853.1,2852.3,2852.4
202005150841,2851.9,2852.5,2851.9,2852.2,2852.4,2853.1,2852.3,2852.6
202005150842,2852.2,2852.5,2851.9,2852.5,2852.6,2853,2852.4,2852.8
202005150843,2852.5,2852.5,2852,2852,2852.8,2853,2852.5,2852.5
202005150844,2852,2852.8,2851.9,2852.8,2852.5,2853.3,2852.3,2853.3
202005150845,2852.8,2852.8,2851.9,2852.5,2853.3,2853.3,2852.5,2852.8
202005150846,2852.5,2853,2851.7,2851.7,2852.8,2853.6,2852,2852.2
202005150847,2851.7,2851.7,2850,2850.4,2852.2,2852.2,2850.5,2850.8
202005150848,2850.4,2851.1,2850.2,2851.1,2850.8,2851.6,2850.5,2851.5
202005150849,2851.1,2851.1,2850,2850.3,2851.5,2851.6,2850.5,2850.9
202005150850,2850.3,2850.9,2850.2,2850.6,2850.9,2851.4,2850.7,2851.2
202005150851,2850.6,2850.7,2849.7,2850,2851.2,2851.2,2850.3,2850.3
202005150852,2850,2850.6,2850,2850.6,2850.3,2851.1,2850.3,2851
202005150853,2850.7,2852,2850.7,2852,2851.1,2852.6,2851.1,2852.4
202005150854,2852,2852.1,2851.7,2851.9,2852.4,2852.6,2852.1,2852.5
202005150855,2851.9,2852.2,2851.9,2852,2852.5,2852.7,2852.3,2852.6
202005150856,2852,2852.2,2851.9,2852.2,2852.6,2852.7,2852.3,2852.6
202005150857,2852.2,2852.8,2851.9,2852.7,2852.6,2853.3,2852.4,2853.1
202005150858,2852.7,2854.5,2852.7,2854.1,2853.1,2854.8,2853.1,2854.6
202005150859,2854.1,2854.2,2852.9,2853.3,2854.6,2854.6,2853.3,2853.9
202005150900,2853.3,2857.7,2853.3,2855.4,2853.9,2858.4,2853.9,2856
202005150901,2855.4,2856.3,2855.1,2856.3,2856,2856.8,2855.5,2856.8
202005150902,2856.3,2856.3,2855.7,2856,2856.8,2856.8,2856.1,2856.5
202005150903,2856,2857.2,2855.7,2856.7,2856.5,2857.6,2856.2,2857.2
202005150904,2856.7,2856.9,2856,2856.3,2857.2,2857.3,2856.4,2856.8
202005150905,2856.3,2856.7,2855.2,2855.2,2856.8,2857.1,2855.6,2855.6
202005150906,2855.2,2855.4,2854.7,2855,2855.6,2855.8,2855,2855.4
202005150907,2855,2855,2853.8,2854.3,2855.4,2855.4,2854.3,2854.8
202005150908,2854.4,2855.5,2854.2,2855.3,2854.8,2856,2854.7,2855.8
202005150909,2855.3,2855.5,2854.2,2854.2,2855.8,2856,2854.6,2854.8
