日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005130700,2838.5,2839.1,2833.1,2838.8,2838.9,2839.6,2833.8,2839.4
202005130701,2838.8,2841,2837,2840.5,2839.4,2841.6,2837.5,2841.1
202005130702,2840.5,2840.7,2837.2,2837.4,2841.1,2841.3,2837.7,2838.1
202005130703,2837.7,2837.8,2836,2837.2,2838.1,2838.4,2836.6,2837.7
202005130704,2837.2,2838.1,2836.2,2837.1,2837.7,2838.6,2836.7,2837.6
202005130705,2837,2838,2836.6,2838,2837.6,2838.5,2837.1,2838.5
202005130706,2838,2842.8,2838,2842.3,2838.5,2843.3,2838.5,2842.9
202005130707,2842.3,2845.4,2842.3,2845.3,2842.9,2845.9,2842.9,2845.8
202005130708,2845.3,2847.7,2844.7,2847.1,2845.8,2848.2,2845.1,2847.6
202005130709,2847.1,2847.4,2844.8,2845.6,2847.6,2848.2,2845.4,2846.1
202005130710,2845.3,2845.6,2843.9,2844,2845.9,2846.1,2844.5,2844.6
202005130711,2844,2845.9,2843.9,2845.9,2844.6,2846.4,2844.4,2846.4
202005130712,2845.9,2846.7,2845.4,2845.9,2846.5,2847.2,2846,2846.5
202005130713,2845.9,2846.8,2845.8,2846.5,2846.5,2847.3,2846.3,2846.9
202005130714,2846.5,2848.7,2846.5,2848.7,2846.9,2849.1,2846.9,2849.1
202005130715,2848.7,2848.7,2846.5,2846.6,2849.1,2849.2,2847,2847.2
202005130716,2846.6,2847.4,2846.1,2846.3,2847.2,2847.9,2846.6,2846.9
202005130717,2846.3,2847.2,2845.8,2847,2846.8,2847.7,2846.3,2847.4
202005130718,2847,2847.2,2845.7,2846.1,2847.4,2847.6,2846.3,2846.5
202005130719,2846.1,2846.7,2845.7,2846.3,2846.5,2847.1,2846,2846.9
202005130720,2846.4,2846.5,2845.6,2846.1,2847,2847.1,2846.1,2846.5
202005130721,2846.1,2846.5,2845.5,2845.7,2846.5,2846.9,2845.9,2846.3
202005130722,2845.7,2848.4,2845.7,2848,2846.3,2849,2846.3,2848.4
202005130723,2847.9,2847.9,2846.1,2846.1,2848.3,2848.3,2846.5,2846.6
202005130724,2846,2846.9,2845.7,2846.2,2846.6,2847.4,2846.1,2846.5
202005130725,2846.2,2847.5,2846.2,2847,2846.5,2848.1,2846.5,2847.4
202005130726,2847,2847,2846.2,2846.2,2847.4,2847.6,2846.5,2846.8
202005130727,2846.2,2846.3,2844.7,2844.7,2846.7,2846.9,2845.1,2845.1
202005130728,2844.5,2845,2843.9,2844.4,2844.9,2845.3,2844.3,2844.8
202005130729,2844.4,2844.9,2842.6,2842.7,2844.8,2845.4,2843,2843.1
202005130730,2842.7,2843.9,2842.7,2843.4,2843.1,2844.3,2843.1,2844
202005130731,2843.4,2843.9,2843,2843.3,2844,2844.3,2843.5,2843.8
202005130732,2843.3,2843.5,2841,2841,2843.9,2844,2841.3,2841.4
202005130733,2841,2841,2840,2840.9,2841.4,2841.6,2840.4,2841.3
202005130734,2840.9,2841.8,2840.4,2841.8,2841.3,2842.3,2840.8,2842.3
202005130735,2841.8,2843.9,2841.6,2843,2842.3,2844.3,2842.2,2843.6
202005130736,2843,2843,2840.9,2841.7,2843.6,2843.6,2841.4,2842.1
202005130737,2841.7,2842.4,2841.5,2841.5,2842.1,2842.8,2841.8,2841.8
202005130738,2841.5,2841.9,2840.7,2841.2,2841.8,2842.3,2841.1,2841.8
202005130739,2841.2,2841.4,2840.7,2840.9,2841.8,2841.9,2841.2,2841.3
