日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005010700,2869.9,2871.4,2865.7,2870.2,2870.5,2872.1,2866.5,2871
202005010701,2869.6,2869.7,2863.8,2864.9,2870.2,2870.8,2864.3,2865.4
202005010702,2864.8,2866.2,2860.2,2860.4,2865.4,2866.6,2860.8,2860.9
202005010703,2860.4,2864.5,2860.2,2864.5,2860.9,2865,2860.8,2865
202005010704,2864.2,2864.4,2862.1,2862.8,2865,2865,2862.7,2863.3
202005010705,2862.8,2863.2,2862.1,2863,2863.4,2863.7,2862.5,2863.6
202005010706,2863,2863.2,2862.9,2863.2,2863.6,2863.7,2863.3,2863.6
202005010707,2864.3,2865.5,2863.5,2864,2864.9,2866.1,2864.1,2864.6
202005010708,2864,2866.2,2863.9,2865.4,2864.6,2866.7,2864.3,2866.2
202005010709,2865.4,2866.1,2864.9,2866,2866.2,2866.6,2865.5,2866.3
202005010710,2865.6,2868.3,2865.1,2867.2,2866.2,2868.9,2865.8,2867.6
202005010711,2867.2,2867.3,2864.4,2865.9,2867.6,2867.9,2865,2866.3
202005010712,2865.9,2865.9,2863.9,2864.2,2866.3,2866.4,2864.3,2864.7
202005010713,2864.2,2864.9,2860.2,2860.4,2864.7,2865.4,2860.7,2860.8
202005010714,2860.4,2860.4,2855.8,2857,2860.8,2860.8,2856.3,2857.8
202005010715,2857,2857.3,2853,2854,2857.8,2857.8,2853.6,2854.6
202005010716,2854,2858.1,2854,2856.6,2854.6,2858.7,2854.6,2857.2
202005010717,2856.6,2859.3,2856.6,2858.9,2857.2,2859.8,2857.2,2859.4
202005010718,2858.9,2859.2,2858.1,2858.8,2859.4,2859.7,2858.7,2859.3
202005010719,2858.8,2860.5,2858.3,2858.9,2859.3,2861.1,2858.9,2859.3
202005010720,2858.9,2860.6,2858.9,2859.7,2859.3,2861.1,2859.3,2860.2
202005010721,2859.7,2861.1,2858.9,2860.8,2860.2,2861.5,2859.4,2861.4
202005010722,2860.7,2861.3,2859.2,2861,2861.4,2861.8,2859.6,2861.3
202005010723,2861,2861,2858.4,2858.7,2861.3,2861.4,2858.9,2859
202005010724,2858.7,2859.1,2857.9,2858.7,2859,2859.6,2858.6,2859.3
202005010725,2858.7,2861.1,2858.3,2861.1,2859.3,2861.7,2858.8,2861.7
202005010726,2861.1,2862.2,2860.1,2862.1,2861.7,2862.8,2860.7,2862.7
202005010727,2862.1,2862.5,2860.9,2862.4,2862.7,2863.2,2861.5,2863.2
202005010728,2862.4,2862.6,2861.4,2861.9,2863.2,2863.2,2862,2862.5
202005010729,2861.9,2862.7,2861.3,2861.7,2862.5,2863,2861.8,2862.2
202005010730,2861.7,2863.4,2861.7,2863.1,2862.2,2864,2862.2,2863.7
202005010731,2863.2,2863.2,2862,2862.2,2863.7,2863.7,2862.4,2862.7
202005010732,2862.2,2862.4,2861.1,2861.1,2862.7,2862.8,2861.5,2861.7
202005010733,2861.1,2863,2861.1,2862.3,2861.7,2863.5,2861.6,2862.8
202005010734,2862.3,2863.2,2861.7,2862.9,2862.8,2863.8,2862.2,2863.5
202005010735,2862.8,2863,2862.1,2862.4,2863.3,2863.4,2862.7,2862.9
202005010736,2862.4,2862.7,2861.9,2861.9,2862.9,2863.1,2862.3,2862.5
202005010737,2861.9,2862.9,2861.9,2862.7,2862.5,2863.3,2862.3,2863.1
202005010738,2862.8,2863.6,2862.4,2863.6,2863.3,2864,2863,2864
202005010739,2863.7,2864.2,2863.2,2863.6,2864.1,2864.6,2863.7,2864
202005010740,2863.6,2863.6,2861.9,2862.4,2864,2864,2862.3,2862.8
