日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003040800,2989.5,2995.4,2987.4,2992.3,2990.3,2996.1,2988,2992.9
202003040801,2992.4,2995.2,2990.9,2992.5,2992.9,2995.8,2991.5,2993.1
202003040802,2992.5,2993.3,2983.9,2985.6,2993.1,2993.8,2984.4,2986.2
202003040803,2985.6,2986.8,2980.2,2980.2,2986.2,2987.4,2980.7,2980.7
202003040804,2980.2,2985.3,2978.2,2983.6,2980.7,2985.9,2978.7,2984.2
202003040805,2983.6,2985.4,2981.7,2982.8,2984.3,2986,2982.2,2983.4
202003040806,2982.8,2985.6,2981.7,2982.8,2983.4,2986.2,2982.1,2983.6
202003040807,2982.8,2987.1,2977.3,2977.9,2983.6,2987.6,2978.1,2978.4
202003040808,2977.5,2980.4,2976.4,2976.9,2978.3,2981,2977,2977.7
202003040809,2976.9,2981.2,2976.6,2980.7,2977.7,2981.8,2977.1,2981.5
202003040810,2980.7,2981.7,2978.9,2979.8,2981.5,2982.3,2979.5,2980.6
202003040811,2980.1,2982,2979.9,2982,2980.6,2982.8,2980.5,2982.8
202003040812,2982,2983,2977.6,2980,2982.8,2983.7,2978.2,2980.8
202003040813,2980,2980.4,2977.9,2979.8,2980.8,2981,2978.5,2980.2
202003040814,2979.8,2980.8,2979,2980.8,2980.2,2981.2,2979.7,2981.2
202003040815,2980.7,2980.8,2979.9,2980.1,2981.3,2981.3,2980.3,2980.7
202003040816,2980.1,2980.1,2979.4,2979.4,2980.7,2980.7,2979.9,2979.9
202003040817,2979.4,2979.4,2976.7,2977.6,2980,2980,2977.2,2978.1
202003040818,2977.7,2979.7,2977.6,2979.7,2978.2,2980.1,2978.2,2980
202003040819,2979.8,2984.1,2978.9,2984.1,2980.1,2984.7,2979.5,2984.6
202003040820,2984.1,2987.1,2984.1,2986.3,2984.6,2987.8,2984.6,2986.8
202003040821,2986.3,2987.7,2985.5,2987.7,2986.8,2988.3,2986.3,2988.3
202003040822,2987.7,2991.4,2987.5,2991,2988.3,2992.1,2988.1,2991.6
202003040823,2991.1,2991.9,2988.7,2988.9,2991.7,2992.3,2989.2,2989.7
202003040824,2988.7,2991.5,2988.6,2990.9,2989.5,2992.1,2989.1,2991.4
202003040825,2990.9,2994.2,2990.9,2993.4,2991.4,2994.9,2991.4,2994.2
202003040826,2993.4,2995,2993.1,2993.5,2994.2,2995.5,2993.7,2994.2
202003040827,2993.7,2994.4,2990.9,2991.6,2994.3,2995.1,2991.5,2992.1
202003040828,2991.5,2991.8,2989,2990.1,2992.1,2992.4,2989.4,2990.8
202003040829,2990.1,2990.1,2989,2989,2990.8,2990.8,2989.4,2989.5
202003040830,2988.9,2989.1,2985.9,2987.5,2989.5,2989.6,2986.3,2988.1
202003040831,2987.5,2988.7,2985.8,2988.4,2988.1,2989.1,2986.4,2988.9
202003040832,2988.4,2988.4,2986,2986.3,2988.9,2988.9,2986.7,2986.8
