日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003300700,2456.5,2474.4,2451.9,2465.9,2457.3,2475.5,2452.7,2466.7
202003300701,2465.2,2478.6,2462.1,2474.1,2466,2479.6,2463.2,2474.7
202003300702,2474.1,2480.7,2467.2,2467.6,2474.7,2481.5,2468.2,2469.4
202003300703,2467.6,2480.6,2466,2480.6,2469.4,2481.4,2467.2,2481.4
202003300704,2481.1,2488.8,2476.1,2486.9,2482.2,2489.5,2476.7,2487.7
202003300705,2486.9,2490.8,2482.3,2486.2,2487.7,2491.4,2483.1,2487.3
202003300706,2486.2,2492.7,2484.9,2491.4,2487.3,2493.8,2485.5,2492.5
202003300707,2491.9,2492.4,2487.7,2491.1,2492.7,2492.9,2488.7,2491.7
202003300708,2491.1,2492.1,2487.8,2489.6,2491.7,2492.9,2488.5,2490.4
202003300709,2489.6,2491.6,2485,2487.3,2490.4,2492.4,2485.4,2488.1
202003300710,2487.3,2488.7,2477.8,2479.6,2488.1,2489.2,2478.6,2480.2
202003300711,2480,2482.9,2476.1,2481.9,2480.8,2484.1,2476.9,2482.3
202003300712,2481.9,2481.9,2474,2480.5,2482.3,2482.3,2474.7,2481.3
202003300713,2480.5,2481.1,2477.4,2479.6,2481.3,2481.7,2478.2,2480
202003300714,2479.6,2486.7,2478.4,2485,2480,2487.3,2478.9,2485.8
202003300715,2485,2492.1,2484.8,2492.1,2485.8,2492.6,2485.4,2492.6
202003300716,2492.3,2497.6,2491.8,2494.9,2492.8,2498.4,2492.4,2495.4
202003300717,2494.9,2496.1,2491.9,2495.4,2495.4,2496.9,2492.7,2496.2
202003300718,2495.4,2495.8,2490.5,2494.1,2496.2,2496.3,2491.3,2494.9
202003300719,2494.1,2496.3,2491.8,2493.4,2494.6,2496.8,2492.4,2494
202003300720,2493.3,2493.3,2486.1,2486.1,2493.9,2493.9,2486.7,2486.7
202003300721,2486.1,2488.4,2485,2485,2486.7,2489.2,2485.7,2485.8
202003300722,2485,2485.8,2481.1,2481.4,2485.8,2486.3,2481.7,2482
202003300723,2481.3,2485.9,2480,2484.3,2481.9,2486.5,2480.5,2484.9
202003300724,2484.3,2487.3,2482.2,2483.7,2484.9,2487.9,2483,2484.9
202003300725,2484.1,2485.8,2482.6,2485.5,2484.6,2486.5,2483.4,2486.3
202003300726,2485.5,2485.8,2482.5,2484.2,2486.3,2486.6,2483,2485
202003300727,2484.2,2484.2,2478.5,2480,2485,2485,2479.1,2481
202003300728,2480.1,2486.3,2480.1,2484.9,2480.9,2487,2480.6,2485.5
202003300729,2484.9,2489.5,2483.8,2483.8,2485.5,2490,2484.4,2484.4
202003300730,2483.8,2486.4,2483.4,2485,2484.4,2487,2484.2,2485.6
202003300731,2485,2486.3,2481.7,2481.9,2485.6,2487.1,2482.4,2482.4
202003300732,2481.8,2481.8,2474.9,2476.9,2482.4,2482.4,2475.5,2477.4
202003300733,2476.9,2478.9,2476.6,2476.9,2477.4,2479.7,2477.2,2477.7
202003300734,2476.9,2478.4,2475.8,2477,2477.7,2479,2476.6,2478.1
202003300735,2477,2479,2476.7,2477.3,2478.1,2479.7,2477.7,2477.9
202003300736,2477.4,2483.3,2476.5,2481.1,2477.9,2483.8,2477.1,2481.7
202003300737,2480.9,2482.9,2479.3,2480.5,2481.4,2483.4,2479.9,2481.1
202003300738,2480.5,2480.5,2473.5,2475.5,2481.1,2481.1,2474.1,2476.3
202003300739,2474.2,2474.2,2468.6,2470.3,2474.8,2474.8,2469.5,2470.9
202003300740,2470.3,2470.3,2466.8,2467.9,2470.9,2470.9,2467.6,2468.7
202003300741,2467.9,2472.6,2467.9,2471.5,2468.7,2473.1,2468.7,2472.3
202003300742,2471.5,2475,2470.4,2470.4,2472.3,2475.6,2471,2471.2
202003300743,2470.2,2471,2468,2469.9,2471,2471.6,2468.6,2470.5
202003300744,2469.9,2472.6,2468.4,2472.6,2470.5,2473,2469,2473
202003300745,2472.6,2477,2471.5,2475.4,2473,2477.6,2472.3,2476.2
202003300746,2475.4,2475.9,2471.4,2473.1,2476.2,2476.8,2472.2,2474.2
202003300747,2473.1,2473.9,2470.9,2471.1,2474.2,2474.6,2471.5,2471.9
202003300748,2471.1,2472.6,2469.9,2469.9,2471.9,2473.1,2470.5,2470.5
202003300749,2469.9,2472,2468,2470.3,2470.5,2472.7,2468.7,2471.4
202003300750,2470.3,2471.9,2468.1,2469,2471.4,2472.7,2468.7,2469.8
202003300751,2469,2473.6,2468.4,2473.4,2469.8,2474.2,2469.1,2474.2
202003300752,2473.4,2473.5,2469.9,2470.1,2474.2,2474.2,2470.5,2470.6
202003300753,2470.1,2470.1,2467.8,2468.9,2470.7,2470.7,2468.6,2469.7
202003300754,2468.9,2469.4,2468.1,2468.6,2469.7,2470.1,2468.8,2469.2
202003300755,2468.7,2469.3,2465.4,2469.3,2469.2,2470,2466.5,2469.8
202003300756,2469.3,2474.6,2468.1,2472.6,2469.8,2475.2,2468.9,2473.1
202003300757,2472.6,2473.9,2470.7,2472.3,2473.2,2474.7,2471.5,2472.9
202003300758,2472.5,2476.5,2471.9,2473.4,2473,2477.1,2472.7,2474.2
202003300759,2473.4,2474.3,2471.2,2471.5,2474.2,2475,2472,2472.3
