日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003020800,2897.5,2917,2895.5,2908.4,2899.5,2917.6,2896.3,2909.7
202003020801,2907.7,2907.9,2889.3,2898,2908.3,2908.4,2890.4,2898.8
202003020802,2898,2898,2892.8,2896.7,2898.8,2898.8,2893.7,2897.5
202003020803,2896.7,2905.9,2895.6,2902.7,2897.5,2906.8,2896.3,2903.5
202003020804,2902.5,2909.2,2901.3,2904.1,2903.3,2909.7,2901.9,2904.9
202003020805,2904.3,2909.7,2903.5,2903.6,2905.1,2910.7,2904.2,2904.7
202003020806,2903.4,2908.1,2902.6,2904.3,2904.5,2908.6,2903.4,2904.8
202003020807,2904.3,2906.2,2900,2902.3,2904.8,2906.8,2900.4,2903.1
202003020808,2902.3,2905.3,2901.9,2903.9,2903.1,2906,2902.5,2904.5
202003020809,2903.9,2914.4,2903.9,2914.4,2904.5,2915,2904.3,2914.9
202003020810,2913.9,2914,2911,2911.4,2914.7,2914.7,2911.6,2912
202003020811,2911.4,2911.9,2907.8,2911.2,2912,2912.7,2908.8,2912
202003020812,2911.2,2912.5,2908.2,2908.2,2912,2913.5,2908.9,2908.9
202003020813,2908.3,2912,2906.5,2911.7,2908.8,2912.8,2907.5,2912.5
202003020814,2911.7,2916.5,2910.2,2914.6,2912.5,2917.2,2910.8,2915.4
202003020815,2914.6,2927,2913.8,2926.2,2915.4,2927.6,2914.4,2926.8
202003020816,2926.2,2927.3,2918.2,2923.8,2927,2927.9,2918.8,2924.3
202003020817,2923.8,2924.5,2919.8,2920.8,2924.3,2925.1,2920.6,2921.4
202003020818,2920.8,2924.5,2920.7,2923.2,2921.4,2925,2921.2,2923.8
202003020819,2923.2,2923.2,2919.2,2919.3,2923.8,2923.8,2919.7,2919.8
202003020820,2919.3,2920.8,2917.2,2918.2,2919.8,2921.3,2917.8,2918.6
202003020821,2918.2,2919.5,2916,2918.3,2918.6,2920,2916.5,2918.8
202003020822,2918.4,2919.5,2916.8,2918.5,2919,2920,2917.3,2919.1
202003020823,2918.5,2919,2916.2,2916.7,2919.1,2919.5,2916.8,2917.1
202003020824,2916.7,2917.6,2915.8,2916.8,2917.1,2918.1,2916.3,2917.4
202003020825,2916.9,2920.8,2914.6,2919.1,2917.3,2921.3,2915.1,2919.8
