日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003060800,3024.4,3024.4,3019.5,3022.7,3024.7,3024.7,3020.1,3023.3
202003060801,3022.7,3024.3,3022.6,3024,3023.3,3024.8,3023.1,3024.3
202003060802,3024,3024.5,3023,3023,3024.3,3024.9,3023.5,3023.5
202003060803,3023.2,3023.2,3020.3,3020.8,3024,3024,3020.8,3021.4
202003060804,3020.8,3021.9,3019.4,3021.7,3021.3,3022.5,3020,3022.3
202003060805,3021.7,3022.1,3020.3,3020.3,3022.3,3022.5,3020.8,3020.8
202003060806,3020.3,3020.3,3019,3019.4,3020.8,3020.9,3019.5,3020
202003060807,3019.4,3019.4,3016.4,3016.9,3020,3020,3017,3017.5
202003060808,3016.9,3019.1,3016.6,3017.9,3017.5,3019.6,3017,3018.3
202003060809,3017.9,3017.9,3017.1,3017.7,3018.3,3018.3,3017.5,3018.1
202003060810,3017.7,3019.5,3017.6,3019.5,3018.1,3019.9,3018.1,3019.8
202003060811,3019.5,3020.8,3019.3,3020.7,3019.8,3021.4,3019.7,3021.3
202003060812,3020.7,3023.7,3020.2,3022.9,3021.3,3024.1,3020.6,3023.5
202003060813,3022.9,3024.5,3022.9,3024.2,3023.5,3024.8,3023.5,3024.6
202003060814,3024.2,3024.4,3023.1,3023.3,3024.6,3024.8,3023.5,3023.8
202003060815,3023.3,3024.3,3022.9,3024.3,3023.8,3024.6,3023.5,3024.6
202003060816,3024.3,3024.4,3023.4,3024.2,3024.6,3024.8,3024,3024.6
202003060817,3024.2,3024.5,3023.9,3023.9,3024.6,3024.8,3024.3,3024.5
202003060818,3023.9,3024.2,3022.7,3024.2,3024.5,3024.7,3023.2,3024.7
202003060819,3024.3,3024.7,3024.2,3024.3,3024.7,3025,3024.7,3024.8
202003060820,3024.3,3024.7,3024,3024.2,3024.8,3025,3024.5,3024.5
202003060821,3024.2,3024.6,3023.7,3024.4,3024.5,3025,3024.1,3024.9
202003060822,3024.4,3024.7,3024.2,3024.5,3024.9,3025,3024.7,3025
202003060823,3024.5,3024.7,3023.7,3023.8,3025,3025,3024.1,3024.3
202003060824,3023.8,3024.2,3022.9,3023.7,3024.3,3024.7,3023.5,3024.1
202003060825,3023.7,3024.6,3023.7,3024.6,3024.1,3025,3024,3024.9
202003060826,3024.6,3024.7,3024.5,3024.6,3024.9,3025,3024.9,3024.9
202003060827,3024.6,3024.7,3024.6,3024.6,3024.9,3025,3024.9,3024.9
202003060828,3024.7,3024.7,3024.7,3024.7,3025,3025,3025,3025
202003060829,3024.7,3025.2,3024.7,3024.9,3025,3025.6,3025,3025.5
202003060830,3024.7,3025.1,3023.7,3025.1,3025.3,3025.5,3024.1,3025.4
202003060831,3025.2,3025.5,3024.7,3024.9,3025.5,3026,3025.3,3025.3
202003060832,3024.9,3025.4,3024.9,3025.4,3025.3,3025.8,3025.3,3025.7
202003060833,3025.4,3025.6,3025.2,3025.2,3025.7,3026,3025.7,3025.8
202003060834,3025.2,3025.5,3025,3025,3025.8,3025.8,3025.3,3025.3
202003060835,3025,3025.4,3024.5,3025,3025.3,3025.8,3025,3025.5
202003060836,3025,3025.6,3024.4,3024.6,3025.5,3026,3025,3025
202003060837,3024.6,3025.2,3024.5,3024.9,3025,3025.7,3024.8,3025.5
202003060838,3024.9,3025.2,3024.4,3025,3025.5,3025.6,3025,3025.6
202003060839,3025.2,3025.4,3024.4,3024.5,3025.7,3025.8,3024.9,3024.9
202003060840,3024.4,3024.7,3024.3,3024.7,3025,3025.1,3024.8,3025
202003060841,3024.7,3024.9,3023.4,3024,3025,3025.3,3024,3024.6
202003060842,3024,3025.2,3024,3025,3024.6,3025.5,3024.5,3025.4
202003060843,3025,3025.3,3025,3025.2,3025.4,3025.7,3025.3,3025.6
202003060844,3025.2,3025.7,3025.2,3025.7,3025.6,3026.1,3025.6,3026
202003060845,3025.8,3025.8,3025.2,3025.5,3026.1,3026.2,3025.5,3025.9
202003060846,3025.3,3025.7,3025,3025.2,3025.8,3026,3025.3,3025.8
202003060847,3025.2,3025.9,3025,3025.2,3025.8,3026.3,3025.3,3025.6
202003060848,3025.2,3025.7,3025.2,3025.5,3025.6,3026.2,3025.6,3025.9
202003060849,3025.5,3026,3025.4,3025.7,3025.9,3026.3,3025.9,3026
202003060850,3025.7,3026,3025.7,3026,3026,3026.4,3026,3026.3
202003060851,3026,3026,3025,3025,3026.3,3026.3,3025.5,3025.6
202003060852,3025,3026,3025,3025,3025.6,3026.5,3025.5,3025.5
202003060853,3025,3025.2,3024.9,3025,3025.5,3025.8,3025.3,3025.5
202003060854,3024.9,3025.5,3024.9,3025,3025.5,3026,3025.3,3025.6
202003060855,3025,3025.7,3025,3025.5,3025.6,3026,3025.6,3025.8
202003060856,3025.5,3025.7,3025.4,3025.5,3025.8,3026.1,3025.8,3025.9
202003060857,3025.5,3025.7,3025,3025.4,3025.9,3026.1,3025.5,3026
202003060858,3025.4,3026.2,3024.9,3026,3026,3026.5,3025.5,3026.5
