日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003090700,2914.7,2914.7,2882.3,2882.3,2915,2915,2883.3,2883.3
202003090701,2882.3,2882.6,2861.2,2873.3,2883.3,2883.3,2861.9,2874.1
202003090702,2872.2,2872.2,2859.7,2860,2873.2,2873.2,2860.3,2860.6
202003090703,2860,2861.2,2840.1,2840.1,2860.6,2861.9,2841.4,2841.4
202003090704,2840.1,2859.5,2836.3,2857.5,2841.4,2860.4,2837.8,2858.1
202003090705,2856.6,2857.7,2833.5,2848.8,2857.8,2858.2,2835.5,2849.8
202003090706,2848.8,2855.2,2839.8,2855.2,2849.8,2856.8,2840.4,2856.8
202003090707,2854.8,2857.8,2845.9,2850.9,2856.3,2858.3,2846.9,2851.7
202003090708,2850.9,2851.7,2843.8,2851.3,2851.7,2852.5,2844.4,2851.9
202003090709,2851.3,2856.4,2844.6,2845.7,2851.9,2856.8,2845.6,2847
202003090710,2845.7,2853.9,2844.2,2849.6,2847,2854.7,2845.2,2849.9
202003090711,2849.6,2860.2,2847.4,2860.2,2849.9,2860.8,2848.2,2860.7
202003090712,2860.2,2861.3,2852.4,2855.6,2860.7,2862.1,2853.3,2856.1
202003090713,2855.6,2855.9,2850,2851.1,2856.1,2856.5,2850.5,2852.1
202003090714,2851,2859.5,2850.4,2855.8,2852.1,2860.6,2850.8,2857.6
202003090715,2855.8,2859.9,2854.8,2858,2857.6,2861,2855.4,2858.5
202003090716,2858,2863.7,2854.9,2859.8,2858.5,2864,2855.7,2860.3
202003090717,2859.4,2859.4,2853.6,2855.5,2860.2,2860.2,2854.2,2856.1
202003090718,2855.5,2855.8,2852.6,2855.5,2856.1,2856.5,2853.7,2856
202003090719,2855.5,2855.5,2846.3,2851.4,2856,2856,2846.9,2852.2
202003090720,2851.6,2852.9,2850.4,2852.1,2852.4,2853.5,2850.9,2852.5
202003090721,2852.1,2864.2,2850.4,2854.2,2852.5,2864.6,2851.2,2855
202003090722,2854.2,2856.8,2852.6,2856.4,2855,2857.4,2853.2,2856.9
202003090723,2856.4,2856.6,2851.5,2855.1,2856.9,2857.3,2852,2855.6
202003090724,2855.1,2856.3,2854.6,2856.1,2855.7,2856.8,2855.2,2856.5
202003090725,2856.1,2856.2,2850.3,2853.3,2856.5,2856.5,2850.9,2854.1
202003090726,2853.3,2853.3,2850,2851,2853.9,2853.9,2850.7,2851.8
202003090727,2851,2851.3,2846.4,2847.4,2851.8,2851.9,2847,2847.8
202003090728,2847.4,2854.1,2847.4,2853.9,2847.8,2854.7,2847.8,2854.3
202003090729,2853.9,2854.1,2846.6,2847.4,2854.3,2854.7,2847.3,2847.7
202003090730,2845.9,2850.1,2837.9,2849.8,2846.9,2851.2,2838.9,2850.4
202003090731,2849.8,2849.8,2845.6,2845.7,2850.4,2850.5,2846.1,2846.3
202003090732,2845.7,2846.8,2841.7,2842.1,2846.2,2847.6,2842.3,2842.8
202003090733,2842.1,2844.8,2841.4,2844.8,2842.8,2845.4,2842,2845.4
202003090734,2844.8,2845.8,2840.2,2840.3,2845.4,2846.4,2840.8,2840.8
202003090735,2840.3,2844.1,2836.1,2836.7,2840.8,2844.9,2836.9,2837
202003090736,2836.5,2841.5,2831.6,2839.7,2837,2842.4,2832.4,2840.3
202003090737,2839.8,2840.3,2835.5,2839.7,2840.3,2840.9,2836.2,2840.2
202003090738,2839.7,2842.6,2838.4,2839.9,2840.2,2843.2,2839.2,2840.5
202003090739,2839.9,2842.8,2839.6,2842.2,2840.5,2843.3,2840.1,2842.7
202003090740,2842.2,2846,2841.8,2846,2842.7,2846.7,2842.4,2846.6
202003090741,2846,2846.5,2840.7,2843.8,2846.6,2847.1,2841.3,2844.5
202003090742,2843.9,2846.7,2841.6,2842.5,2844.5,2847.3,2842.1,2843.1
202003090743,2842.6,2842.6,2838.1,2839.9,2843.1,2843.1,2838.7,2840.8
202003090744,2839.9,2840.2,2830,2837.7,2840.8,2840.8,2830.8,2838.2
202003090745,2837.7,2839,2836.6,2839,2838.2,2839.6,2837.3,2839.3
202003090746,2839,2843,2835.1,2836,2839.3,2843.9,2835.7,2836.8
202003090747,2836,2839.4,2832.6,2834.2,2836.8,2839.9,2833.1,2835
202003090748,2834.2,2838.4,2828.7,2833.6,2835,2838.9,2829.3,2834.7
202003090749,2833.6,2836.5,2831,2834,2834.7,2837,2831.6,2834.8
202003090750,2833.9,2835.8,2829.3,2833.5,2834.7,2836.4,2829.8,2834.1
202003090751,2832.7,2835.6,2831.9,2835.5,2833.2,2836.2,2832.4,2836.2
202003090752,2835.5,2840.7,2835.1,2839,2836.2,2841.2,2836.1,2839.6
202003090753,2839,2839.9,2833.9,2833.9,2839.6,2840.3,2834.4,2834.4
202003090754,2833.9,2838.3,2833.9,2838.3,2834.5,2839.1,2834.5,2839.1
202003090755,2838.3,2839.7,2835.1,2836.6,2839.1,2840.1,2835.7,2837
202003090756,2836.6,2839.2,2835.9,2837.8,2837,2839.8,2836.5,2838.3
202003090757,2837.8,2843.1,2837.8,2840.1,2838.3,2843.8,2838.3,2840.7
202003090758,2840.1,2844,2839.4,2841.6,2840.7,2844.8,2840,2842.6
202003090759,2841.6,2842,2840,2840.1,2842.6,2842.7,2840.9,2841.4
202003090800,2840,2844.5,2840,2842.8,2841,2845,2841,2843.3
202003090801,2842.8,2845.7,2842.8,2843.7,2843.3,2846,2843.3,2844.3
202003090802,2843.7,2844.5,2839.1,2843.5,2844.3,2845.1,2839.9,2844.3
202003090803,2843.9,2844.3,2841.7,2842.2,2844.7,2845.1,2842.7,2843
202003090804,2842.2,2842.5,2836.7,2837.5,2843,2843.1,2837.5,2838.6
202003090805,2837.5,2841.4,2835.9,2840,2838.6,2842.1,2836.5,2841.1
202003090806,2840,2846.3,2840,2846.3,2841.1,2846.8,2840.7,2846.8
202003090807,2846.2,2847.5,2842.5,2844.6,2846.7,2848.1,2843.5,2845.4
202003090808,2844.6,2844.6,2841.7,2842.6,2845.4,2845.4,2842.4,2843.2
