日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003170700,2403.9,2413.7,2394.8,2411.6,2404.2,2415.5,2396.5,2412.4
202003170701,2412.1,2437,2407.5,2434.6,2412.7,2438,2408.5,2435.4
202003170702,2434.6,2438.3,2415.7,2422.2,2435.4,2438.9,2416.7,2422.7
202003170703,2422.2,2424.4,2403.3,2413.1,2422.7,2424.9,2404.6,2414.1
202003170704,2413.1,2415.9,2411.6,2414.2,2414.1,2416.7,2412.4,2415
202003170705,2414.2,2416.7,2412.8,2414,2415,2417.4,2413.4,2414.8
202003170706,2414,2417.3,2414,2417.3,2414.8,2417.6,2414.7,2417.6
202003170707,2417.2,2418.8,2415.5,2417.1,2417.8,2419.8,2416.1,2417.9
202003170708,2417.2,2417.2,2406.8,2407.4,2418,2418,2407.6,2408.4
202003170709,2407.2,2410.6,2402.6,2403.7,2408.3,2411.3,2403.4,2404.5
202003170710,2404,2410.1,2404,2405,2404.8,2410.9,2404.8,2405.8
202003170711,2405,2405.4,2403.3,2403.8,2405.8,2406.2,2403.9,2404.4
202003170712,2403.8,2404.1,2394.8,2394.8,2404.4,2404.7,2395.3,2395.3
202003170713,2393,2397.6,2390,2390.9,2393.8,2398.1,2390.5,2391.7
202003170714,2390.9,2400.2,2390,2395.3,2391.7,2401.2,2390.6,2396.1
202003170715,2395.2,2408.3,2393.5,2405.7,2396,2408.9,2394.3,2406.8
202003170716,2405.7,2417.7,2405.7,2413.7,2406.8,2418.3,2406.7,2414.5
202003170717,2415.2,2416,2409.7,2411.8,2416.2,2417,2410.8,2412.4
202003170718,2411.8,2418.3,2411.8,2418.3,2412.4,2419,2412.4,2418.8
202003170719,2418.3,2418.3,2411,2411,2418.8,2419,2411.6,2411.6
202003170720,2411,2411,2402.2,2403.4,2411.6,2411.6,2403,2404
202003170721,2403.4,2407.1,2400.7,2400.7,2404,2407.9,2401.5,2401.5
202003170722,2400.7,2404.2,2400.1,2404.2,2401.5,2405,2400.9,2405
202003170723,2404.2,2407.6,2403.4,2407.6,2405,2408.4,2404,2408.4
202003170724,2407.6,2407.6,2403.5,2404.6,2408.4,2408.4,2404.2,2405.7
202003170725,2404.6,2404.7,2402.5,2402.8,2405.7,2405.7,2403.5,2404
202003170726,2402.8,2403.6,2399.8,2400.3,2404,2404.5,2400.9,2401.3
202003170727,2400.3,2403.3,2400.3,2402.8,2401.4,2404.3,2401.4,2403.3
202003170728,2402.8,2411,2402.4,2406.8,2403.3,2411.8,2403.2,2407.6
202003170729,2406.9,2412.3,2406.7,2411.1,2407.7,2412.9,2407.3,2411.9
202003170730,2411,2411.9,2407.8,2411.9,2411.8,2412.5,2408.4,2412.5
202003170731,2411.9,2413.6,2409.9,2411.6,2412.5,2414.2,2410.7,2412.2
202003170732,2411.6,2416.3,2408.5,2408.5,2412.2,2417,2409.3,2409.3
202003170733,2408.5,2417.1,2407.1,2415.6,2409.3,2417.8,2407.9,2416.7
202003170734,2415.6,2422.6,2414.3,2419.3,2416.7,2423.8,2415.1,2420.3
202003170735,2419.3,2423.8,2419.3,2420.9,2420.3,2424.5,2420.2,2421.7
202003170736,2420.9,2421.8,2415.4,2417,2421.7,2422.4,2416.2,2418.3
202003170737,2417,2418.3,2416.6,2418.2,2418.3,2419,2417.4,2419
202003170738,2418.2,2418.5,2408.7,2408.7,2419,2419.1,2409.8,2409.8
202003170739,2408.7,2412.8,2407.5,2407.5,2409.8,2413.4,2408.5,2408.5
202003170740,2407.3,2409.4,2406.9,2409,2408.4,2410.4,2408,2409.8
202003170741,2408.9,2408.9,2405.7,2408,2409.5,2409.5,2406.4,2408.8
202003170742,2408,2409.2,2407.9,2408.2,2408.8,2410.1,2408.5,2409.3
202003170743,2408.2,2416.2,2408.2,2416.2,2409.3,2417,2409,2417
202003170744,2416.1,2420.8,2416.1,2416.4,2416.9,2421.9,2416.7,2416.9
202003170745,2416.4,2420.4,2416.4,2419.2,2416.9,2421.2,2416.9,2420
202003170746,2419.2,2419.8,2416.7,2417.8,2420,2420.3,2417.4,2418.6
202003170747,2417.8,2417.9,2413.8,2417,2418.6,2418.7,2414.7,2417.8
202003170748,2417,2421.8,2416.9,2421.7,2417.8,2422.6,2417.7,2422.5
202003170749,2421.7,2424.6,2420,2424.2,2422.5,2425.2,2420.8,2424.7
202003170750,2424.4,2428.1,2423.7,2426.9,2424.9,2428.7,2424.5,2427.7
202003170751,2426.7,2431.8,2425.3,2429.1,2427.5,2432.8,2425.9,2429.9
202003170752,2429.2,2429.2,2424,2424.6,2430,2430,2424.8,2425.2
202003170753,2424.6,2424.6,2407.7,2409,2425.2,2425.4,2408.5,2409.8
202003170754,2409,2416.1,2409,2414.2,2409.8,2417.1,2409.8,2415
202003170755,2414.2,2418.3,2414.2,2415.4,2415,2419.1,2414.9,2416.2
202003170756,2415.4,2415.6,2408.8,2410.1,2416.2,2416.2,2409.4,2410.9
202003170757,2410.1,2417,2410.1,2415.9,2411.2,2417.8,2411.2,2416.7
202003170758,2415.9,2417,2412.2,2412.7,2416.7,2417.8,2412.8,2413.5
202003170759,2412.7,2416.7,2412.7,2414.6,2413.5,2417.5,2413.5,2415.4
202003170800,2414.6,2423.1,2414.4,2422.8,2415.4,2423.7,2415.2,2423.4
202003170801,2422.8,2422.8,2419.5,2421.8,2423.4,2423.5,2420.2,2422.6
202003170802,2421.8,2422.3,2419.9,2419.9,2422.6,2423.4,2420.5,2421
