日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003250700,2442.6,2442.6,2433.4,2435.5,2442.9,2442.9,2434.5,2436.6
202003250701,2435.3,2435.3,2427.8,2428.2,2436.4,2436.4,2428.7,2429
202003250702,2427.6,2436.4,2426.9,2434.5,2428.7,2437,2427.9,2435.3
202003250703,2434.5,2436,2431.7,2434.4,2435.3,2436.8,2432.5,2435.2
202003250704,2434.4,2438,2432.1,2438,2435.2,2438.6,2432.9,2438.6
202003250705,2438,2441.1,2436.5,2439.8,2438.6,2441.9,2437.3,2440.4
202003250706,2439.8,2442.6,2438.9,2441.5,2440.4,2443.2,2439.7,2442.1
202003250707,2441.5,2447.8,2441.5,2447.1,2442.1,2448.3,2442.1,2447.7
202003250708,2447.1,2449.4,2443.5,2448.3,2447.7,2450,2444.1,2448.9
202003250709,2448.4,2449.4,2446.8,2447.6,2448.9,2450,2447.4,2448.4
202003250710,2447.6,2448.8,2444.2,2448.2,2448.4,2449.6,2444.7,2449
202003250711,2448,2453.8,2447.4,2451.1,2448.8,2454.4,2448.2,2451.7
202003250712,2451.1,2452.9,2448.7,2448.7,2451.7,2453.7,2449.2,2449.3
202003250713,2448.7,2452,2448.1,2450.2,2449.3,2452.8,2448.6,2450.5
202003250714,2449.7,2451.5,2449.1,2450.6,2450.5,2451.9,2449.7,2451.2
202003250715,2450.5,2451.1,2449.2,2450.8,2451.1,2451.8,2449.8,2451.4
202003250716,2450.8,2451.3,2449.9,2450.6,2451.4,2452.1,2450.5,2451.2
202003250717,2450.5,2450.5,2447,2447.3,2451.1,2451.2,2447.7,2447.9
202003250718,2447.3,2449.4,2446.8,2449.4,2447.9,2450.2,2447.5,2450.2
202003250719,2449.4,2450.6,2449,2450.5,2450.2,2451.2,2449.7,2451.1
202003250720,2450.7,2451.1,2447.9,2448.1,2451.2,2451.6,2448.6,2448.9
202003250721,2448.1,2450.6,2447.5,2450.4,2448.9,2451.2,2448.2,2450.8
202003250722,2450.4,2453.2,2450.4,2452.3,2450.8,2453.8,2450.8,2453.1
202003250723,2452.5,2453.5,2451,2451.2,2453.3,2454.1,2451.7,2451.7
202003250724,2451.1,2453.8,2450.7,2453.8,2451.6,2454.3,2451.2,2454.3
202003250725,2453.8,2459.5,2453.8,2456.5,2454.4,2460.1,2454.4,2457.3
202003250726,2456.9,2459.3,2456.5,2459.1,2457.4,2459.8,2457.2,2459.7
202003250727,2459.1,2459.2,2457.1,2457.9,2459.6,2459.7,2457.7,2458.4
202003250728,2457.9,2463.8,2457.9,2461,2458.4,2464.5,2458.4,2461.6
202003250729,2460.8,2462,2457.8,2459.1,2461.6,2462.6,2458.4,2459.7
202003250730,2459.2,2465.8,2459.2,2465.8,2459.7,2466.4,2459.7,2466.4
202003250731,2465.9,2469.5,2465.7,2467.8,2466.4,2470.1,2466.1,2468.4
202003250732,2467.8,2469,2467.7,2469,2468.4,2469.6,2468.1,2469.4
202003250733,2469,2469.7,2467.1,2468.3,2469.5,2470.1,2467.6,2468.8
202003250734,2468.3,2468.7,2464,2465.3,2468.8,2469.2,2464.6,2465.8
202003250735,2465.3,2467.4,2465.3,2467.2,2465.8,2468.1,2465.8,2467.8
202003250736,2467.3,2467.4,2465.9,2466.8,2467.8,2468.2,2466.4,2467.4
202003250737,2466.9,2466.9,2462.2,2463.6,2467.4,2467.4,2462.7,2464.2
202003250738,2463.6,2465.5,2461.9,2463.4,2464.1,2466.3,2462.5,2464.2
202003250739,2463.4,2463.9,2455.5,2458.3,2464.2,2464.4,2456.3,2459.1
202003250740,2458.4,2458.4,2451.7,2451.9,2459.2,2459.2,2452.3,2452.7
202003250741,2451.9,2456.9,2451.9,2456.3,2452.7,2457.7,2452.3,2457.1
202003250742,2456.3,2458.3,2456,2457.3,2457.1,2459,2456.7,2457.8
202003250743,2457.3,2457.8,2454.8,2454.8,2457.8,2458.4,2455.4,2455.6
202003250744,2454.7,2455.5,2452.4,2454.6,2455.5,2456.1,2453,2455.2
202003250745,2454.6,2462.5,2454.6,2460.2,2455.2,2463.1,2455.2,2460.7
202003250746,2460.1,2460.6,2456.9,2458.2,2460.7,2461.3,2457.7,2458.8
202003250747,2458.2,2459.7,2455.9,2459.4,2458.8,2460.2,2456.5,2460
202003250748,2459.9,2462,2459.6,2460.7,2460.5,2462.8,2460.1,2461.2
202003250749,2460.7,2460.8,2457.5,2460,2461.2,2461.5,2458.2,2460.6
202003250750,2460,2460,2456,2456,2460.6,2460.6,2456.7,2456.8
202003250751,2456,2460.7,2455.6,2460.6,2456.6,2461.4,2456.2,2461.2
202003250752,2460.6,2462.5,2460.6,2461.3,2461.2,2463.1,2461.1,2462.1
202003250753,2461.3,2461.3,2460.5,2460.7,2462.1,2462.1,2461.1,2461.1
