日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003110700,2859.9,2869.3,2858.8,2863.7,2860.2,2870.1,2859.8,2864.2
202003110701,2863.5,2865.3,2863.4,2863.5,2864.3,2866.1,2863.9,2864
202003110702,2863.4,2863.4,2859.5,2859.8,2864,2864,2860,2860.3
202003110703,2859.8,2860.8,2855,2855,2860.3,2861.3,2855.5,2855.5
202003110704,2855,2856.7,2855,2855.9,2855.5,2857.1,2855.5,2856.5
202003110705,2856,2856.7,2852.4,2852.8,2856.5,2857,2853,2853.3
202003110706,2852.8,2854.3,2850.2,2854,2853.3,2855,2850.8,2854.8
202003110707,2854,2854.7,2853.4,2854.5,2854.8,2855.1,2854,2855.1
202003110708,2854.5,2859,2854.5,2857.9,2855.1,2859.5,2855,2858.5
202003110709,2857.9,2857.9,2853.6,2854.3,2858.5,2858.5,2854.2,2854.8
202003110710,2854.3,2854.9,2849.8,2850.6,2854.9,2855.7,2850.4,2851.4
202003110711,2850.6,2853.8,2850.4,2853.3,2851.4,2854.6,2851,2853.9
202003110712,2853.4,2854.3,2852.8,2854.1,2854,2854.9,2853.3,2854.7
202003110713,2854.1,2854.2,2850.1,2850.3,2854.7,2854.8,2850.7,2850.8
202003110714,2850.2,2852.6,2847.7,2847.8,2850.7,2853.2,2848.2,2848.4
202003110715,2847.8,2850,2846.7,2848.9,2848.3,2850.7,2847.3,2849.5
202003110716,2848.9,2849.1,2845,2845,2849.5,2849.8,2845.3,2845.3
202003110717,2844.9,2846.4,2843.7,2844.5,2845.2,2847,2844.3,2845.1
202003110718,2844.5,2845.3,2843.1,2843.4,2845.1,2845.8,2843.7,2843.9
202003110719,2843.3,2844.1,2840.3,2840.3,2843.9,2844.7,2840.8,2840.8
202003110720,2840.4,2841.8,2839.7,2841,2841,2842.4,2840.3,2841.6
202003110721,2841,2845.1,2840.9,2844.6,2841.6,2845.7,2841.3,2845.2
202003110722,2844.6,2844.9,2840.8,2841.4,2845.2,2845.6,2841.4,2842
202003110723,2841.6,2844,2841.6,2843.7,2842.1,2844.6,2842.1,2844.3
202003110724,2843.7,2848.8,2842.5,2848.7,2844.3,2849.4,2843.1,2849.3
202003110725,2848.7,2853.9,2846.9,2851.2,2849.3,2854.6,2847.3,2851.8
202003110726,2851.1,2852.7,2848,2848.5,2851.7,2853.2,2848.7,2849.1
202003110727,2848.5,2849.5,2848.2,2849.5,2849.1,2850.1,2848.8,2849.9
202003110728,2849.5,2849.5,2845.1,2846.2,2849.9,2849.9,2845.7,2846.9
202003110729,2846.2,2848.9,2845.4,2848.2,2846.9,2849.5,2846,2848.8
202003110730,2848.1,2850.4,2847.1,2848.8,2848.8,2851,2847.7,2849.6
202003110731,2848.8,2851.9,2848.5,2851.8,2849.6,2852.7,2849.2,2852.6
202003110732,2852.2,2853.1,2849.3,2850.4,2852.8,2853.7,2850,2850.9
202003110733,2850.4,2851.2,2850.1,2850.5,2850.9,2851.9,2850.7,2851.3
202003110734,2850.5,2851.6,2850.2,2851.1,2851.3,2852.1,2850.7,2851.7
