日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202203080800,4186.9,4189.3,4181.9,4187.5,4187.2,4190,4183,4188.3
202203080801,4187.5,4189.8,4186.7,4187.5,4188.3,4190.5,4187.2,4188.1
202203080802,4187.5,4190.2,4187.2,4189.8,4188.1,4190.7,4188,4190.6
202203080803,4189.8,4192.2,4189.4,4191.1,4190.6,4192.7,4190.1,4191.9
202203080804,4191.1,4191.9,4187.3,4187.3,4191.9,4192.5,4187.8,4187.8
202203080805,4187.3,4188,4185.6,4186.1,4187.8,4188.6,4186.1,4186.8
202203080806,4186.1,4186.4,4184.6,4184.9,4186.8,4186.9,4185.1,4185.7
202203080807,4184.9,4185.3,4184.4,4184.9,4185.7,4186,4185,4185.6
202203080808,4184.9,4185.3,4183.9,4184.3,4185.6,4185.8,4184.5,4184.9
202203080809,4184.4,4186.6,4184.1,4186.2,4184.9,4187.2,4184.7,4186.8
202203080810,4186.2,4187.4,4186.2,4186.7,4186.8,4187.9,4186.8,4187.5
202203080811,4186.7,4187.2,4185.5,4186.4,4187.5,4187.8,4186.2,4186.9
202203080812,4186.4,4187.1,4185.1,4186.7,4186.9,4187.6,4185.7,4187.3
202203080813,4186.7,4188.5,4186.6,4187.8,4187.5,4189.1,4187.2,4188.6
202203080814,4187.8,4188.4,4187.7,4188,4188.6,4189,4188.2,4188.8
202203080815,4188,4188.8,4187.4,4187.8,4188.8,4189.3,4188,4188.6
202203080816,4187.8,4188.1,4187.1,4187.8,4188.6,4188.6,4187.7,4188.3
202203080817,4187.5,4188.7,4186.9,4186.9,4188.3,4189.1,4187.5,4187.7
202203080818,4186.9,4186.9,4185.9,4186.5,4187.7,4187.7,4186.5,4187.3
202203080819,4186.4,4187.4,4186.1,4187,4187.2,4187.8,4186.7,4187.8
202203080820,4187,4189.3,4187,4188.6,4187.8,4189.8,4187.8,4189.2
202203080821,4188.6,4189.6,4188.6,4189.1,4189.2,4190.2,4189.2,4189.8
202203080822,4189.1,4191.2,4188.9,4190.2,4189.8,4191.7,4189.5,4190.8
202203080823,4190.2,4191.4,4189.6,4190.3,4190.8,4192,4190.2,4190.8
202203080824,4190.3,4190.3,4188.8,4189,4190.8,4191,4189.6,4189.6
202203080825,4189,4190.5,4188.4,4189.6,4189.6,4191.1,4189,4190.2
202203080826,4189.6,4189.8,4187.9,4188.8,4190.2,4190.3,4188.5,4189.5
202203080827,4188.8,4189.5,4187.7,4188.3,4189.5,4190,4188.3,4188.9
202203080828,4188.4,4189,4188.2,4188.7,4189,4189.6,4188.8,4189.4
202203080829,4188.7,4188.7,4186.9,4187.2,4189.4,4189.4,4187.3,4187.8
202203080830,4187.2,4187.2,4186,4186.7,4187.7,4187.7,4186.6,4187.1
202203080831,4186.6,4186.7,4181.7,4181.7,4187,4187.3,4182.3,4182.3
202203080832,4182.9,4184.7,4181.5,4183,4183.4,4185.1,4182.1,4183.4
202203080833,4183,4183.9,4182.6,4183.6,4183.4,4184.6,4183.1,4184
202203080834,4183.6,4184.1,4182.7,4182.9,4184,4184.8,4183.1,4183.6
202203080835,4182.9,4185.5,4182.9,4185.4,4183.6,4186.1,4183.6,4186
202203080836,4185.4,4185.7,4184.6,4184.8,4186,4186.3,4185.2,4185.4
202203080837,4184.8,4185.4,4184.6,4184.8,4185.4,4186,4185.1,4185.4
202203080838,4184.7,4185.2,4184.2,4184.8,4185.4,4186,4184.9,4185.4
202203080839,4184.9,4185.2,4184.5,4184.5,4185.5,4185.7,4185,4185
202203080840,4184.5,4185.2,4183.9,4185.2,4185,4185.9,4184.5,4185.8
202203080841,4185.2,4185.7,4184.7,4185.2,4185.8,4186.2,4185.4,4185.9
202203080842,4185.2,4185.9,4184.5,4184.7,4185.9,4186.3,4185.1,4185.2
202203080843,4184.6,4186,4184.5,4185.7,4185.1,4186.6,4185.1,4186.3
202203080844,4185.7,4186.5,4185.4,4186.1,4186.3,4186.8,4186,4186.7
202203080845,4186.1,4187.6,4185.3,4185.3,4186.7,4188,4186,4186
202203080846,4185.3,4186.2,4184.4,4184.5,4186,4186.7,4185,4185.1
202203080847,4184.4,4184.7,4183.5,4183.5,4185,4185.4,4184,4184.1
202203080848,4183.5,4184.7,4183.5,4183.9,4184.1,4185.3,4184.1,4184.6
202203080849,4183.9,4185.1,4183.9,4184,4184.6,4185.7,4184.6,4184.7
202203080850,4184,4186.3,4183.9,4186.2,4184.7,4186.8,4184.5,4186.8
202203080851,4186.1,4186.5,4185.4,4186.1,4186.8,4187,4186.1,4186.6
202203080852,4186.1,4187.2,4185.9,4186.4,4186.6,4187.7,4186.3,4187
202203080853,4186.4,4187.4,4186.4,4187.2,4187,4188,4187,4187.8
202203080854,4187.2,4187.5,4186.4,4186.9,4187.8,4188.1,4187,4187.7
202203080855,4186.9,4188.2,4186.9,4187.8,4187.7,4188.7,4187.6,4188.5
202203080856,4187.9,4188.4,4187.2,4187.2,4188.6,4188.8,4187.8,4187.9
202203080857,4187.2,4187.9,4186.9,4187.4,4187.8,4188.3,4187.5,4187.9
202203080858,4187.3,4188.2,4186.5,4187.1,4187.9,4188.6,4187.1,4187.6
202203080859,4187.1,4187.2,4186,4186,4187.6,4187.7,4186.5,4186.7
202203080900,4186,4189.9,4186,4189.2,4186.5,4190.3,4186.5,4189.6
202203080901,4189.2,4189.7,4186.9,4187,4189.6,4190.2,4187.5,4187.6
202203080902,4187,4188.3,4186.4,4187.9,4187.6,4188.8,4187.1,4188.6
202203080903,4187.9,4188.4,4186.4,4186.4,4188.6,4188.9,4187,4187
202203080904,4186.4,4187.5,4185.7,4187.5,4187,4188.1,4186.1,4188.1
202203080905,4187.5,4188,4186.4,4187.4,4188.1,4188.6,4187,4188
202203080906,4187.4,4189.2,4187.4,4189.2,4188,4189.8,4188,4189.7
202203080907,4189.2,4189.7,4188.2,4188.9,4189.7,4190.1,4188.7,4189.5
202203080908,4188.7,4189.7,4188.1,4188.2,4189.3,4190.1,4188.6,4188.8
202203080909,4188.1,4190.7,4187.9,4190.4,4188.7,4191.1,4188.5,4190.8
202203080910,4190.4,4190.4,4187.7,4188.1,4190.8,4190.8,4188.3,4188.8
202203080911,4188.2,4188.6,4186.7,4188.3,4188.8,4189.1,4187.3,4188.9
202203080912,4188.4,4188.5,4186.4,4186.5,4189,4189.1,4187,4187.2
202203080913,4186.5,4188.2,4186.5,4188,4187.2,4188.8,4187.2,4188.6
202203080914,4188,4188.9,4188,4188.2,4188.6,4189.5,4188.6,4188.9
