日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202203030800,4373.6,4373.8,4370.4,4371.2,4373.9,4374.4,4371,4372
202203030801,4371.2,4373.8,4371.2,4373.8,4372,4374.4,4372,4374.3
202203030802,4373.9,4375,4372.3,4374.9,4374.4,4375.6,4372.9,4375.6
202203030803,4374.9,4375.8,4373.9,4375.4,4375.6,4376.3,4374.5,4376.2
202203030804,4375.4,4376,4373.4,4373.4,4376.2,4376.4,4374,4374
202203030805,4373.4,4376.1,4373.3,4376,4373.9,4376.7,4373.9,4376.6
202203030806,4376,4376,4375.1,4375.5,4376.6,4376.6,4375.7,4376.1
202203030807,4375.5,4375.8,4374.2,4374.5,4376.1,4376.3,4374.8,4375.3
202203030808,4374.5,4375.5,4373.9,4375.2,4375.3,4376.1,4374.5,4375.7
202203030809,4375.2,4375.7,4374.1,4374.1,4375.7,4376.3,4374.7,4374.7
202203030810,4374.1,4375.4,4374.1,4375.4,4374.7,4376.2,4374.7,4376.2
202203030811,4375.4,4376,4374,4374.2,4376.2,4376.4,4374.6,4374.6
202203030812,4374.2,4374.4,4373.5,4374.4,4374.6,4374.8,4374,4374.8
202203030813,4374.5,4375.1,4374,4375.1,4374.9,4375.7,4374.6,4375.6
202203030814,4375.1,4375.7,4374.9,4375.7,4375.6,4376.1,4375.5,4376.1
202203030815,4375.7,4375.9,4375.1,4375.3,4376.1,4376.5,4375.6,4375.9
202203030816,4375.4,4375.9,4374.7,4374.7,4376,4376.4,4375.2,4375.3
202203030817,4374.7,4375.8,4374.7,4375.5,4375.4,4376.3,4375.4,4376.1
202203030818,4375.6,4375.8,4375,4375.3,4376.1,4376.4,4375.4,4375.9
202203030819,4375.4,4375.9,4375.1,4375.3,4376,4376.4,4375.7,4375.8
202203030820,4375.3,4375.3,4373.2,4373.4,4375.8,4375.8,4373.8,4374.1
202203030821,4373.4,4374.2,4373.2,4374,4374.1,4374.8,4373.8,4374.6
202203030822,4374,4375.2,4374,4375.1,4374.6,4375.7,4374.6,4375.7
