日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102080800,3888.9,3890.7,3885.2,3887.9,3889.2,3891.5,3885.7,3888.5
202102080801,3887.9,3893.8,3887.6,3893.1,3888.5,3894.1,3888.1,3893.7
202102080802,3893.1,3895,3893,3894.2,3893.7,3895.5,3893.4,3894.7
202102080803,3894,3895,3893.4,3893.8,3894.6,3895.5,3894.1,3894.4
202102080804,3893.8,3894,3892.3,3892.3,3894.4,3894.4,3892.8,3892.8
202102080805,3892.3,3892.4,3890.5,3890.5,3892.8,3892.9,3890.9,3890.9
202102080806,3890.5,3891.1,3890,3891.1,3890.9,3891.5,3890.6,3891.5
202102080807,3891.1,3891.2,3890,3890.4,3891.5,3891.7,3890.4,3890.9
202102080808,3890.4,3890.9,3890.3,3890.3,3891,3891.3,3890.8,3891
202102080809,3890.3,3891.6,3890.3,3891.1,3891,3892.1,3890.9,3891.8
202102080810,3891.1,3893,3890.9,3892.8,3891.8,3893.6,3891.5,3893.3
202102080811,3892.7,3893,3892.2,3892.6,3893.2,3893.6,3892.5,3893
202102080812,3892.6,3892.6,3891.7,3892.4,3893,3893,3892,3892.8
202102080813,3892.4,3892.5,3892,3892,3892.8,3893.1,3892.3,3892.3
202102080814,3892,3892.6,3891.7,3892.5,3892.3,3893.1,3892.1,3892.9
202102080815,3892.4,3893.4,3892.4,3892.6,3892.8,3893.8,3892.8,3893.2
202102080816,3892.7,3892.9,3892,3892,3893.2,3893.3,3892.4,3892.5
202102080817,3892,3892,3890.7,3891.9,3892.5,3892.5,3891.1,3892.3
202102080818,3891.9,3892.2,3891.8,3892,3892.3,3892.6,3892.2,3892.6
202102080819,3892,3892,3891.1,3891.5,3892.6,3892.6,3891.5,3892.1
202102080820,3891.5,3892.5,3891.5,3892.4,3892.1,3892.8,3892.1,3892.8
202102080821,3892.4,3893,3892.2,3892.4,3892.8,3893.6,3892.7,3892.7
202102080822,3892.4,3892.4,3891.5,3891.5,3892.7,3892.7,3891.8,3891.8
202102080823,3891.5,3891.7,3891.2,3891.7,3891.8,3892.1,3891.6,3892.1
202102080824,3891.6,3892.1,3891.6,3892,3892,3892.6,3892,3892.4
202102080825,3892,3892.2,3891.4,3891.6,3892.4,3892.5,3892,3892
202102080826,3891.6,3892.2,3891.4,3891.7,3892,3892.6,3891.9,3892.2
202102080827,3891.7,3891.9,3891,3891,3892.2,3892.4,3891.5,3891.5
202102080828,3890.9,3891.4,3890.9,3891.2,3891.5,3891.8,3891.3,3891.8
202102080829,3891.2,3891.6,3890.9,3891.2,3891.8,3892.1,3891.2,3891.7
202102080830,3891.2,3891.3,3890,3890,3891.7,3891.8,3890.3,3890.3
202102080831,3889.9,3890.2,3887.8,3888.2,3890.2,3890.6,3888.3,3888.5
202102080832,3888.2,3889,3888.2,3888.9,3888.5,3889.5,3888.5,3889.3
202102080833,3888.9,3889.7,3888.2,3889.7,3889.3,3890,3888.6,3890
202102080834,3889.7,3889.9,3888.2,3889,3890,3890.3,3888.6,3889.5
202102080835,3889,3889.1,3888.3,3888.7,3889.6,3889.6,3888.8,3889
202102080836,3888.7,3888.8,3888.2,3888.7,3889,3889.3,3888.6,3889.3
202102080837,3888.7,3889.4,3888.7,3889.2,3889.3,3889.8,3889.3,3889.7
202102080838,3889.2,3889.3,3888.1,3888.3,3889.7,3889.8,3888.6,3888.7
202102080839,3888.3,3890.1,3888.1,3889.9,3888.7,3890.4,3888.6,3890.2
202102080840,3889.9,3890,3889.7,3889.7,3890.2,3890.5,3890.1,3890.2
202102080841,3889.7,3890.2,3889.6,3890.1,3890.2,3890.8,3890,3890.5
202102080842,3890.1,3890.7,3890,3890.1,3890.5,3891,3890.4,3890.5
202102080843,3890.1,3892.2,3890.1,3892.1,3890.5,3892.6,3890.5,3892.5
202102080844,3892.1,3892.8,3892.1,3892.7,3892.5,3893.3,3892.5,3893.3
202102080845,3892.6,3893.2,3892.6,3893.1,3893.2,3893.6,3893.1,3893.5
202102080846,3893.1,3893.1,3892.2,3892.2,3893.5,3893.5,3892.6,3892.6
202102080847,3892.2,3892.3,3891.7,3892.2,3892.6,3892.6,3892.1,3892.5
202102080848,3892.2,3893,3892.2,3893,3892.5,3893.3,3892.5,3893.3
202102080849,3893,3893,3892.2,3892.5,3893.3,3893.4,3892.5,3892.8
202102080850,3892.5,3892.5,3891.7,3892,3892.8,3892.8,3892.2,3892.4
202102080851,3892,3892.1,3891.6,3891.6,3892.4,3892.5,3892,3892
202102080852,3891.7,3892.7,3891.7,3892.7,3892.1,3893.1,3892.1,3893
202102080853,3892.7,3892.7,3892.4,3892.4,3893,3893.1,3892.8,3892.8
