日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906280700,2932.6,2936.8,2932.6,2936.8,2932.9,2937.3,2932.9,2937.1
201906280701,2936.7,2936.7,2935.9,2936.2,2937,2937.1,2936.2,2936.6
201906280702,2936.2,2936.3,2936,2936.2,2936.6,2936.8,2936.5,2936.6
201906280703,2936.2,2936.7,2936.1,2936.7,2936.6,2937,2936.5,2937
201906280704,2936.7,2936.8,2936.7,2936.7,2937,2937.3,2937,2937.3
201906280705,2936.7,2936.8,2936.4,2936.6,2937.3,2937.3,2936.8,2937
201906280706,2936.6,2936.7,2936.5,2936.5,2937,2937,2936.8,2937
201906280707,2936.5,2936.6,2935.9,2936,2937,2937,2936.3,2936.3
201906280708,2936,2936.2,2936,2936.2,2936.3,2936.5,2936.3,2936.5
201906280709,2936.2,2936.2,2936.2,2936.2,2936.5,2936.5,2936.5,2936.5
201906280710,2936.2,2936.2,2936,2936.1,2936.5,2936.5,2936.4,2936.4
201906280711,2936.1,2936.1,2935.9,2936,2936.4,2936.5,2936.3,2936.3
201906280712,2936,2936,2935.7,2935.8,2936.3,2936.3,2936.1,2936.1
201906280713,2935.8,2935.8,2935.7,2935.7,2936.1,2936.1,2936,2936
201906280714,2935.7,2935.7,2935.5,2935.5,2936,2936,2935.8,2935.8
201906280715,2935.5,2935.5,2935.5,2935.5,2935.8,2935.8,2935.8,2935.8
201906280716,2935.5,2935.5,2935.5,2935.5,2935.8,2935.8,2935.8,2935.8
201906280717,2935.5,2935.7,2935.5,2935.5,2935.8,2936,2935.8,2936
201906280718,2935.5,2935.6,2935.5,2935.5,2936,2936,2935.8,2935.8
201906280719,2935.5,2935.6,2935.5,2935.6,2935.8,2936,2935.8,2935.9
201906280720,2935.6,2935.7,2935.5,2935.7,2935.9,2936,2935.8,2936
201906280721,2935.7,2935.8,2935.5,2935.6,2936,2936.1,2935.9,2936
201906280722,2935.6,2935.7,2935.5,2935.5,2936,2936,2935.9,2935.9
201906280723,2935.5,2935.6,2935.5,2935.5,2935.9,2935.9,2935.8,2935.8
201906280724,2935.5,2935.5,2935.5,2935.5,2935.8,2935.8,2935.8,2935.8
201906280725,2935.5,2935.5,2935.5,2935.5,2935.8,2935.8,2935.8,2935.8
201906280726,2935.5,2935.6,2935.5,2935.6,2935.8,2935.9,2935.8,2935.9
201906280727,2935.7,2935.7,2935.7,2935.7,2936,2936,2936,2936
201906280728,2935.7,2935.7,2935.5,2935.5,2936,2936,2935.8,2935.8
201906280729,2935.5,2935.5,2935.5,2935.5,2935.8,2935.8,2935.8,2935.8
201906280730,2935.5,2935.5,2935.5,2935.5,2935.8,2935.8,2935.8,2935.8
201906280731,2935.5,2935.5,2935.5,2935.5,2935.8,2935.8,2935.8,2935.8
201906280732,2935.5,2935.5,2935.5,2935.5,2935.8,2935.8,2935.8,2935.8
201906280733,2935.4,2935.5,2935.4,2935.4,2935.7,2935.8,2935.7,2935.7
201906280734,2935.4,2935.4,2935.4,2935.4,2935.7,2935.7,2935.7,2935.7
201906280735,2935.4,2935.4,2935.3,2935.3,2935.7,2935.7,2935.6,2935.6
201906280736,2935.3,2935.3,2935.3,2935.3,2935.6,2935.6,2935.6,2935.6
201906280737,2935.3,2935.3,2935.2,2935.2,2935.6,2935.6,2935.5,2935.5
201906280738,2935.2,2935.2,2935.2,2935.2,2935.5,2935.5,2935.5,2935.5
201906280739,2935.2,2935.2,2935,2935,2935.5,2935.5,2935.3,2935.3
201906280740,2935,2935,2935,2935,2935.3,2935.3,2935.3,2935.3
201906280741,2935,2935,2935,2935,2935.3,2935.5,2935.3,2935.3
201906280742,2935,2935,2934.7,2934.7,2935.3,2935.3,2935,2935
201906280743,2934.7,2934.7,2934.7,2934.7,2935,2935,2935,2935
201906280744,2934.7,2934.9,2934.7,2934.9,2935,2935.3,2935,2935.2
201906280745,2934.9,2934.9,2934.9,2934.9,2935.2,2935.2,2935.2,2935.2
201906280746,2934.9,2935,2934.9,2934.9,2935.2,2935.3,2935.2,2935.2
201906280747,2934.9,2935.3,2934.9,2935.2,2935.2,2935.6,2935.2,2935.5
