日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202209160700,3903.9,3904,3896.8,3897.4,3904.5,3904.5,3897.5,3897.9
202209160701,3897.6,3899.2,3896.9,3897.9,3898.2,3899.7,3897.5,3898.4
202209160702,3897.8,3898.4,3893.2,3893.3,3898.4,3899,3893.8,3894
202209160703,3893.3,3894.6,3892.3,3892.3,3894,3895.1,3892.9,3892.9
202209160704,3892.2,3892.8,3890.4,3890.8,3892.8,3893.4,3891,3891.3
202209160705,3890.8,3892.1,3889.7,3889.7,3891.3,3892.6,3890.4,3890.4
202209160706,3889.7,3892.4,3889.4,3889.9,3890.4,3893,3890,3890.4
202209160707,3889.9,3889.9,3887.3,3888.2,3890.4,3890.4,3887.8,3888.8
202209160708,3888,3891,3888,3890.8,3888.8,3891.5,3888.8,3891.4
202209160709,3890.8,3893.6,3890.8,3893.3,3891.4,3894.1,3891.3,3893.9
202209160710,3893.4,3893.7,3892,3893.1,3893.9,3894.3,3892.5,3893.7
202209160711,3893.2,3894.2,3893.1,3893.4,3893.9,3894.8,3893.6,3894.1
202209160712,3893.4,3894.7,3893.3,3894.4,3894.1,3895.3,3894,3894.9
202209160713,3894.4,3894.4,3893.7,3893.9,3894.9,3894.9,3894,3894.5
202209160714,3894,3895.5,3894,3895.3,3894.5,3895.9,3894.5,3895.8
202209160715,3895.3,3896.4,3895.2,3896.2,3895.8,3896.8,3895.8,3896.6
202209160716,3896.2,3896.2,3894.6,3894.8,3896.6,3896.6,3895,3895.3
202209160717,3894.9,3895,3893.9,3894.8,3895.5,3895.5,3894.5,3895.4
202209160718,3894.8,3894.8,3893.2,3894,3895.4,3895.4,3893.8,3894.6
202209160719,3894,3894.3,3893.6,3894.2,3894.6,3894.9,3894.2,3894.6
202209160720,3894.2,3894.3,3892.9,3893.7,3894.6,3894.8,3893.5,3894.4
202209160721,3893.7,3895.3,3893,3895.2,3894.1,3895.8,3893.5,3895.6
202209160722,3895.2,3895.4,3894,3894.8,3895.6,3896,3894.6,3895.3
202209160723,3894.8,3894.8,3893.7,3893.9,3895.3,3895.3,3894.2,3894.5
202209160724,3893.9,3894.5,3893.9,3894.1,3894.5,3895,3894.5,3894.8
202209160725,3894.1,3895.2,3894.1,3895.2,3894.8,3895.6,3894.8,3895.6
202209160726,3895.2,3895.8,3894.9,3895.8,3895.6,3896.1,3895.3,3896.1
202209160727,3895.8,3896.3,3895.4,3895.4,3896.1,3896.6,3895.9,3896
202209160728,3895.4,3895.5,3894.7,3894.9,3896,3896,3895.1,3895.5
202209160729,3894.9,3895,3893.4,3893.4,3895.5,3895.6,3894,3894
202209160730,3893.4,3896.5,3893.4,3895.4,3894,3897,3894,3896
202209160731,3895.4,3895.7,3894.3,3894.7,3896,3896.3,3895,3895.2
202209160732,3894.7,3895.9,3894.6,3895.9,3895.2,3896.3,3895.2,3896.3
202209160733,3895.9,3896.6,3895.6,3895.9,3896.3,3897.1,3896.2,3896.3
202209160734,3895.9,3895.9,3895.3,3895.7,3896.3,3896.3,3895.8,3896.1
202209160735,3895.7,3895.7,3894.9,3895,3896.1,3896.1,3895.4,3895.5
202209160736,3895,3895.5,3895,3895.5,3895.5,3896,3895.5,3896
202209160737,3895.5,3896.2,3895.4,3895.9,3896,3896.6,3895.9,3896.5
202209160738,3895.9,3896.4,3895.4,3895.4,3896.5,3896.8,3896,3896
202209160739,3895.4,3896.1,3895.1,3896,3896,3896.6,3895.6,3896.3
202209160740,3896,3896.1,3895.4,3895.4,3896.3,3896.6,3895.9,3895.9
202209160741,3895.4,3895.5,3894.9,3895.1,3895.9,3895.9,3895.3,3895.8
202209160742,3895.1,3895.6,3895,3895,3895.8,3896,3895.5,3895.5
202209160743,3895,3895.2,3894.5,3894.6,3895.5,3895.6,3895,3895.1
202209160744,3894.6,3894.9,3894.2,3894.2,3895.1,3895.3,3894.8,3894.8
202209160745,3894.2,3894.7,3893.4,3893.5,3894.8,3895.1,3893.9,3893.9
202209160746,3893.5,3893.7,3893,3893.5,3893.9,3894.1,3893.5,3894
202209160747,3893.5,3893.8,3893.4,3893.7,3894,3894.3,3893.8,3894
202209160748,3893.6,3893.7,3893.4,3893.5,3894,3894.3,3893.9,3893.9
202209160749,3893.4,3894,3893.2,3893.5,3893.8,3894.6,3893.6,3894
202209160750,3893.5,3894.2,3893.5,3893.8,3894,3894.6,3893.9,3894.1
202209160751,3893.7,3894.5,3893.4,3894.3,3894.1,3894.8,3894,3894.8
202209160752,3894.3,3894.4,3893.4,3893.4,3894.8,3894.8,3894,3894
202209160753,3893.4,3894.7,3893.2,3894.7,3894,3895,3893.7,3895
202209160754,3894.7,3896,3894.7,3895.2,3895,3896.6,3895,3895.8
202209160755,3895.2,3896.2,3895.2,3895.4,3895.8,3896.6,3895.8,3895.8
202209160756,3895.4,3896.7,3895.4,3896.7,3895.8,3897.3,3895.8,3897.2
202209160757,3896.7,3897.4,3896.6,3897.2,3897.2,3897.8,3897,3897.8
202209160758,3897.3,3897.7,3896.7,3897.4,3897.8,3898.3,3897.3,3897.8
202209160759,3897.4,3897.4,3896.8,3897.2,3897.8,3897.8,3897.3,3897.8
202209160800,3897.2,3897.4,3896.9,3897.4,3897.8,3897.8,3897.5,3897.8
202209160801,3897.4,3897.4,3896.7,3896.8,3897.8,3897.8,3897.1,3897.3
202209160802,3896.8,3896.8,3896,3896.2,3897.3,3897.3,3896.5,3896.8
202209160803,3896.2,3897,3896.2,3896.6,3896.8,3897.3,3896.6,3897.2
202209160804,3896.7,3896.8,3896.2,3896.5,3897.2,3897.3,3896.5,3896.9
202209160805,3896.4,3897.1,3895.9,3896.6,3896.8,3897.6,3896.5,3897.2
202209160806,3896.7,3896.8,3896.3,3896.4,3897.2,3897.3,3896.8,3896.8
202209160807,3896.4,3896.6,3896.1,3896.2,3896.8,3897,3896.5,3896.5
202209160808,3896.2,3896.4,3895.6,3895.6,3896.5,3896.8,3896,3896
202209160809,3895.6,3895.7,3895.2,3895.2,3896,3896.1,3895.6,3895.6
202209160810,3895,3895.2,3894.4,3894.6,3895.5,3895.6,3894.8,3895
202209160811,3894.6,3894.7,3894.1,3894.1,3895,3895.3,3894.5,3894.5
202209160812,3894.1,3894.8,3894,3894.7,3894.5,3895.3,3894.4,3895.1
202209160813,3894.7,3894.7,3894.2,3894.5,3895.1,3895.1,3894.6,3894.8
202209160814,3894.5,3894.6,3893.8,3894,3894.8,3895.1,3894.2,3894.3
