日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202209220700,3794.5,3799.4,3794.5,3798.7,3794.8,3799.8,3794.8,3799.2
202209220701,3798.7,3799.3,3797.6,3798.7,3799.2,3799.9,3798.2,3799.4
202209220702,3798.8,3800.4,3798.4,3799.8,3799.4,3800.8,3798.8,3800.4
202209220703,3799.9,3799.9,3798.2,3798.3,3800.5,3800.5,3798.8,3798.8
202209220704,3798.3,3799.7,3797.2,3798.8,3798.8,3800,3797.6,3799.4
202209220705,3798.7,3798.7,3797.5,3797.7,3799.1,3799.1,3797.9,3798.3
202209220706,3797.7,3798,3796.9,3797.4,3798.3,3798.6,3797.6,3797.9
202209220707,3797.4,3798.5,3797,3797,3797.9,3799,3797.6,3797.6
202209220708,3797,3797,3795.5,3795.7,3797.6,3797.6,3796.1,3796.1
202209220709,3795.7,3796,3795.4,3796,3796.1,3796.5,3795.9,3796.5
202209220710,3796,3796.9,3796,3796.3,3796.5,3797.3,3796.5,3796.6
202209220711,3796.3,3796.6,3795,3795,3796.6,3797,3795.3,3795.3
202209220712,3795,3795,3794,3794.2,3795.3,3795.5,3794.6,3794.6
202209220713,3794.1,3795.5,3793.7,3793.7,3794.5,3796.1,3794.1,3794.1
202209220714,3793.7,3794.9,3793.4,3794.6,3794.1,3795.3,3794,3795
202209220715,3794.6,3795.3,3793.7,3795.1,3795,3795.8,3794.1,3795.5
202209220716,3795.1,3795.1,3793.5,3793.5,3795.5,3795.5,3793.8,3793.8
202209220717,3793.5,3794.6,3793,3794.4,3793.8,3795,3793.5,3794.8
202209220718,3794.4,3794.7,3794.2,3794.5,3794.8,3795,3794.8,3794.8
202209220719,3794.5,3794.9,3794.2,3794.7,3794.8,3795.3,3794.5,3795
202209220720,3794.7,3795.8,3794.4,3795.5,3795,3796.3,3794.8,3796
202209220721,3795.5,3796,3794.9,3795,3796,3796.4,3795.4,3795.4
202209220722,3795,3795.6,3794.9,3795.1,3795.4,3796,3795.3,3795.5
202209220723,3795.2,3795.2,3794.2,3794.9,3795.6,3795.6,3794.8,3795.3
202209220724,3794.9,3796.6,3794.9,3796.2,3795.3,3797,3795.3,3796.7
202209220725,3796.2,3796.5,3795.7,3796.2,3796.7,3797,3796,3796.5
202209220726,3796.2,3796.8,3796.2,3796.5,3796.5,3797.3,3796.5,3797
202209220727,3796.5,3797.1,3796.3,3797,3797,3797.6,3796.8,3797.3
202209220728,3797,3797,3794.9,3795.2,3797.3,3797.6,3795.5,3795.6
202209220729,3795.2,3797,3794.8,3796.7,3795.6,3797.3,3795.3,3797.1
202209220730,3796.7,3797,3796.3,3796.7,3797.1,3797.3,3797,3797.2
202209220731,3796.7,3796.8,3795.5,3795.7,3797.2,3797.3,3796,3796.2
202209220732,3795.6,3795.6,3794.9,3795,3795.9,3796,3795.3,3795.4
202209220733,3795,3795.2,3794.3,3794.7,3795.4,3795.8,3794.8,3795
202209220734,3794.7,3794.8,3794.3,3794.7,3795,3795.3,3794.8,3795.2
202209220735,3794.7,3794.7,3793.9,3794.2,3795.1,3795.1,3794.3,3794.6
202209220736,3794.2,3794.3,3793.7,3793.9,3794.6,3794.8,3794,3794.3
202209220737,3793.9,3794.2,3793.2,3793.5,3794.3,3794.8,3793.6,3793.9
202209220738,3793.5,3794.7,3793.5,3794.6,3793.9,3795.1,3793.8,3795
202209220739,3794.6,3795,3794.2,3795,3795,3795.3,3794.7,3795.3
202209220740,3795,3795,3793.5,3793.6,3795.3,3795.6,3793.9,3794
202209220741,3793.6,3794,3792.9,3793,3794,3794.3,3793.3,3793.4
202209220742,3793,3793,3792.1,3792.2,3793.4,3793.6,3792.5,3792.5
202209220743,3792.2,3792.2,3789.5,3789.7,3792.5,3792.5,3789.8,3790.2
202209220744,3789.7,3790,3786.2,3786.3,3790.2,3790.5,3786.8,3786.8
202209220745,3786.2,3786.7,3784.5,3785.1,3786.7,3787.3,3784.8,3785.5
202209220746,3785.1,3786,3785,3785.5,3785.5,3786.5,3785.4,3786.1
202209220747,3785.5,3785.9,3784.2,3784.6,3786.1,3786.3,3784.6,3785
202209220748,3784.6,3784.9,3783.7,3783.9,3785,3785.3,3784,3784.3
202209220749,3783.9,3784.6,3783.8,3784.6,3784.3,3785,3784.3,3785
202209220750,3784.6,3785,3783.5,3784.2,3785,3785.3,3783.8,3784.8
202209220751,3784.2,3785.9,3784.2,3784.5,3784.8,3786.3,3784.8,3784.8
202209220752,3784.5,3784.7,3782.6,3783,3784.8,3785,3783.1,3783.3
