日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202209300700,3656.6,3657.1,3654,3655.5,3656.9,3657.5,3654.6,3655.9
202209300701,3655.5,3657,3655.5,3656.7,3655.9,3657.6,3655.9,3657.3
202209300702,3656.7,3656.9,3656.2,3656.9,3657.2,3657.4,3656.5,3657.4
202209300703,3656.9,3660.5,3656.9,3660.5,3657.4,3661,3657.4,3661
202209300704,3660.5,3660.6,3659.3,3660,3661,3661.2,3659.9,3660.7
202209300705,3660,3661.4,3659.9,3660.4,3660.7,3661.9,3660.4,3661
202209300706,3660.4,3661.7,3660.4,3661.2,3660.9,3662.3,3660.9,3661.8
202209300707,3661.2,3662,3660.7,3662,3661.8,3662.4,3661.3,3662.3
202209300708,3662,3664,3661.9,3663.6,3662.3,3664.4,3662.3,3664.2
202209300709,3663.7,3664.4,3663.3,3664.3,3664.3,3664.9,3663.8,3664.6
202209300710,3664.3,3664.5,3663.7,3664.5,3664.6,3664.8,3664.1,3664.8
202209300711,3664.5,3665,3664.2,3664.9,3664.8,3665.5,3664.8,3665.3
202209300712,3665,3666.3,3664.5,3665.3,3665.4,3666.6,3665,3665.8
202209300713,3665.3,3665.3,3663.4,3663.4,3665.8,3665.8,3663.9,3663.9
202209300714,3663.4,3663.7,3663.2,3663.2,3663.9,3664.1,3663.5,3663.5
202209300715,3663.2,3665,3663.2,3665,3663.5,3665.5,3663.5,3665.3
202209300716,3665,3667.3,3665,3667,3665.3,3667.8,3665.3,3667.6
202209300717,3667.2,3667.5,3666.2,3666.2,3667.7,3667.8,3666.6,3666.7
202209300718,3666.2,3666.5,3665.4,3665.9,3666.7,3666.8,3666,3666.5
202209300719,3665.9,3666,3664.9,3666,3666.4,3666.6,3665.2,3666.6
202209300720,3666,3666.3,3665,3665.1,3666.6,3666.8,3665.6,3665.6
202209300721,3665.1,3665.4,3663.2,3663.2,3665.6,3665.9,3663.6,3663.7
202209300722,3663,3664.3,3662.7,3664,3663.6,3664.8,3663.1,3664.4
