日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202209270700,3667.9,3669.4,3667,3669,3668.2,3670.1,3667.6,3669.8
202209270701,3669,3671.2,3669,3671.1,3669.8,3671.6,3669.8,3671.6
202209270702,3671.1,3671.4,3671,3671,3671.6,3671.8,3671.4,3671.4
202209270703,3671,3671,3668.4,3668.4,3671.4,3671.4,3668.9,3669
202209270704,3668.2,3668.9,3665.8,3666.2,3668.7,3669.5,3666.3,3666.9
202209270705,3666.2,3668.5,3666.2,3668.2,3666.9,3669.1,3666.8,3668.7
202209270706,3668.2,3669.2,3668.1,3668.7,3668.7,3669.6,3668.6,3669.1
202209270707,3668.7,3668.8,3666.9,3666.9,3669.1,3669.1,3667.5,3667.5
202209270708,3666.9,3666.9,3665.9,3666.7,3667.5,3667.5,3666.3,3667.2
202209270709,3666.7,3667,3666,3666.3,3667.2,3667.6,3666.5,3666.8
202209270710,3666.2,3666.7,3666,3666,3666.7,3667.3,3666.5,3666.5
202209270711,3666.1,3666.1,3664.4,3664.5,3666.6,3666.6,3664.9,3665.1
202209270712,3664.5,3664.5,3663.5,3663.9,3665.1,3665.1,3664,3664.5
202209270713,3663.9,3665.8,3663.8,3665.8,3664.5,3666.4,3664.3,3666.4
202209270714,3665.8,3666,3664.3,3664.3,3666.4,3666.5,3664.8,3664.8
202209270715,3664.3,3666.1,3664.3,3665.2,3664.8,3666.5,3664.8,3665.8
202209270716,3665.2,3666.1,3664.9,3665.7,3665.8,3666.5,3665.3,3666.1
202209270717,3665.6,3665.9,3664.9,3664.9,3666,3666.3,3665.4,3665.5
202209270718,3664.9,3665.1,3663.9,3664.9,3665.5,3665.6,3664.5,3665.5
202209270719,3664.9,3665.5,3664.8,3665.4,3665.5,3666,3665.3,3666
202209270720,3665.4,3666.5,3665.4,3666.5,3666,3667.1,3666,3667.1
202209270721,3666.5,3670.4,3666.5,3670.4,3667.1,3670.8,3667.1,3670.8
202209270722,3670.4,3670.4,3668.9,3669.9,3670.8,3670.8,3669.3,3670.3
202209270723,3669.9,3670.7,3669.9,3670.2,3670.3,3671.1,3670.3,3670.6
202209270724,3670.2,3670.2,3668,3668.4,3670.6,3670.6,3668.4,3669
202209270725,3668.4,3669.2,3667.7,3668.2,3669,3669.8,3668.1,3668.7
202209270726,3668.2,3668.7,3668,3668,3668.7,3669.2,3668.6,3668.6
202209270727,3668,3669.2,3667.9,3669,3668.6,3669.6,3668.3,3669.6
202209270728,3669,3670.4,3669,3669.4,3669.4,3670.8,3669.4,3670
202209270729,3669.4,3669.5,3668.5,3669.4,3670,3670.1,3669.1,3670
202209270730,3669.4,3670.7,3669.4,3670.2,3670,3671.3,3670,3670.8
202209270731,3670.1,3671.1,3670.1,3670.7,3670.7,3671.5,3670.6,3671.1
202209270732,3670.7,3670.9,3670.3,3670.4,3671.1,3671.5,3670.8,3671
202209270733,3670.4,3672.6,3670.4,3671.4,3671,3673.1,3671,3672
202209270734,3671.4,3672.6,3670.9,3672.5,3672,3673,3671.4,3673
202209270735,3672.4,3672.6,3671.7,3672.5,3673,3673.1,3672.2,3673
202209270736,3672.5,3672.6,3672.2,3672.2,3673,3673.1,3672.6,3672.6
202209270737,3672.2,3672.4,3671.7,3672.4,3672.6,3673,3672.1,3673
202209270738,3672.4,3672.5,3672.2,3672.4,3673,3673.1,3672.6,3672.8
202209270739,3672.4,3672.4,3670.9,3671.4,3672.8,3672.8,3671.5,3671.8
202209270740,3671.3,3672,3671.2,3671.9,3671.8,3672.3,3671.6,3672.3
202209270741,3671.9,3672.2,3671.7,3672.1,3672.3,3672.8,3672.2,3672.5
202209270742,3672.2,3672.5,3671.4,3671.4,3672.6,3672.8,3672,3672
202209270743,3671.4,3671.7,3670.9,3670.9,3672,3672.1,3671.4,3671.5
202209270744,3670.9,3672,3670.9,3671.9,3671.5,3672.5,3671.5,3672.3
202209270745,3671.9,3671.9,3671,3671.8,3672.3,3672.3,3671.5,3672.2
202209270746,3671.8,3672.2,3670.9,3671.5,3672.2,3672.7,3671.5,3672
202209270747,3671.5,3671.5,3671.2,3671.5,3672,3672.1,3671.7,3671.9
202209270748,3671.4,3671.7,3671.2,3671.7,3671.8,3672.2,3671.8,3672.2
202209270749,3671.7,3672.2,3671.4,3671.9,3672.2,3672.6,3671.8,3672.4
202209270750,3671.9,3672.4,3671.5,3671.5,3672.4,3672.8,3672,3672.1
202209270751,3671.5,3671.7,3671.4,3671.7,3672.1,3672.2,3671.8,3672.1
202209270752,3671.7,3671.8,3671.4,3671.5,3672.1,3672.3,3671.9,3671.9
202209270753,3671.4,3671.4,3670.9,3671,3671.8,3671.8,3671.3,3671.3
202209270754,3671,3671.4,3671,3671.2,3671.3,3671.9,3671.3,3671.8
202209270755,3671.3,3671.5,3670.7,3671.4,3671.8,3672.1,3671.1,3671.8
202209270756,3671.4,3672.8,3671.2,3671.9,3671.8,3673.3,3671.8,3672.5
