日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202209280700,3668.4,3669.4,3665.7,3668.7,3668.7,3670.1,3666.5,3669.4
202209280701,3668.7,3670.2,3668.6,3669.1,3669.4,3670.7,3669.3,3669.6
202209280702,3669,3669.7,3668.1,3668.8,3669.6,3670.4,3668.7,3669.4
202209280703,3668.9,3668.9,3666.9,3667,3669.5,3669.5,3667.5,3667.6
202209280704,3667,3667.7,3666.9,3667.5,3667.6,3668.1,3667.4,3667.8
202209280705,3667.5,3668.5,3665.5,3665.6,3667.8,3669.1,3666.2,3666.2
202209280706,3665.7,3666.6,3665.4,3666.6,3666.2,3667,3666,3666.9
202209280707,3666.6,3666.7,3666.1,3666.2,3666.9,3667,3666.5,3666.5
202209280708,3666.2,3666.7,3666.1,3666.3,3666.5,3667,3666.4,3666.8
202209280709,3666.3,3666.7,3666,3666.5,3666.8,3667.1,3666.5,3666.9
202209280710,3666.4,3666.7,3664.9,3665,3666.8,3667.1,3665.3,3665.3
202209280711,3665,3665.7,3664.3,3665.2,3665.3,3666,3664.8,3665.7
202209280712,3665.2,3665.2,3664.2,3664.5,3665.7,3665.8,3664.6,3664.9
202209280713,3664.5,3664.8,3663.9,3664.2,3664.9,3665.3,3664.3,3664.6
202209280714,3664.2,3664.6,3664.2,3664.3,3664.6,3665,3664.5,3664.8
202209280715,3664.2,3666,3664.2,3665.7,3664.8,3666.3,3664.8,3666.3
202209280716,3665.7,3666.1,3665.2,3665.3,3666.3,3666.5,3665.6,3665.6
202209280717,3665.3,3665.3,3663.4,3664,3665.6,3665.6,3663.9,3664.3
202209280718,3663.9,3664.4,3663.7,3664,3664.3,3664.8,3664.3,3664.6
202209280719,3664,3664.4,3663.2,3663.2,3664.6,3664.8,3663.6,3663.6
202209280720,3663.2,3665,3663.2,3664.8,3663.6,3665.5,3663.6,3665.3
202209280721,3664.9,3664.9,3663.2,3663.4,3665.3,3665.3,3663.7,3663.8
202209280722,3663.4,3663.6,3662.7,3663.2,3663.8,3664,3663,3663.8
202209280723,3663.2,3663.5,3662.6,3662.6,3663.8,3664,3663,3663
202209280724,3662.6,3663,3661.9,3661.9,3663,3663.5,3662.2,3662.2
202209280725,3661.9,3662.7,3661.9,3662.3,3662.2,3663.3,3662.2,3662.8
202209280726,3662.3,3662.9,3662,3662.9,3662.8,3663.3,3662.5,3663.3
202209280727,3662.9,3663,3662.4,3662.7,3663.3,3663.3,3662.8,3663
202209280728,3662.7,3663,3662.4,3662.4,3663,3663.3,3662.8,3662.8
202209280729,3662.4,3662.7,3662.3,3662.5,3662.8,3663.1,3662.8,3662.8
202209280730,3662.5,3662.5,3661,3661,3662.8,3662.8,3661.4,3661.4
202209280731,3661,3662.5,3661,3662.4,3661.4,3662.9,3661.3,3662.8
202209280732,3662.4,3662.7,3662.2,3662.3,3662.8,3663.1,3662.7,3662.8
202209280733,3662.3,3662.6,3661.9,3662.6,3662.8,3663,3662.3,3663
202209280734,3662.6,3664.3,3662.6,3663.7,3663,3664.8,3663,3664.3
202209280735,3663.7,3665.6,3663.7,3665.2,3664.3,3666,3664.3,3665.6
202209280736,3665.2,3665.2,3663.9,3664.9,3665.6,3665.6,3664.3,3665.3
202209280737,3664.9,3665.2,3664.8,3665,3665.3,3665.6,3665.3,3665.3
202209280738,3665,3666,3665,3665.5,3665.3,3666.5,3665.3,3665.9
202209280739,3665.4,3666.7,3665.4,3666.4,3666,3667.1,3665.9,3666.8
202209280740,3666.4,3666.4,3665.7,3665.7,3666.8,3666.8,3666.1,3666.1
202209280741,3665.7,3666,3665,3665,3666.1,3666.5,3665.3,3665.5
202209280742,3665.1,3665.1,3664.2,3664.7,3665.6,3665.6,3664.6,3665.1
202209280743,3664.7,3664.8,3664,3664.5,3665.1,3665.3,3664.5,3665.1
202209280744,3664.5,3665.6,3664.5,3665.4,3665.1,3666,3665.1,3665.9
202209280745,3665.4,3665.9,3665.4,3665.9,3665.9,3666.5,3665.8,3666.3
202209280746,3666,3666.1,3665.8,3666,3666.4,3666.6,3666.1,3666.4
202209280747,3666,3666,3664.7,3664.7,3666.4,3666.5,3665.1,3665.1
202209280748,3664.7,3665,3664.2,3665,3665.1,3665.6,3664.8,3665.5
202209280749,3665,3665.2,3664.9,3665,3665.5,3665.6,3665.4,3665.5
202209280750,3665,3665.2,3664.2,3664.8,3665.5,3665.6,3664.8,3665.3
202209280751,3664.8,3665.2,3664.8,3665.2,3665.3,3665.7,3665.3,3665.6
202209280752,3665.2,3665.2,3664.5,3664.7,3665.6,3665.6,3665,3665.2
