日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202209290700,3730.1,3733.1,3730.1,3732.9,3730.4,3733.8,3730.4,3733.5
202209290701,3732.9,3733.6,3732.6,3732.6,3733.5,3734.1,3733.1,3733.1
202209290702,3732.6,3733,3731.8,3733,3733.1,3733.6,3732.3,3733.5
202209290703,3733,3733.5,3732.4,3732.4,3733.5,3733.9,3732.9,3732.9
202209290704,3732.3,3733,3732.3,3733,3732.9,3733.6,3732.9,3733.6
202209290705,3733,3733.7,3732.9,3733.7,3733.6,3734.1,3733.4,3734.1
202209290706,3733.7,3735.6,3733.4,3735.5,3734.1,3736.1,3734.1,3735.9
202209290707,3735.4,3735.5,3734.7,3735.2,3735.8,3736.1,3735.1,3735.7
202209290708,3735.2,3735.5,3733.4,3733.8,3735.7,3735.9,3733.8,3734.4
202209290709,3733.7,3734.3,3733.3,3733.3,3734.3,3734.8,3733.8,3733.9
202209290710,3733.3,3735.5,3733.3,3735.1,3733.9,3736,3733.9,3735.5
202209290711,3735.1,3735.5,3734.7,3735.5,3735.5,3736.1,3735.3,3736.1
202209290712,3735.5,3735.7,3735.5,3735.7,3736.1,3736.3,3736.1,3736.2
202209290713,3735.7,3735.7,3734.2,3734.8,3736.2,3736.3,3734.6,3735.3
202209290714,3735,3735.2,3733.5,3735.2,3735.3,3735.8,3734.2,3735.8
202209290715,3735.2,3735.2,3734.6,3735.1,3735.8,3735.8,3735.2,3735.6
202209290716,3735.1,3735.2,3734.3,3734.3,3735.6,3735.7,3734.8,3734.8
202209290717,3734.3,3734.4,3733.7,3734.2,3734.8,3735,3734.2,3734.7
202209290718,3734.2,3734.2,3733.3,3733.4,3734.7,3734.7,3733.8,3733.8
202209290719,3733.4,3733.8,3733.2,3733.7,3733.8,3734.3,3733.6,3734.2
202209290720,3733.6,3734.3,3733.3,3734.3,3734.2,3734.6,3733.8,3734.6
202209290721,3734.2,3734.3,3733.9,3734,3734.5,3734.6,3734.3,3734.5
202209290722,3734,3734,3733.3,3733.4,3734.5,3734.5,3733.8,3734
202209290723,3733.4,3734.4,3733.4,3733.9,3734,3734.8,3734,3734.5
202209290724,3733.8,3734.7,3733.7,3733.7,3734.4,3735.1,3734.2,3734.2
202209290725,3733.7,3734,3733.4,3734,3734.2,3734.6,3733.9,3734.6
202209290726,3734,3735.6,3733.9,3735.6,3734.6,3736.1,3734.5,3736
202209290727,3735.6,3735.8,3734.7,3734.8,3736,3736.3,3735.3,3735.3
202209290728,3734.8,3735.4,3734.8,3735.3,3735.3,3735.9,3735.3,3735.8
202209290729,3735.3,3735.5,3734.8,3735.2,3735.8,3736,3735.3,3735.6
202209290730,3735.2,3735.4,3734.7,3734.7,3735.6,3736,3735.1,3735.1
202209290731,3734.7,3735,3733.5,3733.5,3735.1,3735.4,3733.9,3734.1
202209290732,3733.5,3734.4,3733.5,3734,3734.1,3734.8,3734.1,3734.6
202209290733,3734,3734.4,3734,3734.2,3734.6,3735,3734.5,3734.6
202209290734,3734.1,3734.2,3733.9,3734,3734.5,3734.6,3734.3,3734.5
202209290735,3734,3734.1,3733.4,3733.5,3734.5,3734.6,3733.8,3733.8
202209290736,3733.5,3733.7,3732.9,3733.4,3733.8,3734.1,3733.5,3733.8
202209290737,3733.4,3734.3,3733.3,3734,3733.8,3734.8,3733.8,3734.6
202209290738,3734,3734,3733.2,3733.2,3734.6,3734.6,3733.6,3733.6
202209290739,3733.2,3733.2,3732.7,3732.9,3733.6,3733.6,3733.1,3733.5
202209290740,3732.9,3733.7,3732.5,3733.4,3733.5,3734.1,3733.1,3733.8
202209290741,3733.4,3733.4,3730.9,3731,3733.8,3733.8,3731.3,3731.3
202209290742,3731,3731,3729.2,3729.8,3731.3,3731.3,3729.6,3730.2
202209290743,3729.8,3731,3729.8,3730.6,3730.2,3731.5,3730.2,3731
202209290744,3730.6,3731.3,3730.4,3731.3,3731,3731.8,3730.8,3731.8
202209290745,3731.3,3731.5,3731.1,3731.2,3731.8,3731.8,3731.5,3731.5
202209290746,3731.2,3731.2,3729.4,3729.4,3731.5,3731.6,3729.8,3729.8
202209290747,3729.4,3729.7,3725.7,3726.4,3729.8,3730.3,3726.3,3727
202209290748,3726.4,3727.6,3726.2,3726.9,3727,3728,3726.6,3727.5
202209290749,3726.9,3727.5,3726.9,3727.2,3727.5,3728,3727.3,3727.5
202209290750,3727.2,3727.2,3726.4,3726.9,3727.5,3727.6,3726.8,3727.3
202209290751,3726.9,3726.9,3725.2,3726,3727.3,3727.5,3725.6,3726.3
202209290752,3726,3726.9,3725.7,3726.7,3726.3,3727.5,3726.1,3727.1
202209290753,3726.6,3727,3724.4,3724.5,3727,3727.6,3724.9,3725.1
202209290754,3724.5,3725.6,3723.5,3723.9,3725.1,3726.1,3723.9,3724.5
202209290755,3723.9,3724.9,3723.9,3724.7,3724.5,3725.3,3724.5,3725.1
202209290756,3724.7,3724.9,3724.4,3724.5,3725.1,3725.3,3724.9,3725
202209290757,3724.5,3726,3724.4,3726,3725,3726.6,3724.9,3726.3
202209290758,3726,3726.2,3725.9,3726,3726.3,3726.7,3726.2,3726.4
202209290759,3726,3726.2,3725.9,3726.1,3726.4,3726.6,3726.3,3726.5
202209290800,3726.1,3726.6,3725.9,3726.3,3726.5,3727,3726.5,3726.8
202209290801,3726.3,3727,3726,3726.5,3726.8,3727.5,3726.5,3726.9
202209290802,3726.5,3726.9,3726.4,3726.7,3726.9,3727.3,3726.9,3727.1
202209290803,3726.7,3726.7,3726,3726.2,3727.1,3727.1,3726.5,3726.7
202209290804,3726.2,3726.5,3725.4,3725.6,3726.7,3727,3726,3726
202209290805,3725.6,3726.5,3725.4,3726.4,3726,3727,3725.9,3726.8
202209290806,3726.4,3726.4,3725,3725.5,3726.8,3726.8,3725.5,3725.8
202209290807,3725.5,3726.2,3725.2,3726.2,3725.8,3726.6,3725.8,3726.6
202209290808,3726.2,3727.1,3726.2,3726.9,3726.6,3727.6,3726.6,3727.3
