日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202209010700,3957.9,3960.5,3954.6,3958.9,3958.2,3961.1,3955.2,3959.4
202209010701,3958.9,3959.5,3958,3959.4,3959.4,3960,3958.6,3960
202209010702,3959.4,3959.7,3959.4,3959.5,3960,3960.2,3959.8,3960
202209010703,3959.5,3959.5,3958.4,3958.9,3960,3960,3959,3959.5
202209010704,3958.9,3959.2,3958.4,3959.1,3959.5,3959.7,3958.9,3959.7
202209010705,3959.1,3959.6,3959.1,3959.4,3959.7,3960.1,3959.7,3960
202209010706,3959.4,3959.9,3959.4,3959.7,3960,3960.3,3959.9,3960.1
202209010707,3959.7,3959.7,3958.7,3958.7,3960.1,3960.1,3959,3959
202209010708,3958.7,3959.7,3958.4,3959,3959,3960.3,3959,3959.6
202209010709,3959,3959.5,3958.9,3959.5,3959.6,3960,3959.3,3959.9
202209010710,3959.5,3959.5,3959,3959.1,3959.9,3960,3959.5,3959.5
202209010711,3959.1,3959.1,3958.3,3958.5,3959.5,3959.5,3958.8,3958.8
202209010712,3958.5,3958.5,3957.5,3957.5,3958.8,3958.8,3957.9,3958
202209010713,3957.5,3957.6,3957.1,3957.1,3958,3958,3957.4,3957.5
202209010714,3957.1,3957.1,3954.5,3954.5,3957.5,3957.5,3954.8,3954.8
202209010715,3954.5,3955.4,3953.9,3954.5,3954.8,3955.8,3954.2,3955
202209010716,3954.5,3954.5,3952.7,3953,3955,3955.1,3953.2,3953.3
202209010717,3953,3953.7,3952.9,3952.9,3953.3,3954.1,3953.3,3953.3
202209010718,3952.9,3952.9,3952,3952,3953.3,3953.3,3952.3,3952.4
202209010719,3952,3952.5,3952,3952.1,3952.4,3952.8,3952.3,3952.5
202209010720,3952,3953,3951.9,3952,3952.5,3953.5,3952.3,3952.3
202209010721,3952,3953.3,3952,3953.3,3952.3,3953.8,3952.3,3953.8
202209010722,3953.3,3954,3952.5,3952.5,3953.8,3954.3,3953,3953.1
202209010723,3952.5,3952.5,3950.2,3950.4,3952.9,3953.1,3950.8,3950.8
202209010724,3950.4,3951.4,3947.3,3947.3,3950.8,3951.8,3947.7,3947.7
202209010725,3947.3,3948.6,3945.1,3945.6,3947.7,3949,3945.5,3946
202209010726,3945.6,3947.4,3945.5,3946.2,3946,3947.8,3945.8,3946.6
202209010727,3946.2,3947.3,3945,3947,3946.6,3947.8,3945.5,3947.5
202209010728,3947,3947.8,3946.2,3946.7,3947.5,3948.2,3946.8,3947.3
202209010729,3946.7,3947.1,3946.4,3946.7,3947.3,3947.6,3946.8,3947.1
202209010730,3946.6,3947.2,3945,3945.2,3947,3947.8,3945.5,3945.6
202209010731,3945.2,3945.5,3943.2,3943.2,3945.6,3946.1,3943.5,3943.6
202209010732,3943.2,3943.6,3941.7,3942,3943.5,3944,3942,3942.5
202209010733,3942,3943.7,3941.7,3943.7,3942.5,3944,3942.1,3944
202209010734,3943.7,3943.7,3942.4,3943.7,3944,3944.3,3942.8,3944.3
202209010735,3943.7,3944.9,3943.2,3944.1,3944.3,3945.3,3943.5,3944.5
202209010736,3944.1,3944.9,3943.9,3944.5,3944.5,3945.2,3944.3,3945
202209010737,3944.5,3944.5,3942.7,3943,3945,3945,3943.2,3943.6
202209010738,3943,3943,3942.2,3942.2,3943.6,3943.6,3942.5,3942.5
202209010739,3942.2,3942.7,3942.2,3942.2,3942.5,3943.1,3942.5,3942.5
202209010740,3942.2,3943.7,3942.2,3943.2,3942.5,3944.2,3942.5,3943.7
202209010741,3943.2,3943.5,3942.5,3943.4,3943.7,3943.8,3943,3943.8
202209010742,3943.4,3943.5,3943.2,3943.5,3943.8,3944,3943.6,3943.8
202209010743,3943.5,3943.5,3942.9,3942.9,3943.8,3943.9,3943.2,3943.2
202209010744,3943,3943.5,3942.7,3943,3943.3,3944,3943,3943.3
