日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202205050700,4289.4,4290.4,4287.2,4288.3,4289.7,4291.2,4287.8,4288.8
202205050701,4288.3,4288.8,4287.7,4288.4,4288.8,4289.3,4288.2,4289.1
202205050702,4288.4,4289.2,4288.2,4288.9,4289.1,4289.8,4288.9,4289.7
202205050703,4288.9,4290.1,4288.6,4289,4289.7,4290.6,4289.1,4289.7
202205050704,4289,4290.3,4289,4289.8,4289.7,4290.8,4289.7,4290.4
202205050705,4289.8,4290.5,4289.1,4289.3,4290.4,4290.8,4289.7,4289.9
202205050706,4289.3,4289.6,4289,4289.5,4289.9,4290.1,4289.6,4290
202205050707,4289.5,4289.8,4289.4,4289.7,4290,4290.3,4289.9,4290.1
202205050708,4289.7,4289.8,4289.1,4289.7,4290.1,4290.3,4289.7,4290
202205050709,4289.7,4290.1,4289.1,4289.9,4290,4290.6,4289.6,4290.3
202205050710,4290,4290.1,4289.2,4289.9,4290.4,4290.6,4289.7,4290.3
202205050711,4289.9,4290.3,4289.9,4289.9,4290.3,4290.8,4290.3,4290.5
202205050712,4289.9,4290.4,4289.9,4290.3,4290.5,4290.8,4290.5,4290.8
202205050713,4290.3,4291.2,4290.3,4291,4290.8,4291.6,4290.8,4291.6
202205050714,4291,4292.4,4291,4292,4291.6,4292.8,4291.6,4292.4
202205050715,4292,4292.4,4291.5,4292.4,4292.4,4293,4292.2,4293
202205050716,4292.4,4292.9,4292.4,4292.7,4293,4293.3,4292.8,4293.1
202205050717,4292.7,4293.1,4292.6,4292.8,4293.1,4293.6,4293.1,4293.3
202205050718,4292.8,4293.4,4292.6,4293.3,4293.3,4293.8,4293.2,4293.8
202205050719,4293.3,4294,4293.2,4293.9,4293.8,4294.6,4293.7,4294.3
202205050720,4294,4294.7,4293.7,4294.7,4294.4,4295.2,4294.2,4295.1
202205050721,4294.7,4295.2,4294.4,4295.2,4295.1,4295.6,4295,4295.5
202205050722,4295.2,4295.5,4295,4295.5,4295.6,4295.8,4295.5,4295.8
202205050723,4295.5,4295.6,4294.5,4294.7,4295.8,4296,4295,4295.3
202205050724,4294.7,4295.3,4294.2,4294.2,4295.3,4295.9,4294.6,4294.6
202205050725,4294.2,4294.5,4293.5,4293.6,4294.6,4295,4294,4294
202205050726,4293.7,4294,4292.9,4293.4,4294.1,4294.6,4293.4,4293.8
202205050727,4293.4,4294.5,4293.4,4293.7,4293.8,4294.9,4293.8,4294.3
202205050728,4293.7,4293.8,4293.2,4293.5,4294.3,4294.4,4293.6,4293.8
202205050729,4293.5,4293.5,4293.2,4293.4,4293.8,4294,4293.6,4293.8
