日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202205060700,4149.4,4149.4,4143.9,4144.7,4149.7,4149.7,4144.5,4145.3
202205060701,4144.7,4146.2,4144,4144.5,4145.3,4146.6,4144.4,4145.1
202205060702,4144.5,4145.1,4142.3,4143.4,4145.1,4145.7,4143,4143.9
202205060703,4143.4,4143.4,4142.6,4142.6,4144,4144,4143,4143
202205060704,4142.6,4143.8,4142.6,4143.1,4143,4144.3,4143,4143.5
202205060705,4143.1,4143.2,4142.2,4142.7,4143.5,4143.6,4142.8,4143.1
202205060706,4142.7,4144.2,4142.7,4144.1,4143.1,4144.8,4143.1,4144.5
202205060707,4144.2,4144.2,4143.2,4143.3,4144.6,4144.6,4143.9,4144
202205060708,4143.3,4143.8,4143.2,4143.2,4144,4144.3,4143.8,4143.8
202205060709,4143.2,4143.4,4142.6,4142.6,4143.8,4143.8,4143.1,4143.1
202205060710,4142.7,4144.3,4142.7,4143.6,4143.3,4144.8,4143.3,4144.4
202205060711,4143.6,4144,4143.6,4143.9,4144.4,4144.5,4144.2,4144.3
202205060712,4143.9,4144.6,4143.9,4144.5,4144.3,4145.1,4144.3,4145.1
202205060713,4144.5,4145.3,4144.5,4145.2,4145,4145.9,4145,4145.8
202205060714,4145.2,4145.6,4145.2,4145.5,4145.7,4146.1,4145.7,4146.1
202205060715,4145.5,4145.7,4145.1,4145.1,4146.1,4146.1,4145.6,4145.6
202205060716,4145.1,4145.1,4143.4,4143.6,4145.6,4145.6,4144,4144.1
202205060717,4143.6,4143.6,4142.4,4142.7,4144.1,4144.1,4143,4143.3
202205060718,4142.7,4142.9,4140.4,4140.5,4143.3,4143.4,4141,4141.1
202205060719,4140.5,4140.9,4139,4139.1,4141.1,4141.4,4139.4,4139.4
202205060720,4139.1,4140.8,4139,4139,4139.4,4141.5,4139.4,4139.4
202205060721,4139,4139,4137.7,4137.7,4139.4,4139.6,4138.1,4138.1
202205060722,4137.7,4138.7,4137.5,4137.5,4138.1,4139.2,4138.1,4138.1
202205060723,4137.5,4137.6,4137.1,4137.4,4138.1,4138.2,4137.6,4137.8
202205060724,4137.4,4138.7,4137.4,4138.5,4137.8,4139.1,4137.8,4139.1
202205060725,4138.5,4138.5,4137.2,4137.7,4139.1,4139.1,4137.8,4138.2
202205060726,4137.6,4139.4,4137.1,4138.7,4138.1,4139.9,4137.7,4139.3
202205060727,4138.7,4138.8,4136.8,4136.8,4139.3,4139.5,4137.4,4137.4
202205060728,4136.8,4138.4,4136.8,4137.6,4137.4,4138.9,4137.4,4138.1
202205060729,4137.6,4139.3,4137.6,4138.6,4138.2,4139.8,4138.2,4139.2
202205060730,4138.6,4141.6,4138.6,4141,4139.2,4142.1,4139.2,4141.6
202205060731,4141,4141.7,4140.9,4141.7,4141.6,4142.2,4141.5,4142.1
202205060732,4141.7,4142.5,4141.6,4141.9,4142.1,4143,4142.1,4142.5
202205060733,4141.7,4143.2,4141.6,4142.9,4142.3,4143.8,4142.1,4143.3
202205060734,4142.9,4144.7,4142.9,4143.4,4143.3,4145.4,4143.3,4144.1
202205060735,4143.4,4145,4143.4,4144.3,4144.1,4145.5,4144,4144.7
202205060736,4144.3,4145.4,4144.2,4145,4144.7,4145.8,4144.7,4145.4
202205060737,4144.9,4144.9,4143.4,4143.6,4145.3,4145.5,4143.8,4144.2
202205060738,4143.6,4145.3,4143.6,4144.9,4144.2,4145.8,4144.1,4145.5
202205060739,4144.9,4145.2,4144.2,4144.4,4145.5,4145.7,4144.6,4144.8
202205060740,4144.4,4145,4144.2,4144.9,4144.8,4145.6,4144.8,4145.4
202205060741,4145,4145.2,4144.6,4145,4145.5,4145.6,4145,4145.5
202205060742,4145,4145.4,4144.8,4145.4,4145.5,4145.8,4145.3,4145.8
202205060743,4145.4,4145.4,4144,4144.7,4145.8,4145.8,4144.3,4145.1
202205060744,4144.7,4145.4,4144.6,4144.8,4145.1,4145.8,4145.1,4145.4
202205060745,4144.7,4145.3,4144.4,4144.9,4145.3,4145.8,4145,4145.3
202205060746,4144.9,4145.4,4144.5,4145.4,4145.3,4145.8,4145.1,4145.8
202205060747,4145.4,4146.6,4145.4,4145.9,4145.8,4147.1,4145.8,4146.3
202205060748,4145.9,4146.2,4145.2,4145.2,4146.3,4146.9,4145.6,4145.6
202205060749,4145.2,4145.2,4144.6,4145,4145.6,4145.7,4145.2,4145.5
202205060750,4145,4145.2,4145,4145.1,4145.5,4145.7,4145.5,4145.7
202205060751,4145.1,4145.2,4144.1,4144.4,4145.7,4145.7,4144.5,4145.1
202205060752,4144.4,4144.4,4143.5,4143.9,4145.1,4145.1,4143.9,4144.3
202205060753,4143.9,4144.4,4143.7,4143.8,4144.3,4144.9,4144.3,4144.3
202205060754,4143.8,4143.8,4141.2,4141.4,4144.3,4144.3,4141.6,4141.8
202205060755,4141.4,4144,4141.4,4143.9,4141.8,4144.6,4141.8,4144.3
202205060756,4143.9,4144.8,4143.2,4144.4,4144.3,4145.3,4143.7,4144.8
202205060757,4144.4,4144.9,4144.3,4144.4,4144.8,4145.3,4144.8,4144.8
202205060758,4144.4,4144.6,4143.7,4144.1,4144.8,4145.1,4144.3,4144.7
202205060759,4144.1,4144.8,4143.9,4144.1,4144.6,4145.4,4144.5,4144.8
202205060800,4144.1,4144.1,4142.1,4142.5,4144.8,4144.8,4142.7,4143.2
202205060801,4142.5,4143.9,4142.2,4143.6,4143.2,4144.4,4142.8,4144
202205060802,4143.7,4144.5,4143.6,4144.3,4144.1,4145,4144.1,4144.9
202205060803,4144.3,4144.5,4143.4,4143.4,4144.9,4145.1,4144.1,4144.1
202205060804,4143.4,4144.7,4143.1,4144.5,4144.1,4145.2,4143.6,4145.1
202205060805,4144.5,4144.7,4144.2,4144.4,4145.1,4145.3,4144.8,4144.8
