日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101270800,3844.6,3849.2,3844.6,3847.7,3844.9,3849.6,3844.9,3848.2
202101270801,3847.7,3848.8,3847.7,3848.6,3848.2,3849.3,3848.2,3849
202101270802,3848.6,3849.9,3848.1,3849.5,3849,3850.3,3848.6,3850
202101270803,3849.5,3850,3849.4,3849.9,3850,3850.6,3849.8,3850.5
202101270804,3849.9,3850.5,3849.7,3849.7,3850.5,3851,3850.1,3850.3
202101270805,3849.8,3849.8,3848.4,3848.9,3850.3,3850.3,3848.8,3849.5
202101270806,3848.9,3848.9,3848.4,3848.4,3849.5,3849.5,3848.8,3849
202101270807,3848.4,3849.2,3848.1,3849.1,3849,3849.6,3848.5,3849.5
202101270808,3849.2,3850,3849.2,3849.4,3849.6,3850.3,3849.5,3850
202101270809,3849.5,3849.5,3847.6,3847.6,3849.9,3849.9,3848,3848
202101270810,3847.6,3848,3847.6,3848,3848,3848.5,3848,3848.4
202101270811,3848,3848,3847.7,3847.9,3848.4,3848.5,3848.1,3848.5
202101270812,3848,3849.5,3847.9,3849,3848.5,3849.9,3848.4,3849.4
202101270813,3849,3849.6,3848.9,3849.6,3849.4,3850.2,3849.3,3850
202101270814,3849.7,3849.7,3848.9,3849.5,3850.1,3850.1,3849.4,3850.1
202101270815,3849.5,3849.7,3849.2,3849.4,3850.1,3850.2,3849.5,3849.8
202101270816,3849.4,3849.7,3849.2,3849.4,3849.8,3850.1,3849.5,3849.9
202101270817,3849.4,3849.5,3849.1,3849.1,3849.9,3850,3849.5,3849.5
202101270818,3849.1,3849.4,3849,3849.2,3849.5,3849.8,3849.5,3849.8
202101270819,3849.2,3849.6,3849.2,3849.5,3849.8,3850.1,3849.6,3849.9
202101270820,3849.5,3851,3849.5,3851,3849.9,3851.3,3849.9,3851.3
202101270821,3851,3851.5,3850.5,3851.2,3851.3,3851.8,3850.8,3851.6
202101270822,3851.1,3851.5,3850.9,3851.5,3851.5,3851.8,3851.3,3851.8
202101270823,3851.5,3852.5,3851.5,3852.4,3851.8,3853.1,3851.8,3852.8
202101270824,3852.4,3852.4,3852,3852.2,3852.8,3852.8,3852.4,3852.5
202101270825,3852.2,3852.4,3850.5,3850.5,3852.5,3852.8,3850.9,3851
202101270826,3850.5,3850.8,3850.2,3850.7,3851,3851.3,3850.8,3851.2
202101270827,3850.7,3850.9,3850.4,3850.5,3851.2,3851.3,3851,3851
202101270828,3850.5,3850.5,3850.2,3850.3,3851,3851,3850.6,3850.8
202101270829,3850.3,3850.5,3849.5,3850,3850.8,3850.8,3850,3850.3
202101270830,3850,3850.5,3849.7,3850.1,3850.3,3850.8,3850.3,3850.5
202101270831,3850.2,3850.5,3847.9,3848.2,3850.5,3850.8,3848.5,3848.5
202101270832,3848.2,3848.9,3847.9,3848.7,3848.5,3849.3,3848.3,3849.1
202101270833,3848.7,3848.7,3848.2,3848.5,3849.1,3849.1,3848.6,3849
202101270834,3848.4,3849,3848.4,3848.8,3848.8,3849.6,3848.8,3849.5
202101270835,3848.8,3849.2,3846,3846,3849.5,3849.6,3846.5,3846.5
202101270836,3846,3847.3,3845.8,3846,3846.5,3847.8,3846.2,3846.5
