日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908070700,2873.5,2875.4,2872.9,2874.5,2873.9,2875.8,2873.3,2875.1
201908070701,2874.5,2875.4,2874.4,2875.2,2875.1,2875.8,2875,2875.5
201908070702,2875.2,2875.5,2874.7,2874.9,2875.5,2875.9,2875.3,2875.5
201908070703,2874.9,2875.5,2874.9,2875.5,2875.5,2875.8,2875.5,2875.8
201908070704,2875.5,2875.5,2875.1,2875.1,2875.8,2875.8,2875.4,2875.4
201908070705,2875,2875.5,2875,2875.5,2875.3,2875.8,2875.3,2875.8
201908070706,2875.5,2875.5,2874.9,2875,2875.8,2875.8,2875.3,2875.4
201908070707,2875,2875,2874,2874.5,2875.4,2875.5,2874.4,2874.9
201908070708,2874.5,2874.6,2874.4,2874.5,2874.9,2875.1,2874.8,2874.8
201908070709,2874.5,2874.7,2874.2,2874.7,2874.8,2875.1,2874.7,2875
201908070710,2874.7,2875,2874.3,2874.4,2875,2875.3,2874.6,2874.7
201908070711,2874.4,2875,2874.2,2875,2874.7,2875.5,2874.7,2875.4
201908070712,2875,2875,2874.7,2874.7,2875.4,2875.5,2875.2,2875.3
201908070713,2874.7,2874.9,2874.7,2874.7,2875.3,2875.3,2875,2875
201908070714,2874.7,2874.7,2874.4,2874.4,2875,2875,2874.9,2874.9
201908070715,2874.4,2874.9,2874.4,2874.9,2874.9,2875.3,2874.9,2875.3
201908070716,2874.9,2875,2874.5,2875,2875.3,2875.3,2875,2875.3
201908070717,2875,2875,2874.7,2874.9,2875.3,2875.3,2875.1,2875.2
201908070718,2874.9,2875.2,2874.9,2875.2,2875.2,2875.5,2875.2,2875.5
201908070719,2875.2,2875.5,2875.2,2875.5,2875.5,2875.8,2875.5,2875.8
201908070720,2875.5,2875.5,2875.5,2875.5,2875.8,2875.9,2875.8,2875.8
201908070721,2875.5,2875.5,2875.4,2875.5,2875.8,2875.8,2875.7,2875.8
201908070722,2875.5,2875.5,2875.2,2875.5,2875.8,2875.8,2875.7,2875.8
201908070723,2875.5,2875.5,2875.5,2875.5,2875.8,2875.8,2875.8,2875.8
201908070724,2875.6,2875.6,2875.5,2875.5,2875.9,2875.9,2875.8,2875.8
201908070725,2875.5,2875.5,2875.5,2875.5,2875.8,2875.8,2875.8,2875.8
201908070726,2875.5,2875.5,2875.5,2875.5,2875.8,2875.8,2875.8,2875.8
201908070727,2875.5,2875.5,2875.2,2875.4,2875.8,2875.9,2875.8,2875.9
201908070728,2875.4,2875.5,2875.2,2875.5,2875.9,2875.9,2875.7,2875.8
201908070729,2875.5,2875.5,2875.2,2875.3,2875.8,2875.8,2875.6,2875.6
201908070730,2875.3,2875.3,2875.2,2875.3,2875.6,2875.8,2875.6,2875.6
201908070731,2875.3,2875.3,2875.3,2875.3,2875.6,2875.6,2875.6,2875.6
201908070732,2875.3,2875.5,2875.3,2875.3,2875.6,2875.8,2875.6,2875.6
201908070733,2875.3,2875.3,2875,2875.2,2875.6,2875.6,2875.4,2875.5
201908070734,2875.2,2875.3,2875.2,2875.3,2875.5,2875.7,2875.5,2875.6
201908070735,2875.3,2875.3,2874.5,2874.5,2875.6,2875.6,2874.8,2874.8
201908070736,2874.5,2875.3,2874,2874.2,2874.8,2875.8,2874.4,2874.5
201908070737,2874.2,2874.8,2874,2874.2,2874.5,2875.3,2874.5,2874.8
201908070738,2874.2,2874.4,2874.2,2874.4,2874.8,2874.8,2874.6,2874.7
201908070739,2874.4,2874.6,2874.4,2874.6,2874.7,2875,2874.7,2875
201908070740,2874.6,2874.7,2874.2,2874.2,2875,2875,2874.8,2874.8
201908070741,2874.2,2874.4,2874.2,2874.3,2874.8,2874.9,2874.7,2874.8
201908070742,2874.3,2874.6,2874.2,2874.5,2874.8,2875.1,2874.7,2874.8
201908070743,2874.5,2874.5,2874.5,2874.5,2874.8,2874.8,2874.8,2874.8
201908070744,2874.5,2874.7,2874.2,2874.7,2874.8,2875.1,2874.7,2875
201908070745,2874.7,2874.7,2874.7,2874.7,2875,2875,2875,2875
201908070746,2874.7,2874.7,2874.4,2874.4,2875,2875,2874.8,2875
201908070747,2874.4,2874.7,2874.4,2874.5,2875,2875,2875,2875
201908070748,2874.5,2874.9,2874.5,2874.7,2874.9,2875.3,2874.9,2875.2
201908070749,2874.7,2874.9,2874.5,2874.7,2875.2,2875.2,2874.9,2875
201908070750,2874.6,2874.7,2874.6,2874.7,2874.9,2875,2874.9,2875
201908070751,2874.7,2874.7,2873.7,2873.9,2875,2875,2874,2874.2
201908070752,2873.9,2873.9,2873.3,2873.3,2874.2,2874.3,2873.6,2873.6
201908070753,2873.3,2873.8,2872.8,2873.4,2873.6,2874.2,2873.1,2873.7
201908070754,2873.4,2873.6,2872.5,2873.6,2873.7,2874,2873,2873.9
201908070755,2873.5,2873.9,2873.5,2873.8,2873.8,2874.3,2873.8,2874.1
201908070756,2873.8,2873.9,2873.6,2873.9,2874.1,2874.3,2874,2874.2
201908070757,2873.9,2873.9,2873.4,2873.5,2874.2,2874.2,2873.8,2873.8
201908070758,2873.5,2873.7,2873.5,2873.5,2873.8,2874.1,2873.8,2873.8
201908070759,2873.5,2873.5,2872.5,2872.5,2873.8,2873.8,2872.8,2873
201908070800,2872.5,2872.6,2872.2,2872.5,2873,2873,2872.8,2872.8
201908070801,2872.4,2872.6,2871.5,2872.5,2872.7,2873,2872,2872.8
201908070802,2872.5,2872.5,2871.5,2871.8,2872.8,2872.8,2871.8,2872.2
201908070803,2871.8,2872,2871.7,2872,2872.2,2872.5,2872,2872.3
201908070804,2872,2872,2871.3,2871.8,2872.3,2872.3,2871.7,2872.1
201908070805,2871.8,2871.8,2871,2871.7,2872.1,2872.2,2871.4,2872
201908070806,2871.7,2871.7,2871,2871,2872,2872,2871.3,2871.3
201908070807,2871,2871.5,2871,2871.5,2871.3,2871.8,2871.3,2871.8
201908070808,2871.5,2871.7,2871.5,2871.7,2871.8,2872,2871.8,2872
201908070809,2871.7,2871.7,2871.4,2871.4,2872,2872,2871.7,2872
201908070810,2871.5,2871.5,2871.2,2871.4,2872,2872,2871.7,2871.7
201908070811,2871.5,2871.7,2871.5,2871.6,2871.8,2872,2871.8,2871.9
201908070812,2871.6,2872.2,2871.6,2872.2,2871.9,2872.5,2871.9,2872.5
201908070813,2872.2,2872.2,2872,2872,2872.5,2872.5,2872.3,2872.4
