日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908150700,2835.9,2837.2,2834.4,2836.9,2836.2,2837.6,2835,2837.3
201908150701,2837,2837,2834.5,2835.2,2837.4,2837.4,2835,2835.8
201908150702,2835.2,2835.3,2834,2835,2835.8,2835.8,2834.5,2835.3
201908150703,2835,2836.2,2834.9,2836.2,2835.3,2836.8,2835.3,2836.5
201908150704,2836.2,2837.5,2836.2,2837.1,2836.5,2837.8,2836.5,2837.5
201908150705,2837.1,2837.1,2835.5,2835.6,2837.5,2837.5,2836,2836
201908150706,2835.6,2836,2835.2,2835.3,2836,2836.5,2835.7,2835.9
201908150707,2835.3,2836.3,2835.3,2836.2,2835.8,2836.8,2835.8,2836.5
201908150708,2836.2,2836.7,2836,2836.7,2836.5,2837.3,2836.4,2837.2
201908150709,2836.7,2837.1,2835.2,2835.2,2837.2,2837.6,2835.7,2835.7
201908150710,2835.2,2836,2835.2,2835.7,2835.7,2836.5,2835.7,2836.2
201908150711,2835.7,2835.7,2834.9,2835,2836.2,2836.3,2835.3,2835.5
201908150712,2834.9,2835,2834,2834.2,2835.5,2835.5,2834.4,2834.5
201908150713,2834.2,2834.6,2834.2,2834.3,2834.5,2835.1,2834.5,2834.6
201908150714,2834.3,2834.4,2834.1,2834.2,2834.6,2834.8,2834.5,2834.8
201908150715,2834.2,2834.5,2833.7,2834.5,2834.8,2834.9,2834.1,2834.8
201908150716,2834.5,2835,2834.5,2834.9,2834.8,2835.4,2834.8,2835.3
201908150717,2834.9,2835.9,2834.9,2835.8,2835.3,2836.3,2835.3,2836.3
201908150718,2835.8,2835.9,2835.2,2835.7,2836.3,2836.3,2835.7,2836.1
201908150719,2835.7,2835.7,2835.3,2835.3,2836.1,2836.3,2835.8,2836
201908150720,2835.3,2835.7,2835.2,2835.6,2835.8,2836.1,2835.7,2836
201908150721,2835.6,2836,2835.3,2835.9,2836,2836.5,2835.8,2836.3
201908150722,2835.9,2835.9,2834.8,2835,2836.3,2836.5,2835.3,2835.4
201908150723,2835,2836,2834.9,2835.7,2835.4,2836.3,2835.4,2836.1
201908150724,2835.7,2835.7,2835.4,2835.7,2836.1,2836.2,2835.9,2836.2
201908150725,2835.7,2836.4,2835.2,2836.1,2836.2,2836.8,2835.6,2836.7
201908150726,2836.1,2837.2,2835.9,2836.9,2836.6,2837.6,2836.5,2837.5
201908150727,2836.9,2837,2836.6,2836.7,2837.5,2837.5,2837,2837.3
201908150728,2836.7,2837.2,2836.7,2837.2,2837.3,2837.5,2837,2837.5
201908150729,2837.2,2838.3,2837.2,2838.3,2837.5,2838.7,2837.5,2838.6
201908150730,2838.3,2838.6,2837.2,2837.7,2838.6,2839,2837.8,2838.3
201908150731,2837.7,2838.1,2837.7,2838,2838.3,2838.5,2838,2838.3
201908150732,2838,2838,2837.5,2837.5,2838.3,2838.5,2837.8,2837.8
201908150733,2837.5,2837.9,2836.9,2837.7,2837.8,2838.3,2837.4,2838.2
201908150734,2837.7,2838.2,2837.1,2837.8,2838.2,2838.5,2837.5,2838.2
201908150735,2837.8,2837.8,2837.4,2837.5,2838.2,2838.2,2837.7,2837.8
201908150736,2837.5,2837.5,2836.7,2837,2837.8,2838,2837.2,2837.6
201908150737,2837,2837.7,2836.9,2836.9,2837.5,2838.1,2837.2,2837.2
201908150738,2837,2838.5,2837,2838.2,2837.3,2839.1,2837.3,2838.6
201908150739,2838,2839.4,2838,2838.6,2838.5,2839.7,2838.4,2838.9
201908150740,2838.6,2839.2,2838.5,2839,2838.9,2839.6,2838.8,2839.5
201908150741,2839,2839.2,2838,2838.3,2839.5,2839.6,2838.4,2838.8
201908150742,2838.3,2839.4,2838.3,2838.7,2838.8,2839.8,2838.8,2839.3
201908150743,2838.7,2838.9,2838.7,2838.9,2839.3,2839.3,2839.1,2839.2
201908150744,2838.9,2840.7,2838.9,2839.8,2839.2,2841,2839.2,2840.1
201908150745,2839.7,2839.8,2838.2,2838.4,2840,2840.3,2838.8,2839
201908150746,2838.4,2838.9,2838.4,2838.6,2839,2839.3,2838.9,2839
201908150747,2838.7,2839.2,2838,2838,2839.1,2839.5,2838.3,2838.5
201908150748,2838,2838.4,2838,2838,2838.5,2838.8,2838.3,2838.5
201908150749,2838,2838,2837.5,2838,2838.5,2838.5,2837.8,2838.3
201908150750,2838,2839.2,2838,2838.4,2838.3,2839.8,2838.3,2838.8
201908150751,2838.4,2838.4,2837.7,2837.8,2838.8,2838.8,2838.2,2838.3
201908150752,2837.8,2838.2,2837.5,2837.5,2838.3,2838.6,2838.1,2838.1
201908150753,2837.5,2837.6,2837,2837.5,2838,2838,2837.5,2837.8
201908150754,2837.5,2837.8,2837.4,2837.5,2837.8,2838.3,2837.8,2838
201908150755,2837.5,2838.2,2837.5,2837.5,2838,2838.8,2837.8,2837.8
201908150756,2837.5,2837.9,2837.5,2837.9,2837.8,2838.3,2837.8,2838.2
201908150757,2837.9,2838.1,2836.7,2836.9,2838.2,2838.6,2837,2837.3
201908150758,2836.9,2837.3,2836.7,2836.8,2837.3,2837.6,2837.2,2837.2
201908150759,2836.8,2836.8,2835,2835.2,2837.2,2837.2,2835.5,2835.5
201908150800,2835.2,2837.2,2835.2,2835.2,2835.5,2837.5,2835.5,2835.8
201908150801,2835.2,2836.4,2835.2,2836,2835.8,2836.8,2835.7,2836.3
201908150802,2836,2836.3,2836,2836.2,2836.3,2836.8,2836.3,2836.6
201908150803,2836.2,2836.2,2835.5,2835.7,2836.6,2836.6,2836,2836.3
201908150804,2835.7,2837,2835.7,2836.6,2836.3,2837.4,2836.2,2837
201908150805,2836.6,2836.6,2835.7,2836.1,2837,2837,2836.3,2836.5
201908150806,2836,2836.8,2836,2836.8,2836.6,2837.2,2836.4,2837.2
201908150807,2836.9,2838.2,2836.9,2837.7,2837.3,2838.6,2837.3,2838.3
201908150808,2837.7,2838.3,2837.5,2837.7,2838.3,2838.8,2837.9,2838.3
201908150809,2837.8,2838.2,2837.4,2838.2,2838.3,2838.8,2837.9,2838.7
201908150810,2838.2,2838.7,2838,2838.7,2838.7,2839,2838.5,2839
201908150811,2838.7,2839.4,2838.7,2838.7,2839,2839.7,2839,2839.3
201908150812,2838.7,2838.8,2837.9,2838.2,2839.3,2839.3,2838.4,2838.8
201908150813,2838.2,2838.4,2837.5,2838.4,2838.8,2838.8,2837.9,2838.7
201908150814,2838.4,2838.5,2838,2838,2838.7,2839,2838.3,2838.3
201908150815,2837.9,2838.7,2837.9,2838.7,2838.2,2839,2838.2,2839
201908150816,2838.7,2839,2838.7,2839,2839,2839.4,2839,2839.3
201908150817,2839,2839.2,2838.7,2839.2,2839.3,2839.8,2839.1,2839.8
201908150818,2839.2,2839.4,2838.9,2839.4,2839.8,2839.8,2839.3,2839.7
201908150819,2839.5,2839.6,2839.1,2839.1,2839.8,2840.1,2839.5,2839.5
201908150820,2839.1,2839.2,2838.5,2838.7,2839.5,2839.5,2838.9,2839
201908150821,2838.7,2838.9,2838.4,2838.4,2839,2839.3,2838.8,2838.8
201908150822,2838.5,2839.5,2838.4,2839.5,2838.9,2839.8,2838.9,2839.8
201908150823,2839.5,2839.8,2838.9,2839,2839.8,2840.3,2839.3,2839.4
201908150824,2839,2839.5,2838.9,2839.2,2839.3,2839.8,2839.3,2839.7
201908150825,2839.2,2839.4,2839.2,2839.3,2839.7,2839.8,2839.5,2839.6
201908150826,2839.3,2839.3,2838.6,2839,2839.6,2839.8,2839,2839.5
201908150827,2839,2839.4,2838.9,2839.2,2839.5,2839.8,2839.3,2839.7
201908150828,2839.2,2839.5,2839.2,2839.4,2839.7,2839.8,2839.7,2839.7
201908150829,2839.4,2839.5,2838.7,2839.2,2839.7,2839.8,2839,2839.5
201908150830,2839.2,2840.2,2838.9,2840,2839.5,2840.5,2839.4,2840.4
201908150831,2840,2840.5,2839.9,2840.5,2840.4,2841,2840.3,2840.8
201908150832,2840.5,2840.5,2839.7,2840,2840.8,2841,2840.1,2840.3
201908150833,2840,2840.6,2840,2840.6,2840.3,2840.9,2840.3,2840.9
201908150834,2840.7,2842.5,2840.7,2842.3,2841,2842.8,2841,2842.6
201908150835,2842.3,2842.7,2842.2,2842.4,2842.6,2843,2842.6,2842.9
201908150836,2842.4,2842.7,2842.2,2842.2,2842.9,2843,2842.6,2842.7
