日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908050700,2928.9,2929.6,2926.7,2927.2,2929.2,2929.9,2927.1,2927.5
201908050701,2927.3,2928.2,2925.8,2927,2927.6,2928.6,2926.3,2927.3
201908050702,2927,2927.7,2925.7,2927.5,2927.3,2928.2,2926,2928
201908050703,2927.5,2929.2,2927.5,2929.2,2928,2929.6,2927.8,2929.5
201908050704,2929.2,2929.8,2928.4,2928.8,2929.5,2930.3,2928.8,2929.2
201908050705,2928.8,2929,2928,2928.5,2929.2,2929.3,2928.5,2928.9
201908050706,2928.2,2929.4,2928.2,2929.4,2928.6,2929.7,2928.6,2929.7
201908050707,2929.5,2929.7,2929,2929.5,2929.8,2930,2929.5,2929.8
201908050708,2929.5,2929.5,2928.7,2928.7,2929.8,2929.8,2929.2,2929.2
201908050709,2928.7,2929.1,2928.7,2928.9,2929.2,2929.6,2929.2,2929.5
201908050710,2928.9,2929.9,2928.9,2929.7,2929.5,2930.3,2929.4,2930
201908050711,2929.7,2929.7,2929,2929,2930,2930.3,2929.3,2929.3
201908050712,2929,2929.2,2927.8,2928.2,2929.3,2929.6,2928.2,2928.6
201908050713,2928.2,2928.9,2928.2,2928.3,2928.6,2929.3,2928.5,2928.6
201908050714,2928.3,2928.6,2928.2,2928.2,2928.6,2929.1,2928.6,2928.8
201908050715,2928.2,2928.5,2927.7,2928,2928.8,2928.9,2928.1,2928.6
201908050716,2928,2928,2927.7,2927.9,2928.6,2928.6,2928.3,2928.3
201908050717,2927.9,2928,2927.7,2927.9,2928.3,2928.3,2928,2928.2
201908050718,2927.9,2928,2927.7,2927.7,2928.2,2928.3,2928,2928
201908050719,2927.7,2928.2,2927.7,2928.2,2928,2928.5,2928,2928.5
201908050720,2928.2,2929.7,2928.2,2929.5,2928.5,2930,2928.5,2929.8
201908050721,2929.5,2929.6,2928.5,2929.6,2929.8,2930,2928.9,2929.9
201908050722,2929.6,2930.2,2929.6,2929.9,2929.9,2930.5,2929.9,2930.2
201908050723,2929.9,2930.8,2929.9,2930.8,2930.2,2931.2,2930.2,2931.1
201908050724,2930.7,2930.9,2929.7,2930.1,2931,2931.3,2930.1,2930.5
201908050725,2930.1,2930.5,2930,2930.5,2930.5,2931,2930.4,2930.9
201908050726,2930.5,2930.5,2930.2,2930.4,2930.9,2930.9,2930.6,2930.8
201908050727,2930.4,2930.6,2930.2,2930.5,2930.8,2931,2930.5,2930.9
201908050728,2930.5,2930.5,2929.2,2930,2930.9,2931,2929.8,2930.3
201908050729,2930,2930,2929.7,2929.7,2930.3,2930.4,2930,2930
201908050730,2929.7,2930,2929.2,2929.6,2930,2930.5,2929.7,2930
201908050731,2929.6,2929.7,2929.2,2929.3,2930,2930,2929.6,2929.8
201908050732,2929.3,2929.7,2929.2,2929.6,2929.8,2930.2,2929.7,2930
201908050733,2929.6,2929.6,2929,2929.2,2930,2930,2929.3,2929.6
201908050734,2929.2,2929.3,2929.2,2929.2,2929.6,2929.7,2929.5,2929.5
201908050735,2929.3,2929.8,2929.3,2929.8,2929.6,2930.3,2929.6,2930.2
201908050736,2929.7,2930.1,2929.5,2930.1,2930.1,2930.5,2929.9,2930.5
