日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202212190800,3874.1,3877.1,3872.9,3876.9,3874.4,3878,3873.3,3877.5
202212190801,3876.9,3878.4,3876.6,3877.9,3877.5,3878.8,3877.2,3878.5
202212190802,3877.8,3878.7,3877.4,3877.9,3878.3,3879.1,3877.9,3878.5
202212190803,3877.8,3878,3876.4,3876.4,3878.4,3878.5,3877,3877
202212190804,3876.2,3877.3,3875.7,3877.2,3876.8,3877.8,3876.3,3877.7
202212190805,3877.2,3878.5,3877.2,3878.4,3877.7,3879,3877.7,3878.8
202212190806,3878.4,3880.7,3878.2,3880.7,3878.8,3881.3,3878.8,3881.2
202212190807,3880.5,3880.8,3879.8,3880,3881.2,3881.3,3880.4,3880.6
202212190808,3880,3881.5,3880,3881.3,3880.6,3881.9,3880.6,3881.8
202212190809,3881.3,3882.7,3881,3882.2,3881.8,3883.2,3881.7,3882.7
202212190810,3882.3,3883.4,3882.3,3883,3882.8,3883.8,3882.8,3883.6
202212190811,3883,3883.4,3882.3,3882.5,3883.6,3883.8,3882.8,3883
202212190812,3882.5,3883.5,3882.2,3883.2,3883,3883.8,3882.7,3883.8
202212190813,3883.2,3884.2,3882.9,3884.2,3883.7,3884.7,3883.3,3884.6
202212190814,3884.2,3884.2,3883.1,3883.4,3884.6,3884.6,3883.5,3883.8
202212190815,3883.4,3883.5,3882.4,3882.7,3883.8,3884,3883,3883.3
202212190816,3882.7,3883.1,3881.7,3882.2,3883.3,3883.5,3882.2,3882.5
202212190817,3882.2,3882.9,3881.7,3882.7,3882.5,3883.3,3882,3883
202212190818,3882.7,3883.5,3882.7,3883.3,3883,3883.8,3883,3883.6
202212190819,3883.2,3884.6,3882.7,3884.2,3883.5,3885,3883.3,3884.6
202212190820,3884.1,3885,3884.1,3884.7,3884.5,3885.5,3884.5,3885
202212190821,3884.7,3885.6,3884.7,3885.4,3885,3886,3885,3885.7
202212190822,3885.5,3885.5,3884.9,3885.5,3885.8,3886,3885.4,3885.9
202212190823,3885.5,3885.6,3885.2,3885.4,3885.9,3886,3885.7,3886
202212190824,3885.5,3885.5,3885.2,3885.5,3886,3886,3885.7,3885.8
202212190825,3885.4,3885.5,3885,3885.4,3885.7,3885.8,3885.4,3885.7
202212190826,3885.4,3886.5,3885,3885,3885.7,3886.8,3885.4,3885.4
202212190827,3885,3885.6,3885,3885.5,3885.4,3886,3885.4,3885.9
202212190828,3885.5,3885.6,3885.2,3885.5,3885.9,3886,3885.5,3885.8
202212190829,3885.5,3885.5,3884.5,3884.5,3885.8,3885.8,3885,3885
202212190830,3884.5,3884.5,3883,3883,3885,3885,3883.3,3883.3
202212190831,3883,3883.2,3882.7,3883,3883.3,3883.5,3883,3883.4
202212190832,3883,3883.2,3882.7,3882.8,3883.3,3883.5,3883.3,3883.3
202212190833,3882.8,3883,3882.5,3882.9,3883.3,3883.5,3882.9,3883.3
202212190834,3882.9,3883.2,3882.7,3883.2,3883.3,3883.7,3883.1,3883.7
202212190835,3883.2,3884,3883.2,3883.7,3883.7,3884.4,3883.6,3884.1
202212190836,3883.7,3884.2,3883.5,3883.5,3884.1,3884.7,3883.8,3883.8
202212190837,3883.5,3883.7,3883.2,3883.2,3883.8,3884.1,3883.6,3883.6
202212190838,3883.2,3883.5,3883.2,3883.2,3883.6,3884.1,3883.5,3883.5
202212190839,3883.2,3883.8,3883,3883.7,3883.5,3884.3,3883.5,3884.3
202212190840,3883.7,3883.7,3883,3883.7,3884.3,3884.3,3883.5,3884
202212190841,3883.6,3883.6,3883,3883,3884,3884.1,3883.5,3883.6
202212190842,3883,3883.3,3882.5,3883.2,3883.6,3883.7,3883,3883.5
202212190843,3883.3,3883.3,3882.8,3882.9,3883.6,3883.7,3883.2,3883.2
202212190844,3882.9,3883.3,3882.9,3883.3,3883.2,3883.8,3883.2,3883.6
202212190845,3883.3,3883.3,3882.4,3882.7,3883.6,3883.6,3882.7,3883
202212190846,3882.7,3882.7,3882.2,3882.2,3883,3883.1,3882.5,3882.5
202212190847,3882.2,3882.2,3881.7,3881.8,3882.5,3882.8,3882.1,3882.1
202212190848,3881.7,3881.7,3880.9,3881.2,3882,3882.3,3881.3,3881.5
202212190849,3881.2,3881.4,3881,3881.4,3881.5,3881.8,3881.5,3881.7
202212190850,3881.5,3881.7,3881.2,3881.7,3881.8,3882.1,3881.6,3882
202212190851,3881.7,3881.7,3881,3881.2,3882,3882.1,3881.5,3881.5
202212190852,3881.2,3881.5,3881,3881.5,3881.5,3882,3881.5,3881.9
202212190853,3881.5,3881.7,3881,3881.7,3881.8,3882.2,3881.5,3882
202212190854,3881.7,3882,3881.4,3881.7,3882,3882.4,3881.9,3882.1
202212190855,3881.8,3882.2,3881.3,3881.5,3882.2,3882.6,3881.8,3881.8
202212190856,3881.5,3881.7,3881.4,3881.5,3881.8,3882.1,3881.7,3881.9
202212190857,3881.5,3881.5,3880.5,3880.5,3881.9,3881.9,3880.8,3880.8
202212190858,3880.5,3880.7,3880.2,3880.7,3880.8,3881.3,3880.6,3881.3
202212190859,3880.7,3881,3880.2,3880.2,3881.3,3881.4,3880.7,3880.8
202212190900,3880.2,3882.2,3880.2,3881.4,3880.8,3882.8,3880.8,3881.8
202212190901,3881.4,3881.8,3881,3881.8,3881.8,3882.3,3881.5,3882.3
202212190902,3881.8,3883.1,3881.8,3883.1,3882.3,3883.6,3882.3,3883.5
202212190903,3883.1,3883.9,3882.9,3883.9,3883.5,3884.3,3883.3,3884.3
202212190904,3883.9,3884,3883.2,3883.3,3884.3,3884.3,3883.8,3883.8
202212190905,3883.3,3883.7,3882.9,3883.7,3883.8,3884,3883.5,3884
202212190906,3883.7,3884,3883.2,3883.9,3884,3884.5,3883.6,3884.5
202212190907,3884,3884,3882.9,3883.2,3884.5,3884.5,3883.3,3883.6
202212190908,3883.2,3883.7,3882.9,3883.1,3883.6,3884.1,3883.4,3883.5
202212190909,3883.1,3883.1,3882.4,3882.7,3883.5,3883.6,3883,3883
202212190910,3882.7,3883.4,3882.7,3883.2,3883,3883.8,3883,3883.8
202212190911,3883.2,3883.3,3882.4,3882.4,3883.8,3883.8,3882.9,3883
202212190912,3882.4,3883.2,3881.9,3883.1,3883,3883.6,3882.3,3883.5
202212190913,3883.2,3884,3882.9,3883.7,3883.6,3884.5,3883.3,3884.1
202212190914,3883.7,3884,3883.4,3883.5,3884.1,3884.3,3884,3884
202212190915,3883.5,3883.5,3882,3882.5,3884,3884.1,3882.3,3882.8
202212190916,3882.5,3882.6,3881.9,3882,3882.8,3883.1,3882.3,3882.3
202212190917,3882,3882,3880.8,3880.8,3882.3,3882.3,3881.1,3881.1
202212190918,3880.8,3882,3880.7,3881.8,3881.1,3882.3,3881,3882.3
202212190919,3881.8,3882.4,3881.7,3882,3882.3,3882.8,3882.1,3882.5
202212190920,3882,3882,3881.2,3881.2,3882.5,3882.6,3881.8,3881.8
202212190921,3881.2,3881.2,3880.5,3881.1,3881.8,3881.8,3881,3881.5
202212190922,3881.1,3881.1,3880.4,3880.5,3881.5,3881.6,3880.8,3880.8
202212190923,3880.5,3881.9,3880.4,3881.7,3880.8,3882.3,3880.8,3882.2
