日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012020800,3661.6,3662.3,3659.2,3662.3,3661.9,3663,3659.8,3663
202012020801,3662.3,3664,3662.3,3663,3663,3664.4,3662.9,3663.6
202012020802,3663,3663.6,3662.2,3662.3,3663.6,3664,3662.6,3662.8
202012020803,3662.2,3662.2,3661.2,3661.4,3662.7,3662.7,3661.8,3662
202012020804,3661.4,3661.5,3660,3660,3662,3662,3660.3,3660.3
202012020805,3659.9,3659.9,3658.2,3658.8,3660.2,3660.5,3658.7,3659.4
202012020806,3658.8,3659.3,3657.5,3658.1,3659.4,3659.8,3658,3658.5
202012020807,3658.1,3658.7,3657.9,3658.2,3658.5,3659.1,3658.3,3659
202012020808,3658.2,3660.2,3658.2,3660,3659,3660.6,3658.8,3660.5
202012020809,3660,3660,3659.2,3659.3,3660.5,3660.5,3659.6,3659.9
202012020810,3659.4,3659.7,3658,3658,3660,3660.1,3658.5,3658.6
202012020811,3658,3658.2,3657.7,3657.7,3658.6,3658.7,3658.1,3658.3
202012020812,3657.7,3658.4,3657.4,3657.5,3658.3,3658.8,3657.9,3657.9
202012020813,3657.5,3658,3657.4,3657.5,3657.9,3658.3,3657.8,3658.1
202012020814,3657.5,3658.4,3657.5,3658,3658.1,3659,3658,3658.3
202012020815,3658,3658.4,3657.7,3658.2,3658.3,3658.8,3658.3,3658.8
202012020816,3658.2,3658.7,3658.2,3658.5,3658.8,3659.1,3658.8,3658.8
202012020817,3658.5,3658.5,3657.4,3657.5,3658.8,3658.9,3657.7,3657.9
202012020818,3657.5,3657.5,3656,3657.4,3657.9,3658,3656.4,3657.7
202012020819,3657.4,3657.7,3657.2,3657.4,3657.7,3658.1,3657.7,3657.8
202012020820,3657.4,3657.6,3655.5,3656.5,3657.8,3658,3655.8,3657
202012020821,3656.5,3657.5,3656.2,3657.2,3657,3658,3656.7,3657.6
202012020822,3657.2,3657.6,3655.8,3655.8,3657.6,3658,3656.2,3656.3
202012020823,3655.8,3655.9,3654.2,3655.4,3656.3,3656.3,3654.5,3655.8
202012020824,3655.4,3655.9,3655.2,3655.9,3655.8,3656.3,3655.7,3656.3
202012020825,3655.8,3656.5,3655.7,3656.2,3656.3,3657,3656.1,3656.5
202012020826,3656.2,3656.6,3656.2,3656.5,3656.5,3657,3656.5,3656.9
202012020827,3656.5,3656.5,3655.7,3656.3,3656.9,3656.9,3656,3656.7
202012020828,3656.3,3657.5,3656.3,3657.2,3656.7,3657.9,3656.7,3657.6
202012020829,3657.2,3657.2,3654,3655.2,3657.6,3657.6,3654.5,3655.7
202012020830,3655.2,3655.6,3654.9,3655.3,3655.8,3656.1,3655.3,3655.8
202012020831,3655.4,3656.1,3655.4,3655.7,3655.8,3656.6,3655.8,3656.2
202012020832,3655.7,3656.1,3655,3655.2,3656.2,3656.6,3655.6,3655.6
202012020833,3655.2,3655.2,3653.5,3653.5,3655.6,3655.6,3653.8,3653.8
202012020834,3653.5,3653.8,3652.4,3653,3653.8,3654.3,3652.9,3653.3
202012020835,3653,3654.2,3653,3653.7,3653.3,3654.6,3653.3,3654
202012020836,3653.8,3654.5,3653.7,3654.4,3654.1,3655.1,3654,3655
202012020837,3654.4,3654.7,3654.2,3654.5,3655,3655.1,3654.7,3654.9
202012020838,3654.5,3654.7,3654,3654.2,3654.9,3655,3654.4,3654.8
202012020839,3654.2,3654.3,3653.7,3653.7,3654.8,3654.8,3654,3654.2
202012020840,3653.7,3654.7,3653.3,3654.7,3654.2,3655,3653.8,3655
202012020841,3654.7,3655.2,3654.6,3654.9,3655,3655.6,3655,3655.5
202012020842,3654.9,3655.5,3654.9,3654.9,3655.5,3656,3655.2,3655.2
202012020843,3655,3655.6,3654.9,3655.3,3655.3,3656.1,3655.3,3655.8
202012020844,3655.3,3655.9,3655.2,3655.7,3655.8,3656.3,3655.5,3656.3
202012020845,3655.7,3656.1,3655.7,3655.9,3656.3,3656.6,3656.1,3656.5
202012020846,3655.9,3656.7,3655.8,3656.6,3656.5,3657.2,3656.3,3657
202012020847,3656.6,3657.2,3656.5,3657.2,3657,3657.5,3656.8,3657.5
202012020848,3657.2,3657.2,3656.9,3657,3657.5,3657.7,3657.2,3657.3
202012020849,3657,3657.8,3657,3657.5,3657.3,3658.3,3657.3,3657.8
202012020850,3657.5,3658.7,3657.5,3658.5,3657.9,3659.1,3657.9,3659
202012020851,3658.5,3659,3657.9,3658,3659.1,3659.5,3658.3,3658.3
202012020852,3658,3658.4,3657.5,3657.5,3658.3,3658.8,3657.9,3657.9
202012020853,3657.5,3658,3657.1,3657.9,3657.9,3658.3,3657.5,3658.3
202012020854,3657.9,3659,3657.9,3658.7,3658.3,3659.4,3658.3,3659.1
202012020855,3658.7,3659,3657.9,3658.1,3659.1,3659.5,3658.4,3658.5
202012020856,3658.1,3658.4,3657.9,3658.3,3658.5,3658.8,3658.5,3658.7
202012020857,3658.3,3658.3,3657.4,3657.5,3658.7,3658.8,3657.9,3658.1
202012020858,3657.5,3658,3657.4,3657.7,3658,3658.4,3657.8,3658.2
202012020859,3657.8,3658.5,3657.8,3658.5,3658.3,3659,3658.3,3658.9
202012020900,3658.5,3658.6,3657.2,3658,3658.9,3659,3657.6,3658.3
202012020901,3658,3658,3656.7,3656.9,3658.3,3658.3,3657.1,3657.3
202012020902,3656.9,3657.6,3656.2,3656.9,3657.3,3658.1,3656.6,3657.3
202012020903,3656.9,3657,3655.7,3655.8,3657.3,3657.4,3656.1,3656.3
202012020904,3655.7,3655.7,3653,3654.4,3656.3,3656.3,3653.5,3655
202012020905,3654.5,3654.5,3652.7,3652.7,3655,3655,3653.1,3653.1
202012020906,3652.7,3653.6,3652.5,3652.7,3653.1,3654,3652.8,3653.2
202012020907,3652.7,3653.6,3652.2,3652.2,3653.3,3654.1,3652.6,3652.6
202012020908,3652.3,3653.2,3652.2,3653.2,3652.6,3653.7,3652.6,3653.5
202012020909,3653.2,3653.4,3652.7,3653.3,3653.5,3653.8,3653.1,3653.7
202012020910,3653.3,3653.6,3652.2,3652.4,3653.7,3654,3652.7,3652.8
202012020911,3652.2,3652.5,3652,3652.5,3652.8,3653,3652.3,3652.9
202012020912,3652.5,3653.4,3652.2,3653.3,3652.9,3653.8,3652.7,3653.8
202012020913,3653.3,3653.5,3652.3,3652.7,3653.8,3653.8,3652.7,3653.1
202012020914,3652.7,3652.9,3651.7,3652.9,3653.1,3653.3,3652.1,3653.3
202012020915,3652.9,3653.5,3652.7,3653.3,3653.3,3654,3653.2,3653.7
202012020916,3653.3,3653.5,3653.2,3653.5,3653.7,3654,3653.7,3653.9
202012020917,3653.5,3653.5,3653,3653.2,3653.9,3653.9,3653.5,3653.8
202012020918,3653.2,3654.1,3653.2,3654.1,3653.8,3654.5,3653.7,3654.4
202012020919,3654.2,3654.2,3653.4,3653.5,3654.5,3654.5,3653.8,3653.8
202012020920,3653.5,3653.5,3651.9,3652,3653.8,3653.8,3652.5,3652.5
202012020921,3652,3652.2,3651.7,3652,3652.5,3652.6,3652.3,3652.3
202012020922,3651.9,3652.4,3651.7,3652.2,3652.2,3652.8,3652.2,3652.6
202012020923,3652.2,3653.2,3652.2,3653.2,3652.6,3653.5,3652.5,3653.5
202012020924,3653.2,3653.4,3653,3653.4,3653.5,3653.8,3653.4,3653.7
202012020925,3653.5,3653.6,3653,3653,3653.8,3654,3653.3,3653.4
202012020926,3653,3653.4,3652.9,3653.1,3653.4,3653.8,3653.3,3653.5
202012020927,3653.1,3654.6,3653,3654.6,3653.5,3655,3653.3,3654.9
202012020928,3654.6,3654.6,3654,3654.2,3654.9,3655,3654.5,3654.7
202012020929,3654.2,3654.5,3652.5,3652.5,3654.7,3654.8,3652.9,3653
202012020930,3652.5,3653.2,3652.5,3653,3653,3653.5,3652.9,3653.4
202012020931,3653,3654.6,3652.9,3654.5,3653.4,3655,3653.4,3655
202012020932,3654.5,3655.3,3653.9,3653.9,3655,3655.8,3654.5,3654.5
202012020933,3654.2,3655.3,3653.9,3655.2,3654.5,3655.8,3654.3,3655.8
202012020934,3655.2,3655.5,3654.9,3655.5,3655.8,3655.8,3655.3,3655.8
202012020935,3655.5,3655.5,3654.7,3655.2,3655.8,3655.8,3655.2,3655.5
202012020936,3655.2,3655.2,3654.7,3654.8,3655.5,3655.8,3655.1,3655.2
202012020937,3654.8,3655,3654,3654.1,3655.2,3655.3,3654.4,3654.5
202012020938,3654.1,3655,3654.1,3654.6,3654.5,3655.3,3654.5,3655
202012020939,3654.6,3654.7,3653.7,3654,3655,3655.3,3654.2,3654.3
202012020940,3654,3654.2,3653.7,3654.1,3654.3,3654.6,3654.3,3654.5
202012020941,3654.1,3654.5,3653.4,3654.4,3654.5,3655,3653.9,3655
202012020942,3654.4,3654.9,3653.7,3654.5,3655,3655.3,3654.3,3654.8
202012020943,3654.5,3654.5,3653.5,3653.7,3654.8,3654.8,3654,3654.3
202012020944,3653.7,3654.3,3653.7,3654.2,3654.3,3654.8,3654.3,3654.7
202012020945,3654.2,3654.3,3653.9,3653.9,3654.7,3654.8,3654.4,3654.5
202012020946,3653.9,3654.7,3653.9,3654.5,3654.5,3655.3,3654.5,3654.9
202012020947,3654.4,3654.7,3654.3,3654.4,3654.8,3655.1,3654.8,3654.8
202012020948,3654.4,3654.4,3653.2,3653.2,3654.8,3654.8,3653.5,3653.5
202012020949,3653.2,3653.2,3652.7,3653,3653.5,3653.8,3653.1,3653.5
202012020950,3653,3653.3,3652.5,3653.3,3653.5,3653.8,3652.9,3653.7
202012020951,3653.3,3654.1,3653.3,3654.1,3653.7,3654.5,3653.7,3654.5
202012020952,3654.1,3654.3,3653.6,3654.3,3654.5,3654.8,3654,3654.7
202012020953,3654.3,3654.3,3653.9,3654.2,3654.7,3654.8,3654.2,3654.5
202012020954,3654.2,3654.5,3654.1,3654.5,3654.5,3655.1,3654.5,3655.1
202012020955,3654.5,3654.6,3654.2,3654.2,3655.1,3655.1,3654.5,3654.5
202012020956,3654.2,3654.5,3654,3654.4,3654.5,3654.8,3654.3,3654.8
202012020957,3654.4,3654.4,3652.9,3652.9,3654.8,3654.8,3653.2,3653.2
202012020958,3653,3653,3652.2,3652.7,3653.3,3653.5,3652.5,3653
202012020959,3652.7,3653.2,3652.5,3652.7,3653,3653.6,3652.8,3653
202012021000,3652.7,3652.8,3648.6,3649.2,3653,3653.1,3649.2,3649.8
202012021001,3649.2,3649.2,3647.4,3648.6,3649.8,3649.8,3647.9,3649
202012021002,3648.7,3648.7,3647.2,3647.2,3649.1,3649.3,3647.5,3647.5
