日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103020800,3903.1,3904.1,3901.5,3903.3,3903.4,3904.7,3902.1,3903.8
202103020801,3903.3,3905.4,3903,3904.8,3903.8,3905.8,3903.5,3905.4
202103020802,3904.6,3904.8,3904.3,3904.5,3905.2,3905.5,3904.8,3905.1
202103020803,3904.5,3905.4,3904.5,3905.2,3905.1,3905.8,3905.1,3905.6
202103020804,3905.2,3905.4,3904.4,3904.5,3905.6,3906,3904.9,3905.1
202103020805,3904.5,3905.4,3904.4,3905.4,3905.1,3905.8,3904.9,3905.8
202103020806,3905.4,3905.6,3905.4,3905.6,3905.8,3906,3905.8,3906
202103020807,3905.6,3905.6,3904.4,3904.5,3906,3906,3904.9,3905
202103020808,3904.5,3904.7,3904.5,3904.5,3905,3905.1,3904.8,3904.8
202103020809,3904.5,3906,3904.4,3906,3904.8,3906.4,3904.8,3906.4
202103020810,3906,3906.2,3905.4,3905.4,3906.4,3906.6,3905.8,3905.8
202103020811,3905.4,3906.1,3905.3,3905.4,3905.8,3906.6,3905.8,3905.8
202103020812,3905.4,3905.6,3905.2,3905.5,3905.8,3906.1,3905.6,3905.9
202103020813,3905.5,3905.8,3905.2,3905.4,3905.9,3906.3,3905.8,3905.8
202103020814,3905.4,3905.7,3905,3905,3905.8,3906.3,3905.3,3905.3
202103020815,3905,3905.5,3905,3905,3905.3,3905.8,3905.3,3905.6
202103020816,3905,3905.5,3905,3905.4,3905.6,3906,3905.5,3905.8
202103020817,3905.4,3905.5,3904.9,3905,3905.8,3906,3905.4,3905.4
202103020818,3905,3905.2,3905,3905,3905.4,3905.6,3905.4,3905.4
202103020819,3905,3905.2,3905,3905.2,3905.4,3905.6,3905.3,3905.5
202103020820,3905.2,3905.2,3904.7,3905.1,3905.5,3905.8,3905.3,3905.6
202103020821,3905.1,3905.1,3904.9,3905,3905.6,3905.6,3905.3,3905.3
202103020822,3905,3905,3903.2,3903.3,3905.3,3905.3,3903.6,3903.6
202103020823,3903.2,3903.2,3901.7,3902,3903.5,3903.5,3902.1,3902.4
202103020824,3902,3902.7,3901.4,3902.5,3902.4,3903.1,3901.8,3903
202103020825,3902.5,3904.9,3902.5,3904.5,3903.1,3905.3,3903,3904.9
202103020826,3904.5,3904.7,3904.1,3904.6,3904.9,3905,3904.5,3905
202103020827,3904.6,3904.6,3903.8,3903.8,3905,3905,3904.2,3904.2
202103020828,3903.8,3904.2,3903.4,3904.1,3904.2,3904.5,3903.8,3904.5
202103020829,3904.1,3904.7,3903.3,3903.6,3904.5,3905,3903.8,3904
202103020830,3903.6,3904.6,3903.2,3903.4,3904,3905.1,3903.8,3903.8
202103020831,3903.4,3903.5,3903,3903.1,3903.8,3904,3903.5,3903.6
202103020832,3903.1,3903.5,3903,3903.4,3903.6,3903.8,3903.5,3903.8
202103020833,3903.5,3904.5,3903.5,3904.4,3903.9,3904.9,3903.9,3904.8
202103020834,3904.4,3905.5,3904.4,3905.4,3904.8,3906,3904.8,3906
202103020835,3905.4,3905.7,3905.2,3905.5,3906,3906,3905.6,3905.8
202103020836,3905.5,3905.5,3904.9,3905,3905.8,3905.8,3905.2,3905.6
202103020837,3905,3905.2,3904.5,3904.6,3905.6,3905.7,3905,3905
202103020838,3904.7,3904.7,3904.2,3904.4,3905.1,3905.1,3904.6,3904.8
202103020839,3904.5,3905.5,3904.5,3905.5,3904.9,3906.1,3904.9,3905.9
202103020840,3905.5,3905.6,3905,3905.4,3905.9,3906,3905.6,3905.8
202103020841,3905.4,3905.4,3904.7,3904.7,3905.8,3905.8,3905.1,3905.2
202103020842,3904.7,3905.2,3904.7,3904.8,3905.2,3905.6,3905.2,3905.3
202103020843,3904.8,3905.4,3904.8,3905.2,3905.3,3905.8,3905.3,3905.6
202103020844,3905.2,3905.2,3903,3903.1,3905.6,3905.6,3903.5,3903.5
202103020845,3903.1,3903.1,3902.2,3902.4,3903.5,3903.5,3902.6,3903
202103020846,3902.4,3902.8,3902.4,3902.7,3903,3903.3,3903,3903.1
202103020847,3902.7,3903.1,3901.9,3903,3903.1,3903.5,3902.5,3903.3
202103020848,3903,3903,3902.5,3902.9,3903.3,3903.5,3903,3903.3
202103020849,3903,3903.8,3902.6,3903.7,3903.4,3904.3,3903,3904.3
202103020850,3903.7,3905.2,3903.7,3904.7,3904.3,3905.5,3904.3,3905.1
202103020851,3904.7,3905.2,3904.5,3904.5,3905.1,3905.6,3904.9,3904.9
202103020852,3904.5,3904.5,3904.2,3904.5,3904.9,3905,3904.5,3904.8
202103020853,3904.5,3904.5,3903,3903,3904.8,3904.8,3903.5,3903.5
202103020854,3903,3903,3902.5,3902.8,3903.5,3903.5,3903,3903.3
202103020855,3902.8,3902.9,3902.4,3902.8,3903.3,3903.3,3902.7,3903.3
202103020856,3902.8,3903.2,3902.7,3903,3903.3,3903.6,3903.2,3903.6
202103020857,3903,3903.2,3902.7,3902.9,3903.6,3903.6,3903,3903.3
202103020858,3902.9,3903.2,3902.7,3903,3903.3,3903.6,3903.1,3903.6
202103020859,3903,3903.8,3903,3903.7,3903.5,3904.3,3903.5,3904.1
202103020900,3903.7,3903.7,3900.5,3902,3904.1,3904.1,3901,3902.5
202103020901,3902,3902.5,3900.7,3902.2,3902.5,3902.9,3901.3,3902.6
202103020902,3902.2,3903.9,3901.7,3903.9,3902.6,3904.3,3902.2,3904.3
202103020903,3903.9,3905.6,3903.9,3905,3904.3,3906,3904.3,3905.6
202103020904,3905,3905.4,3904.2,3904.2,3905.6,3905.8,3904.8,3904.8
202103020905,3904.2,3905.2,3903.5,3903.5,3904.8,3905.6,3904,3904
202103020906,3903.4,3903.8,3902.7,3903.2,3904,3904.3,3903.1,3903.6
202103020907,3903.2,3904.3,3902.9,3904,3903.8,3904.8,3903.4,3904.5
202103020908,3904,3904.2,3901.5,3902,3904.5,3904.6,3902,3902.4
202103020909,3902,3902,3901,3901.4,3902.4,3902.4,3901.4,3902
202103020910,3901.7,3902.7,3901.4,3902.5,3902.1,3903.3,3901.8,3903.1
202103020911,3902.5,3903.2,3901.4,3901.4,3903.1,3903.6,3901.8,3901.8
202103020912,3901.4,3902.8,3901.2,3902.8,3901.8,3903.3,3901.8,3903.3
202103020913,3902.9,3903.3,3902.2,3902.2,3903.3,3903.8,3902.7,3902.7
202103020914,3902.2,3902.9,3901.7,3902.2,3902.7,3903.3,3902.1,3902.6
202103020915,3902.2,3903,3901.5,3902.2,3902.6,3903.6,3902,3902.7
202103020916,3902.2,3903.2,3901.9,3902.9,3902.7,3903.6,3902.3,3903.5
202103020917,3902.9,3903.6,3902.9,3903.4,3903.5,3904.1,3903.4,3903.8
202103020918,3903.4,3903.4,3902.4,3902.7,3903.8,3903.8,3902.8,3903.1
202103020919,3902.7,3902.7,3901.5,3901.5,3903.1,3903.1,3901.8,3902.1
202103020920,3901.5,3903.9,3901.5,3903.5,3902.1,3904.3,3902,3904
202103020921,3903.5,3904.2,3903.2,3903.4,3904,3904.6,3903.7,3903.8
202103020922,3903.4,3904,3903.4,3903.7,3903.8,3904.4,3903.8,3904.1
202103020923,3903.7,3903.7,3902.9,3903.5,3904.1,3904.1,3903.4,3904
202103020924,3903.5,3904,3903.2,3903.2,3904,3904.5,3903.8,3903.8
202103020925,3903.2,3904.1,3902.7,3904,3903.8,3904.6,3903.3,3904.5
202103020926,3904,3904.9,3903.9,3904.7,3904.5,3905.3,3904.3,3905.1
202103020927,3904.6,3905.5,3904.5,3905.5,3905,3905.8,3905,3905.8
202103020928,3905.5,3905.5,3903.2,3904.2,3905.8,3905.8,3903.8,3904.6
202103020929,3904.2,3904.2,3903.7,3903.7,3904.6,3904.6,3904.1,3904.1
202103020930,3903.7,3904.7,3903.2,3903.2,3904.1,3905.1,3903.6,3903.8
202103020931,3903.3,3903.5,3902.3,3902.5,3903.8,3904,3902.8,3902.9
202103020932,3902.5,3902.6,3902,3902.2,3902.9,3903.1,3902.4,3902.6
202103020933,3902.1,3902.4,3901.7,3901.7,3902.5,3902.8,3902,3902.1
202103020934,3901.4,3902.2,3901.4,3902.1,3902,3902.6,3902,3902.5
202103020935,3902.1,3903.1,3901.9,3902.9,3902.5,3903.6,3902.2,3903.5
202103020936,3902.9,3903.4,3902.7,3903.4,3903.5,3903.8,3903.3,3903.8
202103020937,3903.4,3903.4,3901.7,3902.2,3903.8,3903.8,3902.1,3902.6
202103020938,3902.2,3903.2,3902.2,3902.7,3902.6,3903.7,3902.6,3903.3
202103020939,3902.8,3903,3901.5,3902,3903.3,3903.3,3902,3902.5
202103020940,3901.9,3902.9,3901.9,3902.7,3902.5,3903.3,3902.3,3903.3
202103020941,3902.7,3903.9,3902.7,3903.7,3903.3,3904.3,3903.1,3904.1
202103020942,3903.7,3904,3903.4,3903.9,3904.1,3904.3,3903.8,3904.3
202103020943,3903.9,3903.9,3902.9,3903.2,3904.3,3904.3,3903.3,3903.7
202103020944,3903.2,3903.7,3903.2,3903.5,3903.7,3904.2,3903.6,3904
202103020945,3903.5,3904.2,3903.2,3904.1,3904,3904.6,3903.7,3904.5
202103020946,3904.1,3904.1,3902.7,3902.7,3904.5,3904.5,3903.1,3903.1
202103020947,3902.7,3902.7,3902,3902.4,3903.1,3903.2,3902.5,3902.8
202103020948,3902.4,3902.4,3901.7,3902.2,3902.8,3902.8,3902.1,3902.8
202103020949,3902.2,3902.2,3901.7,3902,3902.8,3902.8,3902.2,3902.5
202103020950,3902,3902.2,3901.9,3902.2,3902.5,3902.6,3902.3,3902.5
202103020951,3902.2,3902.9,3901.9,3902.9,3902.5,3903.3,3902.3,3903.3
202103020952,3902.9,3903.5,3902.9,3903.4,3903.3,3904.1,3903.3,3903.8
202103020953,3903.4,3903.4,3902.5,3902.7,3903.8,3903.8,3903,3903.1
202103020954,3902.7,3903.1,3902.1,3903.1,3903.1,3903.6,3902.5,3903.5
202103020955,3903.2,3904,3902.7,3903.7,3903.6,3904.3,3903.2,3904.1
202103020956,3903.7,3903.7,3902.7,3903.2,3904.1,3904.1,3903.1,3903.6
202103020957,3903.2,3903.2,3902.7,3902.7,3903.6,3903.6,3903.1,3903.1
202103020958,3902.7,3902.9,3902.2,3902.9,3903.1,3903.5,3902.8,3903.3
202103020959,3902.9,3903,3902.5,3902.9,3903.3,3903.5,3902.9,3903.3
202103021000,3902.9,3902.9,3901.7,3902,3903.3,3903.3,3902.2,3902.4
202103021001,3901.9,3901.9,3901.2,3901.5,3902.3,3902.3,3901.5,3901.8
202103021002,3901.5,3901.7,3900.7,3901.5,3901.8,3902.1,3901.2,3902
202103021003,3901.4,3901.6,3901.2,3901.2,3902,3902,3901.5,3901.5
202103021004,3901.2,3902.1,3900.4,3902.1,3901.5,3902.6,3901,3902.5
202103021005,3902.1,3902.5,3902,3902.2,3902.5,3903,3902.5,3902.6
202103021006,3902.2,3902.2,3900.7,3901.2,3902.6,3902.8,3901.3,3901.6
202103021007,3901.2,3901.8,3901.2,3901.7,3901.6,3902.3,3901.6,3902.2
202103021008,3901.7,3902,3901.3,3901.3,3902.2,3902.3,3901.8,3901.8
202103021009,3901.3,3901.7,3900.9,3901.5,3901.8,3902.1,3901.3,3902
202103021010,3901.5,3901.7,3900.5,3900.5,3902.1,3902.1,3901,3901
202103021011,3900.5,3900.7,3900.2,3900.3,3901,3901.1,3900.6,3900.8
202103021012,3900.3,3900.4,3899,3899.6,3900.8,3900.8,3899.5,3900
202103021013,3899.6,3900,3899.4,3899.4,3900,3900.3,3899.7,3900
202103021014,3899.4,3900.2,3899.2,3900,3900,3900.6,3899.8,3900.6
202103021015,3900,3900.4,3899.2,3899.9,3900.6,3900.8,3899.8,3900.3
202103021016,3899.9,3900.5,3899.7,3900,3900.3,3900.8,3900.2,3900.4
202103021017,3900,3901.1,3899.9,3900.9,3900.4,3901.5,3900.4,3901.3
202103021018,3900.9,3901.7,3900.9,3901.5,3901.3,3902.1,3901.3,3901.8
202103021019,3901.5,3901.7,3900.9,3901,3901.8,3902.1,3901.3,3901.3
202103021020,3901,3901,3899,3899.7,3901.3,3901.3,3899.3,3900
202103021021,3899.7,3900.7,3899.3,3900.1,3900,3901.1,3899.8,3900.5
202103021022,3900.1,3900.5,3900,3900.4,3900.5,3901.1,3900.3,3900.8
202103021023,3900.4,3901,3900.2,3900.3,3900.8,3901.3,3900.7,3900.7
202103021024,3900.3,3901,3899.9,3900.7,3900.7,3901.5,3900.5,3901.2
202103021025,3900.7,3901.4,3900.4,3901.4,3901.2,3901.8,3900.8,3901.8
202103021026,3901.2,3901.5,3900.7,3900.9,3901.8,3901.8,3901.1,3901.3
202103021027,3900.9,3901.2,3900.5,3901,3901.3,3901.6,3901,3901.5
202103021028,3901,3901,3900.4,3900.5,3901.5,3901.5,3900.8,3900.9
202103021029,3900.4,3900.7,3900,3900.7,3901,3901.3,3900.5,3901.2
202103021030,3900.7,3900.7,3899,3899.1,3901.2,3901.2,3899.5,3899.5
202103021031,3899.1,3899.6,3898.4,3899.2,3899.5,3900.1,3899,3899.6
202103021032,3899.1,3899.1,3898,3898.9,3899.5,3899.6,3898.5,3899.3
202103021033,3898.9,3899,3897,3897,3899.3,3899.5,3897.3,3897.3
202103021034,3897,3897.5,3896.5,3896.7,3897.3,3897.8,3896.8,3897.1
202103021035,3896.7,3896.7,3895.1,3895.3,3897.1,3897.1,3895.5,3895.8
202103021036,3895.3,3896.3,3894.8,3895.9,3895.8,3896.8,3895.3,3896.5
202103021037,3895.9,3896.3,3895.6,3896,3896.5,3896.8,3896,3896.4
202103021038,3896,3896.2,3894.7,3896.2,3896.4,3896.6,3895.3,3896.5
202103021039,3896.2,3896.2,3895.4,3895.9,3896.5,3896.6,3895.9,3896.3
202103021040,3895.9,3896.4,3895.4,3895.8,3896.3,3896.8,3896,3896.1
202103021041,3895.8,3896.2,3895.4,3895.7,3896.1,3896.6,3895.9,3896.3
202103021042,3895.7,3896.6,3895.5,3896.2,3896.3,3897.1,3896,3896.6
202103021043,3896.2,3896.5,3895.4,3895.5,3896.6,3896.9,3895.8,3896
202103021044,3895.5,3896,3895.1,3895.9,3896,3896.3,3895.5,3896.3
202103021045,3895.9,3896.1,3893.5,3894.4,3896.3,3896.5,3893.9,3895
202103021046,3894.4,3895.2,3894.4,3894.7,3895,3895.8,3894.9,3895.1
202103021047,3894.7,3896.7,3894.6,3896.2,3895.1,3897.1,3895,3896.8
202103021048,3896.2,3896.5,3895.9,3896.5,3896.8,3896.9,3896.4,3896.9
202103021049,3896.5,3897,3896.2,3896.7,3896.9,3897.6,3896.6,3897.1
202103021050,3896.7,3896.7,3894.7,3895.2,3897.1,3897.1,3895.1,3895.7
202103021051,3895.2,3895.4,3894.2,3894.2,3895.7,3895.8,3894.5,3894.6
202103021052,3894.2,3895.8,3894.2,3895,3894.6,3896.3,3894.5,3895.5
202103021053,3895,3895.4,3894.2,3895.2,3895.5,3895.8,3894.8,3895.6
202103021054,3895.2,3895.7,3894.9,3895.7,3895.6,3896.3,3895.5,3896.3
202103021055,3895.7,3896,3895.4,3896,3896.3,3896.5,3895.8,3896.5
202103021056,3896,3896.1,3895.2,3895.2,3896.6,3896.6,3895.7,3895.8
202103021057,3895.2,3895.4,3894.7,3895.1,3895.8,3895.8,3895.3,3895.5
202103021058,3895.2,3895.2,3894.2,3894.9,3895.6,3895.6,3894.7,3895.3
202103021059,3894.9,3894.9,3893.5,3893.9,3895.3,3895.3,3893.9,3894.3
202103021100,3893.9,3894.5,3893.5,3894.4,3894.3,3895,3894,3894.8
202103021101,3894.4,3894.4,3893,3893.2,3894.8,3894.8,3893.4,3893.5
202103021102,3893.2,3894,3893,3893.7,3893.5,3894.3,3893.5,3894.1
202103021103,3893.7,3894.4,3893.2,3893.7,3894.1,3894.8,3893.8,3894.3
202103021104,3893.7,3895,3893.7,3894.7,3894.3,3895.3,3894.3,3895
202103021105,3894.7,3895.5,3894.5,3895.5,3895,3896,3895,3895.9
202103021106,3895.5,3896.6,3895.4,3896.4,3895.9,3897.1,3895.9,3896.7
202103021107,3896.5,3897.5,3896.4,3897.5,3896.8,3897.8,3896.8,3897.8
202103021108,3897.5,3897.5,3897,3897.2,3897.8,3897.9,3897.4,3897.8
202103021109,3897.2,3898.2,3897.2,3897.7,3897.8,3898.6,3897.8,3898.1
202103021110,3897.7,3898,3897.2,3897.4,3898.1,3898.4,3897.8,3898
202103021111,3897.4,3897.7,3896.8,3897.2,3898,3898.3,3897.3,3897.8
202103021112,3897.2,3897.5,3896.9,3897.5,3897.8,3898.1,3897.4,3897.9
202103021113,3897.5,3898.7,3897.2,3898.2,3897.9,3899.1,3897.6,3898.6
202103021114,3898.2,3898.7,3898,3898.5,3898.6,3899.3,3898.5,3899.1
202103021115,3898.5,3898.7,3897.7,3897.7,3899.1,3899.1,3898.3,3898.3
202103021116,3897.7,3898.2,3897.7,3897.9,3898.3,3898.6,3898,3898.3
202103021117,3897.9,3898,3897.7,3897.9,3898.3,3898.5,3898,3898.2
202103021118,3898,3898.3,3897.7,3897.8,3898.3,3898.7,3898.3,3898.3
202103021119,3897.8,3897.8,3896.2,3896.4,3898.3,3898.3,3896.8,3896.8
202103021120,3896.4,3896.7,3895.7,3895.9,3896.8,3897.1,3896.2,3896.2
202103021121,3896,3896.2,3895.2,3895.3,3896.3,3896.8,3895.6,3895.6
202103021122,3895.3,3895.3,3893.1,3893.2,3895.6,3895.6,3893.5,3893.5
202103021123,3893.2,3893.2,3889.5,3889.7,3893.5,3893.5,3889.9,3890
202103021124,3889.7,3889.8,3888.5,3888.9,3890,3890.3,3888.8,3889.3
202103021125,3888.9,3889.2,3888.5,3888.7,3889.3,3889.8,3888.8,3889.1
202103021126,3888.7,3888.7,3887.7,3888.4,3889.1,3889.1,3888.1,3888.8
202103021127,3888.3,3888.9,3888.2,3888.4,3888.7,3889.3,3888.7,3889
202103021128,3888.4,3889,3888,3889,3889,3889.3,3888.5,3889.3
202103021129,3889,3889.9,3888.7,3889.6,3889.3,3890.3,3889.1,3890
202103021130,3889.7,3889.7,3888.7,3888.7,3890.1,3890.3,3889.1,3889.3
202103021131,3888.7,3889.1,3887.9,3888.2,3889.3,3889.6,3888.3,3888.8
202103021132,3888.3,3888.7,3887.8,3888.6,3888.8,3889.3,3888.3,3889
202103021133,3888.4,3888.6,3888.2,3888.5,3889,3889.1,3888.5,3889
202103021134,3888.5,3889.5,3888.3,3889.3,3889,3890.1,3888.6,3889.6
202103021135,3889.2,3889.2,3888.4,3888.6,3889.5,3889.5,3888.8,3889
202103021136,3888.6,3889.2,3888.2,3889,3889,3889.6,3888.8,3889.5
202103021137,3889,3889.2,3888.6,3888.6,3889.5,3889.6,3889,3889
202103021138,3888.6,3888.7,3888.2,3888.7,3889,3889.1,3888.6,3889.1
202103021139,3888.7,3888.7,3887.9,3888.1,3889.1,3889.1,3888.3,3888.5
202103021140,3888.1,3888.1,3886,3886.1,3888.5,3888.5,3886.5,3886.5
202103021141,3886.1,3886.8,3886,3886.7,3886.5,3887.3,3886.5,3887.3
202103021142,3886.7,3887.3,3886.4,3887,3887.3,3887.8,3887,3887.3
202103021143,3887,3887,3885.6,3885.9,3887.3,3887.3,3886,3886.2
202103021144,3885.9,3885.9,3885.2,3885.5,3886.2,3886.3,3885.5,3886.1
202103021145,3885.4,3885.9,3885,3885.5,3886,3886.3,3885.5,3885.9
202103021146,3885.5,3886,3885.2,3885.7,3885.9,3886.6,3885.5,3886.3
202103021147,3885.7,3886.7,3885.7,3886.7,3886.3,3887.1,3886,3887
202103021148,3886.6,3887.7,3886.5,3887.7,3886.9,3888.3,3886.9,3888.3
202103021149,3887.7,3888.1,3887.4,3887.9,3888.3,3888.5,3887.8,3888.2
202103021150,3887.9,3887.9,3885.9,3886,3888.2,3888.3,3886.3,3886.3
202103021151,3886,3886,3883.7,3883.7,3886.3,3886.3,3884.2,3884.3
202103021152,3883.7,3885,3883.5,3885,3884.3,3885.6,3884,3885.6
202103021153,3885,3885.2,3884.2,3884.5,3885.6,3885.8,3884.8,3885
202103021154,3884.5,3884.6,3883.9,3884.5,3885,3885.1,3884.3,3885
202103021155,3884.5,3885.3,3884,3885,3885,3885.8,3884.5,3885.6
202103021156,3885,3885.6,3884,3884.1,3885.6,3886,3884.5,3884.5
202103021157,3884,3884,3883,3883.2,3884.3,3884.3,3883.3,3883.8
202103021158,3883.2,3884,3882.7,3882.8,3883.8,3884.5,3883.2,3883.2
202103021159,3882.8,3884,3882.7,3883.7,3883.2,3884.3,3883.1,3884.1
202103021200,3883.6,3884.6,3883.2,3884.2,3884,3885.1,3883.7,3884.6
202103021201,3884.1,3884.6,3883.7,3884.4,3884.5,3885,3884.1,3884.8
202103021202,3884.4,3885.2,3884,3884.5,3884.8,3885.8,3884.5,3884.9
202103021203,3884.5,3885.2,3884.4,3885,3885,3885.6,3884.8,3885.4
202103021204,3885,3885.5,3884.2,3885.2,3885.4,3885.8,3884.7,3885.8
202103021205,3885.2,3885.2,3884.2,3884.5,3885.8,3885.8,3884.7,3884.8
202103021206,3884.5,3884.5,3883.2,3883.2,3884.8,3884.8,3883.6,3883.6
202103021207,3883.2,3883.5,3882.4,3883.2,3883.6,3883.8,3883,3883.6
202103021208,3883.2,3884.5,3883.1,3884.2,3883.6,3885.1,3883.5,3884.8
202103021209,3884.2,3884.5,3883.8,3884.5,3884.8,3885,3884.3,3884.9
202103021210,3884.5,3885,3884.2,3885,3884.9,3885.3,3884.6,3885.3
202103021211,3885,3886.7,3884.7,3886.5,3885.3,3887.1,3885.2,3886.9
202103021212,3886.5,3886.7,3886.2,3886.5,3886.9,3887.1,3886.7,3886.8
202103021213,3886.5,3887,3886.2,3886.2,3886.8,3887.3,3886.6,3886.8
202103021214,3886.2,3886.6,3885.9,3885.9,3886.8,3887.1,3886.3,3886.3
202103021215,3886,3886.1,3885.2,3886,3886.4,3886.6,3885.8,3886.4
202103021216,3886,3886.1,3885.5,3885.9,3886.4,3886.6,3886,3886.3
202103021217,3885.9,3886.2,3885.4,3885.6,3886.3,3886.6,3885.8,3886
202103021218,3885.7,3885.9,3884.7,3884.7,3886.1,3886.3,3885.1,3885.1
202103021219,3884.7,3885.2,3884.2,3885.2,3885.1,3885.5,3884.6,3885.5
202103021220,3885.2,3886.8,3884.2,3886.7,3885.5,3887.3,3884.6,3887.1
202103021221,3886.7,3887.3,3885.4,3886.1,3887.1,3887.8,3885.9,3886.5
202103021222,3886.1,3886.2,3885.4,3885.9,3886.5,3886.6,3885.9,3886.3
202103021223,3885.9,3885.9,3884.1,3884.1,3886.3,3886.3,3884.6,3884.7
202103021224,3884.1,3885.3,3883.4,3885,3884.7,3885.8,3883.8,3885.5
202103021225,3885.2,3885.7,3885,3885.7,3885.7,3886.3,3885.5,3886.3
202103021226,3885.7,3885.7,3883.9,3884,3886.3,3886.3,3884.3,3884.6
202103021227,3884,3884.9,3884,3884.4,3884.6,3885.3,3884.5,3884.8
202103021228,3884.4,3885.7,3884.2,3884.2,3884.8,3886.1,3884.7,3884.8
202103021229,3884.2,3884.7,3883.9,3884,3884.8,3885.1,3884.3,3884.5
202103021230,3884,3884.7,3882.7,3883,3884.5,3885.1,3883,3883.6
202103021231,3883,3884.5,3882.2,3882.2,3883.6,3884.8,3882.6,3882.8
202103021232,3882.2,3883.7,3882.2,3883.5,3882.8,3884.1,3882.8,3884
202103021233,3883.4,3884,3882.9,3883,3884,3884.4,3883.3,3883.6
202103021234,3883,3883.4,3882.4,3882.5,3883.6,3883.8,3882.8,3882.9
202103021235,3882.4,3883.3,3881.5,3882.4,3882.8,3883.8,3881.8,3883
202103021236,3882.4,3883.1,3882.4,3883,3883,3883.6,3882.8,3883.5
202103021237,3883.2,3883.6,3882.7,3883.4,3883.5,3884,3883.1,3884
202103021238,3883.4,3885,3883.2,3884.9,3884,3885.5,3883.6,3885.3
202103021239,3884.9,3884.9,3883.5,3884.5,3885.3,3885.3,3884,3885.1
202103021240,3884.5,3886.2,3884.4,3885.5,3885,3886.8,3884.9,3886.1
202103021241,3885.7,3885.7,3884.7,3885.4,3886.2,3886.3,3885.3,3886
202103021242,3885.4,3885.4,3884.9,3885,3886,3886,3885.3,3885.6
202103021243,3885,3885.2,3884.5,3885.2,3885.6,3885.8,3885,3885.7
202103021244,3885.2,3885.2,3884.2,3884.4,3885.7,3885.7,3884.6,3885
202103021245,3884.4,3885.3,3884.2,3885,3885,3885.8,3884.8,3885.5
202103021246,3885.2,3886,3885.2,3885.9,3885.8,3886.3,3885.6,3886.3
202103021247,3885.9,3886.5,3885.5,3885.9,3886.3,3886.8,3886,3886.5
202103021248,3886,3886.1,3885.2,3885.5,3886.5,3886.6,3885.7,3885.8
202103021249,3885.5,3886.1,3885.2,3885.7,3885.8,3886.5,3885.6,3886.3
202103021250,3885.7,3886.1,3885.5,3886,3886.3,3886.5,3886,3886.4
202103021251,3886,3886.5,3885.9,3886.4,3886.4,3887,3886.4,3886.8
