日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103250700,3882.6,3885.7,3882.5,3885.4,3882.9,3886,3882.9,3885.8
202103250701,3885.4,3885.6,3883.9,3884.2,3885.8,3886,3884.3,3884.5
202103250702,3884.2,3884.2,3882,3882.2,3884.5,3884.5,3882.3,3882.6
202103250703,3882.2,3883.2,3882.2,3882.7,3882.6,3883.6,3882.6,3883.2
202103250704,3882.7,3883,3882.4,3883,3883.2,3883.5,3882.7,3883.5
202103250705,3883,3883.2,3882.6,3883,3883.5,3883.6,3883,3883.4
202103250706,3883,3883.4,3882.9,3883.4,3883.4,3883.7,3883.3,3883.7
202103250707,3883.5,3884.3,3883.3,3884.1,3883.8,3884.6,3883.8,3884.5
202103250708,3884.1,3884.2,3883.7,3884,3884.5,3884.5,3884.1,3884.3
202103250709,3884,3884.5,3884,3884.5,3884.3,3884.8,3884.3,3884.8
202103250710,3884.5,3884.7,3884.4,3884.7,3884.8,3885,3884.8,3885
202103250711,3884.7,3885.7,3884.5,3885.7,3885,3886.1,3884.8,3886.1
202103250712,3885.7,3885.7,3885.2,3885.3,3886.1,3886.3,3885.6,3885.6
202103250713,3885.3,3885.4,3884.6,3885.2,3885.6,3885.8,3885,3885.5
202103250714,3885.2,3885.5,3885.2,3885.2,3885.5,3885.8,3885.5,3885.8
202103250715,3885.2,3885.2,3884.4,3884.5,3885.8,3885.8,3884.8,3884.8
202103250716,3884.4,3884.7,3884.2,3884.7,3884.7,3885.1,3884.5,3885
202103250717,3884.7,3884.7,3882.5,3882.7,3885,3885,3882.8,3883
202103250718,3882.7,3882.7,3882,3882,3883,3883.1,3882.5,3882.5
202103250719,3881.9,3882,3881.4,3881.7,3882.5,3882.5,3881.8,3882
202103250720,3881.7,3881.7,3880.2,3880.2,3882,3882,3880.5,3880.8
202103250721,3880.2,3881.8,3880.2,3881.2,3880.8,3882.1,3880.8,3881.8
202103250722,3881.2,3882,3881.2,3882,3881.8,3882.3,3881.7,3882.3
202103250723,3881.9,3882.1,3881.7,3881.8,3882.2,3882.6,3882,3882.3
202103250724,3881.8,3882.2,3881.7,3881.7,3882.3,3882.6,3882.1,3882.3
202103250725,3881.7,3882.1,3881.4,3882.1,3882.3,3882.6,3881.8,3882.5
202103250726,3882.1,3882.5,3882,3882.4,3882.5,3882.8,3882.5,3882.8
202103250727,3882.5,3882.7,3882.2,3882.5,3882.9,3883.1,3882.7,3882.9
202103250728,3882.5,3883.5,3882.5,3883.5,3882.9,3883.8,3882.9,3883.8
202103250729,3883.5,3884.5,3883.5,3884.1,3883.8,3884.8,3883.8,3884.5
202103250730,3884.1,3885.1,3884.1,3885,3884.5,3885.6,3884.5,3885.3
202103250731,3885,3885,3883.4,3883.5,3885.3,3885.3,3883.8,3883.8
202103250732,3883.4,3884.8,3883.4,3884.2,3883.7,3885.3,3883.7,3884.6
202103250733,3884.2,3885,3884.2,3885,3884.6,3885.5,3884.5,3885.3
202103250734,3885,3885.3,3884.9,3885.2,3885.3,3885.6,3885.3,3885.5
