日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202202240800,4215.1,4222.8,4215.1,4221.5,4215.4,4223.3,4215.4,4222.1
202202240801,4221.5,4223.2,4220.8,4222.1,4222.1,4223.8,4221.4,4223.1
202202240802,4222.1,4222.2,4220.4,4220.4,4223.1,4223.1,4220.8,4220.8
202202240803,4220.3,4220.5,4218,4219.8,4220.9,4221.1,4218.8,4220.6
202202240804,4219.8,4220,4216.1,4216.5,4220.6,4220.6,4216.6,4217
202202240805,4216.5,4217.4,4213.8,4215.4,4217,4218,4214.5,4215.9
202202240806,4215.4,4215.9,4214.4,4214.7,4215.9,4216.5,4214.8,4215.1
202202240807,4214.7,4215.2,4212,4214,4215.1,4215.7,4212.4,4214.6
202202240808,4214,4215.7,4212.2,4212.2,4214.6,4216.2,4212.6,4212.6
202202240809,4212.2,4213.9,4212.2,4213,4212.8,4214.3,4212.6,4213.7
202202240810,4213,4214,4211,4214,4213.7,4214.4,4211.4,4214.4
202202240811,4214,4215.8,4213.7,4214.7,4214.4,4216.3,4214.3,4215.3
202202240812,4214.6,4215.6,4214.5,4215.4,4215.2,4216.1,4215.1,4215.9
202202240813,4215.4,4215.4,4214.6,4214.7,4216,4216,4215.2,4215.3
202202240814,4214.7,4215.4,4214.4,4214.5,4215.3,4215.8,4214.9,4215.1
202202240815,4214.5,4215.4,4213.4,4213.7,4215.1,4215.8,4214,4214.2
202202240816,4213.7,4214.2,4213.2,4213.5,4214.2,4214.6,4213.8,4214.1
202202240817,4213.5,4213.7,4212,4213.3,4214.1,4214.2,4212.5,4213.8
202202240818,4213.3,4213.4,4211.9,4212,4213.8,4213.9,4212.4,4212.4
202202240819,4212,4212.2,4208.8,4209.5,4212.4,4212.7,4209.3,4210.1
202202240820,4209.5,4209.9,4208.7,4209.5,4210.1,4210.4,4209.3,4210.1
202202240821,4209.5,4210.3,4208.9,4209.2,4210.1,4210.8,4209.3,4209.8
202202240822,4209.4,4210,4208.8,4209.7,4210,4210.3,4209.3,4210.1
202202240823,4209.7,4211.1,4209.7,4209.9,4210.1,4211.7,4210.1,4210.3
202202240824,4209.9,4210.2,4209,4209,4210.3,4210.6,4209.4,4209.4
202202240825,4209,4211.2,4209,4210.4,4209.4,4211.8,4209.4,4210.8
202202240826,4210.4,4214.9,4210.4,4214.3,4210.8,4215.3,4210.8,4214.8
202202240827,4214.3,4217.9,4213.4,4215.8,4214.8,4218.4,4214,4216.4
202202240828,4215.9,4217.5,4213.5,4214.5,4216.3,4217.8,4214,4215.1
202202240829,4214.5,4214.9,4213.6,4214.9,4215.1,4215.4,4214.2,4215.4
202202240830,4214.9,4216,4214.6,4215.2,4215.4,4216.6,4215.1,4215.7
202202240831,4215.2,4216.7,4215.2,4216.3,4215.8,4217.1,4215.8,4216.9
202202240832,4216.3,4216.7,4214.7,4214.7,4216.9,4217.1,4215.3,4215.3
202202240833,4214.7,4216,4214.4,4215.9,4215.3,4216.5,4214.8,4216.4
202202240834,4215.8,4217.7,4215.8,4217.6,4216.3,4218.2,4216.3,4218
202202240835,4217.7,4217.7,4216.5,4217.1,4218.1,4218.1,4217.1,4217.7
202202240836,4217.2,4217.5,4216.6,4216.6,4217.7,4218,4217.1,4217.1
202202240837,4216.7,4217.6,4216.5,4217,4217.1,4218.1,4217,4217.4
202202240838,4216.9,4216.9,4215.7,4216.9,4217.3,4217.4,4216.1,4217.3
202202240839,4216.9,4217.2,4216.4,4217.1,4217.3,4217.8,4216.8,4217.7
202202240840,4217.2,4220,4216.7,4219.5,4217.8,4220.6,4217.1,4220
202202240841,4219.5,4222.7,4219.5,4222,4220,4223.1,4220,4222.5
202202240842,4222,4223,4221.7,4222.4,4222.5,4223.5,4222.1,4223
202202240843,4222.5,4224.2,4222,4224.2,4222.9,4224.6,4222.5,4224.6
202202240844,4224.2,4224.2,4221.6,4222.2,4224.6,4224.6,4222.1,4222.8
202202240845,4222.2,4222.5,4221.5,4222.3,4222.8,4223,4222,4222.8
202202240846,4222.3,4222.3,4220.4,4221.1,4222.8,4222.8,4220.8,4221.5
202202240847,4221.2,4221.7,4220.9,4221.4,4221.6,4222.2,4221.4,4222
202202240848,4221.4,4221.5,4219,4219.4,4222,4222.1,4219.4,4219.8
202202240849,4219.4,4219.9,4218.6,4218.9,4219.8,4220.3,4219.2,4219.5
202202240850,4218.9,4220.9,4218.9,4220.7,4219.5,4221.3,4219.5,4221.1
202202240851,4220.7,4220.9,4219.7,4220.2,4221.1,4221.3,4220,4220.6
202202240852,4219.7,4220.8,4219.7,4220,4220.1,4221.3,4220.1,4220.6
202202240853,4220,4220.1,4218,4218.2,4220.6,4220.6,4218.5,4218.6
202202240854,4218.2,4220.8,4217.9,4220.8,4218.6,4221.3,4218.3,4221.3
202202240855,4220.8,4221.9,4220.2,4220.2,4221.3,4222.5,4220.6,4220.6
202202240856,4220.2,4220.4,4219.4,4220.2,4220.6,4221,4219.9,4220.6
