日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202202180800,4375.1,4375.1,4372.2,4373,4375.4,4375.4,4372.8,4373.7
202202180801,4373,4374.1,4372.2,4372.2,4373.7,4374.8,4372.5,4372.9
202202180802,4372.2,4372.9,4370.6,4370.6,4372.9,4373.6,4371.2,4371.2
202202180803,4370.5,4372,4370.5,4371.2,4371.1,4372.6,4371,4371.8
202202180804,4371.2,4371.7,4369.4,4369.5,4371.8,4372.3,4370,4370
202202180805,4369.5,4370.4,4369.2,4369.3,4370,4371,4369.7,4369.9
202202180806,4369.3,4370.3,4368.2,4368.4,4369.9,4370.8,4368.8,4369
202202180807,4368.4,4369.5,4368.3,4369.4,4369,4370.1,4368.8,4370
202202180808,4369.4,4369.8,4369,4369.4,4370,4370.4,4369.6,4370
202202180809,4369.4,4370.7,4369.4,4370.5,4370,4371.2,4370,4370.9
202202180810,4370.5,4371.4,4370,4371.3,4370.9,4371.8,4370.5,4371.8
202202180811,4371.3,4372.2,4371.2,4371.9,4371.8,4372.8,4371.8,4372.3
202202180812,4371.9,4372.2,4371.7,4371.8,4372.3,4372.8,4372.1,4372.3
202202180813,4371.8,4372.4,4371.5,4371.6,4372.3,4372.8,4372,4372
202202180814,4371.6,4372,4371.6,4372,4372,4372.5,4372,4372.3
202202180815,4372,4372,4370.4,4370.5,4372.3,4372.5,4371,4371
202202180816,4370.5,4372.2,4370.5,4372.2,4371,4372.6,4371,4372.6
202202180817,4372.2,4374.2,4372,4374,4372.6,4374.8,4372.5,4374.4
202202180818,4374,4375.3,4373.2,4374.7,4374.4,4375.6,4373.6,4375.2
202202180819,4374.7,4375.6,4374.7,4375.2,4375.2,4376,4375.2,4375.7
202202180820,4375.2,4375.8,4374.6,4374.9,4375.8,4376.3,4375.2,4375.3
202202180821,4375,4376.6,4374.9,4376.2,4375.4,4377,4375.4,4376.8
202202180822,4376.2,4377.7,4376.2,4377.4,4376.8,4378.3,4376.7,4377.8
202202180823,4377.4,4377.5,4376.7,4377,4377.8,4377.9,4377.1,4377.4
202202180824,4376.9,4377.5,4376.6,4376.9,4377.3,4378.1,4377,4377.3
202202180825,4376.9,4377.6,4376.4,4377.6,4377.3,4378.1,4376.9,4378
202202180826,4377.6,4378,4376.6,4377.4,4378,4378.6,4377.1,4377.8
202202180827,4377.4,4377.5,4376.9,4377.2,4377.8,4378,4377.3,4377.6
202202180828,4377.2,4377.2,4376.7,4376.7,4377.6,4377.6,4377.1,4377.1
202202180829,4376.7,4378.1,4376.7,4377.7,4377.1,4378.7,4377.1,4378.1
202202180830,4377.7,4379,4377.4,4378.9,4378.1,4379.3,4377.8,4379.3
202202180831,4379,4379.6,4378.4,4379,4379.4,4380,4379,4379.5
202202180832,4379,4379.7,4379,4379.4,4379.5,4380.3,4379.5,4380
202202180833,4379.5,4379.8,4378.9,4379.5,4380,4380.3,4379.5,4379.8
202202180834,4379.5,4380.2,4379.4,4380.1,4379.8,4380.6,4379.8,4380.5
202202180835,4380.2,4380.2,4379.1,4379.2,4380.5,4380.5,4379.5,4379.5
202202180836,4379.2,4379.6,4378.6,4378.6,4379.5,4380.1,4379,4379
202202180837,4378.6,4379.5,4378.6,4379.5,4379,4379.8,4379,4379.8
202202180838,4379.5,4379.5,4378,4378.3,4379.8,4379.8,4378.3,4378.8
202202180839,4378.4,4378.7,4377.9,4378,4378.8,4379.1,4378.4,4378.6
202202180840,4378,4378.9,4377.9,4378.4,4378.6,4379.3,4378.3,4378.8
202202180841,4378.4,4378.7,4377.2,4378,4378.8,4379.1,4377.5,4378.6
202202180842,4378,4379,4378,4378.9,4378.6,4379.6,4378.5,4379.3
202202180843,4378.9,4379.7,4378.7,4379.4,4379.3,4380.1,4379.3,4379.8
202202180844,4379.4,4379.5,4377.9,4378.2,4379.8,4380.1,4378.3,4378.6
202202180845,4378.5,4379.1,4377.9,4378.2,4378.9,4379.6,4378.3,4378.7
202202180846,4378.2,4379.1,4378,4379.1,4378.7,4379.5,4378.5,4379.5
202202180847,4379.1,4379.2,4378.4,4379,4379.5,4379.6,4379,4379.6
202202180848,4379,4380.1,4379,4379.8,4379.5,4380.6,4379.5,4380.3
202202180849,4379.8,4380.1,4379.5,4379.5,4380.3,4380.6,4380,4380.1
202202180850,4379.5,4380.1,4379.4,4379.7,4380.1,4380.6,4379.9,4380.3
202202180851,4379.7,4380.2,4379.4,4379.9,4380.2,4380.7,4379.8,4380.3
202202180852,4379.9,4380.1,4379.7,4379.8,4380.3,4380.6,4380.2,4380.3
202202180853,4379.8,4380,4378.9,4379.4,4380.3,4380.5,4379.5,4379.8
202202180854,4379.4,4379.5,4378.2,4378.2,4379.8,4380.1,4378.6,4378.8
202202180855,4378.2,4378.5,4378,4378.2,4378.7,4379.1,4378.5,4378.6
202202180856,4378.1,4379.2,4378.1,4378.8,4378.5,4379.6,4378.5,4379.3
202202180857,4378.8,4380.1,4378.7,4380.1,4379.3,4380.5,4379.3,4380.5
202202180858,4380.1,4380.2,4378.2,4379.5,4380.5,4380.8,4378.8,4379.9
