日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905090700,2883.9,2884.3,2882,2882.4,2884.2,2884.8,2882.5,2882.7
201905090701,2882.4,2882.8,2880.7,2880.8,2882.7,2883.2,2881.1,2881.1
201905090702,2880.8,2881.5,2880.8,2881.4,2881.1,2882,2881.1,2881.9
201905090703,2881.4,2882.3,2881.4,2882,2881.9,2882.8,2881.9,2882.3
201905090704,2881.9,2882.1,2881.5,2882,2882.2,2882.5,2881.9,2882.3
201905090705,2882,2882.2,2881.7,2881.8,2882.3,2882.5,2882.1,2882.1
201905090706,2881.7,2882,2881.7,2882,2882,2882.3,2882,2882.3
201905090707,2882,2882.2,2881.5,2881.5,2882.3,2882.5,2881.8,2881.8
201905090708,2881.5,2881.5,2881.4,2881.4,2881.8,2881.8,2881.7,2881.7
201905090709,2881.4,2881.5,2881.1,2881.2,2881.7,2881.8,2881.4,2881.5
201905090710,2881.2,2881.5,2881,2881.4,2881.5,2881.8,2881.5,2881.7
201905090711,2881.4,2881.4,2881,2881.1,2881.7,2881.7,2881.4,2881.5
201905090712,2881.1,2881.3,2881.1,2881.2,2881.5,2881.6,2881.5,2881.6
201905090713,2881.3,2881.7,2881.2,2881.7,2881.7,2882,2881.6,2882
201905090714,2881.7,2882,2881.7,2882,2882,2882.3,2882,2882.3
201905090715,2882,2882.1,2881.7,2882.1,2882.3,2882.5,2882.2,2882.5
201905090716,2882.1,2882.2,2882,2882.2,2882.5,2882.6,2882.3,2882.5
201905090717,2882.2,2882.2,2881.6,2881.6,2882.5,2882.6,2881.9,2881.9
201905090718,2881.5,2881.5,2881.5,2881.5,2881.8,2881.8,2881.8,2881.8
201905090719,2881.5,2881.7,2881.5,2881.7,2881.8,2882,2881.8,2882
201905090720,2881.7,2881.7,2881.5,2881.7,2882,2882,2882,2882
201905090721,2881.7,2881.7,2881.6,2881.7,2882,2882,2882,2882
201905090722,2881.7,2882.4,2881.7,2882.3,2882,2882.8,2882,2882.6
201905090723,2882.3,2882.4,2882.2,2882.2,2882.6,2882.8,2882.5,2882.5
