日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905200700,2861.4,2866,2861.2,2864.7,2861.7,2866.6,2861.7,2865.1
201905200701,2864.9,2866.9,2864.5,2864.5,2865.3,2867.2,2864.9,2864.9
201905200702,2864.4,2865.3,2864.2,2864.4,2864.8,2865.8,2864.8,2864.8
201905200703,2864.4,2865.2,2864.4,2865,2864.8,2865.6,2864.8,2865.4
201905200704,2865,2865.7,2864.7,2865.5,2865.4,2866,2865.2,2866
201905200705,2865.5,2866,2865.2,2865.3,2866,2866.3,2865.8,2865.8
201905200706,2865.3,2865.3,2864.5,2864.7,2865.8,2865.8,2865,2865.2
201905200707,2864.7,2865,2864.2,2864.2,2865.2,2865.5,2864.5,2864.5
201905200708,2864.2,2864.6,2863.9,2864.2,2864.5,2865.1,2864.3,2864.7
201905200709,2864.2,2865,2864.2,2864.7,2864.7,2865.3,2864.6,2865.3
201905200710,2864.9,2864.9,2864.5,2864.5,2865.3,2865.3,2864.8,2864.9
201905200711,2864.5,2864.5,2864,2864.1,2864.9,2864.9,2864.5,2864.5
201905200712,2864.1,2864.1,2863.9,2864,2864.5,2864.6,2864.3,2864.6
201905200713,2864,2864.4,2864,2864,2864.6,2864.8,2864.5,2864.6
201905200714,2864,2864.6,2864,2864.6,2864.6,2864.9,2864.5,2864.9
201905200715,2864.6,2865.2,2864.6,2865,2864.9,2865.5,2864.9,2865.5
201905200716,2865,2865.4,2864.9,2865.4,2865.5,2865.8,2865.3,2865.7
201905200717,2865.5,2865.7,2865.2,2865.7,2865.8,2866,2865.7,2866
201905200718,2865.7,2865.7,2865.2,2865.2,2866,2866,2865.5,2865.6
201905200719,2865.2,2865.4,2865,2865.4,2865.6,2865.8,2865.4,2865.8
201905200720,2865.4,2865.5,2865.2,2865.4,2865.8,2866,2865.8,2866
201905200721,2865.4,2865.5,2865.3,2865.4,2866,2866,2865.8,2865.8
201905200722,2865.5,2865.5,2865,2865.3,2865.9,2866,2865.5,2865.8
201905200723,2865.3,2865.3,2864.5,2864.7,2865.8,2865.8,2865,2865.2
201905200724,2864.7,2864.7,2864.5,2864.7,2865.2,2865.2,2865,2865
201905200725,2864.7,2865.6,2864.7,2865.2,2865,2866.1,2865,2865.8
201905200726,2865.2,2865.5,2865.2,2865.4,2865.8,2866,2865.6,2866
201905200727,2865.4,2865.5,2865.2,2865.3,2866,2866,2865.6,2865.9
201905200728,2865.3,2865.8,2865.3,2865.5,2865.9,2866.3,2865.8,2865.9
201905200729,2865.5,2866.2,2865.2,2866,2865.9,2866.8,2865.6,2866.4
201905200730,2866,2866.2,2866,2866.1,2866.4,2866.7,2866.3,2866.5
201905200731,2866.1,2866.1,2865.5,2865.5,2866.5,2866.6,2865.9,2865.9
201905200732,2865.5,2865.7,2865.5,2865.7,2865.9,2866,2865.8,2866
201905200733,2865.7,2865.7,2865.5,2865.5,2866,2866,2865.8,2865.8
201905200734,2865.2,2865.3,2864.5,2864.5,2865.6,2865.8,2864.8,2864.9
201905200735,2864.5,2864.5,2863.7,2864.1,2864.9,2865,2864.1,2864.5
201905200736,2864.1,2864.6,2863.9,2864.4,2864.5,2865,2864.4,2864.9
201905200737,2864.4,2864.4,2864.2,2864.2,2864.9,2864.9,2864.6,2864.6
201905200738,2864.2,2864.2,2864.1,2864.1,2864.6,2864.6,2864.5,2864.5
201905200739,2864.1,2864.3,2864.1,2864.3,2864.5,2864.7,2864.5,2864.7
201905200740,2864.3,2864.4,2864.2,2864.2,2864.7,2864.8,2864.6,2864.6
201905200741,2864.2,2864.5,2864.2,2864.5,2864.6,2865,2864.6,2865
201905200742,2864.4,2864.6,2864.4,2864.6,2865,2865,2864.8,2865
201905200743,2864.6,2864.9,2864.5,2864.9,2865,2865.3,2865,2865.3
201905200744,2864.9,2865,2864.8,2864.9,2865.3,2865.5,2865.3,2865.3
201905200745,2864.9,2864.9,2864.2,2864.2,2865.3,2865.4,2864.6,2864.8
201905200746,2864.2,2864.5,2864.2,2864.4,2864.8,2865,2864.7,2865
201905200747,2864.5,2864.5,2864.4,2864.4,2865,2865,2864.8,2865
201905200748,2864.4,2865.2,2864.4,2865.2,2865,2865.5,2864.9,2865.5
201905200749,2865.2,2865.2,2863.9,2864,2865.5,2865.5,2864.4,2864.6
201905200750,2864,2864.5,2863.9,2864.2,2864.6,2864.8,2864.4,2864.8
201905200751,2864.2,2864.6,2864.2,2864.5,2864.8,2865.1,2864.8,2865.1
201905200752,2864.5,2864.9,2864.5,2864.9,2865.1,2865.3,2865,2865.3
201905200753,2864.9,2865,2864.9,2865,2865.3,2865.5,2865.3,2865.4
201905200754,2865,2865.1,2864.9,2865,2865.4,2865.6,2865.3,2865.4
201905200755,2865,2865.1,2864.9,2864.9,2865.4,2865.5,2865.4,2865.5
201905200756,2864.9,2865.2,2864.9,2865,2865.5,2865.5,2865.4,2865.4
201905200757,2865,2865.2,2864.9,2865.2,2865.4,2865.5,2865.3,2865.5
201905200758,2865.2,2865.2,2865.1,2865.2,2865.5,2865.7,2865.5,2865.5
201905200759,2865.2,2865.2,2864.5,2865,2865.5,2865.5,2864.8,2865.3
201905200800,2865,2865.2,2864.5,2865.2,2865.3,2865.6,2865,2865.5
201905200801,2865.2,2865.2,2864.9,2865.2,2865.5,2865.5,2865.4,2865.5
201905200802,2865.2,2865.2,2865,2865,2865.5,2865.6,2865.4,2865.4
201905200803,2865,2865,2864.7,2864.9,2865.4,2865.5,2865.1,2865.5
201905200804,2864.9,2865,2864.7,2864.7,2865.5,2865.5,2865,2865
201905200805,2864.7,2864.7,2864.5,2864.6,2865,2865.1,2865,2865
201905200806,2864.6,2865.5,2864.6,2865.5,2865,2866,2865,2865.8
201905200807,2865.5,2865.5,2865.4,2865.5,2865.8,2866,2865.8,2865.8
201905200808,2865.5,2865.5,2865.2,2865.2,2865.8,2865.8,2865.8,2865.8
201905200809,2865.3,2865.3,2865,2865.2,2865.8,2865.8,2865.3,2865.5
201905200810,2865.2,2866.5,2865.2,2866.4,2865.5,2866.8,2865.5,2866.7
201905200811,2866.4,2867.2,2866.1,2867.2,2866.7,2867.7,2866.5,2867.6
201905200812,2867.2,2868.1,2867,2867.2,2867.6,2868.5,2867.3,2867.8
201905200813,2867.2,2868.2,2867.2,2867.9,2867.8,2868.5,2867.8,2868.3
