日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202303220700,4038.6,4038.6,4035.9,4036.4,4038.9,4038.9,4036.5,4037
202303220701,4036.4,4037,4035.9,4036.7,4037,4037.6,4036.5,4037.2
202303220702,4036.7,4036.7,4035.7,4035.7,4037.2,4037.3,4036.1,4036.1
202303220703,4035.7,4036.6,4035.7,4036.1,4036.1,4037,4036.1,4036.7
202303220704,4036.1,4037.1,4036.1,4036.7,4036.7,4037.5,4036.7,4037.3
202303220705,4036.7,4037.2,4036.7,4037.2,4037.3,4037.5,4037.1,4037.5
202303220706,4037.2,4037.2,4036.7,4037.2,4037.5,4037.5,4037,4037.5
202303220707,4037.2,4037.2,4036.5,4036.5,4037.5,4037.5,4036.8,4036.8
202303220708,4036.5,4036.5,4035.9,4036,4036.8,4036.8,4036.4,4036.5
202303220709,4036,4036.2,4035.4,4035.5,4036.5,4036.6,4035.8,4035.8
202303220710,4035.5,4035.7,4035.4,4035.5,4035.8,4036.1,4035.8,4035.9
202303220711,4035.5,4035.9,4035.4,4035.7,4035.9,4036.3,4035.9,4036.3
202303220712,4035.7,4035.7,4035.7,4035.7,4036.3,4036.3,4036,4036.2
202303220713,4035.7,4036,4035.7,4035.7,4036.2,4036.5,4036,4036.1
202303220714,4035.7,4035.8,4035.4,4035.5,4036.1,4036.3,4035.8,4035.8
202303220715,4035.5,4035.8,4035.4,4035.7,4035.8,4036.3,4035.8,4036.3
202303220716,4035.9,4036.2,4035.9,4036,4036.5,4036.6,4036.3,4036.4
202303220717,4036,4036.2,4035.7,4035.7,4036.4,4036.8,4036.1,4036.1
202303220718,4035.7,4035.7,4035.4,4035.5,4036.1,4036.1,4035.9,4035.9
202303220719,4035.5,4035.5,4035,4035,4035.9,4036.1,4035.4,4035.5
202303220720,4035,4035.2,4034.9,4035,4035.5,4035.6,4035.3,4035.4
202303220721,4035,4036,4034.9,4036,4035.4,4036.3,4035.4,4036.3
202303220722,4036,4036,4035.5,4035.5,4036.3,4036.4,4035.8,4036
202303220723,4035.5,4035.8,4035.5,4035.7,4036,4036.1,4035.9,4036.1
202303220724,4035.7,4036,4035.7,4035.7,4036.1,4036.3,4036,4036.1
202303220725,4035.7,4035.8,4035.4,4035.4,4036.1,4036.3,4035.9,4036
202303220726,4035.4,4035.6,4035.2,4035.2,4036,4036.1,4035.6,4035.7
202303220727,4035.2,4035.5,4035.2,4035.3,4035.7,4036.1,4035.6,4035.8
202303220728,4035.3,4035.4,4035.2,4035.3,4035.8,4035.8,4035.5,4035.8
202303220729,4035.3,4035.7,4035.2,4035.7,4035.8,4036,4035.7,4036
