日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004020700,2460,2463.4,2457,2463.4,2461.1,2464.2,2457.8,2464.2
202004020701,2463.4,2466.2,2462.1,2464.1,2464.2,2466.7,2462.6,2464.9
202004020702,2464.1,2464.7,2462.5,2464.3,2464.9,2465.3,2463.1,2464.8
202004020703,2464.3,2465.4,2463,2463.1,2464.8,2466.1,2463.6,2463.7
202004020704,2463.1,2466.5,2463,2464.7,2463.7,2467.1,2463.5,2465.5
202004020705,2464.7,2466.1,2462.8,2465.9,2465.5,2466.7,2463.4,2466.5
202004020706,2466.1,2466.1,2464.1,2464.9,2466.5,2466.6,2464.7,2465.3
202004020707,2464.9,2467.3,2464,2466.8,2465.3,2467.9,2464.6,2467.3
202004020708,2466.8,2467.5,2466.2,2466.6,2467.3,2468,2466.7,2467.2
202004020709,2466.6,2467.5,2466.4,2467.5,2467.1,2468.1,2467,2468.1
202004020710,2467.5,2468.8,2467.4,2468.6,2468.1,2469.4,2467.9,2469.2
202004020711,2468.6,2468.7,2467,2467.3,2469.2,2469.2,2467.5,2467.9
202004020712,2467.3,2467.5,2466.4,2466.6,2467.9,2468.1,2467,2467.1
202004020713,2466.6,2467.2,2466.4,2466.4,2467.1,2467.8,2467,2467
202004020714,2466.4,2467.1,2466.4,2466.9,2467,2467.7,2467,2467.6
202004020715,2466.9,2468.9,2466.9,2468.8,2467.6,2469.5,2467.6,2469.4
202004020716,2468.9,2469.6,2468.5,2469.6,2469.4,2470,2469.2,2470
202004020717,2469.6,2469.7,2468.3,2468.3,2470,2470.1,2468.9,2469.1
202004020718,2468.3,2468.4,2466.9,2467.8,2469.1,2469.2,2467.4,2468.4
202004020719,2467.8,2469.6,2467.2,2469.3,2468.4,2470.1,2467.7,2469.9
202004020720,2469.3,2469.6,2468.8,2469.3,2469.9,2470.1,2469.6,2469.9
202004020721,2469.3,2474.4,2469.3,2471.3,2470,2475,2470,2471.8
202004020722,2471.4,2474.2,2470.4,2473.2,2471.9,2474.8,2471,2473.7
202004020723,2473.2,2474,2472.7,2473.5,2473.7,2474.6,2473.2,2474.1
202004020724,2473.5,2473.6,2472.1,2472.2,2474.1,2474.1,2472.7,2472.7
202004020725,2471.9,2472.2,2470.9,2471.6,2472.5,2472.7,2471.5,2472.2
202004020726,2471.6,2471.6,2469.2,2470.9,2472.2,2472.2,2469.7,2471.5
202004020727,2470.9,2471.2,2469.1,2469.5,2471.5,2471.7,2469.8,2470.1
202004020728,2469.5,2469.5,2468.1,2468.3,2470,2470,2468.5,2469
202004020729,2468.3,2468.3,2465.2,2465.2,2469,2469,2465.7,2465.7
202004020730,2465,2466,2464.1,2465.9,2465.6,2466.6,2464.7,2466.4
202004020731,2465.9,2467.8,2465.9,2467,2466.4,2468.5,2466.4,2467.7
202004020732,2467,2467,2464.2,2465.7,2467.7,2467.7,2464.9,2466.4
202004020733,2465.7,2467.3,2465.4,2465.4,2466.4,2467.9,2466,2466
202004020734,2465.5,2466.1,2464.4,2465.8,2466,2466.6,2464.9,2466.4
202004020735,2465.8,2468.4,2465.7,2465.8,2466.4,2469.2,2466.2,2466.3
202004020736,2465.8,2466.8,2464.9,2466.7,2466.3,2467.4,2465.5,2467.2
202004020737,2466.7,2467.1,2466.2,2467,2467.2,2467.8,2466.8,2467.6
202004020738,2467,2467.5,2466.3,2466.8,2467.6,2468.1,2467,2467.3
202004020739,2466.8,2467.5,2466.5,2467.5,2467.4,2468.1,2467.1,2468.1
202004020740,2467.6,2468.4,2467.4,2468.4,2468.1,2469.1,2468,2469
202004020741,2468.4,2468.4,2466.3,2467.8,2469,2469,2467,2468.4
202004020742,2467.8,2467.9,2465.6,2465.6,2468.4,2468.5,2466.1,2466.1
202004020743,2465.5,2465.8,2464.4,2465.8,2466.1,2466.5,2464.9,2466.3
202004020744,2465.8,2465.8,2464.6,2465.2,2466.3,2466.3,2465.2,2465.7
202004020745,2465.2,2466.2,2465.1,2466,2465.7,2466.8,2465.6,2466.6
202004020746,2466.1,2467.6,2466,2467,2466.6,2468.2,2466.6,2467.6
202004020747,2467,2467.2,2466.9,2467,2467.6,2467.8,2467.4,2467.6
202004020748,2467.1,2467.3,2466.2,2466.4,2467.6,2467.8,2466.9,2466.9
202004020749,2466.4,2468.4,2466.3,2468.4,2466.9,2468.8,2466.9,2468.8
202004020750,2468.2,2469.4,2467.9,2468.7,2468.7,2469.9,2468.5,2469.5
202004020751,2468.7,2468.8,2467,2467.1,2469.5,2469.5,2467.6,2467.6
202004020752,2467,2467.3,2466.3,2466.3,2467.6,2467.8,2466.8,2466.8
202004020753,2466.2,2466.3,2465.4,2465.5,2466.7,2466.9,2466,2466.2
202004020754,2465.5,2466.1,2465.4,2465.7,2466.2,2466.7,2466,2466.2
202004020755,2465.7,2466.3,2465.6,2466.2,2466.2,2467,2466.1,2466.8
202004020756,2466.2,2466.2,2463.5,2463.7,2466.7,2466.7,2464,2464.2
202004020757,2463.7,2464.3,2462.9,2463.4,2464.2,2464.9,2463.5,2463.9
202004020758,2463.3,2463.3,2461.4,2461.9,2463.8,2463.9,2462,2462.7
202004020759,2461.9,2462.1,2459.4,2460.1,2462.5,2462.8,2460.1,2460.6
202004020800,2460.1,2461.5,2459.9,2461.1,2460.7,2462,2460.3,2461.7
202004020801,2461.1,2462,2460.2,2461.5,2461.7,2462.6,2460.9,2462.3
202004020802,2461.5,2461.6,2460.3,2460.4,2462.3,2462.4,2460.8,2461.1
202004020803,2460.4,2460.9,2460.1,2460.7,2461.1,2461.5,2460.7,2461.2
