日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004170700,2866.1,2867.2,2861,2863.3,2866.9,2868.2,2861.4,2863.9
202004170701,2863.3,2866.1,2860,2860,2863.9,2866.6,2860.5,2860.5
202004170702,2860,2860.5,2858.5,2859.5,2860.5,2861.1,2859,2859.9
202004170703,2859.4,2861.2,2858.5,2861.2,2859.9,2861.6,2859.1,2861.5
202004170704,2861.2,2862.8,2859.4,2862.8,2861.5,2863.3,2859.7,2863.3
202004170705,2862.8,2864.5,2860.9,2861,2863.3,2864.8,2861.5,2861.6
202004170706,2861,2861.5,2858,2859.3,2861.6,2862.1,2858.5,2859.9
202004170707,2859.4,2859.8,2855.5,2855.5,2860,2860.3,2855.9,2856.1
202004170708,2855.5,2856.4,2853.7,2854.4,2856.1,2856.9,2854.1,2854.9
202004170709,2854.2,2855.5,2853,2853.7,2854.8,2856.1,2853.6,2854.1
202004170710,2853.7,2853.8,2852.4,2853.5,2854.1,2854.4,2852.8,2854.1
202004170711,2853.5,2855.9,2853.5,2855,2854.1,2856.6,2854.1,2855.5
202004170712,2855,2856,2851.7,2852,2855.6,2856.6,2852.3,2852.6
202004170713,2852,2855.3,2851.7,2854.4,2852.6,2855.8,2852.3,2854.9
202004170714,2854.3,2856.3,2854.3,2855.5,2854.9,2856.8,2854.8,2855.8
202004170715,2855.5,2855.5,2853.2,2854.2,2855.8,2855.8,2853.6,2854.5
202004170716,2854.2,2856.4,2853.7,2856.4,2854.5,2856.9,2854.3,2856.8
202004170717,2856.4,2858,2855.2,2856.2,2856.8,2858.7,2855.7,2856.8
202004170718,2856.3,2859.2,2856,2859.2,2856.9,2859.8,2856.5,2859.7
202004170719,2859.2,2860,2858.4,2859.9,2859.7,2860.5,2859,2860.3
202004170720,2859.9,2860.5,2859.7,2859.7,2860.3,2861,2860.2,2860.2
202004170721,2859.7,2860.2,2858.1,2859,2860.2,2860.8,2858.6,2859.4
202004170722,2859,2862.5,2858,2862.5,2859.4,2862.9,2858.6,2862.8
202004170723,2862.5,2864.4,2862.2,2863.7,2862.8,2864.7,2862.7,2864.1
202004170724,2863.7,2863.9,2861.8,2862,2864.1,2864.3,2862.5,2862.6
202004170725,2862,2862.1,2860.4,2860.7,2862.6,2862.6,2861,2861.2
202004170726,2860.7,2860.8,2857.6,2857.6,2861.2,2861.2,2858.2,2858.2
202004170727,2858,2860,2858,2859.9,2858.5,2860.6,2858.5,2860.3
202004170728,2859.9,2862.3,2859.1,2862.3,2860.3,2862.8,2859.8,2862.8
202004170729,2862.4,2863.4,2861.4,2863.3,2863,2863.9,2862,2863.9
202004170730,2863.3,2863.7,2862.3,2862.9,2863.8,2864.2,2862.9,2863.3
202004170731,2862.9,2863.4,2861.5,2861.5,2863.3,2863.8,2862,2862
202004170732,2861.4,2862.1,2859.6,2859.8,2862,2862.6,2860.2,2860.3
202004170733,2860,2860.7,2859.6,2860.2,2860.5,2861.3,2860.2,2860.7
202004170734,2860.2,2860.2,2858,2858.5,2860.7,2860.8,2858.6,2859
202004170735,2858.5,2861,2858,2860.7,2859,2861.6,2858.5,2861.2
202004170736,2860.7,2861.3,2859.2,2859.2,2861.2,2861.8,2859.8,2859.9
202004170737,2859.2,2860,2858.5,2859.9,2859.7,2860.6,2859,2860.5
202004170738,2859.9,2861.5,2859.6,2861.1,2860.5,2862.1,2860.2,2861.7
202004170739,2861.1,2863.2,2860.6,2862.2,2861.7,2863.5,2861.2,2862.8
202004170740,2862.2,2863,2861.8,2862.5,2862.8,2863.3,2862.3,2863.1
202004170741,2862.5,2862.7,2861.8,2862.2,2863.1,2863.2,2862.2,2862.6
202004170742,2862.2,2862.4,2861.8,2862.3,2862.6,2862.8,2862.3,2862.7
202004170743,2862.3,2864.4,2862.2,2864.3,2862.7,2864.8,2862.7,2864.7
202004170744,2864.3,2864.5,2863.4,2863.5,2864.7,2865,2863.8,2864
202004170745,2863.5,2866.3,2863.4,2866.2,2864,2866.9,2863.7,2866.8
202004170746,2865.9,2872.4,2865.9,2871.8,2866.3,2872.9,2866.3,2872.2
202004170747,2871.8,2873.1,2870.1,2872.6,2872.2,2873.7,2870.7,2873.1
202004170748,2872.6,2874.6,2872.5,2873.9,2873.2,2875,2873.2,2874.3
202004170749,2873.9,2879.1,2873.4,2876.9,2874.3,2879.7,2874,2877.5
202004170750,2876.9,2877.1,2874.4,2875.5,2877.5,2877.5,2874.9,2875.9
202004170751,2875.5,2876.1,2873.3,2875.7,2875.9,2876.6,2873.8,2876.3
202004170752,2875.7,2876.9,2875,2876.9,2876.1,2877.3,2875.3,2877.2
202004170753,2876.9,2877.5,2876.4,2877.5,2877.2,2877.9,2876.9,2877.8
202004170754,2877.5,2880.2,2877.4,2878,2877.8,2880.8,2877.7,2878.5
202004170755,2878,2879,2876,2876,2878.5,2879.4,2876.4,2876.4
202004170756,2876,2876.6,2874.7,2875.7,2876.4,2877.1,2875.3,2876.1
202004170757,2875.7,2876.1,2873.9,2874.4,2876.1,2876.7,2874.5,2875
202004170758,2874.5,2874.7,2872.7,2873.5,2875,2875.3,2873.3,2874.1
202004170759,2873.5,2876.2,2873.4,2875.9,2874.1,2876.8,2874,2876.5
202004170800,2875.9,2877.6,2874.9,2877.6,2876.5,2878.1,2875.4,2878.1
202004170801,2877.6,2878,2875.2,2875.2,2878,2878.5,2875.6,2875.6
202004170802,2875.2,2877.4,2874.4,2876.2,2875.6,2877.8,2875,2876.7
202004170803,2876.2,2877.2,2875.1,2877.2,2876.7,2877.8,2875.6,2877.7
202004170804,2877.2,2883,2877.2,2881.1,2877.7,2883.4,2877.7,2881.7
202004170805,2881.1,2882.4,2878.6,2879.5,2881.7,2882.8,2879.1,2880
202004170806,2879.5,2881.6,2879.1,2880.6,2880,2882,2879.8,2881.1
202004170807,2880.4,2880.7,2878.5,2880.1,2881,2881.3,2879.1,2880.4
202004170808,2880.1,2880.1,2878.4,2879,2880.4,2880.4,2878.9,2879.3
202004170809,2879,2880,2878.4,2879.4,2879.3,2880.3,2878.8,2879.9
202004170810,2879.5,2880.7,2878.6,2880.3,2879.9,2881.2,2879,2880.8
202004170811,2880.3,2880.4,2879.2,2879.4,2880.8,2880.8,2879.7,2879.8
202004170812,2879.4,2880.2,2877.1,2877.7,2879.8,2880.8,2877.7,2878.2
202004170813,2877.7,2879.2,2876.9,2879,2878.2,2879.8,2877.6,2879.6
202004170814,2879,2879.6,2877.3,2878.9,2879.6,2880.1,2877.9,2879.3
202004170815,2878.9,2879.6,2878,2879.6,2879.3,2880,2878.3,2879.9
202004170816,2879.6,2880.4,2879.3,2880.3,2879.9,2880.9,2879.9,2880.9
202004170817,2880.3,2882.4,2880.2,2882.2,2880.9,2882.8,2880.8,2882.6
202004170818,2882.2,2883.3,2880,2883.3,2882.6,2883.8,2880.4,2883.8
202004170819,2883.3,2883.6,2880.2,2883,2883.8,2884.1,2880.5,2883.6
202004170820,2883,2883.5,2882.4,2883,2883.6,2884.1,2882.9,2883.5
202004170821,2883,2884,2882.4,2884,2883.5,2884.5,2883,2884.5
202004170822,2884,2884.1,2882.7,2882.9,2884.5,2884.6,2883.2,2883.3
