日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004090700,2738.1,2738.1,2730.4,2731.8,2738.4,2738.4,2730.9,2732.4
202004090701,2731.8,2734.4,2730.9,2730.9,2732.6,2734.9,2731.6,2731.7
202004090702,2730.9,2731.5,2727.9,2729.3,2731.7,2732.3,2728.4,2729.8
202004090703,2729.4,2730.4,2729,2729.4,2730,2730.9,2729.6,2730.2
202004090704,2729.6,2732,2729.6,2730.9,2730.2,2732.7,2730.2,2731.7
202004090705,2730.9,2731.5,2730.1,2730.3,2731.7,2732.1,2730.6,2730.8
202004090706,2730.3,2734.3,2729.9,2733.1,2730.8,2735,2730.7,2733.7
202004090707,2733.1,2734.4,2732.4,2733.3,2733.7,2734.8,2733,2734.1
202004090708,2733.3,2735.9,2733.3,2734.7,2734.1,2736.4,2734.1,2735.2
202004090709,2734.7,2734.8,2732.7,2733.9,2735.3,2735.6,2733.2,2734.4
202004090710,2733.9,2735.6,2733.8,2734.9,2734.4,2736,2734.4,2735.6
202004090711,2734.9,2734.9,2734.1,2734.3,2735.6,2735.6,2734.7,2734.9
202004090712,2734.3,2735.3,2733.7,2734.9,2734.9,2735.9,2734.2,2735.5
202004090713,2734.9,2735.6,2734.1,2735.6,2735.5,2736,2734.8,2735.9
202004090714,2735.6,2735.7,2734.9,2735,2736,2736.1,2735.5,2735.6
202004090715,2735,2736.4,2735,2735.6,2735.6,2737,2735.5,2736.2
202004090716,2735.6,2736.3,2735.1,2735.2,2736.2,2736.9,2735.6,2735.8
202004090717,2735.3,2735.3,2733.9,2735,2735.8,2735.9,2734.4,2735.5
202004090718,2734.9,2735.2,2734.6,2735.1,2735.5,2735.6,2735.2,2735.6
202004090719,2735.1,2735.1,2734.5,2734.9,2735.6,2735.8,2735.1,2735.5
202004090720,2734.9,2736.6,2734.6,2736.6,2735.5,2737,2735.1,2737
202004090721,2736.6,2737.8,2735.9,2736.8,2737,2738.5,2736.5,2737.4
202004090722,2736.8,2738.2,2736.6,2737.1,2737.4,2738.7,2737.1,2737.9
202004090723,2737.1,2737.5,2736.9,2737.2,2737.9,2738.1,2737.5,2737.8
202004090724,2737.2,2737.2,2735.2,2735.2,2737.8,2737.8,2735.8,2735.8
202004090725,2735.2,2735.6,2734.4,2734.5,2735.8,2736.2,2734.9,2735.1
202004090726,2734.5,2734.5,2732.3,2732.9,2735.1,2735.1,2732.9,2733.5
202004090727,2732.9,2733.3,2732,2732.4,2733.5,2733.9,2732.7,2733.1
202004090728,2732.4,2733.1,2731.9,2732.3,2733.1,2733.6,2732.5,2732.9
202004090729,2732.3,2732.9,2731.6,2732.3,2732.9,2733.5,2732.3,2732.9
202004090730,2732.3,2732.5,2730.9,2730.9,2732.9,2733.1,2731.3,2731.5
202004090731,2730.9,2732.4,2730.9,2732.2,2731.4,2732.9,2731.4,2732.7
202004090732,2732.1,2732.1,2731.3,2731.3,2732.7,2732.7,2731.9,2731.9
202004090733,2731.3,2731.8,2730.9,2731.4,2731.9,2732.5,2731.5,2732
202004090734,2731.4,2732.7,2730.9,2732.7,2732,2733.3,2731.4,2733.3
202004090735,2732.9,2733.8,2732.7,2733.7,2733.3,2734.4,2733.3,2734.4
202004090736,2733.6,2734.2,2733.2,2733.2,2734.3,2734.6,2734,2734
202004090737,2733.2,2733.4,2731.6,2731.8,2734,2734,2732.2,2732.3
202004090738,2731.8,2732.2,2731.2,2731.3,2732.3,2732.8,2731.7,2731.9
202004090739,2731.4,2733.4,2731.4,2733,2732,2734,2732,2733.8
202004090740,2733,2733.4,2732.8,2733.2,2733.8,2734,2733.5,2733.8
202004090741,2733.2,2733.2,2731.4,2731.6,2733.8,2733.8,2732,2732.1
202004090742,2731.6,2731.6,2730.7,2731.2,2732.1,2732.1,2731.2,2731.7
202004090743,2731.2,2731.4,2730.2,2730.8,2731.7,2732,2730.7,2731.6
202004090744,2730.8,2731.8,2730.7,2731.7,2731.6,2732.6,2731.3,2732.3
202004090745,2731.7,2733.1,2731.7,2732.9,2732.2,2733.7,2732.2,2733.4
202004090746,2732.9,2733.5,2732.9,2733.4,2733.4,2734,2733.4,2733.9
