日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004130700,2812.9,2817.5,2798.7,2800.5,2814.9,2818.8,2799.3,2800.9
202004130701,2800.4,2802.9,2791.9,2792.1,2801,2803.5,2792.5,2792.6
202004130702,2792.1,2796.4,2791.9,2795,2792.6,2797.2,2792.6,2795.6
202004130703,2795,2796.2,2782.3,2785,2795.6,2796.7,2782.9,2785.6
202004130704,2784.8,2784.8,2772.2,2772.3,2785.3,2785.5,2772.9,2772.9
202004130705,2772.3,2781.9,2771.7,2779.8,2772.9,2782.9,2772.4,2780.8
202004130706,2778.4,2779.2,2771.1,2774.8,2779,2779.8,2772,2775.4
202004130707,2774.8,2778.6,2773.2,2777.6,2775.4,2779.1,2774,2778.2
202004130708,2777.6,2778.8,2773.9,2774.4,2778.2,2779.4,2774.7,2775.2
202004130709,2774.4,2778.3,2773.7,2774.3,2775.2,2778.8,2774.4,2775.3
202004130710,2774.3,2775.8,2769,2771.3,2775.3,2776.4,2769.6,2771.8
202004130711,2771.4,2772.7,2763.8,2763.8,2772,2773.1,2764.4,2764.4
202004130712,2763.8,2763.8,2756.6,2761.8,2764.4,2764.5,2757.2,2762.4
202004130713,2761.2,2765,2758.7,2761.2,2762,2766,2759.1,2762
202004130714,2761.2,2763.5,2755.4,2756.1,2762,2764.1,2756,2756.6
202004130715,2756,2760.3,2753.9,2753.9,2756.6,2761,2754.5,2754.5
202004130716,2753.9,2753.9,2719.3,2722.1,2754.5,2754.5,2720.2,2722.4
202004130717,2722.1,2735.5,2722.1,2733.2,2722.4,2736.3,2722.4,2734
202004130718,2733.2,2734.9,2723.3,2734,2734,2735.5,2724.4,2735
202004130719,2734,2737.9,2727.3,2733.5,2735,2738.9,2728.4,2734.3
202004130720,2733.5,2739.6,2733.5,2738.1,2734.3,2740.7,2734.3,2738.9
202004130721,2738.1,2738.8,2734.8,2738.8,2738.9,2739.8,2735.4,2739.8
202004130722,2738.8,2738.8,2729.9,2731.8,2739.8,2740.1,2730.8,2732.3
202004130723,2731.8,2739,2731.8,2735.7,2732.3,2739.8,2732.3,2736.7
202004130724,2735.7,2744,2735.7,2742.6,2736.7,2744.6,2736.7,2743.7
202004130725,2743.5,2744.4,2740.8,2741.6,2744,2745,2741.4,2742.7
202004130726,2741.4,2743.3,2738.9,2741.7,2742.5,2744.1,2739.5,2742.5
202004130727,2741.7,2743.5,2739,2741.5,2742.5,2744.2,2739.8,2742.3
202004130728,2741.6,2742.1,2740,2741.1,2742.2,2742.9,2740.9,2741.7
202004130729,2741.1,2741.2,2733.9,2735.9,2741.7,2742,2734.4,2736.7
202004130730,2735.9,2737.8,2732.2,2737.1,2736.7,2738.9,2732.7,2737.7
202004130731,2737.4,2739.9,2737.1,2739.2,2737.9,2740.7,2737.7,2739.8
202004130732,2739.2,2744.1,2739.1,2742.9,2739.8,2744.7,2739.8,2743.4
202004130733,2742.9,2744.5,2741.9,2743.3,2743.4,2745.3,2742.7,2744.1
202004130734,2743.6,2747.1,2742.4,2744.2,2744.4,2747.8,2742.9,2745.5
202004130735,2744.2,2747.5,2744.2,2747.3,2745.5,2748.2,2745,2748.1
202004130736,2747.3,2747.3,2744.4,2745.6,2748.1,2748.1,2745.1,2746.7
202004130737,2745.6,2747.5,2745.1,2746.9,2746.7,2748.2,2745.9,2747.5
202004130738,2746.9,2748.3,2746.2,2748.3,2747.5,2748.8,2746.7,2748.8
202004130739,2748.3,2751.2,2748.1,2750,2748.8,2751.6,2748.8,2750.8
202004130740,2749.9,2750.2,2746.8,2747.6,2750.7,2750.8,2747.5,2748.1
202004130741,2747.6,2749.3,2745.8,2749.2,2748.1,2750,2746.4,2750
202004130742,2749.2,2749.2,2746.9,2748.1,2750,2750,2747.6,2748.7
202004130743,2748.2,2749,2746.8,2748.1,2748.7,2749.6,2747.6,2748.7
202004130744,2748.1,2749,2747.3,2747.6,2748.7,2749.5,2747.9,2748.2
202004130745,2747.6,2747.6,2743,2743.7,2748.2,2748.2,2743.7,2744.5
202004130746,2744.2,2746.6,2743.4,2745.6,2745,2747.4,2744.1,2746.1
202004130747,2745.6,2749.8,2745.1,2749.1,2746.1,2750.5,2745.7,2749.7
202004130748,2749.1,2751.4,2748.2,2751.4,2749.7,2752.2,2748.7,2752.2
202004130749,2751.4,2753.3,2751.2,2751.9,2752.2,2754,2752.2,2752.5
202004130750,2751.9,2751.9,2748.9,2749,2752.5,2752.6,2749.7,2749.8
202004130751,2749,2750.1,2747.2,2748.6,2749.8,2750.9,2747.7,2749.2
202004130752,2748.6,2750.4,2746.2,2746.5,2749.2,2751.2,2747,2747.1
202004130753,2746.9,2746.9,2745.7,2746.5,2747.7,2747.9,2746.3,2747.3
202004130754,2746.5,2748.2,2746.4,2746.9,2747.3,2748.8,2747.2,2748
202004130755,2746.9,2748.1,2746.3,2747,2748,2748.7,2746.9,2747.8
202004130756,2747,2747.9,2746.8,2747.3,2747.8,2748.6,2747.3,2747.8
202004130757,2747.4,2749.1,2747.4,2749,2748,2749.8,2747.9,2749.6
202004130758,2749,2749.6,2748.8,2749.6,2749.6,2750,2749.4,2750
202004130759,2749.6,2751,2748.7,2750,2750,2751.6,2749.3,2750.8
202004130800,2750,2752.2,2749.2,2751.7,2750.8,2753,2749.9,2752.5
202004130801,2751.7,2752.8,2751.4,2751.7,2752.5,2753.7,2751.9,2752.5
202004130802,2751.7,2752.3,2750.9,2751.7,2752.5,2752.8,2751.5,2752.5
202004130803,2751.8,2753.5,2751.6,2752.4,2752.6,2754.3,2752.3,2753.2
202004130804,2752.2,2753.3,2752.1,2753.1,2753,2754.1,2752.7,2753.9
202004130805,2753.1,2753.9,2752.7,2752.9,2753.9,2754.3,2753.4,2753.5
202004130806,2752.9,2753.8,2752.2,2752.2,2753.5,2754.3,2752.7,2752.7
202004130807,2752.2,2753.5,2752.2,2753.2,2752.8,2754,2752.7,2754
202004130808,2753.2,2756.5,2753.2,2755.9,2754,2757.1,2754,2756.5
202004130809,2755.9,2760.5,2755.7,2759.1,2756.5,2761,2756.5,2759.6
202004130810,2759,2760.9,2758.2,2759.8,2759.6,2761.3,2758.9,2760.3
202004130811,2759.8,2759.8,2757.3,2758.4,2760.3,2760.3,2757.9,2759.1
202004130812,2758.4,2759.5,2757.3,2757.8,2759.1,2760.1,2757.9,2758.3
202004130813,2757.8,2757.8,2756.1,2756.7,2758.3,2758.3,2756.6,2757.5
202004130814,2756.8,2757.5,2756.2,2757.3,2757.4,2758.1,2756.7,2758
202004130815,2757.3,2758.9,2757.1,2757.6,2758,2759.7,2757.7,2758.1
202004130816,2757.6,2757.8,2754.9,2755.8,2758.1,2758.4,2755.2,2756.4
202004130817,2755.8,2756.6,2755.3,2755.6,2756.4,2757.2,2755.8,2756.2
202004130818,2755.6,2755.6,2753.2,2754.2,2756.2,2756.2,2753.7,2754.6
202004130819,2754.2,2754.5,2746.7,2747.6,2754.6,2755,2747.4,2748.4
202004130820,2747.6,2750.9,2747.5,2749.3,2748.4,2751.7,2748.3,2749.9
202004130821,2749.3,2749.8,2748.2,2748.9,2749.9,2750.4,2748.7,2749.7
202004130822,2748.9,2750.7,2748.9,2750.5,2749.7,2751.3,2749.5,2751.2
202004130823,2750.5,2751.1,2749.8,2750.6,2751.2,2751.6,2750.5,2751.4
202004130824,2750.6,2751.1,2749.9,2750.4,2751.4,2751.8,2750.5,2751
202004130825,2750.4,2750.5,2745.4,2745.6,2751,2751.1,2746,2746.2
202004130826,2745.6,2746.5,2744.3,2746.2,2746.2,2746.8,2744.8,2746.7
202004130827,2746.2,2746.9,2742.6,2743.6,2746.7,2747.7,2743.4,2744.1
202004130828,2743.6,2746.3,2742.9,2746.1,2744.1,2746.9,2743.5,2746.9
202004130829,2746.3,2747.1,2745.2,2745.6,2747.1,2747.6,2746,2746.5
202004130830,2745.6,2747.4,2744.9,2747,2746.5,2748.1,2745.5,2747.5
202004130831,2747,2747,2744.9,2744.9,2747.5,2747.6,2745.5,2745.5
202004130832,2744.9,2745.1,2743.4,2743.7,2745.5,2745.8,2744.1,2744.5
202004130833,2743.7,2746.1,2743.4,2745.4,2744.5,2746.7,2743.9,2746.2
202004130834,2745.4,2745.6,2742.1,2742.4,2746.2,2746.2,2742.9,2743
202004130835,2742.4,2746.5,2742.1,2744.6,2743,2747.2,2742.9,2745.2
202004130836,2744.6,2748.8,2744.1,2747.3,2745.2,2749.3,2744.7,2748.1
202004130837,2747.3,2748.3,2745.4,2745.9,2748.1,2749,2746,2746.5
202004130838,2746.1,2747.6,2745.8,2746.3,2746.7,2748,2746.6,2747.1
202004130839,2746.3,2748,2746.3,2747.6,2747.1,2748.6,2747.1,2748.4
202004130840,2747.6,2749.9,2747.6,2748.3,2748.4,2750.5,2748.3,2749.1
202004130841,2748.3,2748.4,2745.7,2745.9,2749.1,2749.1,2746.4,2746.7
202004130842,2745.9,2746.8,2743.9,2745,2746.7,2747.4,2744.5,2745.8
202004130843,2745,2747.4,2745,2745.1,2745.8,2748,2745.7,2745.7
202004130844,2745.1,2746.1,2744.4,2744.8,2745.7,2746.8,2745,2745.3
202004130845,2744.8,2745.8,2744.4,2744.6,2745.3,2746.5,2745,2745.1
202004130846,2744.5,2745.5,2743.3,2743.3,2745.1,2746.3,2743.9,2743.9
202004130847,2743.3,2743.8,2740,2741,2743.9,2744.4,2740.4,2741.5
202004130848,2741,2741,2738.7,2740.8,2741.5,2741.6,2739.2,2741.4
202004130849,2740.8,2743.8,2739.9,2742.4,2741.4,2744.4,2740.6,2742.9
202004130850,2742.3,2742.5,2739.4,2740,2742.8,2743.2,2739.8,2740.6
202004130851,2740.2,2740.5,2739.2,2739.8,2740.7,2741.1,2739.8,2740.4
202004130852,2739.8,2742.3,2739.8,2742.3,2740.4,2742.8,2740.4,2742.8
202004130853,2742.3,2745.4,2741.5,2745.1,2742.8,2746.1,2742.1,2745.6
202004130854,2745.1,2745.5,2744.5,2745,2745.6,2746.1,2745.1,2745.6
202004130855,2745,2746.1,2744.3,2745.2,2745.6,2746.7,2745,2745.7
202004130856,2745.2,2746.7,2745.1,2745.6,2745.7,2747.2,2745.7,2746.2
202004130857,2745.5,2745.6,2743.9,2745.1,2746.1,2746.4,2744.5,2745.9
202004130858,2745.1,2745.8,2744.2,2745.4,2745.9,2746.5,2745,2746.1
202004130859,2745.4,2745.6,2743.5,2743.5,2746.1,2746.4,2744.1,2744.3
202004130900,2743.5,2744.9,2742.3,2743.5,2744.3,2745.5,2743,2744.1
202004130901,2743.5,2746.1,2743.3,2745.8,2744,2746.7,2744,2746.3
202004130902,2745.8,2749.5,2745.8,2748.1,2746.3,2750,2746.3,2748.6
202004130903,2748.1,2749.5,2747.4,2749.2,2748.6,2750.1,2748.2,2749.8
202004130904,2749.3,2749.3,2748.4,2748.6,2749.9,2750,2749,2749.2
202004130905,2748.6,2749.6,2747.9,2748.9,2749.2,2750.1,2748.5,2749.4
202004130906,2748.8,2748.8,2746.1,2746.6,2749.4,2749.4,2746.7,2747.2
202004130907,2746.7,2746.9,2744.9,2746.8,2747.2,2747.6,2745.5,2747.4
202004130908,2746.8,2749.4,2746.8,2749.3,2747.4,2749.9,2747.4,2749.9
202004130909,2749.3,2749.6,2748.7,2749.4,2749.9,2750.1,2749.3,2750
202004130910,2749.4,2749.6,2745.8,2746.3,2750,2750,2746.5,2746.9
202004130911,2746.3,2746.5,2744.6,2745.5,2746.9,2747.1,2745.2,2746.3
202004130912,2745.5,2745.8,2743.5,2743.5,2746.3,2746.3,2744.1,2744.1
202004130913,2743.5,2744.8,2742.3,2744.8,2744.1,2745.4,2742.9,2745.4
202004130914,2744.9,2745.6,2743.2,2743.3,2745.5,2746.3,2743.9,2743.9
202004130915,2743.2,2746,2743.2,2745.2,2743.7,2746.7,2743.7,2745.7
202004130916,2745.2,2745.3,2742.9,2743,2745.7,2746,2743.5,2743.6
202004130917,2743,2743.5,2742.2,2742.8,2743.6,2744.1,2742.8,2743.3
202004130918,2742.8,2742.8,2740.3,2740.9,2743.3,2743.3,2740.9,2741.3
202004130919,2740.9,2740.9,2738.6,2739.2,2741.3,2741.4,2739.2,2739.9
202004130920,2739.2,2740.3,2738.6,2739.9,2739.9,2740.9,2739.2,2740.5
202004130921,2739.9,2741.5,2739.2,2740.9,2740.5,2742.1,2739.7,2741.4
202004130922,2740.9,2742.6,2740.9,2741.2,2741.4,2743.2,2741.4,2741.7
202004130923,2741.2,2742.2,2741.1,2741.9,2741.7,2742.7,2741.7,2742.5
202004130924,2741.9,2742.5,2741.5,2742.2,2742.5,2743.1,2742.2,2742.7
202004130925,2742.2,2744.2,2742.1,2743.5,2742.7,2744.6,2742.7,2744.2
202004130926,2743.5,2744.6,2743.4,2744.1,2744.2,2745.1,2744,2744.9
202004130927,2744.1,2746,2744.1,2745,2744.9,2746.6,2744.7,2745.5
202004130928,2744.9,2745.8,2744.4,2745.8,2745.5,2746.3,2745.2,2746.3
202004130929,2745.8,2745.8,2743.9,2744.3,2746.3,2746.3,2744.5,2744.8
202004130930,2744.3,2745.5,2743.4,2743.7,2744.8,2746.1,2744,2744.2
202004130931,2743.6,2743.9,2742.9,2743.3,2744.2,2744.5,2743.6,2743.9
202004130932,2743.3,2744.2,2742.2,2743.3,2743.9,2744.8,2742.9,2743.8
202004130933,2743.3,2743.3,2741.9,2742.2,2743.8,2743.8,2742.4,2742.7
202004130934,2742.2,2743.6,2742,2743.6,2742.7,2744.3,2742.7,2744.3
202004130935,2743.6,2744.7,2743.2,2744.6,2744.3,2745.2,2743.7,2745.1
202004130936,2744.6,2745.1,2744.2,2744.7,2745.1,2745.7,2744.9,2745.3
202004130937,2744.6,2745.1,2743.9,2744.1,2745.3,2745.7,2744.5,2744.8
202004130938,2744.1,2745.1,2743.9,2744.6,2744.8,2745.7,2744.5,2745.3
202004130939,2744.7,2745.2,2743.6,2743.9,2745.3,2745.8,2744.2,2744.5
202004130940,2743.9,2745.5,2743.9,2744.3,2744.5,2746.1,2744.4,2744.9
202004130941,2744.3,2744.7,2742.9,2743,2744.9,2745.3,2743.6,2743.6
202004130942,2743.1,2743.1,2740.5,2741.1,2743.7,2743.8,2741.1,2741.7
202004130943,2741.1,2743,2741.1,2742.2,2741.7,2743.4,2741.7,2742.7
202004130944,2742.2,2743.3,2741.1,2741.3,2742.7,2743.9,2741.6,2741.8
202004130945,2741.4,2741.4,2734.3,2734.4,2741.9,2741.9,2734.9,2735
202004130946,2734.5,2736.3,2734.1,2735.4,2735.1,2736.9,2734.9,2735.9
202004130947,2735.3,2735.3,2732.7,2733.3,2735.9,2735.9,2733.4,2733.9
202004130948,2733.3,2735.2,2732.7,2734.8,2733.9,2735.8,2733.2,2735.4
202004130949,2734.8,2735.2,2734,2734,2735.4,2735.8,2734.5,2734.6
202004130950,2734,2734,2731,2732.9,2734.6,2734.6,2731.7,2733.5
202004130951,2732.9,2733.6,2732.5,2733.1,2733.5,2734.1,2733.2,2733.8
202004130952,2733.1,2733.6,2732.4,2733.1,2733.8,2734.1,2733,2733.5
202004130953,2733.1,2734.2,2732.9,2733.8,2733.5,2734.7,2733.5,2734.3
202004130954,2733.8,2734.3,2732.9,2734.2,2734.3,2734.9,2733.6,2734.8
202004130955,2734.2,2735.2,2734.2,2734.9,2734.8,2735.8,2734.8,2735.5
202004130956,2734.9,2736.4,2734.7,2734.9,2735.5,2736.8,2735.4,2735.4
202004130957,2734.8,2735.4,2734.4,2734.9,2735.4,2735.9,2735,2735.5
202004130958,2734.8,2735,2734.3,2734.5,2735.3,2735.6,2734.8,2735.1
202004130959,2734.5,2734.5,2732.2,2732.4,2735.1,2735.1,2732.9,2732.9
202004131000,2732.4,2735.2,2732.4,2734.9,2732.9,2735.9,2732.9,2735.5
202004131001,2734.9,2739.1,2734.9,2737.8,2735.5,2739.7,2735.5,2738.4
202004131002,2737.8,2738.7,2736.4,2736.6,2738.4,2739.1,2737,2737.1
202004131003,2736.6,2738.8,2736.6,2738.1,2737.1,2739.3,2737.1,2738.7
202004131004,2738.2,2738.2,2732.7,2734.3,2739,2739,2733.4,2734.9
202004131005,2734.3,2734.6,2733.8,2734.4,2734.9,2735.1,2734.4,2734.9
202004131006,2734.4,2734.7,2730.5,2730.5,2734.9,2735.1,2731,2731
202004131007,2730.5,2733.1,2730,2732.9,2731,2733.8,2730.6,2733.5
202004131008,2732.9,2736.6,2732.9,2736.6,2733.5,2737.2,2733.5,2737.2
202004131009,2736.6,2737.3,2735.5,2736.3,2737.2,2737.8,2736.2,2736.9
202004131010,2736.1,2737.3,2734.6,2737.3,2736.7,2738.1,2735.2,2738.1
202004131011,2737.3,2739,2736.7,2738.6,2738.1,2739.6,2737.4,2739.2
202004131012,2738.6,2739,2737.5,2738.3,2739.2,2739.6,2738.2,2738.8
202004131013,2738.1,2740.6,2738.1,2738.8,2738.7,2741.2,2738.7,2739.4
202004131014,2738.8,2738.8,2736.4,2737.4,2739.4,2739.4,2737.2,2737.9
202004131015,2737.4,2738.1,2735.9,2737.5,2737.9,2738.9,2736.5,2738.3
202004131016,2737.5,2739.5,2737.3,2737.3,2738.3,2740.1,2737.8,2737.8
202004131017,2737.3,2738.6,2736.2,2738,2737.8,2739.1,2737,2738.8
202004131018,2738,2739.5,2738,2739.4,2738.8,2740.1,2738.5,2740
202004131019,2739.3,2741.5,2738.4,2740.9,2739.9,2742.1,2739,2741.4
202004131020,2740.9,2741.4,2739.9,2740.6,2741.4,2742.1,2740.5,2741.1
202004131021,2740.6,2741.3,2740.2,2741.2,2741.1,2741.9,2740.7,2741.7
202004131022,2741.2,2741.7,2739.6,2739.6,2741.7,2742.1,2740.2,2740.2
202004131023,2739.6,2739.7,2737.2,2738.1,2740.2,2740.3,2738,2738.7
202004131024,2738.1,2739.1,2737.6,2737.9,2738.7,2739.8,2738.2,2738.5
202004131025,2737.8,2737.8,2735.9,2737.7,2738.4,2738.4,2736.6,2738.2
202004131026,2737.6,2738.8,2736.8,2738.6,2738.2,2739.3,2737.4,2739.1
202004131027,2738.7,2739.4,2738.6,2738.7,2739.2,2739.8,2739.2,2739.3
202004131028,2738.7,2739,2737,2737,2739.3,2739.5,2737.6,2737.6
202004131029,2737,2738.8,2736.4,2736.8,2737.6,2739.4,2737.2,2737.3
202004131030,2736.8,2738.5,2736.5,2738.2,2737.4,2739.1,2737,2738.7
202004131031,2738,2739.6,2737.1,2739.5,2738.6,2740.1,2737.7,2740.1
202004131032,2739.5,2740.8,2739.1,2740.1,2740.1,2741.3,2739.8,2740.8
202004131033,2740.1,2740.1,2739.3,2739.8,2740.8,2740.8,2739.9,2740.4
202004131034,2739.8,2740.1,2739,2740.1,2740.4,2740.6,2739.5,2740.6
202004131035,2740.1,2742.5,2739.4,2741.9,2740.6,2743.1,2739.8,2742.7
202004131036,2741.9,2743.5,2741.3,2742.9,2742.7,2744.1,2741.9,2743.4
202004131037,2742.8,2744.3,2742.8,2744.1,2743.4,2744.9,2743.4,2744.6
202004131038,2743.9,2746.7,2743.7,2745.7,2744.4,2747.2,2744.2,2746.3
202004131039,2745.7,2746.3,2745,2745.9,2746.3,2746.9,2745.4,2746.5
202004131040,2745.9,2746.2,2745.3,2745.7,2746.5,2746.8,2745.9,2746.5
202004131041,2745.7,2748.4,2745.7,2747.3,2746.5,2749.1,2746.2,2747.8
202004131042,2747.3,2747.4,2745,2745.7,2747.8,2748,2745.5,2746.3
202004131043,2745.7,2746.5,2743.9,2746.5,2746.3,2746.8,2744.3,2746.8
202004131044,2746.5,2746.5,2745.4,2746.2,2746.8,2747.1,2746.1,2746.8
202004131045,2746.2,2746.7,2744.9,2745.9,2746.8,2747.1,2745.5,2746.5
202004131046,2745.9,2746.1,2744,2746,2746.5,2746.7,2744.6,2746.5
202004131047,2745.9,2747.4,2745.3,2745.4,2746.5,2747.8,2745.9,2745.9
202004131048,2745.4,2746.6,2745.1,2746.3,2745.9,2747.2,2745.7,2746.9
202004131049,2746.4,2747.5,2746.1,2747.3,2746.9,2748,2746.7,2747.8
202004131050,2747.3,2747.6,2745.1,2745.5,2747.8,2748.2,2745.7,2746
202004131051,2745.6,2746.1,2745,2745.2,2746.2,2746.6,2745.4,2745.8
202004131052,2745.2,2746.5,2745.2,2746,2745.8,2747.3,2745.8,2746.6
202004131053,2746,2746.3,2743.4,2745.1,2746.6,2746.8,2744,2745.5
202004131054,2745.1,2746.3,2744,2746.3,2745.5,2746.9,2744.6,2746.9
202004131055,2746.3,2746.3,2744.5,2745.3,2746.9,2746.9,2745.1,2745.7
202004131056,2745.3,2745.3,2743,2743.3,2745.7,2745.8,2743.5,2743.9
202004131057,2743.4,2743.9,2742.9,2743,2743.9,2744.3,2743.4,2743.4
202004131058,2743,2744,2742.9,2743.5,2743.4,2744.6,2743.4,2744.1
202004131059,2743.5,2743.8,2743.1,2743.8,2744.1,2744.3,2743.6,2744.3
202004131100,2743.9,2745,2743.7,2744.2,2744.5,2745.6,2744.4,2744.8
202004131101,2744.2,2745.9,2744.1,2744.9,2744.9,2746.5,2744.7,2745.5
202004131102,2745,2745,2743.9,2743.9,2745.6,2745.6,2744.3,2744.3
202004131103,2743.9,2744.8,2743.9,2744.7,2744.3,2745.3,2744.3,2745.3
202004131104,2744.7,2746.7,2744.5,2746.6,2745.3,2747,2745.1,2747
202004131105,2746.6,2748.2,2746.1,2747.6,2747,2748.8,2746.7,2748.1
202004131106,2747.6,2749.6,2747.4,2749.2,2748.1,2750,2747.9,2749.8
202004131107,2749.2,2749.5,2748.7,2748.7,2749.8,2750,2749.2,2749.3
202004131108,2748.7,2749.2,2748.4,2749.2,2749.3,2749.8,2749,2749.8
202004131109,2749.2,2752.8,2749.2,2750.6,2749.8,2753.4,2749.8,2751.2
202004131110,2750.6,2750.7,2749.9,2750.1,2751.2,2751.2,2750.3,2750.6
202004131111,2750,2750,2749.2,2749.5,2750.6,2750.6,2749.7,2750.1
202004131112,2749.5,2749.8,2747.9,2748.1,2750.2,2750.3,2748.4,2748.7
202004131113,2748.1,2750.3,2748.1,2750.3,2748.7,2750.8,2748.7,2750.6
202004131114,2750.1,2750.2,2749.8,2749.8,2750.4,2750.6,2750.3,2750.3
202004131115,2749.8,2749.8,2747.6,2748.9,2750.4,2750.4,2748.2,2749.3
202004131116,2748.9,2749.6,2748.8,2749.5,2749.3,2750.1,2749.3,2750.1
202004131117,2749.6,2751.7,2749.6,2751.5,2750.1,2752.2,2750.1,2752
202004131118,2751.5,2752.4,2750.3,2750.4,2752,2752.8,2750.9,2751
202004131119,2750.4,2751.8,2749.6,2751.7,2751,2752.4,2750,2752.3
202004131120,2751.7,2752.7,2751.1,2752.3,2752.3,2753.1,2751.7,2752.9
202004131121,2752.3,2753.1,2752.1,2752.4,2752.9,2753.6,2752.7,2752.9
202004131122,2752.4,2752.7,2751.4,2752.3,2752.9,2753.1,2752,2753
202004131123,2752.3,2752.4,2751.5,2752,2753,2753,2752.1,2752.6
202004131124,2751.8,2752.1,2751.1,2751.3,2752.4,2752.6,2751.8,2751.9
202004131125,2751.3,2751.5,2751,2751.5,2751.9,2752.1,2751.5,2752
202004131126,2751.5,2751.5,2751.1,2751.1,2752,2752.1,2751.6,2751.7
202004131127,2751.2,2751.6,2750.6,2750.6,2751.7,2752.1,2751.2,2751.2
202004131128,2750.5,2750.8,2749.9,2750.1,2751.1,2751.3,2750.5,2750.5
202004131129,2750.1,2750.6,2749.9,2750.2,2750.5,2751.1,2750.4,2750.8
202004131130,2750.2,2751.5,2749.9,2750.1,2750.7,2752,2750.5,2750.7
202004131131,2750.1,2750.7,2749.9,2749.9,2750.7,2751.1,2750.4,2750.5
202004131132,2749.9,2749.9,2747.7,2747.9,2750.5,2750.5,2748.2,2748.5
202004131133,2747.5,2747.9,2745.2,2745.3,2748.3,2748.5,2745.7,2745.8
202004131134,2745.3,2746.1,2745.2,2745.3,2745.8,2746.7,2745.7,2745.8
202004131135,2745.3,2746.2,2745.2,2745.3,2745.9,2746.7,2745.6,2745.8
202004131136,2745.3,2746.6,2745.2,2745.9,2745.8,2747.3,2745.8,2746.5
202004131137,2745.9,2746.5,2743.7,2743.8,2746.5,2747.1,2744.1,2744.4
202004131138,2743.8,2744.3,2742.8,2743.7,2744.4,2744.8,2743.4,2744.4
202004131139,2743.7,2744.3,2743.2,2743.4,2744.4,2744.9,2743.7,2744
202004131140,2743.4,2746.2,2743.4,2745.7,2744,2746.7,2744,2746.5
202004131141,2745.7,2746.5,2744.5,2745.1,2746.5,2747.1,2745.1,2745.7
202004131142,2745.2,2745.5,2743.3,2744.5,2745.8,2746.1,2743.8,2745.1
