日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004080700,2640.9,2641.7,2635.7,2641.7,2641.2,2642.2,2636.4,2642.2
202004080701,2641.7,2641.8,2637,2638.6,2642.2,2642.5,2637.6,2639.1
202004080702,2638.6,2640.4,2637.2,2639.8,2639.1,2640.9,2637.9,2640.3
202004080703,2639.8,2642.7,2639.8,2642.4,2640.3,2643.3,2640.3,2643
202004080704,2642.2,2642.2,2640.2,2641,2642.8,2642.8,2640.7,2641.6
202004080705,2641.1,2641.6,2638.9,2638.9,2641.6,2642.2,2639.4,2639.6
202004080706,2638.9,2640.5,2638.2,2639.9,2639.5,2641.2,2638.7,2640.7
202004080707,2639.9,2640.5,2638.5,2639.2,2640.7,2641.1,2639.1,2639.7
202004080708,2639.2,2639.2,2637.5,2638.3,2639.7,2640,2638.2,2638.8
202004080709,2638.3,2638.5,2634.9,2636.1,2638.8,2639.1,2635.5,2636.7
202004080710,2636,2637.4,2635.5,2635.9,2636.6,2638.1,2636.1,2636.5
202004080711,2635.9,2636.3,2630.2,2630.2,2636.5,2637.1,2630.8,2630.8
202004080712,2630.1,2632,2627.9,2631.4,2630.7,2632.8,2628.5,2632
202004080713,2631.4,2631.5,2630.2,2631.2,2632,2632,2630.8,2631.7
202004080714,2631.1,2631.2,2630.1,2631.1,2631.7,2631.7,2630.7,2631.6
202004080715,2631.1,2634.4,2630.8,2634,2631.6,2634.9,2631.4,2634.6
202004080716,2634,2634.7,2631.9,2634.7,2634.6,2635.3,2632.5,2635.3
202004080717,2634.7,2634.9,2633.8,2634.8,2635.3,2635.6,2634.4,2635.4
202004080718,2634.8,2634.8,2632.9,2633,2635.4,2635.5,2633.4,2633.6
202004080719,2633,2634,2633,2633.6,2633.6,2634.5,2633.6,2634.2
202004080720,2633.6,2636.1,2633.1,2635.4,2634.2,2636.7,2633.6,2636
202004080721,2635.4,2636.8,2634.2,2634.3,2636,2637.4,2634.8,2634.9
202004080722,2634.3,2634.8,2633.9,2634.3,2634.9,2635.4,2634.5,2634.9
202004080723,2634.3,2634.8,2634,2634.4,2634.9,2635.4,2634.6,2634.9
202004080724,2634.4,2634.4,2633.1,2634,2634.9,2634.9,2633.7,2634.5
