日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004300700,2955.5,2955.5,2950.1,2952.1,2956.1,2956.1,2950.7,2952.6
202004300701,2952.1,2952.4,2950.9,2950.9,2952.6,2952.8,2951.4,2951.4
202004300702,2950.8,2954.6,2950.2,2953.2,2951.4,2955,2950.8,2953.6
202004300703,2953.2,2954.2,2952,2952.2,2953.6,2954.8,2952.6,2952.8
202004300704,2952.1,2952.1,2949.9,2951.1,2952.7,2952.7,2950.4,2951.6
202004300705,2951.2,2952.2,2949.7,2952,2951.8,2953,2950.3,2952.6
202004300706,2952,2953.7,2951.6,2953.1,2952.6,2954.3,2952.1,2953.7
202004300707,2953.1,2953.8,2953,2953.2,2953.7,2954.5,2953.5,2953.6
202004300708,2953.2,2953.3,2949.9,2950.4,2953.6,2953.8,2950.5,2950.9
202004300709,2950.4,2950.5,2948.9,2949.2,2950.9,2951.1,2949.3,2949.6
202004300710,2949.3,2950.3,2948.7,2948.8,2949.9,2950.8,2949.1,2949.6
202004300711,2948.8,2950.5,2948.2,2950.3,2949.6,2951.1,2948.8,2950.9
202004300712,2950.4,2950.4,2948.8,2949.9,2950.9,2951.1,2949.4,2950.5
202004300713,2949.9,2951.4,2949.9,2951,2950.5,2952,2950.5,2951.6
202004300714,2951,2951,2950.2,2950.2,2951.6,2951.6,2950.7,2950.7
202004300715,2950.1,2951.4,2950,2951.4,2950.7,2952,2950.6,2952
202004300716,2951.4,2951.4,2948.4,2948.4,2952,2952,2948.9,2949
202004300717,2948.4,2948.5,2946.9,2947.8,2949,2949,2947.5,2948.5
202004300718,2947.8,2948.5,2946.4,2946.8,2948.5,2949.1,2946.8,2947.2
202004300719,2946.8,2949.4,2946.7,2949.3,2947.2,2949.9,2947,2949.8
202004300720,2949.3,2949.9,2948.4,2949.4,2949.8,2950.3,2948.8,2949.9
202004300721,2949.4,2949.9,2948.9,2949.4,2949.9,2950.3,2949.4,2950
202004300722,2949.4,2949.5,2949,2949.4,2950,2950.1,2949.6,2949.8
202004300723,2949.4,2950.2,2949,2949,2949.8,2950.6,2949.4,2949.4
202004300724,2948.9,2949.5,2948.1,2948.5,2949.3,2950,2948.7,2949.1
202004300725,2948.5,2948.5,2948.2,2948.4,2949.1,2949.1,2948.8,2949
202004300726,2948.4,2948.9,2948.2,2948.9,2949,2949.3,2948.8,2949.2
202004300727,2948.9,2948.9,2948.2,2948.3,2949.2,2949.3,2948.7,2948.7
202004300728,2948.3,2948.8,2948,2948.4,2948.7,2949.3,2948.6,2949
202004300729,2948.2,2948.8,2948.2,2948.8,2948.6,2949.2,2948.6,2949.2
202004300730,2948.8,2950.7,2948.3,2950.5,2949.2,2951.1,2948.8,2950.9
202004300731,2950.5,2950.6,2950.2,2950.5,2950.9,2951,2950.8,2951
202004300732,2950.5,2950.6,2949.9,2950,2951,2951,2950.4,2950.4
202004300733,2950,2950.2,2949.7,2950.2,2950.4,2950.5,2950.3,2950.5
202004300734,2950.2,2950.2,2950,2950,2950.5,2950.5,2950.3,2950.5
202004300735,2950,2950.1,2949.4,2949.9,2950.4,2950.5,2949.8,2950.3
202004300736,2949.9,2949.9,2949,2949,2950.3,2950.3,2949.3,2949.4
202004300737,2949,2949,2948.2,2948.4,2949.4,2949.4,2948.7,2949
202004300738,2948.4,2949,2948.2,2948.6,2949,2949.6,2948.8,2949.1
202004300739,2948.6,2948.7,2948.2,2948.2,2949.1,2949.1,2948.6,2948.6
202004300740,2948.2,2949.8,2948.2,2949.4,2948.6,2950.4,2948.6,2949.9
202004300741,2949.7,2950.5,2949.7,2950.2,2950.3,2950.8,2950.3,2950.6
202004300742,2950.2,2950.2,2948.8,2949.4,2950.6,2950.6,2949.3,2950
202004300743,2949.4,2950.4,2949.4,2950.1,2950,2950.8,2949.8,2950.5
202004300744,2950.1,2950.2,2949.9,2950.2,2950.5,2950.5,2950.4,2950.5
202004300745,2950.2,2950.2,2949.9,2949.9,2950.5,2950.6,2950.3,2950.5
202004300746,2950,2950,2949.7,2950,2950.5,2950.5,2950.2,2950.5
202004300747,2949.9,2950.6,2949.9,2950.5,2950.5,2951,2950.5,2950.9
202004300748,2950.5,2950.6,2950.1,2950.2,2950.9,2951,2950.5,2950.8
202004300749,2950.2,2950.3,2949.3,2949.3,2950.8,2950.8,2949.8,2949.8
202004300750,2949.3,2949.4,2948.9,2949.4,2949.8,2950,2949.5,2950
202004300751,2949.4,2950.2,2949.4,2950,2950,2950.7,2950,2950.5
202004300752,2950,2950,2949.6,2949.9,2950.5,2950.6,2950,2950.5
202004300753,2949.9,2949.9,2949.6,2949.7,2950.5,2950.5,2950,2950.3
202004300754,2949.7,2950.2,2949.7,2950.2,2950.3,2950.8,2950.2,2950.8
202004300755,2950.2,2950.4,2949.7,2950.2,2950.8,2950.8,2950.2,2950.6
202004300756,2950.2,2950.2,2949.5,2949.5,2950.6,2950.7,2950,2950.1
202004300757,2949.5,2949.7,2949.2,2949.3,2950.1,2950.1,2949.8,2949.8
202004300758,2949.3,2949.5,2949.2,2949.3,2949.8,2949.9,2949.8,2949.8
202004300759,2949.3,2949.4,2949.2,2949.2,2949.8,2949.9,2949.8,2949.8
202004300800,2949.2,2949.3,2945.4,2945.9,2949.8,2949.8,2945.8,2946.3
202004300801,2945.9,2946.4,2945.4,2945.7,2946.3,2946.8,2946,2946.2
202004300802,2945.7,2946.1,2945.5,2945.5,2946.2,2946.6,2945.9,2945.9
202004300803,2945.5,2946,2945.2,2945.6,2945.9,2946.6,2945.7,2946.1
202004300804,2945.6,2946.4,2945.6,2946.4,2946.1,2946.8,2946.1,2946.8
202004300805,2946.4,2946.5,2945.5,2945.7,2946.8,2947,2946,2946.2
202004300806,2945.7,2945.9,2945.5,2945.8,2946.2,2946.4,2946,2946.3
202004300807,2945.8,2946.4,2945.3,2945.4,2946.3,2946.8,2945.8,2945.8
202004300808,2945.4,2945.6,2945.3,2945.3,2945.8,2946.1,2945.8,2945.8
202004300809,2945.3,2946.2,2945.3,2946,2945.8,2946.6,2945.8,2946.6
202004300810,2946,2946.7,2946,2946.4,2946.6,2947.2,2946.6,2946.8
202004300811,2946.5,2946.5,2946,2946.3,2946.9,2947,2946.5,2946.9
202004300812,2946.3,2946.6,2946.2,2946.4,2946.8,2947.1,2946.8,2946.8
202004300813,2946.4,2946.6,2946.2,2946.2,2946.8,2947.2,2946.6,2946.7
202004300814,2946.2,2946.9,2945.9,2946.9,2946.7,2947.2,2946.5,2947.2
202004300815,2946.9,2946.9,2945.9,2946.1,2947.2,2947.3,2946.3,2946.5
202004300816,2946.2,2946.3,2946,2946,2946.6,2946.8,2946.5,2946.6
202004300817,2946.1,2946.4,2945.9,2946.2,2946.6,2946.8,2946.5,2946.8
202004300818,2946.2,2946.4,2945.7,2945.8,2946.7,2946.8,2946.2,2946.4
202004300819,2945.8,2946.2,2945.6,2945.6,2946.4,2946.8,2946.1,2946.2
202004300820,2945.6,2945.6,2944.4,2945.1,2946.3,2946.3,2945,2945.6
202004300821,2945.1,2946.4,2944.5,2946.2,2945.6,2946.8,2944.8,2946.6
202004300822,2946.2,2948.8,2945.6,2947.4,2946.6,2949.3,2946,2947.9
202004300823,2947.4,2947.5,2946.5,2946.6,2947.9,2948.1,2946.9,2946.9
202004300824,2946.6,2947.4,2946.5,2947,2946.9,2947.8,2946.8,2947.5
202004300825,2947,2947.1,2946.5,2946.7,2947.5,2947.6,2946.9,2947.2
202004300826,2946.7,2946.7,2945.9,2946,2947.2,2947.2,2946.4,2946.6
202004300827,2946,2946,2944.4,2945.1,2946.6,2946.6,2944.8,2945.5
202004300828,2945.2,2945.3,2944.7,2944.9,2945.6,2945.8,2945,2945.3
202004300829,2945,2945.4,2944.4,2945,2945.4,2946,2944.8,2945.6
202004300830,2945,2946.2,2944.5,2945.9,2945.6,2946.6,2945.1,2946.5
202004300831,2945.9,2946.3,2945.2,2945.7,2946.5,2946.8,2945.7,2946.3
202004300832,2945.9,2946.2,2945.4,2946.2,2946.5,2946.6,2945.8,2946.6
202004300833,2946.2,2946.8,2945.9,2946.5,2946.6,2947.2,2946.3,2947.1
202004300834,2946.5,2947.1,2946.3,2946.9,2947.1,2947.5,2946.8,2947.3
202004300835,2946.9,2947.1,2946.1,2947.1,2947.3,2947.6,2946.6,2947.6
202004300836,2947.2,2947.9,2947.2,2947.7,2947.8,2948.3,2947.6,2948.3
202004300837,2947.7,2949.5,2947.7,2949.3,2948.3,2950,2948.1,2949.9
202004300838,2949.3,2949.5,2948.1,2949.4,2949.8,2950,2948.6,2950
202004300839,2949.4,2950.2,2948.6,2949.4,2950,2950.6,2949.1,2950
202004300840,2949.4,2950,2949.1,2949.4,2949.9,2950.4,2949.6,2950
202004300841,2949.4,2949.4,2948.7,2948.9,2950,2950,2949.3,2949.5
202004300842,2948.9,2949.5,2948.9,2948.9,2949.5,2950.1,2949.4,2949.5
202004300843,2948.9,2949.2,2948.1,2948.3,2949.5,2949.8,2948.6,2948.8
202004300844,2948.3,2948.9,2948.2,2948.4,2948.9,2949.4,2948.7,2949
202004300845,2948.4,2948.4,2947.1,2947.4,2949,2949,2947.6,2947.9
202004300846,2947.4,2948.3,2947.2,2947.7,2947.9,2948.8,2947.7,2948
202004300847,2947.7,2947.7,2946.6,2946.8,2948,2948,2947.1,2947.3
202004300848,2946.8,2947.2,2946.7,2947,2947.3,2947.6,2947.2,2947.6
202004300849,2947,2947.5,2946.6,2946.8,2947.6,2948,2947.2,2947.3
202004300850,2946.8,2947.5,2946.2,2946.5,2947.4,2947.9,2946.8,2947.1
202004300851,2946.5,2946.5,2945.6,2945.7,2947.1,2947.1,2946.1,2946.3
202004300852,2945.7,2946.3,2945.4,2946.2,2946.3,2946.9,2945.9,2946.6
202004300853,2946.2,2946.3,2945.4,2945.5,2946.6,2946.9,2945.8,2946
202004300854,2945.5,2946.4,2945.2,2946,2945.9,2946.9,2945.8,2946.6
202004300855,2946.1,2946.3,2945.8,2946.1,2946.6,2946.9,2946.3,2946.8
202004300856,2946.1,2947.2,2946.1,2946.9,2946.8,2947.6,2946.7,2947.5
202004300857,2946.9,2947.4,2946.9,2947.2,2947.5,2947.8,2947.3,2947.7
202004300858,2947.2,2947.2,2946,2946.5,2947.7,2947.7,2946.6,2946.8
202004300859,2946.5,2946.9,2945.5,2945.7,2946.8,2947.5,2946.1,2946.1
202004300900,2945.6,2945.6,2943.5,2944.4,2946,2946,2944,2945
202004300901,2944.4,2944.6,2943.7,2943.8,2945,2945.1,2944.1,2944.3
202004300902,2943.8,2943.9,2942.6,2943.1,2944.3,2944.3,2943.2,2943.6
202004300903,2943.1,2943.9,2942.2,2943.7,2943.7,2944.3,2942.8,2944.1
202004300904,2943.5,2944.3,2942.9,2943,2944.1,2944.9,2943.5,2943.5
202004300905,2943,2943.2,2942.2,2942.7,2943.5,2943.7,2942.8,2943.4
202004300906,2942.7,2942.9,2942.2,2942.3,2943.4,2943.4,2942.7,2942.8
202004300907,2942.3,2942.8,2942.2,2942.4,2942.8,2943.3,2942.5,2943
202004300908,2942.4,2943.3,2941.2,2943.2,2943,2943.9,2941.5,2943.6
202004300909,2943.2,2943.2,2940.8,2940.8,2943.6,2943.6,2941.3,2941.4
202004300910,2940.8,2942.1,2940.5,2941.9,2941.4,2942.6,2941,2942.5
202004300911,2941.9,2942.5,2941.7,2942.4,2942.5,2943,2942.1,2943
202004300912,2942.4,2943.7,2942.4,2943.2,2943,2944.1,2942.9,2943.6
202004300913,2943.2,2943.2,2942,2942.4,2943.6,2943.6,2942.5,2942.9
202004300914,2942.4,2943.3,2942.4,2942.8,2942.9,2943.8,2942.9,2943.4
202004300915,2942.8,2943,2940,2940,2943.3,2943.5,2940.6,2940.6
202004300916,2940,2941.2,2939.9,2940.7,2940.6,2941.8,2940.4,2941.1
202004300917,2940.7,2941,2940,2940.4,2941.1,2941.6,2940.3,2940.9
202004300918,2940.4,2940.5,2939.9,2940.2,2940.9,2941,2940.3,2940.7
202004300919,2940.2,2940.9,2940.2,2940.4,2940.7,2941.3,2940.6,2941
202004300920,2940.4,2940.9,2940.4,2940.6,2941,2941.5,2940.8,2941.2
202004300921,2940.6,2942,2940.6,2940.8,2941.2,2942.3,2941.1,2941.1
202004300922,2940.7,2941,2940,2940.2,2941,2941.3,2940.4,2940.8
202004300923,2940.2,2940.2,2938.3,2938.4,2940.8,2940.8,2938.8,2938.8
202004300924,2938.4,2939.6,2938.4,2939.2,2938.8,2940.1,2938.8,2939.8
202004300925,2939,2941.7,2939,2940.5,2939.6,2942.1,2939.6,2941.1
202004300926,2940.5,2941,2939.9,2940,2941.1,2941.6,2940.3,2940.5
202004300927,2940,2941.7,2939.9,2941.5,2940.5,2942.1,2940.5,2941.9
202004300928,2941.5,2941.9,2941.4,2941.7,2942,2942.3,2941.9,2942
202004300929,2941.7,2942.2,2941.5,2942.1,2942,2942.5,2941.9,2942.5
202004300930,2942.1,2942.4,2941.7,2942.2,2942.5,2942.8,2942.2,2942.5
202004300931,2942.2,2942.2,2941,2941,2942.5,2942.8,2941.4,2941.6
202004300932,2941,2941.5,2939.7,2939.8,2941.6,2941.8,2940,2940.3
202004300933,2939.8,2940.2,2938,2938.2,2940.3,2940.6,2938.5,2938.6
202004300934,2938.2,2938.5,2937.7,2937.9,2938.6,2938.9,2938.2,2938.3
202004300935,2937.9,2938.2,2937.4,2938,2938.3,2938.6,2937.8,2938.3
202004300936,2938,2938.2,2937.7,2938,2938.3,2938.6,2938,2938.6
202004300937,2938,2938,2937.4,2937.4,2938.5,2938.6,2937.8,2937.8
202004300938,2937.4,2938,2937.2,2937.6,2937.8,2938.3,2937.5,2938
202004300939,2937.6,2937.7,2937,2937.5,2938,2938.1,2937.5,2937.9
202004300940,2937.3,2937.4,2935.7,2936,2937.8,2937.8,2936.1,2936.6
202004300941,2936,2936.7,2936,2936,2936.6,2937.3,2936.3,2936.3
202004300942,2935.9,2935.9,2934.4,2934.8,2936.2,2936.3,2935,2935.3
202004300943,2934.8,2935.9,2934.5,2935.8,2935.3,2936.3,2935,2936.2
202004300944,2935.8,2936.5,2935.4,2936,2936.2,2936.8,2936,2936.6
202004300945,2936,2936.2,2934.9,2935,2936.6,2936.6,2935.4,2935.4
202004300946,2935,2935,2932.2,2933.7,2935.3,2935.3,2932.5,2934.3
202004300947,2933.7,2936,2933.7,2935.9,2934.3,2936.6,2934.3,2936.5
202004300948,2935.9,2936.4,2935.1,2935.1,2936.5,2936.8,2935.5,2935.5
202004300949,2935.1,2935.4,2934.2,2935.4,2935.5,2935.9,2934.5,2935.9
202004300950,2935.4,2936.5,2935.3,2935.6,2935.9,2936.8,2935.8,2936.1
202004300951,2935.6,2936.4,2935.5,2936.3,2936.1,2936.8,2936.1,2936.7
202004300952,2936.4,2937.7,2936.4,2937.4,2936.8,2938.3,2936.8,2937.8
202004300953,2937.5,2937.5,2936.5,2937.2,2937.9,2937.9,2937,2937.7
202004300954,2937.2,2937.2,2936.7,2937.1,2937.7,2937.8,2937.2,2937.5
202004300955,2937.1,2937.4,2936,2936,2937.5,2937.8,2936.3,2936.3
202004300956,2936,2937.3,2936,2937.2,2936.3,2937.8,2936.3,2937.6
202004300957,2937.2,2938.3,2937,2937.9,2937.6,2938.8,2937.5,2938.5
202004300958,2937.9,2939.2,2937.9,2938.8,2938.5,2939.6,2938.5,2939.3
202004300959,2938.7,2939.2,2938.4,2938.5,2939.3,2939.6,2938.8,2938.8
202004301000,2938.4,2938.9,2937.9,2937.9,2938.7,2939.4,2938.3,2938.5
202004301001,2937.9,2940,2937.9,2939.7,2938.5,2940.6,2938.4,2940.3
202004301002,2939.7,2939.8,2938.8,2938.9,2940.3,2940.3,2939.3,2939.3
202004301003,2938.9,2938.9,2938.4,2938.7,2939.3,2939.5,2938.8,2939.3
202004301004,2938.7,2939,2938,2938.9,2939.3,2939.6,2938.4,2939.3
202004301005,2938.9,2938.9,2938,2938,2939.3,2939.3,2938.5,2938.6
202004301006,2938,2939.2,2938,2938.6,2938.6,2939.6,2938.6,2939
202004301007,2938.6,2939.5,2938.4,2939.3,2939,2939.8,2938.8,2939.8
202004301008,2939.3,2941,2939,2940.9,2939.8,2941.5,2939.6,2941.5
202004301009,2940.9,2941.4,2940.6,2940.9,2941.5,2941.8,2941.2,2941.5
202004301010,2940.9,2941,2940.4,2940.5,2941.5,2941.5,2940.9,2941
202004301011,2940.5,2940.9,2940.4,2940.7,2941,2941.3,2940.9,2941.3
202004301012,2940.7,2941.1,2940,2940,2941.2,2941.5,2940.5,2940.6
202004301013,2940,2940.4,2939.2,2939.5,2940.6,2941.1,2939.6,2940
202004301014,2939.5,2939.5,2936.6,2936.8,2940,2940.1,2937.3,2937.4
202004301015,2936.7,2937.8,2936.6,2937.3,2937.3,2938.4,2937.1,2937.8
202004301016,2937.3,2939.2,2936.8,2938.9,2937.9,2939.9,2937.3,2939.3
202004301017,2938.9,2939.9,2938.9,2939.7,2939.3,2940.4,2939.3,2940.1
202004301018,2939.7,2939.8,2939,2939.1,2940.1,2940.3,2939.5,2939.6
202004301019,2939.1,2939.3,2938.1,2938.8,2939.6,2939.9,2938.6,2939.3
202004301020,2938.8,2940.4,2938.8,2940.2,2939.4,2940.9,2939.3,2940.8
202004301021,2940.2,2940.7,2939.4,2940.3,2940.8,2941.3,2939.9,2940.8
202004301022,2940.3,2940.4,2938.9,2939.4,2940.9,2940.9,2939.5,2939.8
202004301023,2939.4,2939.9,2938.9,2939.7,2939.8,2940.4,2939.3,2940.1
202004301024,2939.7,2939.7,2937.3,2938.4,2940.1,2940.1,2937.8,2939
202004301025,2938.3,2939.2,2938.3,2938.8,2938.9,2939.6,2938.9,2939.3
202004301026,2938.8,2939.2,2938.1,2938.8,2939.4,2939.8,2938.6,2939.3
202004301027,2938.8,2939.6,2938.6,2939,2939.4,2940,2939.2,2939.4
202004301028,2939,2939.5,2938.6,2939.4,2939.4,2940.1,2939.2,2939.8
202004301029,2939.4,2941.4,2939.2,2941.3,2939.8,2941.8,2939.7,2941.8
202004301030,2941.3,2942.1,2940.4,2942.1,2941.8,2942.6,2940.9,2942.6
202004301031,2942,2943,2941.7,2942.4,2942.6,2943.6,2942.1,2943
202004301032,2942.4,2943,2941.7,2941.7,2943,2943.6,2942.2,2942.3
202004301033,2941.7,2942.2,2941.4,2941.5,2942.3,2942.7,2941.9,2941.9
202004301034,2941.5,2941.9,2941.4,2941.6,2941.9,2942.4,2941.9,2942.2
202004301035,2941.6,2941.7,2941.2,2941.2,2942.2,2942.2,2941.6,2941.8
202004301036,2941.3,2941.3,2939.2,2940,2941.8,2941.8,2939.6,2940.4
202004301037,2940,2940.4,2939.8,2940.3,2940.4,2940.8,2940.3,2940.8
202004301038,2940.2,2941,2939.6,2941,2940.8,2941.6,2940.2,2941.6
202004301039,2941,2941.7,2940.9,2941.2,2941.6,2942.1,2941.3,2941.8
202004301040,2941.2,2941.4,2940.4,2940.5,2941.8,2942,2941,2941.1
