日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004200700,2861.1,2861.1,2852.8,2858.9,2861.7,2861.7,2853.6,2859.5
202004200701,2858.7,2858.7,2853.2,2853.4,2859.5,2859.5,2853.7,2854
202004200702,2853.3,2860.3,2853.1,2859.2,2853.9,2860.8,2853.7,2860
202004200703,2859.1,2859.2,2854.4,2854.7,2859.9,2860,2855.2,2855.2
202004200704,2855.1,2856.3,2850.9,2850.9,2855.6,2857.1,2851.5,2851.5
202004200705,2850.9,2853.6,2850.2,2853.5,2851.5,2854.3,2850.7,2854.3
202004200706,2853.5,2855.1,2852.9,2853.4,2854.3,2855.7,2853.6,2854
202004200707,2853.4,2853.4,2850.4,2851.3,2854,2854,2851,2851.8
202004200708,2851.3,2853.4,2851,2853,2851.8,2854.1,2851.7,2853.8
202004200709,2853,2855.5,2852.4,2855.5,2853.8,2856.1,2853,2856.1
202004200710,2854.6,2856.3,2854,2854.1,2855,2856.8,2854.6,2854.6
202004200711,2854.1,2855.4,2853.4,2854,2854.6,2855.9,2854,2854.4
202004200712,2854,2854,2851.1,2851.8,2854.4,2854.8,2851.7,2852.1
202004200713,2851.8,2854.5,2851.7,2853.3,2852.1,2855.1,2852.1,2853.9
202004200714,2853.3,2853.8,2850.4,2851.1,2853.9,2854.4,2850.9,2851.9
202004200715,2851.1,2851.4,2849.6,2851.4,2851.9,2851.9,2850.1,2851.8
202004200716,2851.4,2851.5,2850.8,2851.3,2851.8,2852.1,2851.4,2851.8
202004200717,2851.3,2851.6,2849.2,2849.2,2851.8,2852.1,2849.7,2849.9
202004200718,2849.2,2850.3,2848.3,2849.1,2849.9,2850.9,2848.9,2849.7
202004200719,2849.1,2850.5,2848.6,2848.9,2849.7,2851.2,2849.1,2849.4
202004200720,2848.9,2849.5,2848.7,2848.7,2849.4,2850,2849.1,2849.1
202004200721,2848.6,2848.6,2845.8,2845.8,2849,2849.2,2846.3,2846.3
202004200722,2845.8,2845.8,2842.9,2843.5,2846.3,2846.3,2843.4,2844.1
202004200723,2843.7,2844.8,2843.6,2844.5,2844.2,2845.4,2844.1,2845.1
202004200724,2844.5,2844.5,2842,2842.6,2845.1,2845.1,2842.5,2843.4
202004200725,2842.6,2845.2,2842.5,2844.4,2843.4,2845.6,2843.2,2844.9
202004200726,2844.3,2845.9,2843.7,2845.9,2844.8,2846.5,2844.2,2846.2
202004200727,2845.9,2847,2845.5,2846,2846.2,2847.6,2846.2,2846.5
202004200728,2846,2847.6,2845.7,2847.4,2846.5,2848.3,2846.3,2848
202004200729,2847.5,2847.5,2846,2847.3,2847.9,2848,2846.8,2847.8
202004200730,2847.3,2847.3,2845,2845.4,2847.8,2847.8,2845.4,2846.1
202004200731,2845.4,2847.1,2845.4,2846.9,2846.1,2847.7,2846.1,2847.5
202004200732,2846.9,2848.5,2846.2,2848.5,2847.5,2849,2846.7,2848.9
202004200733,2848.5,2849.2,2846.9,2847,2848.9,2849.8,2847.4,2847.6
202004200734,2847,2847.4,2846.6,2847,2847.6,2847.9,2847.2,2847.6
202004200735,2847.2,2848.3,2846.9,2848.3,2847.7,2848.7,2847.5,2848.7
202004200736,2848.3,2848.4,2846.1,2846.2,2848.7,2848.8,2846.6,2846.7
202004200737,2846.2,2846.4,2844.4,2844.5,2846.7,2846.9,2845,2845.1
202004200738,2844.5,2846.1,2843.4,2846,2845.1,2846.6,2844,2846.6
202004200739,2846,2846.1,2844.1,2844.6,2846.6,2846.7,2844.6,2845.1
202004200740,2844.6,2844.7,2843,2843.4,2845.1,2845.3,2843.5,2844
202004200741,2843.3,2844.2,2843.2,2843.6,2843.8,2844.8,2843.7,2844.2
202004200742,2843.6,2845.9,2843.4,2845.3,2844.2,2846.4,2843.8,2845.8
202004200743,2845.3,2845.9,2845.2,2845.4,2845.8,2846.4,2845.8,2845.9
202004200744,2845.4,2845.4,2843.9,2844.1,2845.9,2845.9,2844.4,2844.8
202004200745,2844.1,2844.6,2844.1,2844.5,2844.8,2845,2844.8,2845
202004200746,2844.5,2845.7,2844.5,2845.2,2845,2846.1,2845,2845.8
202004200747,2845.2,2845.4,2844.9,2844.9,2845.8,2845.8,2845.5,2845.5
202004200748,2844.9,2846.1,2844.9,2846.1,2845.5,2846.5,2845.5,2846.5
202004200749,2846.1,2846.7,2846,2846,2846.5,2847.2,2846.5,2846.6
202004200750,2846.2,2847.7,2846.1,2847.2,2846.6,2848.2,2846.6,2847.7
202004200751,2847.1,2847.3,2847,2847,2847.7,2847.9,2847.3,2847.4
202004200752,2846.9,2847.7,2846.6,2847.7,2847.3,2848.1,2847.1,2848.1
202004200753,2847.7,2848.5,2847.6,2848.1,2848.1,2849.1,2848.1,2848.7
202004200754,2848.2,2848.9,2847.9,2848.7,2848.7,2849.5,2848.5,2849.1
202004200755,2848.7,2848.7,2847.2,2848.2,2849.1,2849.2,2847.7,2848.6
202004200756,2848.2,2848.3,2846.9,2848.3,2848.6,2848.8,2847.5,2848.8
202004200757,2848.3,2849,2848.3,2848.9,2848.8,2849.6,2848.8,2849.5
202004200758,2848.9,2849.4,2848.4,2848.6,2849.5,2849.8,2849,2849.2
202004200759,2848.6,2849.2,2848.4,2849.2,2849.1,2849.8,2849,2849.6
202004200800,2849.2,2850.2,2848.8,2849.9,2849.6,2850.8,2849.3,2850.4
202004200801,2849.9,2850.3,2849.4,2849.4,2850.5,2850.7,2850,2850
202004200802,2849.4,2849.6,2848.6,2848.6,2850,2850.2,2849.2,2849.3
202004200803,2848.6,2848.7,2847.5,2847.8,2849.3,2849.3,2847.9,2848.4
202004200804,2847.9,2849.2,2845.6,2845.8,2848.5,2849.6,2846.1,2846.4
202004200805,2846.1,2846.3,2845.2,2845.7,2846.7,2846.8,2845.8,2846
202004200806,2845.7,2846.7,2845.6,2846.2,2846,2847.2,2846,2846.7
202004200807,2846.2,2847.8,2845.9,2847.7,2846.7,2848.3,2846.5,2848
202004200808,2847.8,2848.8,2847.6,2848,2848.1,2849.3,2848.1,2848.7
202004200809,2848,2849.2,2847.7,2849,2848.7,2849.7,2848.2,2849.3
202004200810,2849,2850.6,2848.7,2850.4,2849.3,2851,2849.1,2850.8
202004200811,2850.5,2851,2850.2,2850.9,2850.9,2851.5,2850.8,2851.3
202004200812,2850.9,2851,2850.4,2850.6,2851.3,2851.5,2850.9,2851.1
202004200813,2850.6,2850.8,2849.2,2849.2,2851.1,2851.3,2849.7,2849.8
202004200814,2849.2,2851,2849.1,2851,2849.8,2851.3,2849.7,2851.3
202004200815,2851,2851.2,2850.9,2851.2,2851.3,2851.6,2851.3,2851.5
202004200816,2851.2,2851.7,2850.9,2851,2851.5,2852.1,2851.5,2851.6
202004200817,2851,2851.2,2850,2850.2,2851.6,2851.6,2850.4,2850.6
202004200818,2850.2,2850.9,2850.1,2850.7,2850.6,2851.3,2850.6,2851.2
202004200819,2850.7,2851.5,2850.4,2851.4,2851.2,2852.1,2851,2851.8
202004200820,2851.4,2852.2,2851.2,2851.7,2851.8,2852.6,2851.8,2852.3
202004200821,2851.7,2852.2,2851.7,2852.2,2852.3,2852.7,2852.3,2852.7
202004200822,2852.2,2852.7,2851.9,2852.4,2852.7,2853,2852.4,2852.7
202004200823,2852.4,2852.7,2852.4,2852.5,2852.7,2853.1,2852.7,2853.1
202004200824,2852.5,2852.7,2852,2852.5,2853.1,2853.2,2852.5,2853.1
202004200825,2852.5,2852.7,2851.9,2851.9,2853.1,2853.1,2852.5,2852.5
202004200826,2851.9,2852.3,2851.9,2852.2,2852.5,2852.8,2852.5,2852.6
202004200827,2852.2,2852.3,2851.7,2851.7,2852.6,2852.7,2852.2,2852.2
202004200828,2851.7,2852.3,2851.7,2851.9,2852.3,2852.7,2852.2,2852.3
202004200829,2851.9,2852.4,2851.5,2852.4,2852.3,2852.8,2852,2852.8
202004200830,2852.4,2853.3,2852.4,2852.7,2852.8,2853.8,2852.8,2853
202004200831,2852.7,2853.2,2852.4,2853.2,2853,2853.5,2852.7,2853.5
202004200832,2853.2,2853.3,2852.7,2852.7,2853.5,2853.6,2853.1,2853.1
202004200833,2852.7,2853.1,2851.4,2851.6,2853.1,2853.5,2851.9,2852
202004200834,2851.6,2852.4,2851.1,2852.4,2852,2853,2851.7,2853
202004200835,2852.4,2852.6,2849.7,2849.8,2853,2853,2850.1,2850.3
202004200836,2849.8,2850.8,2849.5,2850.1,2850.3,2851.2,2849.9,2850.7
202004200837,2850.1,2850.2,2849.2,2849.9,2850.7,2850.7,2849.8,2850.5
202004200838,2849.9,2850.8,2849.6,2850.7,2850.5,2851.3,2850.2,2851.3
202004200839,2850.7,2851.1,2850.7,2850.9,2851.3,2851.6,2851.2,2851.6
202004200840,2850.9,2851,2849,2849.2,2851.5,2851.6,2849.5,2849.7
202004200841,2849.2,2849.3,2848.6,2848.8,2849.7,2849.9,2849.1,2849.3
202004200842,2848.9,2849.5,2848.2,2848.9,2849.4,2850,2848.6,2849.3
202004200843,2849,2849.4,2848.4,2848.5,2849.4,2850,2848.8,2848.8
202004200844,2848.5,2850,2848.3,2849.8,2848.8,2850.6,2848.7,2850.4
202004200845,2849.8,2851.4,2849.5,2850.8,2850.4,2852,2850.1,2851.3
202004200846,2850.8,2851.9,2850.4,2851.9,2851.3,2852.4,2851,2852.3
202004200847,2851.9,2851.9,2851.4,2851.5,2852.3,2852.3,2851.9,2852
202004200848,2851.5,2851.8,2850.8,2850.8,2852,2852.2,2851.4,2851.4
202004200849,2850.7,2851.5,2850.6,2851.4,2851.2,2852.1,2851,2851.9
202004200850,2851.4,2851.5,2850.4,2850.9,2851.9,2852,2851,2851.5
202004200851,2850.9,2850.9,2848.9,2849,2851.5,2851.5,2849.5,2849.5
202004200852,2849,2849,2847.2,2847.2,2849.5,2849.7,2847.5,2847.5
202004200853,2847.3,2847.5,2846.5,2846.7,2847.6,2848.1,2847.1,2847.3
202004200854,2846.7,2847.4,2846.6,2847,2847.3,2847.9,2847.1,2847.5
202004200855,2846.9,2847.1,2846.7,2846.9,2847.5,2847.6,2847.1,2847.5
202004200856,2846.9,2847.5,2846.8,2847.3,2847.5,2848.1,2847.4,2848
202004200857,2847.3,2848.2,2846.9,2848.2,2848,2848.7,2847.3,2848.6
202004200858,2848.2,2848.4,2847.9,2848.1,2848.7,2848.9,2848.3,2848.7
202004200859,2848,2848.2,2847.7,2848,2848.6,2848.8,2848.3,2848.6
202004200900,2848.1,2850,2848.1,2849.3,2848.7,2850.6,2848.7,2849.8
202004200901,2849.4,2851.8,2849.2,2850.9,2850,2852.4,2849.8,2851.5
202004200902,2850.9,2852.2,2850.2,2852,2851.5,2852.8,2850.7,2852.5
202004200903,2852,2852.1,2851.1,2851.7,2852.6,2852.6,2851.6,2852.2
202004200904,2851.7,2851.8,2849.1,2849.5,2852.2,2852.3,2849.7,2850
202004200905,2849.4,2850.6,2849.4,2849.7,2850,2851.1,2849.9,2850.1
202004200906,2849.7,2850.3,2848.5,2850.2,2850.1,2850.8,2849,2850.6
202004200907,2850.1,2850.5,2849.3,2849.7,2850.5,2851.1,2849.8,2850.2
202004200908,2849.5,2851.4,2848.9,2851.3,2850.1,2851.8,2849.5,2851.7
202004200909,2851.3,2851.7,2850.7,2851.7,2851.7,2852.3,2851.2,2852.2
202004200910,2851.5,2852.5,2850.7,2851.5,2852.1,2853,2851.3,2852.1
202004200911,2851.5,2851.9,2851.2,2851.9,2852.1,2852.5,2851.6,2852.5
202004200912,2851.9,2853.3,2851.6,2852.9,2852.5,2853.8,2852.2,2853.3
202004200913,2852.9,2853.6,2852.9,2853,2853.3,2854.1,2853.3,2853.3
202004200914,2853,2853.7,2852.6,2853.7,2853.3,2854.1,2853.1,2854
202004200915,2853.8,2853.8,2853.2,2853.2,2854.1,2854.3,2853.6,2853.7
202004200916,2853.2,2853.8,2852.7,2853.8,2853.7,2854.3,2853.3,2854.1
202004200917,2853.8,2857.1,2853.4,2856.7,2854.1,2857.6,2854,2857.2
202004200918,2856.7,2857.9,2855.9,2857.4,2857.2,2858.3,2856.3,2858
202004200919,2857.4,2857.4,2856,2856.1,2857.9,2857.9,2856.4,2856.8
202004200920,2856.1,2857,2855.5,2855.7,2856.8,2857.6,2856.1,2856.3
202004200921,2855.8,2855.8,2854,2854.9,2856.3,2856.3,2854.6,2855.5
202004200922,2855,2856.4,2855,2856.4,2855.5,2857,2855.5,2856.8
202004200923,2856.5,2857.3,2856.5,2857,2856.9,2857.8,2856.9,2857.6
202004200924,2857,2857.1,2855.7,2855.7,2857.6,2857.6,2856.3,2856.3
202004200925,2855.7,2855.8,2855,2855,2856.2,2856.3,2855.5,2855.6
202004200926,2855,2856.8,2855,2856.7,2855.6,2857.3,2855.5,2857.1
202004200927,2856.7,2857.5,2856.4,2856.9,2857.1,2858.1,2857,2857.5
202004200928,2856.9,2857.1,2856.3,2856.7,2857.5,2857.6,2856.9,2857.3
202004200929,2856.7,2857.5,2856.7,2857,2857.3,2857.8,2857.1,2857.7
202004200930,2857,2860,2857,2859.8,2857.7,2860.5,2857.7,2860.4
202004200931,2859.4,2859.9,2859.2,2859.7,2860,2860.3,2859.5,2860.3
202004200932,2859.7,2861.3,2859.5,2861.3,2860.2,2861.8,2860,2861.8
202004200933,2861.3,2865.2,2861.3,2864.7,2861.8,2865.8,2861.8,2865.2
202004200934,2864.7,2866,2863.4,2865.3,2865.2,2866.4,2863.9,2865.8
202004200935,2865.3,2868.1,2865.3,2867.4,2865.9,2868.5,2865.9,2868
202004200936,2867.4,2867.7,2866.2,2866.3,2868,2868.2,2866.6,2866.8
202004200937,2866.2,2867.4,2866.2,2866.9,2866.8,2867.8,2866.8,2867.3
202004200938,2866.9,2868.7,2866.9,2868,2867.3,2869.1,2867.3,2868.4
202004200939,2868,2869.1,2867.5,2868.2,2868.4,2869.6,2868,2868.7
202004200940,2868.2,2868.3,2866,2866.1,2868.7,2868.8,2866.5,2866.7
202004200941,2866.2,2866.6,2865.7,2866.6,2866.7,2867.1,2866.3,2867
202004200942,2866.7,2867,2865.7,2866.1,2867.1,2867.6,2866.3,2866.5
