日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004231220,2780.5,2780.6,2779.9,2780.2,2781,2781.1,2780.4,2781
202004231221,2780.2,2780.3,2778.7,2778.9,2781,2781,2779.2,2779.5
202004231222,2778.9,2778.9,2777.5,2778.2,2779.5,2779.6,2778,2778.8
202004231223,2778.2,2778.2,2777.5,2777.9,2778.8,2778.9,2778,2778.6
202004231224,2777.9,2778.3,2777.6,2778.1,2778.6,2778.9,2778.2,2778.8
202004231225,2778.1,2778.8,2778,2778.7,2778.8,2779.3,2778.6,2779
202004231226,2778.7,2779.7,2778.7,2779.2,2779,2780.1,2779,2779.8
202004231227,2779.2,2780.2,2778.2,2780.2,2779.8,2780.8,2778.9,2780.6
202004231228,2780.2,2780.5,2779.6,2780,2780.6,2781.1,2780.2,2780.3
202004231229,2780,2780.2,2779.4,2779.4,2780.3,2780.8,2779.8,2780
202004231230,2779.4,2780.9,2778.6,2778.7,2780,2781.3,2779.1,2779.2
202004231231,2778.7,2779.5,2778.4,2779.5,2779.2,2780.1,2779,2780.1
202004231232,2779.5,2779.5,2778.4,2778.9,2780.1,2780.1,2778.8,2779.4
202004231233,2779,2779,2778.3,2778.4,2779.4,2779.6,2778.8,2779
202004231234,2778.4,2778.4,2777.6,2778.1,2779,2779,2778.1,2778.7
202004231235,2778.1,2778.5,2777.3,2777.5,2778.7,2779.1,2777.9,2778.1
202004231236,2777.5,2777.5,2774.7,2775.5,2778.1,2778.1,2775.2,2776
202004231237,2775.5,2775.9,2774.9,2775,2776,2776.6,2775.3,2775.6
202004231238,2775,2776,2775,2775.6,2775.6,2776.6,2775.6,2776.2
202004231239,2775.7,2776.2,2775.4,2775.7,2776.2,2776.7,2776,2776.1
202004231240,2775.7,2776,2775.7,2776,2776.1,2776.6,2776.1,2776.6
202004231241,2776,2776.3,2775.7,2775.8,2776.6,2776.8,2776.3,2776.3
202004231242,2775.9,2777.8,2775.8,2776.7,2776.5,2778.3,2776.4,2777.3
202004231243,2776.7,2776.8,2775.3,2775.3,2777.3,2777.3,2775.9,2775.9
202004231244,2775.4,2775.4,2774.4,2774.5,2776,2776,2774.9,2775.1
202004231245,2774.6,2775.8,2774.6,2775.4,2775.1,2776.3,2775.1,2775.7
202004231246,2775.5,2775.8,2774.4,2774.6,2775.8,2776.3,2774.9,2775.1
202004231247,2774.6,2775.2,2774.5,2774.9,2775.1,2775.7,2775,2775.5
202004231248,2774.9,2775.2,2774.5,2774.7,2775.5,2775.6,2774.9,2775.3
202004231249,2774.5,2775,2774.3,2774.3,2775.1,2775.5,2774.8,2774.9
202004231250,2774.4,2775,2774,2775,2775,2775.6,2774.6,2775.6
202004231251,2775,2775,2774.4,2774.4,2775.6,2775.6,2774.8,2774.8
202004231252,2774.5,2774.7,2774.4,2774.4,2774.9,2775.2,2774.8,2775
202004231253,2774.4,2775.9,2774.4,2775.5,2775,2776.3,2774.9,2776.1
202004231254,2775.5,2776.8,2775.5,2776.4,2776.1,2777.3,2776,2776.8
202004231255,2776.4,2776.8,2775.9,2776.8,2776.8,2777.4,2776.3,2777.4
202004231256,2776.8,2777.7,2776.8,2776.9,2777.3,2778.1,2777.3,2777.5
202004231257,2776.8,2777.3,2775.4,2775.5,2777.4,2777.9,2775.9,2776.1
202004231258,2775.4,2776.2,2775.4,2775.9,2776,2776.8,2776,2776.5
202004231259,2775.9,2776.5,2775.4,2776.5,2776.5,2777.1,2775.9,2777.1
202004231300,2776.6,2777.5,2776.2,2777.1,2777.1,2778,2776.8,2777.6
202004231301,2777.1,2777.1,2775.9,2776.2,2777.6,2777.7,2776.5,2776.9
202004231302,2776.2,2776.8,2776.1,2776.8,2776.9,2777.4,2776.7,2777.3
202004231303,2776.8,2777,2776.4,2777,2777.4,2777.5,2777,2777.5
202004231304,2777,2777.6,2776.6,2777.6,2777.5,2778.1,2777.2,2778
202004231305,2777.6,2778.1,2777.5,2778,2778,2778.6,2778,2778.5
202004231306,2778,2779.6,2778,2778.9,2778.5,2780.2,2778.5,2779.5
202004231307,2778.9,2778.9,2778.1,2778.4,2779.5,2779.5,2778.7,2779
202004231308,2778.4,2778.4,2777.7,2777.7,2779,2779,2778.1,2778.1
202004231309,2777.7,2778.2,2777.4,2778.1,2778.1,2778.6,2778,2778.6
202004231310,2778.1,2778.2,2777.4,2778,2778.6,2778.7,2777.9,2778.6
202004231311,2778,2778,2776.9,2776.9,2778.6,2778.6,2777.4,2777.4
202004231312,2776.9,2776.9,2776.2,2776.9,2777.4,2777.4,2776.7,2777.4
202004231313,2776.8,2777,2776.4,2777,2777.4,2777.6,2776.9,2777.6
202004231314,2777,2777,2776.6,2777,2777.6,2777.6,2777.2,2777.6
202004231315,2777,2779.2,2777,2779,2777.6,2779.8,2777.6,2779.7
202004231316,2779,2779,2777.7,2777.7,2779.7,2779.7,2778.2,2778.2
202004231317,2777.6,2778.3,2777.3,2778.1,2778.1,2778.8,2777.9,2778.7
202004231318,2778.2,2778.9,2778.1,2778.6,2778.7,2779.5,2778.7,2779.1
202004231319,2778.6,2779.3,2778.4,2779.3,2779.1,2779.8,2779,2779.8
202004231320,2779.3,2779.7,2778.7,2779,2779.8,2780.1,2779.3,2779.7
202004231321,2779,2779.6,2779,2779.2,2779.7,2780.2,2779.5,2779.8
202004231322,2779.3,2779.6,2779,2779.5,2779.8,2780.1,2779.5,2779.9
202004231323,2779.5,2779.7,2779.4,2779.7,2779.9,2780.2,2779.9,2780.1
202004231324,2779.7,2779.7,2778.9,2779,2780.1,2780.2,2779.4,2779.5
202004231325,2778.8,2779.6,2778.5,2779.4,2779.3,2780.1,2779.1,2780
202004231326,2779.4,2783.3,2779.4,2782.7,2780,2783.8,2780,2783.2
202004231327,2782.7,2782.7,2781.6,2782,2783.2,2783.2,2782.2,2782.5
202004231328,2782,2782.9,2781.7,2782.4,2782.5,2783.4,2782.3,2782.9
202004231329,2782.4,2783.2,2781.7,2782,2782.9,2783.8,2782.1,2782.3
202004231330,2782,2782.3,2781.5,2782,2782.3,2782.8,2782.1,2782.5
202004231331,2782,2785.4,2782,2785.2,2782.5,2785.9,2782.4,2785.7
202004231332,2785.2,2787.4,2785,2785.9,2785.7,2787.8,2785.6,2786.3
202004231333,2785.9,2786.2,2785.2,2785.7,2786.3,2786.8,2785.5,2786.3
202004231334,2785.7,2785.9,2784.7,2784.8,2786.3,2786.3,2785.2,2785.3
202004231335,2784.7,2785.5,2783.7,2783.9,2785.1,2785.9,2784.3,2784.5
202004231336,2783.9,2784.2,2782.7,2783.2,2784.4,2784.7,2783,2783.7
202004231337,2783.2,2784.1,2782.4,2783.7,2783.7,2784.4,2782.8,2784.1
202004231338,2783.7,2786.6,2783.6,2786,2784.2,2787,2784,2786.6
202004231339,2786,2786,2784.6,2784.9,2786.6,2786.6,2785.2,2785.6
202004231340,2784.9,2786.1,2784.8,2786,2785.6,2786.5,2785.3,2786.5
202004231341,2785.8,2787,2785.8,2785.9,2786.5,2787.6,2786.5,2786.5
202004231342,2785.9,2786.3,2785,2785.2,2786.5,2786.8,2785.6,2785.8
202004231343,2785.4,2785.5,2783.4,2784.2,2786,2786.1,2783.9,2784.8
202004231344,2784.2,2784.5,2783.9,2784.3,2784.8,2785.1,2784.5,2784.8
202004231345,2784.3,2784.4,2781.9,2782.1,2784.8,2784.8,2782.4,2782.8
202004231346,2782.1,2782.5,2781.7,2782.5,2782.8,2783.1,2782.3,2783.1
202004231347,2782.5,2782.5,2781.7,2781.8,2783.1,2783.1,2782.3,2782.4
202004231348,2781.8,2782.3,2781.6,2781.9,2782.4,2782.8,2782.1,2782.4
202004231349,2781.9,2782.3,2781.2,2781.4,2782.5,2782.8,2781.6,2782
202004231350,2781.4,2781.4,2780.4,2780.9,2782,2782,2781,2781.5
202004231351,2781,2781.8,2780.4,2781.4,2781.5,2782.3,2781,2782
202004231352,2781.4,2781.7,2780.6,2781.3,2782,2782.3,2781.2,2781.8
202004231353,2781.3,2782.1,2781.2,2782.1,2781.8,2782.8,2781.6,2782.7
202004231354,2782,2782.3,2781.9,2782.2,2782.6,2782.8,2782.5,2782.6
202004231355,2782.2,2782.7,2782.2,2782.3,2782.6,2783.3,2782.6,2782.9
202004231356,2782.3,2782.8,2782.3,2782.5,2782.9,2783.3,2782.9,2783.1
202004231357,2782.5,2783.7,2782.5,2783.7,2783.1,2784.2,2783.1,2784.2
202004231358,2783.7,2785.3,2783.7,2784.4,2784.2,2785.9,2784.2,2785
202004231359,2784.4,2784.9,2783.5,2784.2,2785,2785.3,2784.1,2784.7
202004231400,2784.2,2784.9,2783.7,2784.9,2784.7,2785.3,2784.2,2785.3
202004231401,2784.9,2785.7,2784.7,2784.9,2785.3,2786.1,2785.1,2785.4
202004231402,2784.9,2786.1,2784.8,2786.1,2785.4,2786.6,2785.4,2786.5
202004231403,2786.2,2789.5,2786.2,2789,2786.6,2789.9,2786.6,2789.5
202004231404,2789,2792.3,2788.7,2791.1,2789.5,2792.9,2789.2,2791.8
202004231405,2791.1,2792.4,2790.3,2791.7,2791.6,2792.9,2790.8,2792.3
202004231406,2791.7,2794.1,2791.7,2792.9,2792.3,2794.7,2792.3,2793.5
202004231407,2792.9,2792.9,2792,2792.1,2793.5,2793.5,2792.5,2792.7
202004231408,2792.2,2793.1,2792.2,2792.2,2792.6,2793.5,2792.5,2792.8
202004231409,2792.2,2792.5,2792,2792,2792.7,2793.1,2792.5,2792.5
202004231410,2792,2792.4,2788.9,2789,2792.5,2792.8,2789.6,2789.6
202004231411,2789.1,2790.3,2789,2789.9,2789.6,2790.8,2789.6,2790.5
202004231412,2789.9,2793.1,2789.9,2792.3,2790.5,2793.6,2790.5,2792.8
202004231413,2792.3,2792.3,2790.9,2791.5,2792.8,2792.9,2791.5,2792.1
202004231414,2791.5,2792.2,2790.5,2791.1,2792.1,2792.7,2791.1,2791.7
202004231415,2791,2791.7,2790,2790.5,2791.6,2792.2,2790.5,2791
202004231416,2790.5,2790.8,2790.2,2790.3,2791,2791.3,2790.8,2790.8
202004231417,2790.3,2790.3,2788.7,2789.3,2790.8,2790.8,2789.2,2789.9
202004231418,2789.3,2790.8,2789.3,2790.8,2789.9,2791.4,2789.9,2791.4
202004231419,2790.8,2790.8,2789.9,2790.3,2791.3,2791.4,2790.5,2790.8
202004231420,2790.3,2790.8,2790.1,2790.6,2790.8,2791.3,2790.6,2791.2
202004231421,2790.6,2791.5,2790.4,2791,2791.2,2792,2791,2791.6
202004231422,2791,2791.5,2790.7,2790.8,2791.6,2792,2791.1,2791.4
202004231423,2790.8,2791.3,2790.4,2791.1,2791.4,2791.8,2790.8,2791.8
202004231424,2791.1,2794.5,2791,2794.4,2791.8,2795,2791.5,2795
202004231425,2794.4,2794.4,2792.9,2794,2795,2795,2793.4,2794.6
202004231426,2794,2794.2,2792.7,2794,2794.6,2794.8,2793.2,2794.6
202004231427,2793.9,2794.2,2792.2,2792.7,2794.5,2794.7,2792.8,2793.2
202004231428,2792.7,2793.5,2792.7,2793,2793.2,2794,2793.2,2793.6
202004231429,2793.2,2793.4,2791.5,2792.5,2793.7,2793.8,2792.1,2793.1
202004231430,2792.5,2793.9,2792.5,2793.2,2793.1,2794.5,2793.1,2793.8
202004231431,2793.2,2793.4,2792.1,2792.7,2793.8,2793.9,2792.7,2793.4
202004231432,2792.7,2794.4,2792.7,2793.9,2793.4,2795,2793.1,2794.5
202004231433,2793.9,2794.7,2793.9,2794.1,2794.6,2795.1,2794.4,2794.6
202004231434,2794.1,2794.1,2792.4,2793.3,2794.7,2794.7,2792.8,2793.8
202004231435,2793.3,2793.3,2791.2,2791.3,2793.8,2793.8,2791.7,2791.9
202004231436,2791.5,2791.9,2790.6,2791.1,2792,2792.5,2791.2,2791.7
202004231437,2791.1,2792.2,2790.4,2791.7,2791.7,2792.7,2790.9,2792.3
202004231438,2791.7,2792.2,2791,2791.1,2792.3,2792.8,2791.5,2791.7
202004231439,2791.1,2791.4,2790.4,2791.4,2791.7,2792,2790.8,2792
202004231440,2791.4,2791.6,2790.4,2790.6,2792,2792.1,2791,2791.1
202004231441,2790.5,2790.7,2788.2,2789.2,2791.1,2791.3,2788.6,2789.7
202004231442,2789.2,2789.8,2788.3,2788.5,2789.7,2790.3,2788.8,2789.1
202004231443,2788.6,2788.8,2787.6,2788.2,2789.1,2789.4,2788.2,2788.9
202004231444,2788.2,2788.5,2787.4,2787.8,2788.8,2789,2787.8,2788.3
202004231445,2787.8,2787.8,2786.2,2786.5,2788.3,2788.3,2786.7,2787.1
202004231446,2786.5,2786.8,2786.2,2786.2,2787.1,2787.4,2786.7,2786.7
202004231447,2786,2787.3,2785.3,2787.2,2786.6,2787.9,2785.8,2787.7
202004231448,2787.2,2788.7,2786.7,2788.3,2787.7,2789.1,2787.2,2788.8
202004231449,2788.4,2788.9,2787.4,2788.9,2788.9,2789.4,2788.1,2789.4
202004231450,2788.9,2789.8,2788.6,2789.3,2789.4,2790.4,2789.1,2789.8
202004231451,2789.3,2791,2788.6,2791,2789.8,2791.6,2789.2,2791.6
202004231452,2791,2791.8,2790.6,2791.4,2791.6,2792.3,2791.2,2791.9
202004231453,2791.4,2791.7,2789.6,2790.1,2791.9,2792.3,2790.2,2790.8
202004231454,2790.1,2790.5,2789.4,2789.4,2790.7,2791,2790,2790.1
202004231455,2789.4,2789.8,2787.9,2788.2,2790.1,2790.5,2788.5,2788.7
202004231456,2788.2,2789.6,2788.2,2788.7,2788.7,2790.1,2788.7,2789.5
202004231457,2788.8,2789.6,2788.8,2789.2,2789.4,2790.1,2789.4,2789.9
202004231458,2789.2,2789.6,2787.9,2788.9,2789.9,2790.1,2788.5,2789.5
202004231459,2788.9,2790.2,2788,2788,2789.5,2790.6,2788.6,2788.6
202004231500,2788,2789,2783.5,2785.3,2788.6,2789.6,2784,2785.8
202004231501,2785.3,2787.8,2785.1,2787.8,2785.8,2788.4,2785.7,2788.3
202004231502,2787.8,2789.7,2787.4,2789.5,2788.4,2790.1,2788,2790.1
202004231503,2789.5,2793.8,2789.5,2792.8,2790.1,2794.4,2790.1,2793.3
202004231504,2792.8,2793.4,2791.9,2792.5,2793.4,2793.9,2792.5,2793.1
202004231505,2792.5,2795.8,2791.9,2795.5,2793.1,2796.4,2792.5,2796.1
202004231506,2795.5,2795.8,2793.7,2795.2,2796.1,2796.4,2794.2,2795.8
202004231507,2795.2,2798.2,2794.7,2796.7,2795.8,2798.6,2795.2,2797.1
202004231508,2796.7,2796.9,2794.9,2796.7,2797.1,2797.5,2795.3,2797.1
202004231509,2796.7,2797.2,2795.7,2796.3,2797.1,2797.6,2796.3,2796.9
202004231510,2796.2,2796.7,2795.7,2796.2,2796.6,2797.3,2796.3,2796.9
202004231511,2796.2,2799,2795.4,2797.4,2796.9,2799.3,2796,2797.8
202004231512,2797.4,2798.5,2797,2797.6,2797.8,2799,2797.6,2798.2
202004231513,2797.7,2797.7,2795,2796.2,2798.2,2798.2,2795.5,2796.8
202004231514,2796.2,2796.4,2794.9,2795.2,2796.8,2797,2795.4,2795.8
202004231515,2795.2,2795.6,2794.4,2795,2795.8,2796.1,2795,2795.6
202004231516,2795,2795.4,2794.7,2795.4,2795.6,2796,2795.1,2796
202004231517,2795.4,2797,2794.4,2796.6,2796,2797.6,2794.9,2797.2
202004231518,2796.6,2797.9,2796.6,2797,2797.2,2798.4,2797.2,2797.6
202004231519,2797,2797.4,2794.9,2795.7,2797.4,2797.8,2795.5,2796.2
202004231520,2795.7,2795.9,2794.7,2795.4,2796.3,2796.4,2795.3,2795.8
202004231521,2795.4,2796.7,2795,2795.6,2795.8,2797.3,2795.6,2796.2
202004231522,2795.6,2797.1,2795.4,2796.9,2796.2,2797.5,2795.9,2797.4
202004231523,2796.9,2796.9,2795.9,2796.1,2797.4,2797.4,2796.5,2796.7
202004231524,2796.1,2796.7,2795.8,2796.6,2796.7,2797.3,2796.3,2797.2
202004231525,2796.6,2797.5,2795.4,2795.4,2797.2,2798.1,2795.9,2796
202004231526,2795.4,2797.5,2795.4,2795.4,2796,2798,2795.8,2796
202004231527,2795.4,2796.5,2795.4,2795.8,2796,2797,2795.9,2796.3
202004231528,2795.7,2798.4,2795.7,2798.1,2796.1,2798.9,2796.1,2798.7
202004231529,2798.2,2799.1,2797.7,2799.1,2798.7,2799.5,2798.1,2799.5
202004231530,2799.2,2803.4,2797.7,2802.7,2799.6,2804,2798.1,2803.3
202004231531,2802.7,2804.2,2802.2,2804.2,2803.3,2804.8,2802.7,2804.8
202004231532,2804.2,2805.4,2802.4,2802.4,2804.8,2805.8,2803,2803
202004231533,2802.4,2803.5,2801.1,2801.2,2803,2803.8,2801.5,2801.6
202004231534,2801.2,2803.5,2801.2,2802.9,2801.6,2803.8,2801.5,2803.3
202004231535,2802.9,2803.2,2801.2,2801.2,2803.3,2803.8,2801.7,2801.8
202004231536,2801.2,2801.5,2800.2,2800.5,2801.8,2802,2800.5,2801.1
202004231537,2800.5,2801.3,2799.7,2801.1,2801.1,2801.8,2800.2,2801.6
202004231538,2801.1,2802,2800.9,2801.4,2801.7,2802.6,2801.5,2801.8
202004231539,2801.4,2803,2801.4,2802.8,2801.8,2803.5,2801.8,2803.4
202004231540,2802.8,2804.3,2802.8,2803.4,2803.4,2804.9,2803.4,2804
202004231541,2803.4,2803.7,2803,2803.2,2804,2804.1,2803.3,2803.6
202004231542,2803.2,2803.3,2801.9,2802.3,2803.6,2803.8,2802.5,2802.8
202004231543,2802.3,2803.5,2801.9,2803.2,2802.8,2804.1,2802.4,2803.6
202004231544,2803.2,2803.5,2802.4,2802.7,2803.6,2804.1,2803,2803.1
202004231545,2802.7,2803.8,2802,2802.6,2803.1,2804.3,2802.4,2803
202004231546,2802.7,2802.7,2801.7,2801.9,2803.2,2803.2,2802,2802.4
202004231547,2801.9,2802.7,2800.7,2801.2,2802.5,2803.2,2801.3,2801.6
202004231548,2801.2,2801.7,2800.9,2801.4,2801.6,2802.3,2801.3,2801.8
202004231549,2801.4,2802.3,2800.9,2800.9,2801.8,2802.8,2801.3,2801.3
202004231550,2800.9,2801.7,2800.4,2800.7,2801.3,2802.2,2801,2801.1
202004231551,2800.7,2802.2,2800.4,2801.8,2801.1,2802.8,2801,2802.3
202004231552,2801.8,2802,2800.4,2801.2,2802.3,2802.6,2800.8,2801.8
202004231553,2801.2,2801.9,2800.6,2800.7,2801.8,2802.3,2801.1,2801.1
202004231554,2800.7,2801,2800.1,2800.1,2801.1,2801.3,2800.6,2800.7
202004231555,2799.7,2800.9,2799.7,2800.7,2800.2,2801.5,2800.2,2801.2
202004231556,2800.7,2800.9,2799.7,2800.4,2801.2,2801.5,2800.2,2800.9
202004231557,2800.4,2800.5,2799.4,2800.1,2800.9,2800.9,2799.8,2800.7
202004231558,2800.1,2800.1,2799.2,2799.5,2800.6,2800.8,2799.8,2800
202004231559,2799.5,2800.8,2799.4,2799.7,2800,2801.3,2799.9,2800.1
202004231600,2799.7,2799.7,2797.4,2798.9,2800.1,2800.1,2797.8,2799.3
202004231601,2798.7,2799.2,2797.5,2799,2799.3,2799.6,2798,2799.6
202004231602,2799,2800,2798.7,2799.7,2799.6,2800.6,2799.2,2800.1
202004231603,2799.7,2799.7,2796.7,2796.9,2800.1,2800.1,2797.1,2797.5
202004231604,2796.9,2797.7,2796,2796.4,2797.5,2798.2,2796.5,2797
202004231605,2796.4,2796.7,2795.2,2795.2,2797,2797.3,2795.6,2795.7
202004231606,2795.2,2799,2795.2,2799,2795.7,2799.6,2795.7,2799.6
202004231607,2799,2799.1,2797,2798,2799.6,2799.6,2797.4,2798.6
202004231608,2798,2798.7,2797,2797.7,2798.6,2799.1,2797.5,2798.2
202004231609,2797.7,2798.7,2797.6,2797.9,2798.2,2799.3,2798.2,2798.3
202004231610,2797.9,2800.3,2797.7,2800.2,2798.3,2800.8,2798.2,2800.6
202004231611,2800.2,2800.9,2799.4,2799.7,2800.6,2801.3,2800,2800.3
202004231612,2799.8,2800.5,2799.2,2800,2800.3,2800.9,2799.6,2800.4
202004231613,2800,2800,2798.5,2798.9,2800.4,2800.5,2799,2799.3
202004231614,2798.9,2799.5,2798.5,2798.5,2799.3,2799.9,2798.9,2798.9
202004231615,2798.5,2798.5,2794.9,2796,2798.9,2798.9,2795.4,2796.6
202004231616,2796.1,2796.9,2795.2,2796.3,2796.6,2797.3,2795.6,2796.8
202004231617,2796.3,2797.3,2795.2,2795.6,2796.8,2797.8,2795.6,2796
202004231618,2795.6,2796.2,2795.2,2795.4,2796,2796.8,2795.7,2795.8
202004231619,2795.4,2795.9,2793.2,2793.2,2795.8,2796.5,2793.6,2793.6
202004231620,2793.2,2794.5,2793.2,2793.7,2793.8,2795,2793.8,2794.3
202004231621,2793.7,2793.8,2792.7,2793.2,2794.3,2794.3,2793.1,2793.7
202004231622,2793.2,2793.4,2792.2,2792.7,2793.7,2793.9,2792.6,2793.2
202004231623,2792.7,2793.5,2789.9,2790,2793.2,2794.1,2790.3,2790.5
202004231624,2790,2790.4,2786.7,2786.7,2790.5,2790.8,2787.3,2787.3
202004231625,2786.7,2787.9,2785.2,2787.7,2787.3,2788.3,2785.6,2788.2
202004231626,2787.7,2787.9,2785.9,2786.5,2788.2,2788.3,2786.5,2787
202004231627,2786.5,2787.5,2785.7,2786.7,2787,2787.8,2786.3,2787.3
202004231628,2786.7,2787.5,2785.4,2787.3,2787.3,2788,2785.9,2787.9
202004231629,2787.3,2789.7,2787.3,2788.9,2787.9,2790.1,2787.8,2789.5
202004231630,2788.9,2790.6,2788.3,2790.2,2789.5,2791.1,2788.8,2790.6
202004231631,2790.2,2790.8,2789,2790.7,2790.6,2791.4,2789.5,2791.3
202004231632,2790.7,2790.9,2790.2,2790.2,2791.2,2791.5,2790.6,2790.6
202004231633,2790.2,2791.6,2788.9,2789.5,2790.6,2792.1,2789.4,2789.9
202004231634,2789.5,2789.7,2787.9,2787.9,2789.9,2790.1,2788.5,2788.5
202004231635,2787.9,2789.2,2786.7,2786.9,2788.5,2789.7,2787.1,2787.5
202004231636,2786.9,2788,2785.4,2785.7,2787.5,2788.4,2786,2786.3
202004231637,2785.7,2786.3,2784.7,2786,2786.3,2786.9,2785.1,2786.6
202004231638,2786,2787.2,2784.9,2786.5,2786.6,2787.7,2785.5,2787.1
202004231639,2786.5,2788.7,2786.2,2787.2,2787.1,2789.1,2786.7,2787.7
202004231640,2787.2,2787.2,2783.3,2783.3,2787.7,2787.7,2783.8,2783.8
202004231641,2783.4,2785.2,2783.4,2784.8,2783.9,2785.7,2783.9,2785.4
202004231642,2784.8,2786.2,2784.2,2784.2,2785.4,2786.6,2784.5,2784.8
202004231643,2784.2,2784.9,2783.4,2784.3,2784.8,2785.3,2783.8,2784.9
202004231644,2784.6,2785.4,2783.4,2783.7,2785.1,2785.9,2783.8,2784.3
202004231645,2783.7,2783.8,2779.9,2780.5,2784.3,2784.3,2780.4,2781.1
202004231646,2780.5,2781.5,2779.4,2780.7,2781.1,2782,2780,2781.2
202004231647,2780.7,2781,2778.7,2780.5,2781.2,2781.4,2779.1,2781.1
202004231648,2780.7,2781.7,2779.9,2780.5,2781.1,2782.3,2780.5,2781.1
202004231649,2780.5,2781.9,2780.2,2781.9,2781.1,2782.5,2780.7,2782.5
202004231650,2781.9,2782.2,2778.4,2778.8,2782.5,2782.8,2779,2779.3
202004231651,2778.8,2779.6,2777.9,2779.5,2779.3,2780,2778.5,2780
202004231652,2779.5,2780.5,2779.4,2780.3,2780,2781.1,2779.8,2780.9
202004231653,2780.3,2780.7,2779.2,2780.5,2780.9,2781.1,2779.6,2781.1
202004231654,2780.5,2781.4,2779.7,2780.5,2781.1,2781.8,2780.1,2781.1
202004231655,2780.5,2782.1,2779.4,2781.9,2781.1,2782.6,2779.8,2782.3
202004231656,2781.9,2782.3,2780.5,2782,2782.3,2782.8,2781.1,2782.6
202004231657,2782,2782.3,2780.5,2781,2782.6,2782.8,2781.1,2781.4
202004231658,2781,2781.9,2780.1,2780.3,2781.4,2782.4,2780.5,2780.8
202004231659,2780.3,2781.9,2779.4,2779.8,2780.8,2782.3,2779.8,2780.2
202004231700,2779.8,2781.8,2778.4,2780,2780.2,2782.3,2778.8,2780.5
202004231701,2780,2782.9,2780,2782.4,2780.5,2783.3,2780.5,2783
202004231702,2782.2,2783.8,2782,2783.8,2782.8,2784.3,2782.5,2784.3
202004231703,2783.8,2784.2,2782.2,2782.4,2784.3,2784.5,2782.7,2783
202004231704,2782.4,2783.2,2781.4,2781.7,2783,2783.7,2782,2782.3
202004231705,2781.7,2781.7,2780,2780.5,2782.3,2782.3,2780.5,2780.9
202004231706,2780.5,2780.5,2777.5,2778.1,2780.9,2781.1,2777.9,2778.5
202004231707,2778.1,2778.5,2777.2,2777.4,2778.5,2779.1,2777.6,2777.8
202004231708,2777.4,2779.4,2777.2,2779.4,2777.8,2779.9,2777.7,2779.9
202004231709,2779.4,2779.8,2778.2,2779.3,2779.9,2780.3,2778.8,2779.8
202004231710,2779.3,2781.2,2779.1,2781.2,2779.8,2781.8,2779.6,2781.8
202004231711,2781.2,2782.5,2780.2,2782.3,2781.8,2782.9,2780.7,2782.8
202004231712,2782.2,2784.2,2782,2784,2782.8,2784.6,2782.3,2784.4
202004231713,2784,2784.2,2782.7,2783.4,2784.4,2784.6,2783.1,2784
202004231714,2783.4,2783.5,2782.4,2783.3,2784,2784,2782.9,2783.8
202004231715,2783.1,2784.6,2782.8,2784,2783.5,2785,2783.3,2784.6
202004231716,2784,2784.4,2783.1,2783.2,2784.6,2784.8,2783.5,2783.6
202004231717,2783.2,2784.7,2783.2,2783.7,2783.6,2785,2783.6,2784.2
202004231718,2783.7,2784.2,2783.1,2784.2,2784.2,2784.8,2783.5,2784.8
202004231719,2784,2784.2,2783,2784.2,2784.5,2784.8,2783.4,2784.8
202004231720,2784.2,2787.2,2783.9,2786.5,2784.8,2787.8,2784.4,2787.1
202004231721,2786.5,2788.2,2785.9,2788.2,2787,2788.6,2786.4,2788.5
202004231722,2788.2,2788.5,2786.7,2786.7,2788.5,2788.8,2787.1,2787.3
202004231723,2786.7,2788.2,2786.2,2787.5,2787.3,2788.6,2786.6,2787.9
202004231724,2787.5,2787.9,2786.7,2787.2,2787.9,2788.3,2787.3,2787.8
202004231725,2787.2,2788.3,2785.7,2788.3,2787.8,2788.8,2786.3,2788.8
202004231726,2788.3,2788.3,2785.7,2786,2788.8,2788.8,2786.1,2786.6
202004231727,2786,2787,2785.5,2786,2786.6,2787.5,2786,2786.5
202004231728,2785.9,2787.2,2785.7,2786.7,2786.5,2787.8,2786.1,2787.3
202004231729,2786.7,2788.5,2786.2,2788.2,2787.3,2788.9,2786.6,2788.7
202004231730,2788.2,2788.4,2786.7,2787.1,2788.7,2788.8,2787.1,2787.6
202004231731,2787.3,2788.8,2787.2,2788.5,2787.8,2789.3,2787.7,2789
202004231732,2788.7,2790,2788.7,2789.8,2789.2,2790.4,2789.1,2790.3
202004231733,2789.8,2789.8,2787.5,2788.1,2790.3,2790.3,2788,2788.4
202004231734,2788.1,2788.4,2786.2,2786.2,2788.4,2788.8,2786.8,2786.8
202004231735,2786.2,2787,2785.4,2786,2786.8,2787.5,2785.9,2786.5
202004231736,2786,2788,2785.9,2787.5,2786.5,2788.6,2786.5,2787.9
202004231737,2787.5,2788.7,2787.2,2787.2,2787.9,2789.3,2787.7,2787.7
202004231738,2787.2,2788.4,2787.2,2787.2,2787.7,2788.8,2787.6,2787.8
202004231739,2787.2,2787.7,2785.2,2785.7,2787.8,2788.1,2785.8,2786.1
202004231740,2785.7,2786.3,2784.9,2785.7,2786.1,2786.8,2785.5,2786.3
202004231741,2785.7,2787.9,2785.3,2787.8,2786.3,2788.3,2785.8,2788.3
