日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004070700,2645.1,2646.6,2642.1,2642.7,2645.4,2647.2,2642.4,2643.1
202004070701,2642.7,2642.7,2639.4,2640.2,2643.1,2643.1,2640,2640.6
202004070702,2640.2,2641.3,2637.1,2638.5,2640.6,2641.9,2637.8,2639.3
202004070703,2638.5,2639.6,2638.5,2639.6,2639.3,2640.1,2639,2640
202004070704,2639.6,2640.7,2638.9,2639.2,2640,2641.1,2639.4,2639.8
202004070705,2639.3,2642.2,2639.3,2642,2639.8,2642.7,2639.8,2642.6
202004070706,2642,2642.8,2641.9,2642,2642.6,2643.4,2642.4,2642.4
202004070707,2642,2642.7,2638.7,2639.5,2642.4,2643.3,2639.1,2640
202004070708,2639.5,2640.9,2638.9,2640.5,2640,2641.5,2639.5,2641.1
202004070709,2640.6,2640.6,2639.6,2639.7,2641.1,2641.1,2640.1,2640.2
202004070710,2639.7,2642.3,2639.7,2642.2,2640.3,2643,2640.3,2642.8
202004070711,2642.2,2642.4,2640.4,2640.9,2642.8,2643.1,2641,2641.5
202004070712,2640.9,2643.4,2640.9,2643,2641.5,2644.1,2641.5,2643.5
202004070713,2642.9,2644,2642.5,2642.9,2643.4,2644.6,2643.1,2643.5
202004070714,2642.9,2643.7,2642.8,2643.2,2643.5,2644.3,2643.4,2643.8
202004070715,2643.2,2646.8,2643.2,2645.6,2643.8,2647.3,2643.8,2646.2
202004070716,2645.6,2646.4,2644.2,2645.9,2646.2,2647,2644.7,2646.5
202004070717,2645.9,2647.4,2645.6,2646.3,2646.5,2647.8,2646.3,2646.9
202004070718,2646.4,2648.1,2645.8,2648.1,2647,2648.7,2646.5,2648.7
202004070719,2648.1,2648.8,2647,2647.6,2648.7,2649.3,2647.6,2648.2
202004070720,2647.5,2647.5,2644.9,2644.9,2648.1,2648.1,2645.5,2645.5
202004070721,2644.9,2645.9,2644.2,2645.9,2645.5,2646.5,2644.7,2646.5
202004070722,2645.9,2645.9,2645,2645.4,2646.5,2646.5,2645.5,2646
202004070723,2645.4,2645.4,2643.2,2643.2,2646,2646,2643.8,2643.8
202004070724,2643.2,2643.6,2642,2642,2643.8,2644.1,2642.4,2642.4
202004070725,2642,2642,2638.6,2638.7,2642.5,2642.5,2639.1,2639.2
202004070726,2638.7,2639.5,2638,2638.2,2639.2,2640,2638.5,2638.8
202004070727,2638.2,2639.5,2637.9,2639.2,2638.8,2640,2638.6,2639.8
202004070728,2639.1,2639.7,2638.9,2639.7,2639.8,2640.1,2639.3,2640.1
202004070729,2639.7,2639.7,2638.4,2639.3,2640.1,2640.1,2639,2639.8
202004070730,2639.3,2641.6,2638.4,2638.4,2639.8,2642,2638.8,2638.8
202004070731,2638.4,2639.2,2637.7,2637.8,2638.8,2639.9,2638.3,2638.4
202004070732,2637.9,2638.5,2636.9,2637.2,2638.5,2639,2637.4,2637.5
202004070733,2637.2,2637.5,2635,2635.7,2637.5,2638.1,2635.6,2636.2
202004070734,2635.7,2636.4,2635.4,2635.4,2636.2,2637,2635.9,2636
202004070735,2635.4,2637.1,2635.2,2636.6,2636,2637.7,2635.8,2637.2
