日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004160700,2767.9,2772.3,2767.9,2770.3,2768.2,2772.9,2768.2,2770.9
202004160701,2770.3,2772.4,2770.3,2770.8,2770.9,2773,2770.9,2771.6
202004160702,2770.7,2771.5,2770.1,2770.8,2771.5,2772.1,2770.7,2771.4
202004160703,2770.8,2772.4,2769.5,2769.7,2771.4,2773.1,2770.1,2770.5
202004160704,2769.7,2771,2769.4,2770.8,2770.5,2771.6,2770,2771.4
202004160705,2770.8,2771.4,2770.2,2770.5,2771.4,2772,2770.8,2771.1
202004160706,2770.4,2770.4,2769.7,2769.7,2771.2,2771.2,2770.1,2770.2
202004160707,2769.7,2769.7,2767.2,2767.2,2770.2,2770.2,2767.7,2767.7
202004160708,2767.2,2767.4,2766.5,2767.1,2767.7,2768,2767.2,2767.7
202004160709,2767.3,2767.6,2766.8,2767,2767.8,2768.3,2767.4,2767.8
202004160710,2767,2767.3,2765.9,2766,2767.8,2767.9,2766.3,2766.4
202004160711,2766,2766,2761.9,2762.5,2766.4,2766.4,2762.4,2763
202004160712,2762.4,2762.5,2758.3,2759.5,2763,2763,2759,2760.3
202004160713,2759.5,2760.8,2759.4,2759.8,2760.3,2761.3,2759.8,2760.2
202004160714,2759.8,2761.6,2759.8,2760.1,2760.2,2762.1,2760.2,2760.7
202004160715,2760.1,2761.5,2759.5,2760,2760.6,2762.1,2760,2760.6
202004160716,2760,2760.2,2758.4,2759.4,2760.6,2760.8,2758.9,2759.8
202004160717,2759.4,2760,2759.4,2759.8,2759.8,2760.6,2759.8,2760.1
202004160718,2760,2760.2,2757.2,2758,2760.4,2760.7,2757.7,2758.7
202004160719,2758,2759.3,2758,2759.2,2758.7,2759.9,2758.3,2759.7
202004160720,2759.1,2761.1,2759,2761,2759.7,2761.7,2759.5,2761.5
202004160721,2761.1,2761.1,2758.8,2758.8,2761.7,2761.7,2759.3,2759.4
202004160722,2758.8,2760.4,2758,2760.3,2759.4,2761,2758.5,2760.9
202004160723,2760.3,2761.5,2759.9,2760.7,2760.9,2762.1,2760.4,2761.3
202004160724,2760.8,2762,2760.6,2761.4,2761.4,2762.6,2761.1,2761.8
202004160725,2761.4,2761.4,2759.5,2759.8,2761.8,2762,2760.1,2760.3
202004160726,2759.8,2761,2759,2760.5,2760.3,2761.6,2759.5,2761
