日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009230700,3303.9,3303.9,3300.8,3301.9,3304.2,3304.4,3301.4,3302.5
202009230701,3302,3302.7,3301.1,3301.2,3302.5,3303.1,3301.5,3301.7
202009230702,3301.2,3302.2,3300.4,3300.6,3301.7,3302.6,3300.8,3301
202009230703,3300.6,3301.2,3300.3,3300.8,3301,3301.8,3300.8,3301.3
202009230704,3300.8,3300.9,3300,3300.2,3301.3,3301.3,3300.6,3300.8
202009230705,3300.2,3300.4,3299.9,3300.3,3300.7,3300.8,3300.3,3300.7
202009230706,3300.3,3300.5,3299.9,3300.5,3300.7,3301.1,3300.5,3301.1
202009230707,3300.5,3300.5,3299.9,3300.1,3301,3301,3300.4,3300.7
202009230708,3300.1,3301,3300.1,3301,3300.7,3301.3,3300.7,3301.3
202009230709,3301,3301.2,3300.7,3301.2,3301.3,3301.6,3301.1,3301.5
202009230710,3301.2,3301.5,3300.9,3300.9,3301.5,3302,3301.4,3301.5
202009230711,3300.9,3301.1,3300.9,3301,3301.5,3301.6,3301.4,3301.4
202009230712,3301,3301.2,3300.7,3301.2,3301.4,3301.7,3301.1,3301.7
202009230713,3301.1,3301.2,3300.9,3300.9,3301.7,3301.8,3301.3,3301.3
202009230714,3300.9,3300.9,3300,3300.1,3301.3,3301.5,3300.5,3300.8
202009230715,3300.1,3300.5,3298.8,3298.9,3300.8,3301,3299.3,3299.3
202009230716,3298.9,3299.2,3298.1,3298.2,3299.3,3299.6,3298.6,3298.7
202009230717,3298.2,3298.5,3295.9,3296.1,3298.7,3299,3296.3,3296.6
202009230718,3296.1,3297.5,3296.1,3297.3,3296.6,3298.1,3296.6,3297.9
202009230719,3297.2,3297.5,3296.9,3297.2,3297.8,3298,3297.3,3297.8
202009230720,3297.2,3297.9,3296.7,3297.7,3297.8,3298.5,3297.2,3298.2
202009230721,3297.7,3298,3297.6,3297.9,3298.2,3298.6,3298,3298.4
202009230722,3297.9,3298.1,3297.6,3297.6,3298.4,3298.7,3298,3298
202009230723,3297.6,3297.7,3297.1,3297.7,3298,3298.3,3297.6,3298.2
202009230724,3297.7,3298.7,3297.7,3298.3,3298.2,3299.1,3298.2,3299
202009230725,3298.3,3298.7,3298.3,3298.4,3299,3299.1,3298.8,3298.8
202009230726,3298.4,3298.7,3298.1,3298.1,3298.8,3299.1,3298.7,3298.8
202009230727,3298.1,3298.2,3297.9,3298,3298.8,3298.8,3298.3,3298.5
202009230728,3298,3298.5,3297.9,3298.3,3298.5,3299,3298.5,3298.8
202009230729,3298.3,3298.9,3298,3298.9,3298.8,3299.3,3298.3,3299.3
202009230730,3298.9,3299.7,3298.9,3299.7,3299.3,3300.1,3299.3,3300
202009230731,3299.7,3300.3,3299.4,3300.3,3300,3300.6,3299.8,3300.6
202009230732,3300.3,3301,3300,3301,3300.6,3301.6,3300.3,3301.3
202009230733,3301,3301.8,3300.7,3301.8,3301.3,3302.3,3301,3302.1
202009230734,3301.8,3303.5,3301.7,3302.5,3302.1,3303.9,3302.1,3302.9
202009230735,3302.4,3303.7,3300.9,3301,3302.8,3304.1,3301.3,3301.5
202009230736,3301,3302.3,3300.7,3301.3,3301.5,3302.8,3301.4,3302
202009230737,3301.3,3301.3,3300.4,3300.7,3302,3302,3300.9,3301.2
202009230738,3300.7,3300.7,3299.7,3299.9,3301.2,3301.3,3300.1,3300.3
202009230739,3299.9,3300.9,3299.7,3300.5,3300.3,3301.3,3300.1,3300.9
202009230740,3300.5,3300.5,3299.7,3299.8,3300.9,3300.9,3300.2,3300.3
202009230741,3299.8,3300.2,3299.7,3300.2,3300.3,3300.6,3300.1,3300.5
202009230742,3300.2,3300.2,3297.3,3298.4,3300.5,3300.5,3297.8,3298.8
202009230743,3298.4,3298.7,3297.9,3298,3298.8,3299,3298.3,3298.4
202009230744,3298,3298.5,3297.2,3297.9,3298.4,3299,3297.8,3298.3
202009230745,3297.9,3299.5,3297.2,3299,3298.3,3299.9,3297.8,3299.5
202009230746,3299,3299.2,3297.5,3297.5,3299.5,3299.6,3297.8,3298
202009230747,3297.5,3299.2,3297.4,3298.5,3298,3299.6,3297.9,3299.1
202009230748,3298.5,3298.5,3297.4,3297.5,3299.1,3299.1,3297.8,3297.9
202009230749,3297.4,3297.5,3296.3,3296.9,3297.8,3298,3296.9,3297.5
202009230750,3296.9,3297.5,3296.4,3296.4,3297.5,3298,3296.8,3296.8
202009230751,3296.4,3296.4,3295.4,3295.5,3296.8,3296.8,3295.8,3295.8
202009230752,3295.5,3295.6,3294.7,3295.2,3295.8,3296.1,3295.1,3295.7
