日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009090700,3309.9,3320.2,3308.2,3316.6,3310.2,3320.7,3308.7,3317.2
202009090701,3316.7,3316.7,3311.9,3313.9,3317.2,3317.2,3312.5,3314.5
202009090702,3313.9,3314.1,3307,3307.4,3314.5,3314.8,3307.6,3308
202009090703,3307.4,3309.7,3306.6,3308.9,3308,3310.1,3307.2,3309.7
202009090704,3308.8,3310.3,3307.4,3310.1,3309.4,3310.8,3308,3310.6
202009090705,3310.1,3310.9,3307.2,3308.1,3310.6,3311.5,3308,3308.6
202009090706,3308.1,3308.1,3306.9,3307.3,3308.7,3308.7,3307.5,3307.9
202009090707,3307.3,3308.8,3307,3307,3307.9,3309.4,3307.4,3307.5
202009090708,3307,3309.2,3307,3308.4,3307.5,3309.8,3307.4,3308.8
202009090709,3308.4,3310.3,3302.8,3302.8,3308.8,3311,3303.4,3303.4
202009090710,3302.8,3303.8,3301.4,3302.9,3303.4,3304.4,3302,3303.6
202009090711,3302.9,3302.9,3295.6,3296.6,3303.4,3303.6,3296,3297.2
202009090712,3296.6,3300.7,3295.7,3299.4,3297.2,3301.3,3296.3,3300
202009090713,3299.4,3303.3,3299.4,3302.2,3300,3303.7,3300,3302.9
202009090714,3302.2,3303.2,3301,3302.7,3302.9,3303.8,3301.5,3303.3
202009090715,3302.7,3306.8,3302.7,3305.7,3303.3,3307.5,3303.3,3306.3
202009090716,3305.7,3306.1,3303.2,3304.1,3306.3,3306.7,3303.9,3304.8
202009090717,3304.1,3305.7,3303.2,3305.2,3304.8,3306,3303.7,3306
202009090718,3305.2,3306,3304,3304.2,3306,3306.8,3304.7,3304.8
202009090719,3304.2,3307.6,3304,3307.4,3304.8,3308.2,3304.8,3308
202009090720,3307.6,3308.7,3306.5,3308.3,3308.3,3309.2,3307.2,3308.9
202009090721,3308.3,3314.9,3308.3,3313.3,3308.9,3315.4,3308.9,3313.8
202009090722,3313.3,3314.5,3311.8,3313.2,3313.8,3315.1,3312.4,3313.8
202009090723,3312.8,3315,3311.9,3313.4,3313.3,3315.6,3312.4,3313.8
202009090724,3313.4,3315,3313.2,3314.3,3313.8,3315.6,3313.8,3314.8
202009090725,3314.3,3314.5,3312.7,3313.3,3314.8,3315.1,3313.3,3313.9
202009090726,3313.4,3313.6,3310.7,3311.5,3314,3314.1,3311.2,3312.1
202009090727,3311.6,3313.2,3309.7,3313,3312.2,3313.7,3310.3,3313.4
202009090728,3313,3314.4,3312.1,3313.3,3313.4,3315,3312.8,3313.8
