日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009110700,3345.6,3349,3344.2,3348.8,3345.9,3349.6,3345.2,3349.4
202009110701,3348.8,3350.6,3348.4,3348.4,3349.4,3351.1,3348.9,3348.9
202009110702,3348.4,3348.4,3346.1,3346.9,3348.9,3349,3346.7,3347.3
202009110703,3346.9,3348.5,3346.9,3347.7,3347.3,3349,3347.3,3348.5
202009110704,3347.8,3347.8,3346.4,3346.4,3348.6,3348.6,3346.8,3346.8
202009110705,3346.4,3347.7,3346.2,3347.7,3346.8,3348.2,3346.5,3348.1
202009110706,3347.7,3349.1,3347.6,3349.1,3348.1,3349.6,3348.1,3349.5
202009110707,3349,3349.5,3348.1,3348.1,3349.5,3350,3348.9,3348.9
202009110708,3348.1,3348.5,3346.6,3348.1,3348.9,3349.1,3347,3348.6
202009110709,3348.2,3348.3,3347.1,3347.2,3348.7,3349.1,3347.6,3348
202009110710,3347.2,3347.8,3347.1,3347.6,3348,3348.9,3347.7,3348.4
202009110711,3347.6,3348,3345.6,3346.5,3348.4,3348.6,3346.4,3347.3
202009110712,3346.5,3346.5,3344.9,3345.7,3347.3,3347.3,3345.5,3346.2
202009110713,3345.7,3347.7,3345.7,3347.7,3346.3,3348.5,3346.3,3348.5
202009110714,3347.7,3347.7,3346.2,3347.6,3348.5,3348.5,3346.7,3348.2
202009110715,3347.6,3348.6,3347.6,3348.5,3348.2,3349.1,3348.1,3349.1
202009110716,3348.5,3349,3348.5,3349,3349.1,3349.5,3349,3349.4
202009110717,3349,3349,3347.6,3347.6,3349.4,3349.5,3348.4,3348.4
202009110718,3347.8,3348.5,3347.6,3348.4,3348.6,3349.1,3348.2,3348.9
202009110719,3348.4,3349.5,3348.3,3349.1,3349,3350,3348.8,3349.7
202009110720,3349.1,3349.4,3348.3,3348.4,3349.7,3350.1,3349.1,3349.1
202009110721,3348.4,3348.4,3347.8,3347.9,3349.1,3349.1,3348.4,3348.5
202009110722,3347.9,3348,3344.7,3344.7,3348.5,3348.8,3345.3,3345.3
202009110723,3344.8,3347,3344.7,3346.4,3345.3,3347.8,3345.3,3347.2
202009110724,3346.3,3346.6,3346.1,3346.6,3347.1,3347.4,3346.7,3347.4
202009110725,3346.5,3346.6,3344.9,3345,3347.3,3347.3,3345.4,3345.8
202009110726,3345,3346.3,3344.9,3346,3345.8,3347,3345.5,3346.6
202009110727,3346,3346,3345.7,3346,3346.6,3346.8,3346.3,3346.6
202009110728,3346,3346.9,3346,3346.8,3346.6,3347.5,3346.6,3347.4
202009110729,3346.8,3348.1,3346.7,3348.1,3347.4,3348.8,3347.4,3348.6
202009110730,3348.1,3348.9,3347.7,3347.9,3348.6,3349.6,3348.2,3348.5
202009110731,3347.9,3349.3,3347.9,3348.6,3348.5,3349.8,3348.5,3349
202009110732,3348.4,3348.6,3348.1,3348.3,3349,3349.1,3348.8,3348.9
202009110733,3348.3,3349.3,3347.9,3349.3,3349,3349.9,3348.4,3349.9
202009110734,3349.3,3349.3,3348.9,3349,3349.9,3349.9,3349.4,3349.4
202009110735,3349,3349,3348.7,3348.8,3349.4,3349.6,3349.2,3349.6
202009110736,3348.8,3349.3,3348.7,3348.8,3349.6,3349.9,3349.4,3349.5
202009110737,3348.8,3349.1,3348.7,3349.1,3349.5,3349.6,3349.1,3349.5
202009110738,3349.1,3349.9,3349,3349.6,3349.5,3350.3,3349.5,3350.2
202009110739,3349.6,3349.7,3349.2,3349.2,3350.2,3350.2,3349.8,3349.8
202009110740,3349.2,3349.7,3349.2,3349.4,3349.8,3350.1,3349.8,3350
202009110741,3349.3,3349.3,3346.6,3346.6,3349.8,3350.1,3347.1,3347.2
202009110742,3346.6,3348.7,3346.6,3348.7,3347.2,3349.1,3347.1,3349.1
202009110743,3348.7,3348.7,3347.8,3348.5,3349.1,3349.2,3348.3,3349
202009110744,3348.5,3349.1,3348.5,3348.9,3349,3349.5,3348.9,3349.5
202009110745,3348.9,3349.5,3348.5,3349,3349.5,3350,3349,3349.6
202009110746,3349,3349.9,3348.8,3349.9,3349.7,3350.5,3349.3,3350.5
202009110747,3349.9,3350.7,3349.4,3349.5,3350.5,3351,3349.9,3350
202009110748,3349.4,3350,3349.4,3349.5,3349.9,3350.6,3349.9,3350.1
202009110749,3349.5,3349.5,3349.1,3349.4,3350.1,3350.1,3349.7,3350
202009110750,3349.5,3349.5,3349.1,3349.1,3350,3350.1,3349.6,3349.8
202009110751,3349.1,3350.7,3349.1,3350.6,3349.8,3351.2,3349.8,3351.2
202009110752,3350.6,3351.3,3350.1,3350.9,3351.2,3351.9,3350.5,3351.5
202009110753,3350.9,3351.4,3350.6,3350.6,3351.5,3352,3351.1,3351.2
202009110754,3350.6,3351,3350.6,3350.9,3351.2,3351.5,3351.1,3351.5
202009110755,3350.9,3351.2,3350.2,3350.3,3351.5,3351.5,3350.9,3350.9
202009110756,3350.3,3350.3,3348.6,3349.9,3350.9,3350.9,3349.4,3350.3
202009110757,3349.9,3350,3348.4,3348.5,3350.3,3350.6,3348.9,3348.9
202009110758,3348.5,3349.1,3347.3,3348.7,3348.9,3349.7,3347.8,3349.1
202009110759,3348.7,3348.7,3347.4,3347.8,3349.1,3349.2,3347.9,3348.3
202009110800,3347.8,3349.8,3347.8,3349.4,3348.3,3350.3,3348.3,3349.8
202009110801,3349.4,3349.4,3346.9,3347.7,3349.8,3350.1,3347.5,3348.2
202009110802,3347.7,3349.1,3347.6,3348.7,3348.3,3349.7,3348.2,3349.1
202009110803,3348.7,3348.7,3346.2,3347.2,3349.1,3349.2,3346.8,3347.8
202009110804,3347.2,3348.9,3347,3348.6,3347.8,3349.5,3347.6,3349
202009110805,3348.6,3349,3348.5,3348.9,3349,3349.6,3349,3349.4
202009110806,3348.8,3350,3348.7,3349.7,3349.4,3350.4,3349.4,3350.3
202009110807,3349.7,3350.5,3349.4,3349.9,3350.3,3351.1,3350,3350.3
202009110808,3349.9,3350.3,3349.3,3349.9,3350.3,3350.8,3349.8,3350.5
202009110809,3349.9,3350.3,3349.9,3349.9,3350.4,3350.9,3350.3,3350.3
202009110810,3349.9,3350.2,3349.9,3349.9,3350.3,3350.6,3350.3,3350.3
202009110811,3349.9,3350.6,3349.4,3349.8,3350.3,3351.2,3349.8,3350.3
202009110812,3349.9,3351.7,3349.7,3351.7,3350.5,3352.1,3350.2,3352.1
202009110813,3351.7,3351.7,3351.2,3351.2,3352.1,3352.1,3351.7,3351.8
202009110814,3351.3,3351.7,3350.7,3351.2,3351.8,3352.3,3351.3,3351.7
202009110815,3351.2,3351.5,3351.2,3351.4,3351.7,3352.1,3351.6,3352
202009110816,3351.4,3351.8,3351.4,3351.8,3352,3352.4,3351.9,3352.4
202009110817,3351.8,3352,3351.5,3351.7,3352.4,3352.4,3352,3352.1
202009110818,3351.6,3351.6,3350.3,3350.7,3352,3352,3350.8,3351.3
202009110819,3350.8,3350.8,3349.1,3349.9,3351.3,3351.4,3349.7,3350.3
202009110820,3349.9,3350.1,3349.4,3350.1,3350.3,3350.7,3350,3350.7
202009110821,3350,3350,3349.4,3349.4,3350.6,3350.6,3349.8,3349.8
202009110822,3349.4,3349.4,3348.5,3349.1,3349.8,3349.8,3349,3349.7
202009110823,3349.2,3350.1,3349.1,3350,3349.7,3350.6,3349.6,3350.6
202009110824,3350.3,3350.3,3349.5,3349.9,3350.8,3350.8,3350.1,3350.4
202009110825,3349.8,3349.8,3349,3349,3350.4,3350.4,3349.6,3349.6
202009110826,3349,3349.2,3348.5,3348.9,3349.6,3349.7,3348.9,3349.3
202009110827,3348.9,3349.3,3348.5,3349.1,3349.3,3349.8,3349.1,3349.7
