日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009040700,3455.1,3457.4,3452.6,3452.7,3455.4,3457.9,3453.2,3453.3
202009040701,3452.7,3453.1,3450.1,3450.1,3453.3,3453.6,3450.5,3450.5
202009040702,3450.2,3452,3449.5,3451.9,3450.6,3452.6,3450.2,3452.4
202009040703,3451.9,3452.8,3451.3,3451.9,3452.5,3453.2,3452,3452.5
202009040704,3451.9,3452.6,3451.6,3451.9,3452.4,3453.1,3452.1,3452.5
202009040705,3451.9,3452.7,3451.9,3452.3,3452.5,3453.2,3452.5,3452.9
202009040706,3452.2,3452.7,3451.9,3451.9,3452.7,3453.2,3452.5,3452.5
202009040707,3451.9,3452.1,3451.4,3452,3452.5,3452.6,3452,3452.5
202009040708,3452,3452,3447,3447.8,3452.5,3452.5,3447.3,3448.3
202009040709,3447.5,3448,3446,3447.5,3448.1,3448.6,3446.4,3448.1
202009040710,3447.5,3449.6,3447.5,3448.7,3448.1,3450.1,3448.1,3449.1
202009040711,3448.7,3448.7,3447,3447,3449.1,3449.1,3447.4,3447.5
202009040712,3447,3450.6,3446.9,3450.6,3447.5,3451.1,3447.3,3451
202009040713,3450.6,3451.2,3447.4,3447.5,3451,3451.7,3448,3448.1
202009040714,3447.6,3449.9,3447.4,3449,3448.2,3450.3,3448,3449.6
202009040715,3448.9,3449.4,3447,3447.4,3449.5,3449.9,3447.4,3448
202009040716,3447.4,3448.8,3446.2,3447.2,3448,3449.4,3446.8,3447.6
202009040717,3447.2,3449.4,3447.2,3448.5,3447.6,3449.8,3447.6,3449
202009040718,3448.5,3448.6,3445.3,3445.6,3449,3449.1,3445.8,3446.1
202009040719,3445.6,3445.7,3443.8,3444.4,3446.2,3446.3,3444.4,3445
202009040720,3444.4,3447.9,3444.4,3446.4,3445,3448.3,3445,3446.8
202009040721,3446.2,3446.7,3444.2,3444.6,3446.6,3447.1,3444.8,3445.1
202009040722,3444.6,3444.9,3443.8,3444.9,3445.1,3445.5,3444.4,3445.5
202009040723,3444.9,3446.8,3444.9,3445.4,3445.5,3447.4,3445.3,3445.8
202009040724,3445.4,3446.6,3445.1,3445.5,3445.8,3447.1,3445.6,3446.1
202009040725,3445.5,3446.4,3445.2,3446.1,3446.1,3446.9,3445.7,3446.5
202009040726,3446.2,3447.5,3445.8,3447.5,3446.6,3448,3446.3,3447.9
202009040727,3447.5,3448.2,3446.7,3447,3447.9,3448.8,3447.1,3447.5
202009040728,3447,3448.2,3446,3446.1,3447.5,3448.8,3446.4,3446.5
202009040729,3446.1,3448.2,3446.1,3447.7,3446.5,3448.8,3446.5,3448.1
202009040730,3447.7,3450.4,3447.7,3450.2,3448.1,3450.8,3448.1,3450.6
202009040731,3450.2,3451,3450,3450.9,3450.6,3451.3,3450.4,3451.3
202009040732,3450.9,3451.1,3449.4,3450.6,3451.3,3451.6,3449.8,3451
202009040733,3450.6,3450.8,3449.9,3450.6,3451,3451.3,3450.5,3451
