日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009080700,3432.1,3434.3,3432.1,3434,3432.4,3434.8,3432.4,3434.6
202009080701,3434,3435,3433.2,3434.6,3434.6,3435.6,3433.6,3435.2
202009080702,3435,3438.9,3434.7,3437.9,3435.5,3439.3,3435.3,3438.5
202009080703,3437.9,3438.3,3436.9,3437.7,3438.5,3439,3437.5,3438.3
202009080704,3437.7,3437.7,3436.6,3437.3,3438.3,3438.3,3437.2,3437.8
202009080705,3437.3,3438,3436.4,3436.4,3437.9,3438.6,3436.8,3436.9
202009080706,3436.3,3436.6,3435.7,3435.9,3436.9,3437.1,3436.3,3436.5
202009080707,3435.9,3436,3433.4,3433.9,3436.5,3436.5,3434,3434.5
202009080708,3433.9,3434.2,3432.5,3432.8,3434.5,3434.6,3433,3433.3
202009080709,3432.9,3433.6,3432.6,3433.5,3433.4,3434.2,3433.2,3434
202009080710,3433.5,3435.2,3433.5,3434.4,3434,3435.7,3434,3435
202009080711,3434.4,3435.6,3434.4,3434.7,3435,3436,3435,3435.2
202009080712,3434.6,3435.6,3434.5,3435.4,3435.2,3436.1,3435.2,3436
202009080713,3435.4,3436.9,3435,3436.4,3436,3437.5,3435.6,3437
202009080714,3436.4,3437.1,3435.4,3435.6,3437,3437.6,3436,3436.2
202009080715,3435.4,3436.2,3435.1,3435.4,3436,3436.7,3435.7,3436
202009080716,3435.4,3435.5,3435.1,3435.2,3436,3436.1,3435.7,3435.8
202009080717,3435.2,3435.5,3434.4,3435,3435.8,3436.1,3435,3435.6
202009080718,3435,3435,3434.2,3434.7,3435.6,3435.6,3434.7,3435.2
202009080719,3434.6,3434.8,3434.2,3434.6,3435.2,3435.4,3434.7,3435.1
202009080720,3434.6,3435.4,3434.4,3434.7,3435.1,3435.8,3435,3435.3
202009080721,3434.7,3436,3434.7,3435.4,3435.3,3436.6,3435.2,3436.1
202009080722,3435.4,3437,3435.1,3436.6,3436.1,3437.5,3435.7,3437.2
202009080723,3436.6,3438.2,3436.5,3436.9,3437.2,3438.6,3437,3437.5
202009080724,3436.9,3437.7,3436.4,3437.3,3437.5,3438.1,3437,3437.8
202009080725,3437.3,3438,3436.9,3437.7,3437.8,3438.6,3437.5,3438.3
202009080726,3437.7,3441.9,3437.6,3440.8,3438.3,3442.5,3438.1,3441.3
202009080727,3440.8,3442,3440.2,3440.9,3441.3,3442.5,3440.8,3441.5
202009080728,3440.9,3442,3440.5,3440.9,3441.5,3442.5,3441.1,3441.3
202009080729,3440.9,3441.5,3440.6,3440.7,3441.3,3442.1,3441.1,3441.1
