日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009280700,3290.9,3294.7,3289.9,3293.4,3291.2,3295.3,3290.5,3293.9
202009280701,3293.1,3296,3292.7,3295.4,3293.8,3296.4,3293.3,3295.9
202009280702,3295.4,3296,3294.7,3294.9,3295.9,3296.6,3295.2,3295.5
202009280703,3294.9,3295,3294.4,3295,3295.5,3295.6,3294.7,3295.6
202009280704,3294.9,3295,3293.6,3294.5,3295.5,3295.5,3294,3295
202009280705,3294.5,3295.8,3294.4,3295.4,3295,3296.3,3295,3296
202009280706,3295.4,3295.4,3294.7,3295.1,3296,3296,3295.2,3295.5
202009280707,3295.2,3295.5,3295,3295.2,3295.5,3295.8,3295.5,3295.6
202009280708,3295.2,3295.5,3295.2,3295.4,3295.6,3296.1,3295.5,3295.8
202009280709,3295.4,3296,3295,3295.9,3295.8,3296.5,3295.3,3296.5
202009280710,3295.9,3296.5,3295.7,3296.5,3296.5,3297.1,3296,3296.8
202009280711,3296.5,3296.5,3295.5,3296.3,3296.8,3296.9,3296,3296.7
202009280712,3296.3,3297,3296.3,3296.8,3296.7,3297.3,3296.7,3297.1
202009280713,3296.7,3296.8,3296.2,3296.6,3297,3297.3,3296.7,3297
202009280714,3296.6,3296.9,3296.4,3296.4,3297,3297.3,3296.7,3296.7
202009280715,3296.5,3297.1,3296.4,3297.1,3296.8,3297.5,3296.8,3297.4
202009280716,3297.1,3297.1,3296.4,3296.7,3297.4,3297.4,3296.8,3297.1
202009280717,3296.7,3296.7,3296.2,3296.4,3297.1,3297.1,3296.7,3296.8
202009280718,3296.4,3296.9,3296.3,3296.9,3296.8,3297.2,3296.8,3297.2
202009280719,3297,3297,3296.2,3296.2,3297.3,3297.5,3296.7,3296.8
202009280720,3296.2,3296.5,3296,3296.5,3296.8,3297,3296.5,3296.8
202009280721,3296.5,3296.9,3296.5,3296.9,3296.8,3297.3,3296.8,3297.2
202009280722,3297,3297,3296.5,3296.7,3297.3,3297.3,3296.9,3297
202009280723,3296.7,3297,3296.5,3296.9,3297,3297.3,3297,3297.3
202009280724,3296.9,3297,3296.4,3296.7,3297.3,3297.4,3296.9,3297
202009280725,3296.7,3297,3296.4,3296.7,3297,3297.4,3296.9,3297.3
202009280726,3296.7,3296.7,3296.6,3296.7,3297.2,3297.3,3297,3297.2
202009280727,3296.7,3297,3296.5,3296.7,3297.3,3297.3,3297,3297
202009280728,3296.7,3296.7,3295.5,3296.2,3297,3297.2,3295.8,3296.5
202009280729,3296.2,3296.3,3295.7,3296.2,3296.5,3296.8,3296.2,3296.8
202009280730,3296.2,3297,3296.2,3297,3296.8,3297.5,3296.7,3297.5
202009280731,3297,3297,3296.5,3296.9,3297.5,3297.5,3296.9,3297.3
202009280732,3296.9,3297,3296.5,3296.5,3297.3,3297.5,3296.8,3296.8
202009280733,3296.4,3296.4,3295.4,3295.7,3296.7,3296.7,3295.8,3296.2
202009280734,3295.7,3296.2,3295.5,3296,3296.2,3296.7,3295.8,3296.6
202009280735,3296,3296,3295.4,3295.4,3296.6,3296.6,3296,3296
202009280736,3295.4,3295.8,3295.4,3295.4,3296,3296.2,3295.7,3295.7
202009280737,3295.4,3295.5,3295,3295.2,3295.7,3295.8,3295.3,3295.7
202009280738,3295.2,3295.5,3294.9,3295.4,3295.7,3295.8,3295.4,3295.8
202009280739,3295.4,3296,3295.2,3296,3295.8,3296.5,3295.7,3296.4
202009280740,3295.9,3295.9,3295.4,3295.9,3296.3,3296.3,3296,3296.3
202009280741,3295.9,3296.1,3295.4,3296.1,3296.3,3296.5,3295.7,3296.5
202009280742,3296.1,3296.2,3295.7,3296,3296.5,3296.5,3296.2,3296.3
202009280743,3296,3296,3295.5,3295.9,3296.3,3296.5,3296,3296.5
202009280744,3295.9,3297.7,3295.7,3297.4,3296.5,3298.2,3296.1,3297.7
202009280745,3297.5,3298,3297.2,3297.4,3297.8,3298.5,3297.6,3297.8
202009280746,3297.4,3297.5,3297.3,3297.5,3297.8,3298,3297.8,3297.8
202009280747,3297.5,3297.8,3297,3297.8,3297.8,3298.3,3297.5,3298.1
202009280748,3297.8,3297.8,3297.4,3297.7,3298.1,3298.3,3297.9,3298.1
202009280749,3297.6,3297.7,3297.4,3297.7,3298,3298.2,3298,3298.2
202009280750,3297.7,3298.3,3297.7,3297.7,3298.2,3298.7,3298,3298.3
202009280751,3297.7,3298.2,3297.6,3297.9,3298.3,3298.6,3298,3298.5
202009280752,3297.9,3298.2,3297.8,3297.9,3298.5,3298.6,3298.3,3298.3
202009280753,3297.9,3298,3297.2,3297.5,3298.3,3298.4,3297.7,3297.8
202009280754,3297.5,3298,3297.5,3297.9,3297.8,3298.6,3297.8,3298.3
202009280755,3297.9,3298,3297.9,3297.9,3298.3,3298.5,3298.2,3298.3
202009280756,3297.9,3298,3297.6,3297.6,3298.3,3298.5,3298,3298
202009280757,3297.6,3297.6,3296.9,3297,3298,3298.1,3297.5,3297.5
202009280758,3296.9,3297.1,3296.9,3297,3297.5,3297.6,3297.4,3297.4
202009280759,3297,3297.2,3296.9,3297,3297.4,3297.6,3297.3,3297.4
202009280800,3297,3297.7,3296.9,3297.5,3297.4,3298.1,3297.4,3298
202009280801,3297.5,3297.7,3297.4,3297.6,3298,3298.1,3297.8,3298
202009280802,3297.6,3297.6,3297.4,3297.4,3298,3298,3297.8,3297.8
202009280803,3297.5,3297.5,3296.7,3296.8,3297.9,3297.9,3297.2,3297.3
202009280804,3296.8,3296.9,3296.4,3296.7,3297.3,3297.3,3296.8,3297.1
202009280805,3296.7,3296.7,3296.5,3296.7,3297.1,3297.1,3297,3297
202009280806,3296.7,3296.7,3296.5,3296.7,3297,3297.1,3297,3297.1
202009280807,3296.7,3297,3296.4,3297,3297.1,3297.6,3296.8,3297.5
202009280808,3297,3297,3296.2,3296.5,3297.5,3297.6,3296.7,3297
202009280809,3296.5,3296.7,3296.4,3296.7,3297,3297.1,3296.7,3297
202009280810,3296.7,3296.7,3296.1,3296.2,3297,3297,3296.5,3296.7
202009280811,3296.2,3296.2,3296,3296,3296.7,3296.7,3296.5,3296.6
202009280812,3296,3296.3,3296,3296,3296.6,3296.6,3296.3,3296.5
202009280813,3296,3296.2,3295.7,3295.9,3296.6,3296.6,3296.2,3296.3
202009280814,3295.9,3296,3295.7,3296,3296.3,3296.5,3296.1,3296.4
202009280815,3296,3296.5,3295.7,3296.4,3296.4,3296.8,3296,3296.7
202009280816,3296.4,3296.5,3296.2,3296.4,3296.7,3296.8,3296.7,3296.8
202009280817,3296.4,3296.6,3296.4,3296.5,3296.8,3297.1,3296.7,3297
202009280818,3296.5,3296.5,3296.1,3296.1,3297,3297.1,3296.5,3296.5
202009280819,3296.1,3296.2,3295.7,3296,3296.5,3296.6,3296.1,3296.3
202009280820,3296,3296,3295.7,3296,3296.3,3296.3,3296,3296.3
202009280821,3296,3296,3295.2,3295.3,3296.3,3296.3,3295.6,3295.6
202009280822,3295.3,3295.3,3295,3295,3295.6,3295.8,3295.4,3295.5
202009280823,3295,3295,3294,3294.8,3295.5,3295.5,3294.5,3295.1
202009280824,3294.7,3295.5,3294.5,3295.4,3295,3295.8,3295,3295.8
202009280825,3295.4,3295.5,3295.2,3295.3,3295.8,3295.9,3295.6,3295.6
202009280826,3295.2,3295.4,3294.9,3295.4,3295.5,3295.8,3295.4,3295.7
202009280827,3295.4,3296,3295.4,3295.6,3295.7,3296.6,3295.7,3296
202009280828,3295.6,3295.7,3295.4,3295.4,3296,3296.3,3295.9,3296
202009280829,3295.4,3295.5,3295.3,3295.5,3296,3296,3295.8,3295.8
202009280830,3295.3,3295.3,3294.4,3294.5,3295.8,3295.8,3294.8,3294.9
202009280831,3294.5,3295.7,3294.4,3295.7,3294.9,3296,3294.9,3296
202009280832,3295.7,3295.7,3295.1,3295.2,3296,3296.1,3295.5,3295.6
202009280833,3295.2,3295.5,3295.1,3295.5,3295.6,3296.1,3295.5,3295.8
202009280834,3295.5,3295.5,3295.3,3295.5,3295.8,3296.1,3295.7,3295.9
202009280835,3295.5,3295.7,3295,3295.2,3295.9,3296.1,3295.4,3295.6
202009280836,3295.2,3295.7,3295.2,3295.2,3295.6,3296.1,3295.5,3295.6
202009280837,3295.2,3295.5,3295.2,3295.4,3295.6,3295.8,3295.6,3295.8
202009280838,3295.4,3297.2,3295.4,3296.9,3295.8,3297.6,3295.8,3297.5
202009280839,3296.9,3297.1,3296.7,3296.8,3297.3,3297.6,3297.2,3297.2
