日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009180700,3344.9,3346.3,3344.3,3345.7,3345.2,3346.8,3344.8,3346.1
202009180701,3345.7,3347.1,3345.7,3347,3346.1,3347.8,3346.1,3347.6
202009180702,3347,3347,3345.9,3346.3,3347.6,3347.6,3346.3,3346.9
202009180703,3346.3,3346.9,3346.2,3346.4,3346.9,3347.3,3346.7,3346.8
202009180704,3346.4,3346.4,3346,3346,3346.8,3346.8,3346.4,3346.6
202009180705,3346,3346.2,3346,3346.2,3346.6,3346.7,3346.4,3346.5
202009180706,3346.2,3346.2,3345.5,3345.7,3346.5,3346.6,3346,3346.1
202009180707,3345.7,3346.2,3345.4,3346,3346.1,3346.5,3345.8,3346.4
202009180708,3346,3346.3,3345.7,3345.7,3346.4,3346.8,3346.1,3346.2
202009180709,3345.7,3346,3345.5,3346,3346.2,3346.3,3346,3346.3
202009180710,3345.9,3346.2,3345.9,3346.2,3346.2,3346.7,3346.2,3346.6
202009180711,3346.2,3347.2,3346.2,3347,3346.6,3347.5,3346.5,3347.3
202009180712,3347,3348.5,3347,3348.5,3347.3,3348.9,3347.3,3348.8
202009180713,3348.7,3348.9,3348.2,3348.2,3349,3349.3,3348.6,3348.6
202009180714,3348.2,3348.9,3348.1,3348.1,3348.6,3349.3,3348.5,3348.6
202009180715,3348.1,3348.6,3348,3348.2,3348.6,3349,3348.5,3348.6
202009180716,3348.2,3348.3,3348,3348.2,3348.6,3348.8,3348.5,3348.6
202009180717,3348.1,3348.5,3347.7,3348,3348.5,3349,3348.3,3348.5
202009180718,3348,3348.2,3347.8,3348,3348.5,3348.6,3348.3,3348.6
202009180719,3348,3348.2,3347.2,3347.5,3348.6,3348.6,3347.8,3347.8
202009180720,3347.5,3349.4,3347.5,3349.4,3347.8,3349.8,3347.8,3349.7
202009180721,3349.4,3350.5,3349.4,3349.7,3349.7,3350.8,3349.7,3350.2
202009180722,3349.7,3350.4,3349.7,3350.2,3350.2,3350.8,3350.2,3350.5
202009180723,3350.2,3350.4,3349.7,3350.2,3350.5,3350.8,3350.3,3350.5
202009180724,3350.2,3350.2,3349.9,3350,3350.5,3350.6,3350.3,3350.4
202009180725,3350,3350.2,3350,3350,3350.4,3350.7,3350.3,3350.3
202009180726,3350,3350.4,3349.7,3349.7,3350.3,3350.8,3350,3350
202009180727,3349.7,3350,3349.6,3349.8,3350,3350.5,3350,3350.1
202009180728,3349.7,3350.5,3349.7,3350,3350,3350.8,3350,3350.5
202009180729,3350,3350.5,3350,3350.2,3350.5,3350.8,3350.5,3350.6
202009180730,3350.1,3351,3350,3350.9,3350.5,3351.3,3350.5,3351.3
202009180731,3350.9,3350.9,3350.7,3350.8,3351.3,3351.3,3351.1,3351.1
202009180732,3350.8,3351.3,3350.8,3351.3,3351.1,3351.8,3351.1,3351.6
202009180733,3351.3,3351.7,3351.1,3351.4,3351.6,3352,3351.5,3352
202009180734,3351.5,3352.1,3351.5,3352.1,3352,3352.5,3352,3352.4
202009180735,3352,3352.1,3351.5,3351.9,3352.3,3352.5,3352,3352.4
202009180736,3351.9,3351.9,3351.5,3351.5,3352.4,3352.5,3351.8,3351.8
202009180737,3351.5,3351.7,3351.4,3351.7,3351.8,3352.3,3351.7,3352.3
202009180738,3351.7,3351.9,3351.2,3351.5,3352.3,3352.3,3351.8,3351.9
202009180739,3351.5,3352,3351.4,3351.8,3351.9,3352.3,3351.9,3352.3
202009180740,3351.7,3352.1,3351.7,3351.9,3352.3,3352.6,3352.3,3352.5
202009180741,3351.9,3353.3,3351.9,3353.2,3352.5,3353.7,3352.5,3353.6
202009180742,3353.3,3353.3,3353.2,3353.3,3353.7,3353.8,3353.6,3353.7
202009180743,3353.3,3353.7,3353.2,3353.7,3353.7,3354,3353.5,3354
202009180744,3353.7,3353.7,3353.2,3353.5,3354,3354,3353.6,3353.8
202009180745,3353.5,3354,3353.5,3354,3353.8,3354.5,3353.8,3354.3
202009180746,3354,3354.4,3354,3354,3354.3,3354.8,3354.3,3354.3
202009180747,3354,3354.2,3353.5,3353.9,3354.3,3354.5,3354,3354.3
202009180748,3353.9,3354.4,3353.9,3354.4,3354.3,3354.7,3354.3,3354.7
202009180749,3354.4,3354.4,3354.2,3354.3,3354.7,3354.8,3354.5,3354.6
202009180750,3354.2,3354.5,3354.1,3354.3,3354.5,3354.8,3354.5,3354.7
202009180751,3354.3,3354.6,3354.2,3354.6,3354.7,3355,3354.6,3354.9
202009180752,3354.6,3354.7,3354.6,3354.7,3354.9,3355,3354.9,3355
202009180753,3354.7,3354.8,3354.5,3354.8,3355,3355.2,3354.8,3355.2
202009180754,3354.8,3355.4,3354.7,3355.2,3355.2,3355.7,3355.1,3355.5
202009180755,3355.2,3355.4,3354.7,3355,3355.5,3355.7,3355.3,3355.3
202009180756,3355,3355.2,3354.7,3355.2,3355.3,3355.6,3355.1,3355.5
202009180757,3355.2,3355.2,3355,3355,3355.5,3355.5,3355.3,3355.3
202009180758,3355,3355,3354.5,3354.7,3355.3,3355.4,3354.8,3355
202009180759,3354.7,3355,3354.7,3355,3355,3355.4,3355,3355.3
202009180800,3355,3356.4,3355,3356.4,3355.3,3356.8,3355.3,3356.7
202009180801,3356.4,3356.4,3356,3356.4,3356.7,3356.8,3356.3,3356.7
202009180802,3356.4,3357.2,3356.2,3356.8,3356.7,3357.8,3356.7,3357.1
202009180803,3356.8,3357.8,3356.7,3357.8,3357.1,3358.1,3357.1,3358.1
202009180804,3357.8,3358.1,3357.2,3358,3358.1,3358.6,3357.7,3358.3
202009180805,3358,3358.2,3357.7,3358.2,3358.3,3358.5,3358,3358.5
202009180806,3358.3,3358.3,3357.9,3358.3,3358.6,3358.6,3358.3,3358.6
202009180807,3358.3,3358.3,3357.7,3357.7,3358.6,3358.6,3358.1,3358.3
202009180808,3357.7,3358,3357.7,3357.7,3358.3,3358.3,3358,3358
202009180809,3357.7,3357.7,3357.6,3357.7,3358,3358,3357.9,3358
202009180810,3357.7,3357.7,3357.2,3357.7,3358,3358,3357.7,3358
202009180811,3357.7,3357.8,3357.4,3357.7,3358,3358.2,3357.8,3358
202009180812,3357.7,3358,3356.9,3356.9,3358,3358.5,3357.2,3357.2
202009180813,3356.9,3357.2,3356.9,3356.9,3357.2,3357.5,3357.2,3357.2
202009180814,3357,3357.2,3356.5,3357.2,3357.3,3357.6,3356.8,3357.5
202009180815,3357.2,3357.2,3356.5,3356.5,3357.5,3357.5,3356.8,3357
202009180816,3356.5,3357.2,3356.5,3357.2,3357,3357.8,3357,3357.6
202009180817,3357.2,3357.5,3357.2,3357.2,3357.6,3357.9,3357.5,3357.8
202009180818,3357.2,3357.2,3356.5,3356.6,3357.8,3357.8,3357,3357
202009180819,3356.6,3357,3356.5,3356.5,3357,3357.3,3356.8,3357
202009180820,3356.5,3356.8,3356.5,3356.7,3357,3357.3,3357,3357
202009180821,3356.7,3356.7,3356.2,3356.4,3357,3357.1,3356.5,3356.7
202009180822,3356.4,3356.7,3356.3,3356.7,3356.7,3357.3,3356.7,3357.1
202009180823,3356.6,3356.8,3356.4,3356.4,3357,3357.1,3356.7,3356.7
202009180824,3356.4,3356.7,3356.4,3356.6,3356.7,3357.1,3356.7,3357
202009180825,3356.6,3357.7,3356.6,3357.7,3357,3358.3,3357,3358
